,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
479,6.1,2.880826711654663,seen_subject_unseen_item,test,0,26670_17,P21,P21_26670_17,6.1,0,26670
480,3.3,2.880826711654663,seen_subject_unseen_item,test,0,26670_17,P44,P44_26670_17,3.3,0,26670
481,2.6,2.880826711654663,seen_subject_unseen_item,test,0,26670_17,P54,P54_26670_17,2.6,0,26670
482,1.7,2.880826711654663,seen_subject_unseen_item,test,0,26670_17,P57,P57_26670_17,1.7,0,26670
483,1.2,2.880826711654663,seen_subject_unseen_item,test,0,26670_17,P58,P58_26670_17,1.2,0,26670
484,-1.0,3.010406732559204,seen_subject_unseen_item,test,0,26670_18,P12,P12_26670_18,-1.0,0,26670
485,7.1,3.010406732559204,seen_subject_unseen_item,test,0,26670_18,P20,P20_26670_18,7.1,0,26670
486,6.1,3.010406732559204,seen_subject_unseen_item,test,0,26670_18,P21,P21_26670_18,6.1,0,26670
487,3.3,3.010406732559204,seen_subject_unseen_item,test,0,26670_18,P44,P44_26670_18,3.3,0,26670
488,2.6,3.010406732559204,seen_subject_unseen_item,test,0,26670_18,P54,P54_26670_18,2.6,0,26670
489,1.7,3.010406732559204,seen_subject_unseen_item,test,0,26670_18,P57,P57_26670_18,1.7,0,26670
490,1.2,3.010406732559204,seen_subject_unseen_item,test,0,26670_18,P58,P58_26670_18,1.2,0,26670
491,-1.0,3.0061213970184326,seen_subject_unseen_item,test,0,26670_19,P12,P12_26670_19,-1.0,0,26670
492,7.1,3.0061213970184326,seen_subject_unseen_item,test,0,26670_19,P20,P20_26670_19,7.1,0,26670
493,6.1,3.0061213970184326,seen_subject_unseen_item,test,0,26670_19,P21,P21_26670_19,6.1,0,26670
494,3.3,3.0061213970184326,seen_subject_unseen_item,test,0,26670_19,P44,P44_26670_19,3.3,0,26670
495,2.6,3.0061213970184326,seen_subject_unseen_item,test,0,26670_19,P54,P54_26670_19,2.6,0,26670
496,1.7,3.0061213970184326,seen_subject_unseen_item,test,0,26670_19,P57,P57_26670_19,1.7,0,26670
497,1.2,3.0061213970184326,seen_subject_unseen_item,test,0,26670_19,P58,P58_26670_19,1.2,0,26670
498,-1.0,3.0175156593322754,seen_subject_unseen_item,test,0,26670_2,P12,P12_26670_2,-1.0,0,26670
499,7.1,3.0175156593322754,seen_subject_unseen_item,test,0,26670_2,P20,P20_26670_2,7.1,0,26670
500,6.1,3.0175156593322754,seen_subject_unseen_item,test,0,26670_2,P21,P21_26670_2,6.1,0,26670
501,3.3,3.0175156593322754,seen_subject_unseen_item,test,0,26670_2,P44,P44_26670_2,3.3,0,26670
502,2.6,3.0175156593322754,seen_subject_unseen_item,test,0,26670_2,P54,P54_26670_2,2.6,0,26670
503,1.7,3.0175156593322754,seen_subject_unseen_item,test,0,26670_2,P57,P57_26670_2,1.7,0,26670
504,1.2,3.0175156593322754,seen_subject_unseen_item,test,0,26670_2,P58,P58_26670_2,1.2,0,26670
505,-1.0,2.9955153465270996,seen_subject_unseen_item,test,0,26670_20,P12,P12_26670_20,-1.0,0,26670
506,7.1,2.9955153465270996,seen_subject_unseen_item,test,0,26670_20,P20,P20_26670_20,7.1,0,26670
507,6.1,2.9955153465270996,seen_subject_unseen_item,test,0,26670_20,P21,P21_26670_20,6.1,0,26670
508,3.3,2.9955153465270996,seen_subject_unseen_item,test,0,26670_20,P44,P44_26670_20,3.3,0,26670
509,2.6,2.9955153465270996,seen_subject_unseen_item,test,0,26670_20,P54,P54_26670_20,2.6,0,26670
510,1.7,2.9955153465270996,seen_subject_unseen_item,test,0,26670_20,P57,P57_26670_20,1.7,0,26670
511,1.2,2.9955153465270996,seen_subject_unseen_item,test,0,26670_20,P58,P58_26670_20,1.2,0,26670
512,-1.0,2.9948127269744873,seen_subject_unseen_item,test,0,26670_21,P12,P12_26670_21,-1.0,0,26670
513,7.1,2.9948127269744873,seen_subject_unseen_item,test,0,26670_21,P20,P20_26670_21,7.1,0,26670
514,6.1,2.9948127269744873,seen_subject_unseen_item,test,0,26670_21,P21,P21_26670_21,6.1,0,26670
515,3.3,2.9948127269744873,seen_subject_unseen_item,test,0,26670_21,P44,P44_26670_21,3.3,0,26670
516,2.6,2.9948127269744873,seen_subject_unseen_item,test,0,26670_21,P54,P54_26670_21,2.6,0,26670
517,1.7,2.9948127269744873,seen_subject_unseen_item,test,0,26670_21,P57,P57_26670_21,1.7,0,26670
518,1.2,2.9948127269744873,seen_subject_unseen_item,test,0,26670_21,P58,P58_26670_21,1.2,0,26670
519,-1.0,3.0093560218811035,seen_subject_unseen_item,test,0,26670_22,P12,P12_26670_22,-1.0,0,26670
520,7.1,3.0093560218811035,seen_subject_unseen_item,test,0,26670_22,P20,P20_26670_22,7.1,0,26670
521,6.1,3.0093560218811035,seen_subject_unseen_item,test,0,26670_22,P21,P21_26670_22,6.1,0,26670
522,3.3,3.0093560218811035,seen_subject_unseen_item,test,0,26670_22,P44,P44_26670_22,3.3,0,26670
523,2.6,3.0093560218811035,seen_subject_unseen_item,test,0,26670_22,P54,P54_26670_22,2.6,0,26670
524,1.7,3.0093560218811035,seen_subject_unseen_item,test,0,26670_22,P57,P57_26670_22,1.7,0,26670
525,1.2,3.0093560218811035,seen_subject_unseen_item,test,0,26670_22,P58,P58_26670_22,1.2,0,26670
526,-1.0,2.939364433288574,seen_subject_unseen_item,test,0,26670_23,P12,P12_26670_23,-1.0,0,26670
527,7.1,2.939364433288574,seen_subject_unseen_item,test,0,26670_23,P20,P20_26670_23,7.1,0,26670
528,6.1,2.939364433288574,seen_subject_unseen_item,test,0,26670_23,P21,P21_26670_23,6.1,0,26670
529,3.3,2.939364433288574,seen_subject_unseen_item,test,0,26670_23,P44,P44_26670_23,3.3,0,26670
530,2.6,2.939364433288574,seen_subject_unseen_item,test,0,26670_23,P54,P54_26670_23,2.6,0,26670
531,1.7,2.939364433288574,seen_subject_unseen_item,test,0,26670_23,P57,P57_26670_23,1.7,0,26670
532,1.2,2.939364433288574,seen_subject_unseen_item,test,0,26670_23,P58,P58_26670_23,1.2,0,26670
533,-1.0,3.025526285171509,seen_subject_unseen_item,test,0,26670_24,P12,P12_26670_24,-1.0,0,26670
534,7.1,3.025526285171509,seen_subject_unseen_item,test,0,26670_24,P20,P20_26670_24,7.1,0,26670
535,6.1,3.025526285171509,seen_subject_unseen_item,test,0,26670_24,P21,P21_26670_24,6.1,0,26670
536,3.3,3.025526285171509,seen_subject_unseen_item,test,0,26670_24,P44,P44_26670_24,3.3,0,26670
537,2.6,3.025526285171509,seen_subject_unseen_item,test,0,26670_24,P54,P54_26670_24,2.6,0,26670
538,1.7,3.025526285171509,seen_subject_unseen_item,test,0,26670_24,P57,P57_26670_24,1.7,0,26670
539,1.2,3.025526285171509,seen_subject_unseen_item,test,0,26670_24,P58,P58_26670_24,1.2,0,26670
540,-1.0,2.9766194820404053,seen_subject_unseen_item,test,0,26670_25,P12,P12_26670_25,-1.0,0,26670
541,7.1,2.9766194820404053,seen_subject_unseen_item,test,0,26670_25,P20,P20_26670_25,7.1,0,26670
542,6.1,2.9766194820404053,seen_subject_unseen_item,test,0,26670_25,P21,P21_26670_25,6.1,0,26670
543,3.3,2.9766194820404053,seen_subject_unseen_item,test,0,26670_25,P44,P44_26670_25,3.3,0,26670
544,2.6,2.9766194820404053,seen_subject_unseen_item,test,0,26670_25,P54,P54_26670_25,2.6,0,26670
545,1.7,2.9766194820404053,seen_subject_unseen_item,test,0,26670_25,P57,P57_26670_25,1.7,0,26670
546,1.2,2.9766194820404053,seen_subject_unseen_item,test,0,26670_25,P58,P58_26670_25,1.2,0,26670
547,-1.0,2.9608898162841797,seen_subject_unseen_item,test,0,26670_26,P12,P12_26670_26,-1.0,0,26670
548,7.1,2.9608898162841797,seen_subject_unseen_item,test,0,26670_26,P20,P20_26670_26,7.1,0,26670
549,6.1,2.9608898162841797,seen_subject_unseen_item,test,0,26670_26,P21,P21_26670_26,6.1,0,26670
550,3.3,2.9608898162841797,seen_subject_unseen_item,test,0,26670_26,P44,P44_26670_26,3.3,0,26670
551,2.6,2.9608898162841797,seen_subject_unseen_item,test,0,26670_26,P54,P54_26670_26,2.6,0,26670
552,1.7,2.9608898162841797,seen_subject_unseen_item,test,0,26670_26,P57,P57_26670_26,1.7,0,26670
553,1.2,2.9608898162841797,seen_subject_unseen_item,test,0,26670_26,P58,P58_26670_26,1.2,0,26670
554,-1.0,2.9626691341400146,seen_subject_unseen_item,test,0,26670_27,P12,P12_26670_27,-1.0,0,26670
555,7.1,2.9626691341400146,seen_subject_unseen_item,test,0,26670_27,P20,P20_26670_27,7.1,0,26670
556,6.1,2.9626691341400146,seen_subject_unseen_item,test,0,26670_27,P21,P21_26670_27,6.1,0,26670
557,3.3,2.9626691341400146,seen_subject_unseen_item,test,0,26670_27,P44,P44_26670_27,3.3,0,26670
558,2.6,2.9626691341400146,seen_subject_unseen_item,test,0,26670_27,P54,P54_26670_27,2.6,0,26670
559,1.7,2.9626691341400146,seen_subject_unseen_item,test,0,26670_27,P57,P57_26670_27,1.7,0,26670
560,1.2,2.9626691341400146,seen_subject_unseen_item,test,0,26670_27,P58,P58_26670_27,1.2,0,26670
561,-1.0,2.2151248455047607,seen_subject_unseen_item,test,0,26670_28,P12,P12_26670_28,-1.0,0,26670
562,7.1,2.2151248455047607,seen_subject_unseen_item,test,0,26670_28,P20,P20_26670_28,7.1,0,26670
563,6.1,2.2151248455047607,seen_subject_unseen_item,test,0,26670_28,P21,P21_26670_28,6.1,0,26670
564,3.3,2.2151248455047607,seen_subject_unseen_item,test,0,26670_28,P44,P44_26670_28,3.3,0,26670
565,2.6,2.2151248455047607,seen_subject_unseen_item,test,0,26670_28,P54,P54_26670_28,2.6,0,26670
566,1.7,2.2151248455047607,seen_subject_unseen_item,test,0,26670_28,P57,P57_26670_28,1.7,0,26670
567,1.2,2.2151248455047607,seen_subject_unseen_item,test,0,26670_28,P58,P58_26670_28,1.2,0,26670
568,-1.0,3.0206029415130615,seen_subject_unseen_item,test,0,26670_3,P12,P12_26670_3,-1.0,0,26670
569,7.1,3.0206029415130615,seen_subject_unseen_item,test,0,26670_3,P20,P20_26670_3,7.1,0,26670
570,6.1,3.0206029415130615,seen_subject_unseen_item,test,0,26670_3,P21,P21_26670_3,6.1,0,26670
571,3.3,3.0206029415130615,seen_subject_unseen_item,test,0,26670_3,P44,P44_26670_3,3.3,0,26670
572,2.6,3.0206029415130615,seen_subject_unseen_item,test,0,26670_3,P54,P54_26670_3,2.6,0,26670
573,1.7,3.0206029415130615,seen_subject_unseen_item,test,0,26670_3,P57,P57_26670_3,1.7,0,26670
574,1.2,3.0206029415130615,seen_subject_unseen_item,test,0,26670_3,P58,P58_26670_3,1.2,0,26670
575,-1.0,3.0775232315063477,seen_subject_unseen_item,test,0,26670_4,P12,P12_26670_4,-1.0,0,26670
576,7.1,3.0775232315063477,seen_subject_unseen_item,test,0,26670_4,P20,P20_26670_4,7.1,0,26670
577,6.1,3.0775232315063477,seen_subject_unseen_item,test,0,26670_4,P21,P21_26670_4,6.1,0,26670
578,3.3,3.0775232315063477,seen_subject_unseen_item,test,0,26670_4,P44,P44_26670_4,3.3,0,26670
579,2.6,3.0775232315063477,seen_subject_unseen_item,test,0,26670_4,P54,P54_26670_4,2.6,0,26670
580,1.7,3.0775232315063477,seen_subject_unseen_item,test,0,26670_4,P57,P57_26670_4,1.7,0,26670
581,1.2,3.0775232315063477,seen_subject_unseen_item,test,0,26670_4,P58,P58_26670_4,1.2,0,26670
582,-1.0,3.067767858505249,seen_subject_unseen_item,test,0,26670_5,P12,P12_26670_5,-1.0,0,26670
583,7.1,3.067767858505249,seen_subject_unseen_item,test,0,26670_5,P20,P20_26670_5,7.1,0,26670
584,6.1,3.067767858505249,seen_subject_unseen_item,test,0,26670_5,P21,P21_26670_5,6.1,0,26670
585,3.3,3.067767858505249,seen_subject_unseen_item,test,0,26670_5,P44,P44_26670_5,3.3,0,26670
586,2.6,3.067767858505249,seen_subject_unseen_item,test,0,26670_5,P54,P54_26670_5,2.6,0,26670
587,1.7,3.067767858505249,seen_subject_unseen_item,test,0,26670_5,P57,P57_26670_5,1.7,0,26670
588,1.2,3.067767858505249,seen_subject_unseen_item,test,0,26670_5,P58,P58_26670_5,1.2,0,26670
589,-1.0,3.0549421310424805,seen_subject_unseen_item,test,0,26670_6,P12,P12_26670_6,-1.0,0,26670
590,7.1,3.0549421310424805,seen_subject_unseen_item,test,0,26670_6,P20,P20_26670_6,7.1,0,26670
591,6.1,3.0549421310424805,seen_subject_unseen_item,test,0,26670_6,P21,P21_26670_6,6.1,0,26670
592,3.3,3.0549421310424805,seen_subject_unseen_item,test,0,26670_6,P44,P44_26670_6,3.3,0,26670
593,2.6,3.0549421310424805,seen_subject_unseen_item,test,0,26670_6,P54,P54_26670_6,2.6,0,26670
594,1.7,3.0549421310424805,seen_subject_unseen_item,test,0,26670_6,P57,P57_26670_6,1.7,0,26670
595,1.2,3.0549421310424805,seen_subject_unseen_item,test,0,26670_6,P58,P58_26670_6,1.2,0,26670
596,-1.0,3.022927761077881,seen_subject_unseen_item,test,0,26670_7,P12,P12_26670_7,-1.0,0,26670
597,7.1,3.022927761077881,seen_subject_unseen_item,test,0,26670_7,P20,P20_26670_7,7.1,0,26670
598,6.1,3.022927761077881,seen_subject_unseen_item,test,0,26670_7,P21,P21_26670_7,6.1,0,26670
599,3.3,3.022927761077881,seen_subject_unseen_item,test,0,26670_7,P44,P44_26670_7,3.3,0,26670
600,2.6,3.022927761077881,seen_subject_unseen_item,test,0,26670_7,P54,P54_26670_7,2.6,0,26670
601,1.7,3.022927761077881,seen_subject_unseen_item,test,0,26670_7,P57,P57_26670_7,1.7,0,26670
602,1.2,3.022927761077881,seen_subject_unseen_item,test,0,26670_7,P58,P58_26670_7,1.2,0,26670
603,-1.0,3.038761615753174,seen_subject_unseen_item,test,0,26670_8,P12,P12_26670_8,-1.0,0,26670
604,7.1,3.038761615753174,seen_subject_unseen_item,test,0,26670_8,P20,P20_26670_8,7.1,0,26670
605,6.1,3.038761615753174,seen_subject_unseen_item,test,0,26670_8,P21,P21_26670_8,6.1,0,26670
606,3.3,3.038761615753174,seen_subject_unseen_item,test,0,26670_8,P44,P44_26670_8,3.3,0,26670
607,2.6,3.038761615753174,seen_subject_unseen_item,test,0,26670_8,P54,P54_26670_8,2.6,0,26670
608,1.7,3.038761615753174,seen_subject_unseen_item,test,0,26670_8,P57,P57_26670_8,1.7,0,26670
609,1.2,3.038761615753174,seen_subject_unseen_item,test,0,26670_8,P58,P58_26670_8,1.2,0,26670
610,-1.0,2.9975955486297607,seen_subject_unseen_item,test,0,26670_9,P12,P12_26670_9,-1.0,0,26670
611,7.1,2.9975955486297607,seen_subject_unseen_item,test,0,26670_9,P20,P20_26670_9,7.1,0,26670
612,6.1,2.9975955486297607,seen_subject_unseen_item,test,0,26670_9,P21,P21_26670_9,6.1,0,26670
613,3.3,2.9975955486297607,seen_subject_unseen_item,test,0,26670_9,P44,P44_26670_9,3.3,0,26670
614,2.6,2.9975955486297607,seen_subject_unseen_item,test,0,26670_9,P54,P54_26670_9,2.6,0,26670
615,1.7,2.9975955486297607,seen_subject_unseen_item,test,0,26670_9,P57,P57_26670_9,1.7,0,26670
616,1.2,2.9975955486297607,seen_subject_unseen_item,test,0,26670_9,P58,P58_26670_9,1.2,0,26670
617,-1.0,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P03,P03_7797_0,-1.0,0,7797
618,-1.0,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P06,P06_7797_0,-1.0,0,7797
619,7.0,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P11,P11_7797_0,7.0,0,7797
620,7.1,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P15,P15_7797_0,7.1,0,7797
621,-1.0,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P19,P19_7797_0,-1.0,0,7797
622,4.7,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P22,P22_7797_0,4.7,0,7797
623,5.2,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P23,P23_7797_0,5.2,1,7797
624,3.0,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P26,P26_7797_0,3.0,1,7797
625,3.5,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P30,P30_7797_0,3.5,1,7797
626,4.2,3.0779714584350586,seen_subject_unseen_item,test,0,7797_0,P42,P42_7797_0,4.2,0,7797
627,-1.0,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P03,P03_7797_1,-1.0,0,7797
628,-1.0,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P06,P06_7797_1,-1.0,0,7797
629,7.0,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P11,P11_7797_1,7.0,0,7797
630,7.1,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P15,P15_7797_1,7.1,0,7797
631,-1.0,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P19,P19_7797_1,-1.0,0,7797
632,4.7,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P22,P22_7797_1,4.7,0,7797
633,5.2,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P23,P23_7797_1,5.2,1,7797
634,3.0,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P26,P26_7797_1,3.0,1,7797
635,3.5,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P30,P30_7797_1,3.5,1,7797
636,4.2,3.109400749206543,seen_subject_unseen_item,test,0,7797_1,P42,P42_7797_1,4.2,0,7797
637,-1.0,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P03,P03_7797_10,-1.0,0,7797
638,-1.0,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P06,P06_7797_10,-1.0,0,7797
639,7.0,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P11,P11_7797_10,7.0,0,7797
640,7.1,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P15,P15_7797_10,7.1,0,7797
641,-1.0,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P19,P19_7797_10,-1.0,0,7797
642,4.7,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P22,P22_7797_10,4.7,0,7797
643,5.2,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P23,P23_7797_10,5.2,1,7797
644,3.0,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P26,P26_7797_10,3.0,1,7797
645,3.5,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P30,P30_7797_10,3.5,1,7797
646,4.2,3.090928554534912,seen_subject_unseen_item,test,0,7797_10,P42,P42_7797_10,4.2,0,7797
647,-1.0,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P03,P03_7797_11,-1.0,0,7797
648,-1.0,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P06,P06_7797_11,-1.0,0,7797
649,7.0,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P11,P11_7797_11,7.0,0,7797
650,7.1,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P15,P15_7797_11,7.1,0,7797
651,-1.0,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P19,P19_7797_11,-1.0,0,7797
652,4.7,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P22,P22_7797_11,4.7,0,7797
653,5.2,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P23,P23_7797_11,5.2,1,7797
654,3.0,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P26,P26_7797_11,3.0,1,7797
655,3.5,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P30,P30_7797_11,3.5,1,7797
656,4.2,3.0924150943756104,seen_subject_unseen_item,test,0,7797_11,P42,P42_7797_11,4.2,0,7797
657,-1.0,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P03,P03_7797_12,-1.0,0,7797
658,-1.0,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P06,P06_7797_12,-1.0,0,7797
659,7.0,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P11,P11_7797_12,7.0,0,7797
660,7.1,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P15,P15_7797_12,7.1,0,7797
661,-1.0,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P19,P19_7797_12,-1.0,0,7797
662,4.7,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P22,P22_7797_12,4.7,0,7797
663,5.2,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P23,P23_7797_12,5.2,1,7797
664,3.0,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P26,P26_7797_12,3.0,1,7797
665,3.5,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P30,P30_7797_12,3.5,1,7797
666,4.2,3.1003217697143555,seen_subject_unseen_item,test,0,7797_12,P42,P42_7797_12,4.2,0,7797
667,-1.0,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P03,P03_7797_13,-1.0,0,7797
668,-1.0,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P06,P06_7797_13,-1.0,0,7797
669,7.0,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P11,P11_7797_13,7.0,0,7797
670,7.1,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P15,P15_7797_13,7.1,0,7797
671,-1.0,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P19,P19_7797_13,-1.0,0,7797
672,4.7,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P22,P22_7797_13,4.7,0,7797
673,5.2,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P23,P23_7797_13,5.2,1,7797
674,3.0,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P26,P26_7797_13,3.0,1,7797
675,3.5,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P30,P30_7797_13,3.5,1,7797
676,4.2,3.1109912395477295,seen_subject_unseen_item,test,0,7797_13,P42,P42_7797_13,4.2,0,7797
677,-1.0,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P03,P03_7797_14,-1.0,0,7797
678,-1.0,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P06,P06_7797_14,-1.0,0,7797
679,7.0,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P11,P11_7797_14,7.0,0,7797
680,7.1,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P15,P15_7797_14,7.1,0,7797
681,-1.0,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P19,P19_7797_14,-1.0,0,7797
682,4.7,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P22,P22_7797_14,4.7,0,7797
683,5.2,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P23,P23_7797_14,5.2,1,7797
684,3.0,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P26,P26_7797_14,3.0,1,7797
685,3.5,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P30,P30_7797_14,3.5,1,7797
686,4.2,3.1259214878082275,seen_subject_unseen_item,test,0,7797_14,P42,P42_7797_14,4.2,0,7797
687,-1.0,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P03,P03_7797_15,-1.0,0,7797
688,-1.0,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P06,P06_7797_15,-1.0,0,7797
689,7.0,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P11,P11_7797_15,7.0,0,7797
690,7.1,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P15,P15_7797_15,7.1,0,7797
691,-1.0,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P19,P19_7797_15,-1.0,0,7797
692,4.7,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P22,P22_7797_15,4.7,0,7797
693,5.2,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P23,P23_7797_15,5.2,1,7797
694,3.0,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P26,P26_7797_15,3.0,1,7797
695,3.5,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P30,P30_7797_15,3.5,1,7797
696,4.2,3.100982904434204,seen_subject_unseen_item,test,0,7797_15,P42,P42_7797_15,4.2,0,7797
697,-1.0,3.18161678314209,seen_subject_unseen_item,test,0,7797_2,P03,P03_7797_2,-1.0,0,7797
698,-1.0,3.18161678314209,seen_subject_unseen_item,test,0,7797_2,P06,P06_7797_2,-1.0,0,7797
699,7.0,3.18161678314209,seen_subject_unseen_item,test,0,7797_2,P11,P11_7797_2,7.0,0,7797
700,7.1,3.18161678314209,seen_subject_unseen_item,test,0,7797_2,P15,P15_7797_2,7.1,0,7797
701,-1.0,3.18161678314209,seen_subject_unseen_item,test,0,7797_2,P19,P19_7797_2,-1.0,0,7797
