,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
241,1,"[0.6259637745270648, 0.3740362254729353]",seen_subject_unseen_item,test,2,230,p02,p02_230,1
242,1,"[0.39333117186029964, 0.6066688281397004]",seen_subject_unseen_item,test,2,230,p03,p03_230,1
243,1,"[0.746356731153831, 0.253643268846169]",seen_subject_unseen_item,test,2,230,p04,p04_230,1
244,1,"[0.5049610934285473, 0.4950389065714526]",seen_subject_unseen_item,test,2,235,p01,p01_235,1
245,1,"[0.4994539496702368, 0.5005460503297632]",seen_subject_unseen_item,test,2,235,p02,p02_235,1
246,1,"[0.4772867525785135, 0.5227132474214865]",seen_subject_unseen_item,test,2,235,p03,p03_235,1
247,1,"[0.6698870095570266, 0.3301129904429734]",seen_subject_unseen_item,test,2,235,p04,p04_235,1
248,0,"[0.5594568670482576, 0.44054313295174236]",seen_subject_unseen_item,test,2,238,p01,p01_238,0
249,0,"[0.4562157233195103, 0.5437842766804897]",seen_subject_unseen_item,test,2,238,p02,p02_238,0
250,0,"[0.538521422111739, 0.46147857788826097]",seen_subject_unseen_item,test,2,238,p03,p03_238,0
251,1,"[0.6327455250125482, 0.36725447498745184]",seen_subject_unseen_item,test,2,238,p04,p04_238,1
252,1,"[0.5521538983905152, 0.4478461016094848]",seen_subject_unseen_item,test,2,240,p01,p01_240,1
253,1,"[0.5020352504931018, 0.4979647495068981]",seen_subject_unseen_item,test,2,240,p02,p02_240,1
254,1,"[0.675075170503813, 0.32492482949618695]",seen_subject_unseen_item,test,2,240,p03,p03_240,1
255,1,"[0.6337752953313203, 0.3662247046686798]",seen_subject_unseen_item,test,2,240,p04,p04_240,1
256,1,"[0.49740649816713944, 0.5025935018328606]",seen_subject_unseen_item,test,2,244,p01,p01_244,1
257,1,"[0.43532659841549937, 0.5646734015845006]",seen_subject_unseen_item,test,2,244,p02,p02_244,1
258,1,"[0.462142720987727, 0.537857279012273]",seen_subject_unseen_item,test,2,244,p03,p03_244,1
259,1,"[0.635034618754529, 0.36496538124547095]",seen_subject_unseen_item,test,2,244,p04,p04_244,1
260,1,"[0.5561163364156914, 0.4438836635843087]",seen_subject_unseen_item,test,2,247,p01,p01_247,1
261,0,"[0.6337529905196153, 0.36624700948038474]",seen_subject_unseen_item,test,2,247,p02,p02_247,0
262,1,"[0.6046054396827356, 0.3953945603172644]",seen_subject_unseen_item,test,2,247,p03,p03_247,1
263,1,"[0.7389635681664293, 0.2610364318335707]",seen_subject_unseen_item,test,2,247,p04,p04_247,1
264,0,"[0.5474539571564168, 0.4525460428435832]",seen_subject_unseen_item,test,2,251,p01,p01_251,0
265,0,"[0.4987516687938458, 0.5012483312061542]",seen_subject_unseen_item,test,2,251,p02,p02_251,0
266,0,"[0.5741022860438448, 0.42589771395615517]",seen_subject_unseen_item,test,2,251,p03,p03_251,0
267,0,"[0.653831751261827, 0.34616824873817303]",seen_subject_unseen_item,test,2,251,p04,p04_251,0
268,1,"[0.6146390895343634, 0.3853609104656366]",seen_subject_unseen_item,test,2,253,p01,p01_253,1
269,1,"[0.41316345727459636, 0.5868365427254036]",seen_subject_unseen_item,test,2,253,p02,p02_253,1
270,1,"[0.43045286940082583, 0.5695471305991742]",seen_subject_unseen_item,test,2,253,p03,p03_253,1
271,1,"[0.6142793691191181, 0.38572063088088193]",seen_subject_unseen_item,test,2,253,p04,p04_253,1
272,1,"[0.44819034470917596, 0.551809655290824]",seen_subject_unseen_item,test,2,260,p01,p01_260,1
273,1,"[0.42410734949237483, 0.5758926505076252]",seen_subject_unseen_item,test,2,260,p02,p02_260,1
274,1,"[0.4361588764807127, 0.5638411235192873]",seen_subject_unseen_item,test,2,260,p03,p03_260,1
275,1,"[0.5286081260780785, 0.4713918739219215]",seen_subject_unseen_item,test,2,260,p04,p04_260,1
276,1,"[0.5224880413224389, 0.4775119586775612]",seen_subject_unseen_item,test,2,265,p01,p01_265,1
277,1,"[0.5370784542965967, 0.4629215457034032]",seen_subject_unseen_item,test,2,265,p02,p02_265,1
278,1,"[0.455317233422614, 0.544682766577386]",seen_subject_unseen_item,test,2,265,p03,p03_265,1
279,1,"[0.6205589153326507, 0.3794410846673493]",seen_subject_unseen_item,test,2,265,p04,p04_265,1
280,0,"[0.5371399846229676, 0.4628600153770324]",seen_subject_unseen_item,test,2,269,p01,p01_269,0
281,0,"[0.4942355379399319, 0.5057644620600681]",seen_subject_unseen_item,test,2,269,p02,p02_269,0
282,0,"[0.4172093868449246, 0.5827906131550754]",seen_subject_unseen_item,test,2,269,p03,p03_269,0
283,1,"[0.630262813823031, 0.36973718617696905]",seen_subject_unseen_item,test,2,269,p04,p04_269,1
284,1,"[0.4726243700476833, 0.5273756299523167]",seen_subject_unseen_item,test,2,270,p01,p01_270,1
285,1,"[0.46730343612867653, 0.5326965638713235]",seen_subject_unseen_item,test,2,270,p02,p02_270,1
286,1,"[0.47058263153748037, 0.5294173684625196]",seen_subject_unseen_item,test,2,270,p03,p03_270,1
287,1,"[0.7563627631266939, 0.24363723687330607]",seen_subject_unseen_item,test,2,270,p04,p04_270,1
288,1,"[0.5777962112465843, 0.4222037887534157]",seen_subject_unseen_item,test,2,272,p01,p01_272,1
289,1,"[0.5562159544016165, 0.4437840455983835]",seen_subject_unseen_item,test,2,272,p02,p02_272,1
290,1,"[0.5979140164534944, 0.4020859835465056]",seen_subject_unseen_item,test,2,272,p03,p03_272,1
291,0,"[0.7840739666035157, 0.21592603339648425]",seen_subject_unseen_item,test,2,272,p04,p04_272,0
292,0,"[0.5071132066875922, 0.4928867933124078]",seen_subject_unseen_item,test,2,278,p01,p01_278,0
293,1,"[0.43519966649030817, 0.5648003335096918]",seen_subject_unseen_item,test,2,278,p02,p02_278,1
294,0,"[0.38330373147321606, 0.6166962685267839]",seen_subject_unseen_item,test,2,278,p03,p03_278,0
295,1,"[0.5413718212282741, 0.45862817877172596]",seen_subject_unseen_item,test,2,278,p04,p04_278,1
296,0,"[0.5699815099871777, 0.43001849001282233]",seen_subject_unseen_item,test,2,279,p01,p01_279,0
297,0,"[0.4338344815538564, 0.5661655184461436]",seen_subject_unseen_item,test,2,279,p02,p02_279,0
298,0,"[0.47724469380759904, 0.522755306192401]",seen_subject_unseen_item,test,2,279,p03,p03_279,0
299,0,"[0.5627975113023886, 0.4372024886976113]",seen_subject_unseen_item,test,2,279,p04,p04_279,0
300,1,"[0.5022339622222814, 0.49776603777771855]",seen_subject_unseen_item,test,2,281,p01,p01_281,1
301,1,"[0.456035597399439, 0.543964402600561]",seen_subject_unseen_item,test,2,281,p02,p02_281,1
302,1,"[0.3967675360816626, 0.6032324639183374]",seen_subject_unseen_item,test,2,281,p03,p03_281,1
303,1,"[0.6124464309442761, 0.3875535690557239]",seen_subject_unseen_item,test,2,281,p04,p04_281,1
304,1,"[0.5434835419567661, 0.4565164580432339]",seen_subject_unseen_item,test,2,286,p01,p01_286,1
305,1,"[0.40098732329599274, 0.5990126767040073]",seen_subject_unseen_item,test,2,286,p02,p02_286,1
306,1,"[0.493233711498412, 0.506766288501588]",seen_subject_unseen_item,test,2,286,p03,p03_286,1
307,1,"[0.5777263308628403, 0.4222736691371597]",seen_subject_unseen_item,test,2,286,p04,p04_286,1
308,1,"[0.3829497000986535, 0.6170502999013465]",seen_subject_unseen_item,test,2,291,p01,p01_291,1
309,1,"[0.3540226624400201, 0.6459773375599799]",seen_subject_unseen_item,test,2,291,p02,p02_291,1
310,1,"[0.34727617192830074, 0.6527238280716993]",seen_subject_unseen_item,test,2,291,p03,p03_291,1
311,1,"[0.5111777105778916, 0.48882228942210837]",seen_subject_unseen_item,test,2,291,p04,p04_291,1
312,1,"[0.5284324980783706, 0.47156750192162944]",seen_subject_unseen_item,test,2,296,p01,p01_296,1
313,1,"[0.43980556780124647, 0.5601944321987535]",seen_subject_unseen_item,test,2,296,p02,p02_296,1
314,1,"[0.3874011763324483, 0.6125988236675517]",seen_subject_unseen_item,test,2,296,p03,p03_296,1
315,1,"[0.5984513869461224, 0.40154861305387757]",seen_subject_unseen_item,test,2,296,p04,p04_296,1
316,1,"[0.5881453602945996, 0.4118546397054003]",seen_subject_unseen_item,test,2,301,p01,p01_301,1
317,1,"[0.40661528281022996, 0.59338471718977]",seen_subject_unseen_item,test,2,301,p02,p02_301,1
318,1,"[0.4129572443674471, 0.5870427556325529]",seen_subject_unseen_item,test,2,301,p03,p03_301,1
319,1,"[0.5685060874976462, 0.4314939125023538]",seen_subject_unseen_item,test,2,301,p04,p04_301,1
320,1,"[0.6631369124710027, 0.33686308752899724]",seen_subject_unseen_item,test,2,307,p01,p01_307,1
321,1,"[0.5627248297816704, 0.4372751702183296]",seen_subject_unseen_item,test,2,307,p02,p02_307,1
322,1,"[0.6561359466042829, 0.34386405339571713]",seen_subject_unseen_item,test,2,307,p03,p03_307,1
323,1,"[0.7695527992865104, 0.23044720071348954]",seen_subject_unseen_item,test,2,307,p04,p04_307,1
324,1,"[0.49789377628956877, 0.5021062237104312]",seen_subject_unseen_item,test,2,313,p01,p01_313,1
325,1,"[0.45497639359937514, 0.5450236064006249]",seen_subject_unseen_item,test,2,313,p02,p02_313,1
326,1,"[0.5686149300321957, 0.4313850699678043]",seen_subject_unseen_item,test,2,313,p03,p03_313,1
327,1,"[0.6746777280937579, 0.32532227190624213]",seen_subject_unseen_item,test,2,313,p04,p04_313,1
328,0,"[0.4073613235432275, 0.5926386764567725]",seen_subject_unseen_item,test,2,314,p01,p01_314,0
329,1,"[0.4146242693693244, 0.5853757306306756]",seen_subject_unseen_item,test,2,314,p02,p02_314,1
330,1,"[0.4110803201576644, 0.5889196798423356]",seen_subject_unseen_item,test,2,314,p03,p03_314,1
331,0,"[0.5268779445054348, 0.4731220554945652]",seen_subject_unseen_item,test,2,314,p04,p04_314,0
332,1,"[0.68695292936904, 0.3130470706309601]",seen_subject_unseen_item,test,2,321,p01,p01_321,1
333,0,"[0.44517544734544445, 0.5548245526545555]",seen_subject_unseen_item,test,2,321,p02,p02_321,0
334,1,"[0.5905168772098239, 0.409483122790176]",seen_subject_unseen_item,test,2,321,p03,p03_321,1
335,1,"[0.7557449440051194, 0.2442550559948806]",seen_subject_unseen_item,test,2,321,p04,p04_321,1
336,1,"[0.4038302470427041, 0.5961697529572959]",seen_subject_unseen_item,test,2,326,p01,p01_326,1
337,1,"[0.39212333824528645, 0.6078766617547136]",seen_subject_unseen_item,test,2,326,p02,p02_326,1
338,0,"[0.3565246089639573, 0.6434753910360427]",seen_subject_unseen_item,test,2,326,p03,p03_326,0
339,1,"[0.521072939708503, 0.47892706029149695]",seen_subject_unseen_item,test,2,326,p04,p04_326,1
340,1,"[0.38152693178662156, 0.6184730682133784]",seen_subject_unseen_item,test,2,327,p01,p01_327,1
341,0,"[0.4173520228139692, 0.5826479771860308]",seen_subject_unseen_item,test,2,327,p02,p02_327,0
342,0,"[0.3986748627638783, 0.6013251372361217]",seen_subject_unseen_item,test,2,327,p03,p03_327,0
343,0,"[0.5420258201506039, 0.4579741798493961]",seen_subject_unseen_item,test,2,327,p04,p04_327,0
344,1,"[0.4235395298888075, 0.5764604701111925]",seen_subject_unseen_item,test,2,328,p01,p01_328,1
345,1,"[0.34563097904786455, 0.6543690209521354]",seen_subject_unseen_item,test,2,328,p02,p02_328,1
346,1,"[0.35833930540830117, 0.6416606945916988]",seen_subject_unseen_item,test,2,328,p03,p03_328,1
347,1,"[0.44464227785367516, 0.5553577221463248]",seen_subject_unseen_item,test,2,328,p04,p04_328,1
348,1,"[0.5538701274284306, 0.44612987257156944]",seen_subject_unseen_item,test,2,332,p01,p01_332,1
349,1,"[0.4246492028763408, 0.5753507971236592]",seen_subject_unseen_item,test,2,332,p02,p02_332,1
350,0,"[0.5472481426688367, 0.45275185733116335]",seen_subject_unseen_item,test,2,332,p03,p03_332,0
351,1,"[0.735382041491782, 0.264617958508218]",seen_subject_unseen_item,test,2,332,p04,p04_332,1
352,0,"[0.4495377074874276, 0.5504622925125724]",seen_subject_unseen_item,test,2,338,p01,p01_338,0
353,0,"[0.37347557229233985, 0.6265244277076601]",seen_subject_unseen_item,test,2,338,p02,p02_338,0
354,0,"[0.4038091675311427, 0.5961908324688573]",seen_subject_unseen_item,test,2,338,p03,p03_338,0
355,0,"[0.5182200076328931, 0.4817799923671069]",seen_subject_unseen_item,test,2,338,p04,p04_338,0
356,0,"[0.46021768067486535, 0.5397823193251347]",seen_subject_unseen_item,test,2,343,p01,p01_343,0
357,1,"[0.3146600220224255, 0.6853399779775745]",seen_subject_unseen_item,test,2,343,p02,p02_343,1
358,1,"[0.3775530031223675, 0.6224469968776325]",seen_subject_unseen_item,test,2,343,p03,p03_343,1
359,1,"[0.4707227815495082, 0.5292772184504918]",seen_subject_unseen_item,test,2,343,p04,p04_343,1
360,1,"[0.5711590454953241, 0.42884095450467585]",seen_subject_unseen_item,test,2,346,p01,p01_346,1
361,1,"[0.49440254760201097, 0.505597452397989]",seen_subject_unseen_item,test,2,346,p02,p02_346,1
362,1,"[0.4843608256634383, 0.5156391743365617]",seen_subject_unseen_item,test,2,346,p03,p03_346,1
363,1,"[0.5547879178294486, 0.4452120821705514]",seen_subject_unseen_item,test,2,346,p04,p04_346,1
364,0,"[0.35099940355628534, 0.6490005964437147]",seen_subject_unseen_item,test,2,350,p01,p01_350,0
365,0,"[0.3617673012787661, 0.6382326987212339]",seen_subject_unseen_item,test,2,350,p02,p02_350,0
366,1,"[0.3800180120248571, 0.6199819879751429]",seen_subject_unseen_item,test,2,350,p03,p03_350,1
367,0,"[0.5834955027067548, 0.41650449729324523]",seen_subject_unseen_item,test,2,350,p04,p04_350,0
368,1,"[0.3109606211358018, 0.6890393788641982]",seen_subject_unseen_item,test,2,352,p01,p01_352,1
369,1,"[0.41578119587911333, 0.5842188041208867]",seen_subject_unseen_item,test,2,352,p02,p02_352,1
370,1,"[0.4514863161659719, 0.5485136838340281]",seen_subject_unseen_item,test,2,352,p03,p03_352,1
371,1,"[0.5074246305980745, 0.4925753694019255]",seen_subject_unseen_item,test,2,352,p04,p04_352,1
372,1,"[0.5520724728329198, 0.4479275271670802]",seen_subject_unseen_item,test,2,356,p01,p01_356,1
373,1,"[0.44107732455372806, 0.5589226754462719]",seen_subject_unseen_item,test,2,356,p02,p02_356,1
374,1,"[0.5649604667562762, 0.43503953324372385]",seen_subject_unseen_item,test,2,356,p03,p03_356,1
375,0,"[0.6115525834068409, 0.3884474165931591]",seen_subject_unseen_item,test,2,356,p04,p04_356,0
376,0,"[0.5884532184329243, 0.41154678156707575]",seen_subject_unseen_item,test,2,363,p01,p01_363,0
377,0,"[0.5972537082684501, 0.4027462917315498]",seen_subject_unseen_item,test,2,363,p02,p02_363,0
378,1,"[0.43372520650378454, 0.5662747934962155]",seen_subject_unseen_item,test,2,363,p03,p03_363,1
379,1,"[0.742992099745287, 0.25700790025471304]",seen_subject_unseen_item,test,2,363,p04,p04_363,1
380,1,"[0.4937161846459164, 0.5062838153540836]",seen_subject_unseen_item,test,2,367,p01,p01_367,1
381,1,"[0.4697749388364779, 0.5302250611635221]",seen_subject_unseen_item,test,2,367,p02,p02_367,1
382,1,"[0.5171632560495408, 0.48283674395045917]",seen_subject_unseen_item,test,2,367,p03,p03_367,1
383,1,"[0.5086469456658556, 0.49135305433414445]",seen_subject_unseen_item,test,2,367,p04,p04_367,1
384,0,"[0.5465726339659212, 0.45342736603407885]",seen_subject_unseen_item,test,2,371,p01,p01_371,0
385,0,"[0.47375172999274684, 0.5262482700072532]",seen_subject_unseen_item,test,2,371,p02,p02_371,0
386,0,"[0.5607998154323225, 0.4392001845676775]",seen_subject_unseen_item,test,2,371,p03,p03_371,0
387,0,"[0.7175450344862022, 0.28245496551379773]",seen_subject_unseen_item,test,2,371,p04,p04_371,0
388,1,"[0.5431388225783456, 0.45686117742165444]",seen_subject_unseen_item,test,2,373,p01,p01_373,1
389,1,"[0.43602257279177103, 0.563977427208229]",seen_subject_unseen_item,test,2,373,p02,p02_373,1
390,1,"[0.5181695474907818, 0.4818304525092182]",seen_subject_unseen_item,test,2,373,p03,p03_373,1
391,1,"[0.6627740402879985, 0.3372259597120016]",seen_subject_unseen_item,test,2,373,p04,p04_373,1
392,1,"[0.4382317106212815, 0.5617682893787185]",seen_subject_unseen_item,test,2,377,p01,p01_377,1
393,1,"[0.4418546426505664, 0.5581453573494336]",seen_subject_unseen_item,test,2,377,p02,p02_377,1
394,1,"[0.405823860924982, 0.594176139075018]",seen_subject_unseen_item,test,2,377,p03,p03_377,1
395,1,"[0.5379804380335498, 0.46201956196645017]",seen_subject_unseen_item,test,2,377,p04,p04_377,1
396,0,"[0.3868296902264853, 0.6131703097735147]",seen_subject_unseen_item,test,2,381,p01,p01_381,0
397,0,"[0.35861708433105544, 0.6413829156689446]",seen_subject_unseen_item,test,2,381,p02,p02_381,0
398,1,"[0.33202806701559384, 0.6679719329844062]",seen_subject_unseen_item,test,2,381,p03,p03_381,1
399,0,"[0.43493489652724315, 0.5650651034727568]",seen_subject_unseen_item,test,2,381,p04,p04_381,0
400,1,"[0.39868839238446463, 0.6013116076155354]",seen_subject_unseen_item,test,2,382,p01,p01_382,1
401,1,"[0.43438243428135115, 0.5656175657186489]",seen_subject_unseen_item,test,2,382,p02,p02_382,1
402,1,"[0.41283154755749396, 0.587168452442506]",seen_subject_unseen_item,test,2,382,p03,p03_382,1
403,1,"[0.5020181813351638, 0.49798181866483615]",seen_subject_unseen_item,test,2,382,p04,p04_382,1
404,1,"[0.46238398969707406, 0.5376160103029259]",seen_subject_unseen_item,test,2,386,p01,p01_386,1
405,0,"[0.5111210374577799, 0.48887896254222]",seen_subject_unseen_item,test,2,386,p02,p02_386,0
406,1,"[0.4274207590509814, 0.5725792409490186]",seen_subject_unseen_item,test,2,386,p03,p03_386,1
407,0,"[0.6219181039078012, 0.3780818960921988]",seen_subject_unseen_item,test,2,386,p04,p04_386,0
408,1,"[0.6196356938663041, 0.3803643061336959]",seen_subject_unseen_item,test,2,389,p01,p01_389,1
409,1,"[0.4171979530306086, 0.5828020469693914]",seen_subject_unseen_item,test,2,389,p02,p02_389,1
410,1,"[0.5304223447370794, 0.4695776552629206]",seen_subject_unseen_item,test,2,389,p03,p03_389,1
411,1,"[0.677407249268695, 0.322592750731305]",seen_subject_unseen_item,test,2,389,p04,p04_389,1
412,1,"[0.5340456626723397, 0.46595433732766034]",seen_subject_unseen_item,test,2,392,p01,p01_392,1
413,1,"[0.3833934864220274, 0.6166065135779726]",seen_subject_unseen_item,test,2,392,p02,p02_392,1
414,1,"[0.4751424985122946, 0.5248575014877054]",seen_subject_unseen_item,test,2,392,p03,p03_392,1
415,1,"[0.5362613516949151, 0.46373864830508493]",seen_subject_unseen_item,test,2,392,p04,p04_392,1
416,1,"[0.42333604306292605, 0.576663956937074]",seen_subject_unseen_item,test,2,397,p01,p01_397,1
417,1,"[0.2926185083749303, 0.7073814916250697]",seen_subject_unseen_item,test,2,397,p02,p02_397,1
418,1,"[0.3786787378007326, 0.6213212621992674]",seen_subject_unseen_item,test,2,397,p03,p03_397,1
419,1,"[0.5568335180063821, 0.4431664819936179]",seen_subject_unseen_item,test,2,397,p04,p04_397,1
420,1,"[0.5083747376903983, 0.4916252623096017]",seen_subject_unseen_item,test,2,403,p01,p01_403,1
421,1,"[0.5906340610223852, 0.40936593897761475]",seen_subject_unseen_item,test,2,403,p02,p02_403,1
422,1,"[0.5908402265788822, 0.40915977342111776]",seen_subject_unseen_item,test,2,403,p03,p03_403,1
423,1,"[0.6479660374809895, 0.35203396251901053]",seen_subject_unseen_item,test,2,403,p04,p04_403,1
424,0,"[0.5786247851051074, 0.42137521489489255]",seen_subject_unseen_item,test,2,404,p01,p01_404,0
425,0,"[0.5337190823624924, 0.46628091763750756]",seen_subject_unseen_item,test,2,404,p02,p02_404,0
426,1,"[0.5274191647866295, 0.4725808352133705]",seen_subject_unseen_item,test,2,404,p03,p03_404,1
427,0,"[0.6513940392475674, 0.3486059607524325]",seen_subject_unseen_item,test,2,404,p04,p04_404,0
428,1,"[0.6464782924456652, 0.35352170755433476]",seen_subject_unseen_item,test,2,411,p01,p01_411,1
429,1,"[0.5671419601669432, 0.4328580398330568]",seen_subject_unseen_item,test,2,411,p02,p02_411,1
430,1,"[0.528391870186738, 0.4716081298132619]",seen_subject_unseen_item,test,2,411,p03,p03_411,1
431,1,"[0.7682306199831359, 0.23176938001686404]",seen_subject_unseen_item,test,2,411,p04,p04_411,1
432,1,"[0.4991974915015821, 0.5008025084984179]",seen_subject_unseen_item,test,2,415,p01,p01_415,1
433,1,"[0.42597727304688127, 0.5740227269531187]",seen_subject_unseen_item,test,2,415,p02,p02_415,1
434,1,"[0.36091883952863557, 0.6390811604713644]",seen_subject_unseen_item,test,2,415,p03,p03_415,1
435,1,"[0.5515732899274048, 0.44842671007259516]",seen_subject_unseen_item,test,2,415,p04,p04_415,1
436,1,"[0.550840706563438, 0.4491592934365621]",seen_subject_unseen_item,test,2,416,p01,p01_416,1
437,0,"[0.45622657454664517, 0.5437734254533548]",seen_subject_unseen_item,test,2,416,p02,p02_416,0
438,1,"[0.5170887972223255, 0.4829112027776746]",seen_subject_unseen_item,test,2,416,p03,p03_416,1
439,1,"[0.7262324990515576, 0.27376750094844243]",seen_subject_unseen_item,test,2,416,p04,p04_416,1
