,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
13,1,"[0.5538996041340002, 0.44610039586600075]",seen_subject_unseen_item,test,1,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
14,1,"[0.4275327312279225, 0.5724672687720783]",seen_subject_unseen_item,test,1,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
15,1,"[0.4431955437845226, 0.5568044562154782]",seen_subject_unseen_item,test,1,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
16,1,"[0.48653162305470055, 0.5134683769453001]",seen_subject_unseen_item,test,1,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
17,1,"[0.484773365032242, 0.5152266349677587]",seen_subject_unseen_item,test,1,1_9_Adv_1,l50_145,l50_145_1_9_Adv_1_0_0,50,False,0,1,1,9
18,1,"[0.5259276867364655, 0.47407231326353505]",seen_subject_unseen_item,test,1,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
19,1,"[0.5515767649416352, 0.4484232350583654]",seen_subject_unseen_item,test,1,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
20,1,"[0.42653299379223947, 0.5734670062077617]",seen_subject_unseen_item,test,1,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
21,0,"[0.5214577158209355, 0.47854228417906547]",seen_subject_unseen_item,test,1,1_9_Adv_1,l58_177,l58_177_1_9_Adv_1_0_0,58,False,0,0,1,9
22,1,"[0.5117215809434988, 0.48827841905650193]",seen_subject_unseen_item,test,1,1_9_Adv_1,l60_190,l60_190_1_9_Adv_1_0_0,60,False,0,1,1,9
23,1,"[0.49421679626732284, 0.5057832037326777]",seen_subject_unseen_item,test,1,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
24,1,"[0.486949016160367, 0.5130509838396337]",seen_subject_unseen_item,test,1,1_9_Adv_1,l8_268,l8_268_1_9_Adv_1_0_0,8,False,0,1,1,9
25,1,"[0.2627766949622423, 0.7372233050377583]",seen_subject_unseen_item,test,1,1_9_Adv_2,l11_91,l11_91_1_9_Adv_2_0_0,11,False,0,1,1,9
26,1,"[0.2226448616093704, 0.7773551383906303]",seen_subject_unseen_item,test,1,1_9_Adv_2,l13_93,l13_93_1_9_Adv_2_0_0,13,False,0,1,1,9
27,1,"[0.32668636041486865, 0.6733136395851324]",seen_subject_unseen_item,test,1,1_9_Adv_2,l15_95,l15_95_1_9_Adv_2_0_0,15,False,0,1,1,9
28,1,"[0.27912902791666483, 0.7208709720833358]",seen_subject_unseen_item,test,1,1_9_Adv_2,l19_100,l19_100_1_9_Adv_2_0_0,19,False,0,1,1,9
29,1,"[0.2325207280033641, 0.7674792719966363]",seen_subject_unseen_item,test,1,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
30,1,"[0.27995451895020074, 0.7200454810498003]",seen_subject_unseen_item,test,1,1_9_Adv_2,l21_102,l21_102_1_9_Adv_2_0_0,21,False,0,1,1,9
31,1,"[0.2641374769795405, 0.7358625230204601]",seen_subject_unseen_item,test,1,1_9_Adv_2,l23_97,l23_97_1_9_Adv_2_0_0,23,False,0,1,1,9
32,1,"[0.3334768006751869, 0.6665231993248139]",seen_subject_unseen_item,test,1,1_9_Adv_2,l25_106,l25_106_1_9_Adv_2_0_0,25,False,0,1,1,9
33,1,"[0.2744376325604618, 0.7255623674395388]",seen_subject_unseen_item,test,1,1_9_Adv_2,l27_108,l27_108_1_9_Adv_2_0_0,27,False,0,1,1,9
34,1,"[0.2782340857090245, 0.7217659142909761]",seen_subject_unseen_item,test,1,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
35,1,"[0.26748927725792243, 0.7325107227420786]",seen_subject_unseen_item,test,1,1_9_Adv_2,l31_112,l31_112_1_9_Adv_2_0_0,31,False,0,1,1,9
36,1,"[0.32554223530686355, 0.674457764693137]",seen_subject_unseen_item,test,1,1_9_Adv_2,l33_115,l33_115_1_9_Adv_2_0_0,33,False,0,1,1,9
37,1,"[0.28213623764589796, 0.7178637623541029]",seen_subject_unseen_item,test,1,1_9_Adv_2,l35_118,l35_118_1_9_Adv_2_0_0,35,False,0,1,1,9
38,1,"[0.28149613697808573, 0.7185038630219149]",seen_subject_unseen_item,test,1,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
39,1,"[0.28361172424648856, 0.7163882757535124]",seen_subject_unseen_item,test,1,1_9_Adv_2,l39_125,l39_125_1_9_Adv_2_0_0,39,False,0,1,1,9
40,1,"[0.2511479197744962, 0.7488520802255045]",seen_subject_unseen_item,test,1,1_9_Adv_2,l3_265,l3_265_1_9_Adv_2_0_0,3,False,0,1,1,9
41,1,"[0.28817947111737297, 0.711820528882628]",seen_subject_unseen_item,test,1,1_9_Adv_2,l41_129,l41_129_1_9_Adv_2_0_0,41,False,0,1,1,9
42,1,"[0.2626532821518206, 0.73734671784818]",seen_subject_unseen_item,test,1,1_9_Adv_2,l43_131,l43_131_1_9_Adv_2_0_0,43,False,0,1,1,9
43,1,"[0.2732544124210251, 0.7267455875789756]",seen_subject_unseen_item,test,1,1_9_Adv_2,l45_135,l45_135_1_9_Adv_2_0_0,45,False,0,1,1,9
44,1,"[0.26995510380525883, 0.730044896194742]",seen_subject_unseen_item,test,1,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
45,1,"[0.3991417908943013, 0.6008582091057002]",seen_subject_unseen_item,test,1,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
46,1,"[0.2499580526584269, 0.7500419473415737]",seen_subject_unseen_item,test,1,1_9_Adv_2,l51_147,l51_147_1_9_Adv_2_0_0,51,False,0,1,1,9
47,0,"[0.38029781948328795, 0.6197021805167129]",seen_subject_unseen_item,test,1,1_9_Adv_2,l53_150,l53_150_1_9_Adv_2_0_0,53,False,0,0,1,9
48,1,"[0.30350035565534833, 0.696499644344653]",seen_subject_unseen_item,test,1,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
49,1,"[0.40534887430097233, 0.5946511256990289]",seen_subject_unseen_item,test,1,1_9_Adv_2,l57_170,l57_170_1_9_Adv_2_0_0,57,False,0,1,1,9
50,1,"[0.3159819560867916, 0.6840180439132094]",seen_subject_unseen_item,test,1,1_9_Adv_2,l59_293,l59_293_1_9_Adv_2_0_0,59,False,0,1,1,9
51,0,"[0.316467229590169, 0.683532770409832]",seen_subject_unseen_item,test,1,1_9_Adv_2,l5_82,l5_82_1_9_Adv_2_0_0,5,False,0,0,1,9
52,1,"[0.2687384272170451, 0.7312615727829559]",seen_subject_unseen_item,test,1,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
53,1,"[0.3425977222528905, 0.6574022777471106]",seen_subject_unseen_item,test,1,1_9_Adv_2,l9_491,l9_491_1_9_Adv_2_0_0,9,False,0,1,1,9
54,1,"[0.4403752488389913, 0.5596247511610093]",seen_subject_unseen_item,test,1,1_9_Adv_3,l11_91,l11_91_1_9_Adv_3_0_0,11,False,0,1,1,9
55,1,"[0.38234436452425685, 0.6176556354757442]",seen_subject_unseen_item,test,1,1_9_Adv_3,l13_93,l13_93_1_9_Adv_3_0_0,13,False,0,1,1,9
56,1,"[0.43767930048578413, 0.5623206995142165]",seen_subject_unseen_item,test,1,1_9_Adv_3,l15_95,l15_95_1_9_Adv_3_0_0,15,False,0,1,1,9
57,1,"[0.45288537518894606, 0.5471146248110549]",seen_subject_unseen_item,test,1,1_9_Adv_3,l19_100,l19_100_1_9_Adv_3_0_0,19,False,0,1,1,9
58,1,"[0.407255000998091, 0.59274499900191]",seen_subject_unseen_item,test,1,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
59,1,"[0.4552865822096148, 0.5447134177903858]",seen_subject_unseen_item,test,1,1_9_Adv_3,l21_102,l21_102_1_9_Adv_3_0_0,21,False,0,1,1,9
60,1,"[0.4543147826788348, 0.5456852173211664]",seen_subject_unseen_item,test,1,1_9_Adv_3,l23_97,l23_97_1_9_Adv_3_0_0,23,False,0,1,1,9
61,1,"[0.5269810712113205, 0.47301892878868046]",seen_subject_unseen_item,test,1,1_9_Adv_3,l25_106,l25_106_1_9_Adv_3_0_0,25,False,0,1,1,9
62,1,"[0.46883766816992867, 0.5311623318300722]",seen_subject_unseen_item,test,1,1_9_Adv_3,l27_108,l27_108_1_9_Adv_3_0_0,27,False,0,1,1,9
63,1,"[0.4024899762716118, 0.5975100237283889]",seen_subject_unseen_item,test,1,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
64,1,"[0.42854761685156134, 0.5714523831484393]",seen_subject_unseen_item,test,1,1_9_Adv_3,l31_112,l31_112_1_9_Adv_3_0_0,31,False,0,1,1,9
65,1,"[0.47667493022384244, 0.5233250697761584]",seen_subject_unseen_item,test,1,1_9_Adv_3,l33_115,l33_115_1_9_Adv_3_0_0,33,False,0,1,1,9
66,1,"[0.40559865338485024, 0.5944013466151508]",seen_subject_unseen_item,test,1,1_9_Adv_3,l35_118,l35_118_1_9_Adv_3_0_0,35,False,0,1,1,9
67,1,"[0.4771565529397494, 0.5228434470602518]",seen_subject_unseen_item,test,1,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
68,0,"[0.4312480294680465, 0.5687519705319544]",seen_subject_unseen_item,test,1,1_9_Adv_3,l39_125,l39_125_1_9_Adv_3_0_0,39,False,0,0,1,9
69,1,"[0.41393392511993915, 0.5860660748800617]",seen_subject_unseen_item,test,1,1_9_Adv_3,l3_265,l3_265_1_9_Adv_3_0_0,3,False,0,1,1,9
70,1,"[0.4116185685662789, 0.5883814314337221]",seen_subject_unseen_item,test,1,1_9_Adv_3,l41_129,l41_129_1_9_Adv_3_0_0,41,False,0,1,1,9
71,0,"[0.4368288550759999, 0.5631711449240011]",seen_subject_unseen_item,test,1,1_9_Adv_3,l43_131,l43_131_1_9_Adv_3_0_0,43,False,0,0,1,9
72,1,"[0.5083596177662717, 0.49164038223372925]",seen_subject_unseen_item,test,1,1_9_Adv_3,l45_135,l45_135_1_9_Adv_3_0_0,45,False,0,1,1,9
73,1,"[0.4054977284293535, 0.5945022715706473]",seen_subject_unseen_item,test,1,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
74,1,"[0.48830459150312727, 0.5116954084968736]",seen_subject_unseen_item,test,1,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
75,1,"[0.45436622815519406, 0.5456337718448069]",seen_subject_unseen_item,test,1,1_9_Adv_3,l51_147,l51_147_1_9_Adv_3_0_0,51,False,0,1,1,9
76,0,"[0.42253713708114016, 0.577462862918861]",seen_subject_unseen_item,test,1,1_9_Adv_3,l53_150,l53_150_1_9_Adv_3_0_0,53,False,0,0,1,9
77,1,"[0.4341630799749302, 0.5658369200250706]",seen_subject_unseen_item,test,1,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
78,1,"[0.5152314165598947, 0.4847685834401057]",seen_subject_unseen_item,test,1,1_9_Adv_3,l57_170,l57_170_1_9_Adv_3_0_0,57,False,0,1,1,9
79,1,"[0.41214389594840534, 0.5878561040515955]",seen_subject_unseen_item,test,1,1_9_Adv_3,l59_293,l59_293_1_9_Adv_3_0_0,59,False,0,1,1,9
80,1,"[0.47296781294141504, 0.527032187058586]",seen_subject_unseen_item,test,1,1_9_Adv_3,l5_82,l5_82_1_9_Adv_3_0_0,5,False,0,1,1,9
81,1,"[0.46202809369770514, 0.537971906302296]",seen_subject_unseen_item,test,1,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
82,1,"[0.5233614117163919, 0.4766385882836087]",seen_subject_unseen_item,test,1,1_9_Adv_3,l9_491,l9_491_1_9_Adv_3_0_0,9,False,0,1,1,9
83,1,"[0.43524501502976753, 0.5647549849702337]",seen_subject_unseen_item,test,1,1_9_Adv_4,l10_269,l10_269_1_9_Adv_4_0_0,10,False,0,1,1,9
84,1,"[0.3433051857181609, 0.6566948142818403]",seen_subject_unseen_item,test,1,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
85,1,"[0.4178212592003643, 0.5821787407996368]",seen_subject_unseen_item,test,1,1_9_Adv_4,l14_94,l14_94_1_9_Adv_4_0_0,14,False,0,1,1,9
86,1,"[0.3061178148459066, 0.6938821851540945]",seen_subject_unseen_item,test,1,1_9_Adv_4,l20_101,l20_101_1_9_Adv_4_0_0,20,False,0,1,1,9
87,1,"[0.4194981658400286, 0.5805018341599721]",seen_subject_unseen_item,test,1,1_9_Adv_4,l22_103,l22_103_1_9_Adv_4_0_0,22,False,0,1,1,9
88,1,"[0.36614096864553297, 0.6338590313544676]",seen_subject_unseen_item,test,1,1_9_Adv_4,l24_105,l24_105_1_9_Adv_4_0_0,24,False,0,1,1,9
89,1,"[0.4296087920598887, 0.5703912079401121]",seen_subject_unseen_item,test,1,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
90,1,"[0.38688244319766674, 0.6131175568023342]",seen_subject_unseen_item,test,1,1_9_Adv_4,l28_495,l28_495_1_9_Adv_4_0_0,28,False,0,1,1,9
91,1,"[0.3684731161732028, 0.6315268838267979]",seen_subject_unseen_item,test,1,1_9_Adv_4,l2_174,l2_174_1_9_Adv_4_0_0,2,False,0,1,1,9
92,1,"[0.420896398915677, 0.5791036010843239]",seen_subject_unseen_item,test,1,1_9_Adv_4,l30_111,l30_111_1_9_Adv_4_0_0,30,False,0,1,1,9
93,0,"[0.324506124338304, 0.6754938756616976]",seen_subject_unseen_item,test,1,1_9_Adv_4,l32_502,l32_502_1_9_Adv_4_0_0,32,False,0,0,1,9
94,1,"[0.42064024621410595, 0.5793597537858952]",seen_subject_unseen_item,test,1,1_9_Adv_4,l34_116,l34_116_1_9_Adv_4_0_0,34,False,0,1,1,9
95,1,"[0.3479904839480802, 0.6520095160519207]",seen_subject_unseen_item,test,1,1_9_Adv_4,l36_119,l36_119_1_9_Adv_4_0_0,36,False,0,1,1,9
96,0,"[0.3343745606948972, 0.6656254393051038]",seen_subject_unseen_item,test,1,1_9_Adv_4,l38_121,l38_121_1_9_Adv_4_0_0,38,False,0,0,1,9
97,1,"[0.42890664589254357, 0.5710933541074575]",seen_subject_unseen_item,test,1,1_9_Adv_4,l44_291,l44_291_1_9_Adv_4_0_0,44,False,0,1,1,9
98,1,"[0.33005143567649803, 0.6699485643235028]",seen_subject_unseen_item,test,1,1_9_Adv_4,l46_137,l46_137_1_9_Adv_4_0_0,46,False,0,1,1,9
99,1,"[0.3728873491260403, 0.6271126508739606]",seen_subject_unseen_item,test,1,1_9_Adv_4,l4_80,l4_80_1_9_Adv_4_0_0,4,False,0,1,1,9
100,0,"[0.32479341370539694, 0.675206586294604]",seen_subject_unseen_item,test,1,1_9_Adv_4,l50_145,l50_145_1_9_Adv_4_0_0,50,False,0,0,1,9
101,1,"[0.4751880552017749, 0.5248119447982263]",seen_subject_unseen_item,test,1,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
102,1,"[0.44895454256735867, 0.5510454574326423]",seen_subject_unseen_item,test,1,1_9_Adv_4,l54_151,l54_151_1_9_Adv_4_0_0,54,False,0,1,1,9
103,1,"[0.36213629878579107, 0.6378637012142098]",seen_subject_unseen_item,test,1,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
104,1,"[0.40878160980768397, 0.5912183901923169]",seen_subject_unseen_item,test,1,1_9_Adv_4,l58_177,l58_177_1_9_Adv_4_0_0,58,False,0,1,1,9
105,1,"[0.4551826060051958, 0.5448173939948052]",seen_subject_unseen_item,test,1,1_9_Adv_4,l60_190,l60_190_1_9_Adv_4_0_0,60,False,0,1,1,9
106,1,"[0.35361188881061767, 0.6463881111893834]",seen_subject_unseen_item,test,1,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
107,1,"[0.38755432657574146, 0.6124456734242598]",seen_subject_unseen_item,test,1,1_9_Adv_4,l8_268,l8_268_1_9_Adv_4_0_0,8,False,0,1,1,9
108,1,"[0.4480167172105418, 0.5519832827894596]",seen_subject_unseen_item,test,1,1_9_Adv_5,l10_269,l10_269_1_9_Adv_5_0_0,10,False,0,1,1,9
109,1,"[0.34180165121809736, 0.6581983487819035]",seen_subject_unseen_item,test,1,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
110,1,"[0.38812832357223337, 0.6118716764277677]",seen_subject_unseen_item,test,1,1_9_Adv_5,l14_94,l14_94_1_9_Adv_5_0_0,14,False,0,1,1,9
111,1,"[0.3524482703352925, 0.6475517296647082]",seen_subject_unseen_item,test,1,1_9_Adv_5,l20_101,l20_101_1_9_Adv_5_0_0,20,False,0,1,1,9
112,1,"[0.37607246903484426, 0.6239275309651566]",seen_subject_unseen_item,test,1,1_9_Adv_5,l22_103,l22_103_1_9_Adv_5_0_0,22,False,0,1,1,9
113,1,"[0.4188290905864536, 0.5811709094135472]",seen_subject_unseen_item,test,1,1_9_Adv_5,l24_105,l24_105_1_9_Adv_5_0_0,24,False,0,1,1,9
114,0,"[0.38878156411980413, 0.6112184358801969]",seen_subject_unseen_item,test,1,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
115,1,"[0.37752403811755963, 0.6224759618824415]",seen_subject_unseen_item,test,1,1_9_Adv_5,l28_495,l28_495_1_9_Adv_5_0_0,28,False,0,1,1,9
116,1,"[0.385888342470843, 0.6141116575291582]",seen_subject_unseen_item,test,1,1_9_Adv_5,l2_174,l2_174_1_9_Adv_5_0_0,2,False,0,1,1,9
117,1,"[0.36092192136688506, 0.639078078633116]",seen_subject_unseen_item,test,1,1_9_Adv_5,l30_111,l30_111_1_9_Adv_5_0_0,30,False,0,1,1,9
118,1,"[0.3518042994348157, 0.6481957005651854]",seen_subject_unseen_item,test,1,1_9_Adv_5,l32_502,l32_502_1_9_Adv_5_0_0,32,False,0,1,1,9
119,1,"[0.4370423946267424, 0.5629576053732588]",seen_subject_unseen_item,test,1,1_9_Adv_5,l34_116,l34_116_1_9_Adv_5_0_0,34,False,0,1,1,9
120,1,"[0.38175635651668033, 0.6182436434833207]",seen_subject_unseen_item,test,1,1_9_Adv_5,l36_119,l36_119_1_9_Adv_5_0_0,36,False,0,1,1,9
121,1,"[0.30989095810777195, 0.690109041892229]",seen_subject_unseen_item,test,1,1_9_Adv_5,l38_121,l38_121_1_9_Adv_5_0_0,38,False,0,1,1,9
122,1,"[0.37157174277480204, 0.6284282572251989]",seen_subject_unseen_item,test,1,1_9_Adv_5,l44_291,l44_291_1_9_Adv_5_0_0,44,False,0,1,1,9
123,1,"[0.299800245960412, 0.7001997540395888]",seen_subject_unseen_item,test,1,1_9_Adv_5,l46_137,l46_137_1_9_Adv_5_0_0,46,False,0,1,1,9
124,1,"[0.37382540192003105, 0.6261745980799701]",seen_subject_unseen_item,test,1,1_9_Adv_5,l4_80,l4_80_1_9_Adv_5_0_0,4,False,0,1,1,9
125,0,"[0.3871044781010374, 0.6128955218989635]",seen_subject_unseen_item,test,1,1_9_Adv_5,l50_145,l50_145_1_9_Adv_5_0_0,50,False,0,0,1,9
126,1,"[0.33703721465400877, 0.6629627853459924]",seen_subject_unseen_item,test,1,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
127,1,"[0.4368811006941633, 0.5631188993058379]",seen_subject_unseen_item,test,1,1_9_Adv_5,l54_151,l54_151_1_9_Adv_5_0_0,54,False,0,1,1,9
128,1,"[0.298613678433113, 0.7013863215668877]",seen_subject_unseen_item,test,1,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
129,1,"[0.33081545617188257, 0.6691845438281182]",seen_subject_unseen_item,test,1,1_9_Adv_5,l58_177,l58_177_1_9_Adv_5_0_0,58,False,0,1,1,9
130,1,"[0.40564493673140334, 0.5943550632685978]",seen_subject_unseen_item,test,1,1_9_Adv_5,l60_190,l60_190_1_9_Adv_5_0_0,60,False,0,1,1,9
131,1,"[0.36968655017692953, 0.6303134498230718]",seen_subject_unseen_item,test,1,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
132,1,"[0.38606851375173357, 0.6139314862482674]",seen_subject_unseen_item,test,1,1_9_Adv_5,l8_268,l8_268_1_9_Adv_5_0_0,8,False,0,1,1,9
133,1,"[0.4217807089286317, 0.5782192910713693]",seen_subject_unseen_item,test,1,1_9_Adv_6,l10_269,l10_269_1_9_Adv_6_0_0,10,False,0,1,1,9
134,1,"[0.32961421348638714, 0.6703857865136136]",seen_subject_unseen_item,test,1,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
135,1,"[0.4453659746472197, 0.5546340253527813]",seen_subject_unseen_item,test,1,1_9_Adv_6,l14_94,l14_94_1_9_Adv_6_0_0,14,False,0,1,1,9
136,1,"[0.3549062216422047, 0.6450937783577959]",seen_subject_unseen_item,test,1,1_9_Adv_6,l20_101,l20_101_1_9_Adv_6_0_0,20,False,0,1,1,9
137,1,"[0.3688935988877385, 0.6311064011122625]",seen_subject_unseen_item,test,1,1_9_Adv_6,l22_103,l22_103_1_9_Adv_6_0_0,22,False,0,1,1,9
138,1,"[0.32593321716403695, 0.6740667828359638]",seen_subject_unseen_item,test,1,1_9_Adv_6,l24_105,l24_105_1_9_Adv_6_0_0,24,False,0,1,1,9
139,1,"[0.4076037828536279, 0.5923962171463727]",seen_subject_unseen_item,test,1,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
140,1,"[0.39415723092113775, 0.6058427690788629]",seen_subject_unseen_item,test,1,1_9_Adv_6,l28_495,l28_495_1_9_Adv_6_0_0,28,False,0,1,1,9
141,1,"[0.44773139214263247, 0.5522686078573684]",seen_subject_unseen_item,test,1,1_9_Adv_6,l2_174,l2_174_1_9_Adv_6_0_0,2,False,0,1,1,9
142,1,"[0.4235716057847027, 0.5764283942152981]",seen_subject_unseen_item,test,1,1_9_Adv_6,l30_111,l30_111_1_9_Adv_6_0_0,30,False,0,1,1,9
143,1,"[0.376586929541485, 0.6234130704585157]",seen_subject_unseen_item,test,1,1_9_Adv_6,l32_502,l32_502_1_9_Adv_6_0_0,32,False,0,1,1,9
144,1,"[0.37821466971982964, 0.6217853302801712]",seen_subject_unseen_item,test,1,1_9_Adv_6,l34_116,l34_116_1_9_Adv_6_0_0,34,False,0,1,1,9
145,1,"[0.38509739735064985, 0.6149026026493509]",seen_subject_unseen_item,test,1,1_9_Adv_6,l36_119,l36_119_1_9_Adv_6_0_0,36,False,0,1,1,9
146,0,"[0.3297288809479921, 0.6702711190520089]",seen_subject_unseen_item,test,1,1_9_Adv_6,l38_121,l38_121_1_9_Adv_6_0_0,38,False,0,0,1,9
147,1,"[0.4262987925404596, 0.5737012074595413]",seen_subject_unseen_item,test,1,1_9_Adv_6,l44_291,l44_291_1_9_Adv_6_0_0,44,False,0,1,1,9
148,1,"[0.3450261778018585, 0.654973822198142]",seen_subject_unseen_item,test,1,1_9_Adv_6,l46_137,l46_137_1_9_Adv_6_0_0,46,False,0,1,1,9
149,1,"[0.4773501405759383, 0.5226498594240627]",seen_subject_unseen_item,test,1,1_9_Adv_6,l4_80,l4_80_1_9_Adv_6_0_0,4,False,0,1,1,9
150,1,"[0.3333825205520711, 0.6666174794479298]",seen_subject_unseen_item,test,1,1_9_Adv_6,l50_145,l50_145_1_9_Adv_6_0_0,50,False,0,1,1,9
151,1,"[0.3944846474755893, 0.6055153525244116]",seen_subject_unseen_item,test,1,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
152,1,"[0.4121399441181241, 0.587860055881877]",seen_subject_unseen_item,test,1,1_9_Adv_6,l54_151,l54_151_1_9_Adv_6_0_0,54,False,0,1,1,9
153,1,"[0.3617628166674091, 0.6382371833325917]",seen_subject_unseen_item,test,1,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
154,1,"[0.3740636223325176, 0.6259363776674832]",seen_subject_unseen_item,test,1,1_9_Adv_6,l58_177,l58_177_1_9_Adv_6_0_0,58,False,0,1,1,9
155,1,"[0.398584995653129, 0.6014150043468718]",seen_subject_unseen_item,test,1,1_9_Adv_6,l60_190,l60_190_1_9_Adv_6_0_0,60,False,0,1,1,9
156,1,"[0.4150750752973933, 0.5849249247026077]",seen_subject_unseen_item,test,1,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
157,1,"[0.41062976394195216, 0.5893702360580488]",seen_subject_unseen_item,test,1,1_9_Adv_6,l8_268,l8_268_1_9_Adv_6_0_0,8,False,0,1,1,9
158,0,"[0.4353370132516837, 0.5646629867483173]",seen_subject_unseen_item,test,1,1_9_Ele_1,l11_91,l11_91_1_9_Ele_1_0_0,11,False,0,0,1,9
159,1,"[0.45228658347551876, 0.5477134165244822]",seen_subject_unseen_item,test,1,1_9_Ele_1,l13_93,l13_93_1_9_Ele_1_0_0,13,False,0,1,1,9
160,0,"[0.5592726180076292, 0.44072738199237177]",seen_subject_unseen_item,test,1,1_9_Ele_1,l15_95,l15_95_1_9_Ele_1_0_0,15,False,0,0,1,9
161,1,"[0.38243248658850315, 0.6175675134114978]",seen_subject_unseen_item,test,1,1_9_Ele_1,l19_100,l19_100_1_9_Ele_1_0_0,19,False,0,1,1,9
162,1,"[0.4693685779942572, 0.5306314220057436]",seen_subject_unseen_item,test,1,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
163,1,"[0.4868558196276952, 0.5131441803723057]",seen_subject_unseen_item,test,1,1_9_Ele_1,l21_102,l21_102_1_9_Ele_1_0_0,21,False,0,1,1,9
164,0,"[0.4384459706270004, 0.5615540293730006]",seen_subject_unseen_item,test,1,1_9_Ele_1,l23_97,l23_97_1_9_Ele_1_0_0,23,False,0,0,1,9
165,1,"[0.4985103143103403, 0.5014896856896602]",seen_subject_unseen_item,test,1,1_9_Ele_1,l25_106,l25_106_1_9_Ele_1_0_0,25,False,0,1,1,9
166,1,"[0.44593267081366184, 0.554067329186339]",seen_subject_unseen_item,test,1,1_9_Ele_1,l27_108,l27_108_1_9_Ele_1_0_0,27,False,0,1,1,9
167,0,"[0.5218240247769581, 0.47817597522304245]",seen_subject_unseen_item,test,1,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
168,1,"[0.45042973302148037, 0.5495702669785205]",seen_subject_unseen_item,test,1,1_9_Ele_1,l31_112,l31_112_1_9_Ele_1_0_0,31,False,0,1,1,9
169,1,"[0.4544272860684525, 0.5455727139315482]",seen_subject_unseen_item,test,1,1_9_Ele_1,l33_115,l33_115_1_9_Ele_1_0_0,33,False,0,1,1,9
170,1,"[0.4682503601990426, 0.5317496398009584]",seen_subject_unseen_item,test,1,1_9_Ele_1,l35_118,l35_118_1_9_Ele_1_0_0,35,False,0,1,1,9
