,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
448,0,"[0.43071374515750516, 0.5692862548424948]",seen_subject_unseen_item,test,1,p3,82,82_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
449,1,"[0.43071374515750516, 0.5692862548424948]",seen_subject_unseen_item,test,1,p3,82,82_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
450,0,"[0.617090951520475, 0.38290904847952495]",seen_subject_unseen_item,test,1,p3,83,83_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
451,0,"[0.617090951520475, 0.38290904847952495]",seen_subject_unseen_item,test,1,p3,83,83_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
452,1,"[0.617090951520475, 0.38290904847952495]",seen_subject_unseen_item,test,1,p3,83,83_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
453,1,"[0.5401412978696936, 0.45985870213030644]",seen_subject_unseen_item,test,1,p3,84,84_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
454,0,"[0.5401412978696936, 0.45985870213030644]",seen_subject_unseen_item,test,1,p3,84,84_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
455,1,"[0.5401412978696936, 0.45985870213030644]",seen_subject_unseen_item,test,1,p3,84,84_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
456,1,"[0.468239965054268, 0.531760034945732]",seen_subject_unseen_item,test,1,p3,87,87_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
457,1,"[0.468239965054268, 0.531760034945732]",seen_subject_unseen_item,test,1,p3,87,87_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
458,1,"[0.468239965054268, 0.531760034945732]",seen_subject_unseen_item,test,1,p3,87,87_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
459,1,"[0.45863269330352374, 0.5413673066964763]",seen_subject_unseen_item,test,1,p3,90,90_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
460,1,"[0.45863269330352374, 0.5413673066964763]",seen_subject_unseen_item,test,1,p3,90,90_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
461,1,"[0.45863269330352374, 0.5413673066964763]",seen_subject_unseen_item,test,1,p3,90,90_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
462,1,"[0.49029409241582234, 0.5097059075841777]",seen_subject_unseen_item,test,1,p3,91,91_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
463,1,"[0.49029409241582234, 0.5097059075841777]",seen_subject_unseen_item,test,1,p3,91,91_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
464,1,"[0.49029409241582234, 0.5097059075841777]",seen_subject_unseen_item,test,1,p3,91,91_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
465,1,"[0.3546005321332826, 0.6453994678667174]",seen_subject_unseen_item,test,1,p3,92,92_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
466,1,"[0.3546005321332826, 0.6453994678667174]",seen_subject_unseen_item,test,1,p3,92,92_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
467,1,"[0.3546005321332826, 0.6453994678667174]",seen_subject_unseen_item,test,1,p3,92,92_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
468,1,"[0.4722329820208212, 0.5277670179791788]",seen_subject_unseen_item,test,1,p3,94,94_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
469,1,"[0.4722329820208212, 0.5277670179791788]",seen_subject_unseen_item,test,1,p3,94,94_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
470,1,"[0.4722329820208212, 0.5277670179791788]",seen_subject_unseen_item,test,1,p3,94,94_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
471,1,"[0.5132879944816351, 0.4867120055183649]",seen_subject_unseen_item,test,1,p3,95,95_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
472,1,"[0.5132879944816351, 0.4867120055183649]",seen_subject_unseen_item,test,1,p3,95,95_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
473,1,"[0.5132879944816351, 0.4867120055183649]",seen_subject_unseen_item,test,1,p3,95,95_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
474,1,"[0.535399349718637, 0.464600650281363]",seen_subject_unseen_item,test,1,p3,96,96_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
475,1,"[0.535399349718637, 0.464600650281363]",seen_subject_unseen_item,test,1,p3,96,96_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
476,0,"[0.535399349718637, 0.464600650281363]",seen_subject_unseen_item,test,1,p3,96,96_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
477,0,"[0.4267970465313925, 0.5732029534686075]",seen_subject_unseen_item,test,1,p3,97,97_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
478,1,"[0.4267970465313925, 0.5732029534686075]",seen_subject_unseen_item,test,1,p3,97,97_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
479,0,"[0.4267970465313925, 0.5732029534686075]",seen_subject_unseen_item,test,1,p3,97,97_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
480,0,"[0.5230978453583821, 0.4769021546416179]",seen_subject_unseen_item,test,1,p3,98,98_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
481,1,"[0.5230978453583821, 0.4769021546416179]",seen_subject_unseen_item,test,1,p3,98,98_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
482,1,"[0.5230978453583821, 0.4769021546416179]",seen_subject_unseen_item,test,1,p3,98,98_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
483,0,"[0.5331346645437081, 0.466865335456292]",seen_subject_unseen_item,test,1,p3,99,99_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
484,1,"[0.5331346645437081, 0.466865335456292]",seen_subject_unseen_item,test,1,p3,99,99_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
485,1,"[0.5331346645437081, 0.466865335456292]",seen_subject_unseen_item,test,1,p3,99,99_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
486,1,"[0.5314629567117533, 0.4685370432882468]",seen_subject_unseen_item,test,1,p3,100,100_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
487,1,"[0.5314629567117533, 0.4685370432882468]",seen_subject_unseen_item,test,1,p3,100,100_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
488,1,"[0.5314629567117533, 0.4685370432882468]",seen_subject_unseen_item,test,1,p3,100,100_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
489,1,"[0.518613705345607, 0.481386294654393]",seen_subject_unseen_item,test,1,p3,103,103_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
490,0,"[0.518613705345607, 0.481386294654393]",seen_subject_unseen_item,test,1,p3,103,103_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_0.0,1,0.0
491,1,"[0.518613705345607, 0.481386294654393]",seen_subject_unseen_item,test,1,p3,103,103_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
492,0,"[0.540351602553405, 0.459648397446595]",seen_subject_unseen_item,test,1,p3,105,105_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
493,0,"[0.540351602553405, 0.459648397446595]",seen_subject_unseen_item,test,1,p3,105,105_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
494,1,"[0.540351602553405, 0.459648397446595]",seen_subject_unseen_item,test,1,p3,105,105_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
0,1,"[0.604178757420466, 0.39582124257953394]",unseen_subject_seen_item,test,1,b0,13,13_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
1,1,"[0.604178757420466, 0.39582124257953394]",unseen_subject_seen_item,test,1,b0,13,13_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
2,0,"[0.604178757420466, 0.39582124257953394]",unseen_subject_seen_item,test,1,b0,13,13_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
3,1,"[0.6026849914341896, 0.3973150085658104]",unseen_subject_seen_item,test,1,b0,14,14_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
4,1,"[0.6026849914341896, 0.3973150085658104]",unseen_subject_seen_item,test,1,b0,14,14_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
5,0,"[0.6026849914341896, 0.3973150085658104]",unseen_subject_seen_item,test,1,b0,14,14_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
6,0,"[0.5762896980171404, 0.4237103019828596]",unseen_subject_seen_item,test,1,b0,17,17_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
7,0,"[0.5762896980171404, 0.4237103019828596]",unseen_subject_seen_item,test,1,b0,17,17_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
8,0,"[0.5762896980171404, 0.4237103019828596]",unseen_subject_seen_item,test,1,b0,17,17_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
9,0,"[0.568283945812772, 0.43171605418722797]",unseen_subject_seen_item,test,1,b0,19,19_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
10,1,"[0.568283945812772, 0.43171605418722797]",unseen_subject_seen_item,test,1,b0,19,19_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
11,0,"[0.568283945812772, 0.43171605418722797]",unseen_subject_seen_item,test,1,b0,19,19_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
12,0,"[0.5016845427531627, 0.4983154572468373]",unseen_subject_seen_item,test,1,b0,20,20_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
13,0,"[0.5016845427531627, 0.4983154572468373]",unseen_subject_seen_item,test,1,b0,20,20_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
14,0,"[0.5016845427531627, 0.4983154572468373]",unseen_subject_seen_item,test,1,b0,20,20_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
15,1,"[0.5065429227603098, 0.4934570772396902]",unseen_subject_seen_item,test,1,b0,23,23_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
16,1,"[0.5065429227603098, 0.4934570772396902]",unseen_subject_seen_item,test,1,b0,23,23_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
17,0,"[0.5065429227603098, 0.4934570772396902]",unseen_subject_seen_item,test,1,b0,23,23_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,0,"[0.422572437240764, 0.577427562759236]",unseen_subject_seen_item,test,1,b0,31,31_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
19,1,"[0.422572437240764, 0.577427562759236]",unseen_subject_seen_item,test,1,b0,31,31_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
20,0,"[0.422572437240764, 0.577427562759236]",unseen_subject_seen_item,test,1,b0,31,31_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
21,0,"[0.3520164476859692, 0.6479835523140308]",unseen_subject_seen_item,test,1,b0,66,66_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
22,1,"[0.3520164476859692, 0.6479835523140308]",unseen_subject_seen_item,test,1,b0,66,66_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,1,"[0.3520164476859692, 0.6479835523140308]",unseen_subject_seen_item,test,1,b0,66,66_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
24,1,"[0.3256188809565762, 0.6743811190434238]",unseen_subject_seen_item,test,1,b0,67,67_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
25,1,"[0.3256188809565762, 0.6743811190434238]",unseen_subject_seen_item,test,1,b0,67,67_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
26,1,"[0.3256188809565762, 0.6743811190434238]",unseen_subject_seen_item,test,1,b0,67,67_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
27,1,"[0.42777274850796154, 0.5722272514920385]",unseen_subject_seen_item,test,1,b0,72,72_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
28,1,"[0.42777274850796154, 0.5722272514920385]",unseen_subject_seen_item,test,1,b0,72,72_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
29,1,"[0.42777274850796154, 0.5722272514920385]",unseen_subject_seen_item,test,1,b0,72,72_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
30,1,"[0.5869027002051627, 0.41309729979483734]",unseen_subject_seen_item,test,1,b0,73,73_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
31,1,"[0.5869027002051627, 0.41309729979483734]",unseen_subject_seen_item,test,1,b0,73,73_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
32,1,"[0.5869027002051627, 0.41309729979483734]",unseen_subject_seen_item,test,1,b0,73,73_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
33,1,"[0.4411874976054344, 0.5588125023945656]",unseen_subject_seen_item,test,1,b0,76,76_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
34,1,"[0.4411874976054344, 0.5588125023945656]",unseen_subject_seen_item,test,1,b0,76,76_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
35,0,"[0.4411874976054344, 0.5588125023945656]",unseen_subject_seen_item,test,1,b0,76,76_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
36,1,"[0.4173704700861012, 0.5826295299138988]",unseen_subject_seen_item,test,1,b0,77,77_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
37,1,"[0.4173704700861012, 0.5826295299138988]",unseen_subject_seen_item,test,1,b0,77,77_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
38,1,"[0.4173704700861012, 0.5826295299138988]",unseen_subject_seen_item,test,1,b0,77,77_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
39,0,"[0.3741492609047177, 0.6258507390952823]",unseen_subject_seen_item,test,1,b0,81,81_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
40,1,"[0.3741492609047177, 0.6258507390952823]",unseen_subject_seen_item,test,1,b0,81,81_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,0,"[0.3741492609047177, 0.6258507390952823]",unseen_subject_seen_item,test,1,b0,81,81_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
42,1,"[0.312372740220208, 0.687627259779792]",unseen_subject_seen_item,test,1,b0,85,85_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
43,1,"[0.312372740220208, 0.687627259779792]",unseen_subject_seen_item,test,1,b0,85,85_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
44,1,"[0.312372740220208, 0.687627259779792]",unseen_subject_seen_item,test,1,b0,85,85_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
45,1,"[0.3618203111803173, 0.6381796888196827]",unseen_subject_seen_item,test,1,b0,93,93_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
46,1,"[0.3618203111803173, 0.6381796888196827]",unseen_subject_seen_item,test,1,b0,93,93_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
47,1,"[0.3618203111803173, 0.6381796888196827]",unseen_subject_seen_item,test,1,b0,93,93_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
48,0,"[0.3306424617752509, 0.6693575382247491]",unseen_subject_seen_item,test,1,b0,101,101_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
49,1,"[0.3306424617752509, 0.6693575382247491]",unseen_subject_seen_item,test,1,b0,101,101_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
50,0,"[0.3306424617752509, 0.6693575382247491]",unseen_subject_seen_item,test,1,b0,101,101_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
51,1,"[0.44228659292303707, 0.5577134070769629]",unseen_subject_seen_item,test,1,b0,102,102_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
52,1,"[0.44228659292303707, 0.5577134070769629]",unseen_subject_seen_item,test,1,b0,102,102_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
53,0,"[0.44228659292303707, 0.5577134070769629]",unseen_subject_seen_item,test,1,b0,102,102_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
54,1,"[0.3659285892457623, 0.6340714107542377]",unseen_subject_seen_item,test,1,b0,104,104_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
55,1,"[0.3659285892457623, 0.6340714107542377]",unseen_subject_seen_item,test,1,b0,104,104_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
56,1,"[0.3659285892457623, 0.6340714107542377]",unseen_subject_seen_item,test,1,b0,104,104_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
57,0,"[0.630806098257011, 0.3691939017429891]",unseen_subject_seen_item,test,1,b1,13,13_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
58,0,"[0.630806098257011, 0.3691939017429891]",unseen_subject_seen_item,test,1,b1,13,13_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
59,1,"[0.630806098257011, 0.3691939017429891]",unseen_subject_seen_item,test,1,b1,13,13_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
60,1,"[0.6251782919528885, 0.3748217080471115]",unseen_subject_seen_item,test,1,b1,14,14_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
61,1,"[0.6251782919528885, 0.3748217080471115]",unseen_subject_seen_item,test,1,b1,14,14_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
62,1,"[0.6251782919528885, 0.3748217080471115]",unseen_subject_seen_item,test,1,b1,14,14_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
63,0,"[0.5995913270361046, 0.4004086729638954]",unseen_subject_seen_item,test,1,b1,17,17_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
64,1,"[0.5995913270361046, 0.4004086729638954]",unseen_subject_seen_item,test,1,b1,17,17_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
65,0,"[0.5995913270361046, 0.4004086729638954]",unseen_subject_seen_item,test,1,b1,17,17_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
66,1,"[0.5355367855182483, 0.46446321448175165]",unseen_subject_seen_item,test,1,b1,19,19_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
67,1,"[0.5355367855182483, 0.46446321448175165]",unseen_subject_seen_item,test,1,b1,19,19_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
68,1,"[0.5355367855182483, 0.46446321448175165]",unseen_subject_seen_item,test,1,b1,19,19_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
69,0,"[0.504708540172244, 0.49529145982775596]",unseen_subject_seen_item,test,1,b1,20,20_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
70,0,"[0.504708540172244, 0.49529145982775596]",unseen_subject_seen_item,test,1,b1,20,20_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
71,0,"[0.504708540172244, 0.49529145982775596]",unseen_subject_seen_item,test,1,b1,20,20_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
72,1,"[0.4986189830780049, 0.5013810169219951]",unseen_subject_seen_item,test,1,b1,23,23_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
73,0,"[0.4986189830780049, 0.5013810169219951]",unseen_subject_seen_item,test,1,b1,23,23_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
74,1,"[0.4986189830780049, 0.5013810169219951]",unseen_subject_seen_item,test,1,b1,23,23_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
75,1,"[0.3638573135183728, 0.6361426864816272]",unseen_subject_seen_item,test,1,b1,66,66_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
76,1,"[0.3638573135183728, 0.6361426864816272]",unseen_subject_seen_item,test,1,b1,66,66_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
77,1,"[0.3638573135183728, 0.6361426864816272]",unseen_subject_seen_item,test,1,b1,66,66_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
78,1,"[0.38746181485328246, 0.6125381851467175]",unseen_subject_seen_item,test,1,b1,67,67_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
79,0,"[0.38746181485328246, 0.6125381851467175]",unseen_subject_seen_item,test,1,b1,67,67_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
80,1,"[0.38746181485328246, 0.6125381851467175]",unseen_subject_seen_item,test,1,b1,67,67_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
81,1,"[0.41842658994223414, 0.5815734100577659]",unseen_subject_seen_item,test,1,b1,72,72_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
82,1,"[0.41842658994223414, 0.5815734100577659]",unseen_subject_seen_item,test,1,b1,72,72_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
83,1,"[0.41842658994223414, 0.5815734100577659]",unseen_subject_seen_item,test,1,b1,72,72_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
