,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
75,0,"[0.3193921013567032, 0.6806078986432936]",unseen_subject_unseen_item,val,7,3_1_Ele_1,l13_348,l13_348_3_1_Ele_1_0_0,13,False,0,0,3,1
76,1,"[0.318019739956685, 0.6819802600433127]",unseen_subject_unseen_item,val,7,3_1_Ele_1,l51_429,l51_429_3_1_Ele_1_0_0,51,False,0,1,3,1
77,1,"[0.3880536340163105, 0.6119463659836871]",unseen_subject_unseen_item,val,7,3_1_Ele_1,l7_336,l7_336_3_1_Ele_1_0_0,7,False,0,1,3,1
78,0,"[0.43367695724546523, 0.5663230427545314]",unseen_subject_unseen_item,val,7,3_1_Ele_2,l13_348,l13_348_3_1_Ele_2_0_0,13,False,0,0,3,1
79,1,"[0.42504374023149105, 0.5749562597685051]",unseen_subject_unseen_item,val,7,3_1_Ele_2,l51_429,l51_429_3_1_Ele_2_0_0,51,False,0,1,3,1
80,0,"[0.5180662432005634, 0.48193375679943157]",unseen_subject_unseen_item,val,7,3_1_Ele_2,l7_336,l7_336_3_1_Ele_2_0_0,7,False,0,0,3,1
81,0,"[0.416289150895679, 0.5837108491043181]",unseen_subject_unseen_item,val,7,3_1_Ele_3,l28_380,l28_380_3_1_Ele_3_0_0,28,False,0,0,3,1
82,0,"[0.4347577550518787, 0.5652422449481183]",unseen_subject_unseen_item,val,7,3_1_Ele_3,l42_459,l42_459_3_1_Ele_3_0_0,42,False,0,0,3,1
83,0,"[0.4311680912230828, 0.568831908776914]",unseen_subject_unseen_item,val,7,3_1_Ele_3,l54_516,l54_516_3_1_Ele_3_0_0,54,False,0,0,3,1
84,1,"[0.4729051863934422, 0.5270948136065489]",unseen_subject_unseen_item,val,7,3_1_Ele_4,l28_380,l28_380_3_1_Ele_4_0_0,28,False,0,1,3,1
85,1,"[0.520233229993823, 0.47976677000616763]",unseen_subject_unseen_item,val,7,3_1_Ele_4,l42_459,l42_459_3_1_Ele_4_0_0,42,False,0,1,3,1
86,1,"[0.48543031235072154, 0.5145696876492692]",unseen_subject_unseen_item,val,7,3_1_Ele_4,l54_516,l54_516_3_1_Ele_4_0_0,54,False,0,1,3,1
87,1,"[0.49747720545380775, 0.5025227945461832]",unseen_subject_unseen_item,val,7,3_1_Ele_5,l28_380,l28_380_3_1_Ele_5_0_0,28,False,0,1,3,1
88,1,"[0.4850879158386557, 0.5149120841613359]",unseen_subject_unseen_item,val,7,3_1_Ele_5,l42_459,l42_459_3_1_Ele_5_0_0,42,False,0,1,3,1
89,1,"[0.4476801908557437, 0.5523198091442473]",unseen_subject_unseen_item,val,7,3_1_Ele_5,l54_516,l54_516_3_1_Ele_5_0_0,54,False,0,1,3,1
0,1,"[0.5549674432727126, 0.44503255672727987]",seen_subject_unseen_item,test,7,1_5_Adv_1,l11_91,l11_91_1_5_Adv_1_0_0,11,False,0,1,1,5
1,1,"[0.4813369301952201, 0.5186630698047702]",seen_subject_unseen_item,test,7,1_5_Adv_1,l13_93,l13_93_1_5_Adv_1_0_0,13,False,0,1,1,5
2,1,"[0.5462906496650888, 0.4537093503349039]",seen_subject_unseen_item,test,7,1_5_Adv_1,l15_95,l15_95_1_5_Adv_1_0_0,15,False,0,1,1,5
3,1,"[0.47803734177585155, 0.5219626582241391]",seen_subject_unseen_item,test,7,1_5_Adv_1,l17_98,l17_98_1_5_Adv_1_0_0,17,False,0,1,1,5
4,1,"[0.48273239372145277, 0.5172676062785377]",seen_subject_unseen_item,test,7,1_5_Adv_1,l19_100,l19_100_1_5_Adv_1_0_0,19,False,0,1,1,5
5,1,"[0.5404155429238079, 0.4595844570761848]",seen_subject_unseen_item,test,7,1_5_Adv_1,l1_168,l1_168_1_5_Adv_1_0_0,1,False,0,1,1,5
6,1,"[0.558294684664112, 0.44170531533587964]",seen_subject_unseen_item,test,7,1_5_Adv_1,l21_102,l21_102_1_5_Adv_1_0_0,21,False,0,1,1,5
7,1,"[0.528964740425582, 0.47103525957441006]",seen_subject_unseen_item,test,7,1_5_Adv_1,l23_97,l23_97_1_5_Adv_1_0_0,23,False,0,1,1,5
8,1,"[0.4869811454915194, 0.5130188545084704]",seen_subject_unseen_item,test,7,1_5_Adv_1,l25_106,l25_106_1_5_Adv_1_0_0,25,False,0,1,1,5
9,1,"[0.5473930759316222, 0.45260692406837016]",seen_subject_unseen_item,test,7,1_5_Adv_1,l27_108,l27_108_1_5_Adv_1_0_0,27,False,0,1,1,5
10,1,"[0.5351118179142016, 0.4648881820857895]",seen_subject_unseen_item,test,7,1_5_Adv_1,l29_110,l29_110_1_5_Adv_1_0_0,29,False,0,1,1,5
11,1,"[0.515686871500608, 0.48431312849938374]",seen_subject_unseen_item,test,7,1_5_Adv_1,l31_112,l31_112_1_5_Adv_1_0_0,31,False,0,1,1,5
12,1,"[0.534926234808762, 0.4650737651912295]",seen_subject_unseen_item,test,7,1_5_Adv_1,l33_115,l33_115_1_5_Adv_1_0_0,33,False,0,1,1,5
13,0,"[0.49092724721936504, 0.5090727527806258]",seen_subject_unseen_item,test,7,1_5_Adv_1,l35_118,l35_118_1_5_Adv_1_0_0,35,False,0,0,1,5
14,1,"[0.45570835558624817, 0.5442916444137427]",seen_subject_unseen_item,test,7,1_5_Adv_1,l39_125,l39_125_1_5_Adv_1_0_0,39,False,0,1,1,5
15,1,"[0.5266795461752989, 0.4733204538246922]",seen_subject_unseen_item,test,7,1_5_Adv_1,l3_265,l3_265_1_5_Adv_1_0_0,3,False,0,1,1,5
16,0,"[0.47921468784365423, 0.5207853121563368]",seen_subject_unseen_item,test,7,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
17,1,"[0.4952889788666836, 0.5047110211333075]",seen_subject_unseen_item,test,7,1_5_Adv_1,l43_131,l43_131_1_5_Adv_1_0_0,43,False,0,1,1,5
18,1,"[0.5405880906575133, 0.45941190934247994]",seen_subject_unseen_item,test,7,1_5_Adv_1,l45_135,l45_135_1_5_Adv_1_0_0,45,False,0,1,1,5
19,1,"[0.5490955451164252, 0.45090445488356745]",seen_subject_unseen_item,test,7,1_5_Adv_1,l49_143,l49_143_1_5_Adv_1_0_0,49,False,0,1,1,5
20,1,"[0.5443283744793487, 0.45567162552064344]",seen_subject_unseen_item,test,7,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
21,1,"[0.4921161766681496, 0.5078838233318409]",seen_subject_unseen_item,test,7,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
22,1,"[0.49194935799457296, 0.5080506420054176]",seen_subject_unseen_item,test,7,1_5_Adv_1,l57_170,l57_170_1_5_Adv_1_0_0,57,False,0,1,1,5
23,1,"[0.48583494593267107, 0.5141650540673193]",seen_subject_unseen_item,test,7,1_5_Adv_1,l59_293,l59_293_1_5_Adv_1_0_0,59,False,0,1,1,5
24,1,"[0.5304633778482374, 0.4695366221517537]",seen_subject_unseen_item,test,7,1_5_Adv_1,l5_82,l5_82_1_5_Adv_1_0_0,5,False,0,1,1,5
25,1,"[0.5374636846459648, 0.4625363153540263]",seen_subject_unseen_item,test,7,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
26,1,"[0.4200789628211822, 0.5799210371788123]",seen_subject_unseen_item,test,7,1_5_Adv_2,l11_91,l11_91_1_5_Adv_2_0_0,11,False,0,1,1,5
27,1,"[0.3982416967636414, 0.6017583032363524]",seen_subject_unseen_item,test,7,1_5_Adv_2,l13_93,l13_93_1_5_Adv_2_0_0,13,False,0,1,1,5
28,1,"[0.4375858523090029, 0.5624141476909926]",seen_subject_unseen_item,test,7,1_5_Adv_2,l15_95,l15_95_1_5_Adv_2_0_0,15,False,0,1,1,5
29,1,"[0.4437345426953893, 0.5562654573046056]",seen_subject_unseen_item,test,7,1_5_Adv_2,l17_98,l17_98_1_5_Adv_2_0_0,17,False,0,1,1,5
30,1,"[0.45607157482438354, 0.5439284251756117]",seen_subject_unseen_item,test,7,1_5_Adv_2,l19_100,l19_100_1_5_Adv_2_0_0,19,False,0,1,1,5
31,1,"[0.45198451040645254, 0.5480154895935422]",seen_subject_unseen_item,test,7,1_5_Adv_2,l1_168,l1_168_1_5_Adv_2_0_0,1,False,0,1,1,5
32,1,"[0.49689687159226203, 0.5031031284077323]",seen_subject_unseen_item,test,7,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
33,1,"[0.4147388517754528, 0.5852611482245426]",seen_subject_unseen_item,test,7,1_5_Adv_2,l23_97,l23_97_1_5_Adv_2_0_0,23,False,0,1,1,5
34,1,"[0.45031227965800547, 0.5496877203419895]",seen_subject_unseen_item,test,7,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
35,0,"[0.48014771793957967, 0.5198522820604157]",seen_subject_unseen_item,test,7,1_5_Adv_2,l27_108,l27_108_1_5_Adv_2_0_0,27,False,0,0,1,5
36,1,"[0.47244431359627, 0.5275556864037253]",seen_subject_unseen_item,test,7,1_5_Adv_2,l29_110,l29_110_1_5_Adv_2_0_0,29,False,0,1,1,5
37,0,"[0.42402451614913056, 0.5759754838508641]",seen_subject_unseen_item,test,7,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
38,1,"[0.4528446412106177, 0.5471553587893776]",seen_subject_unseen_item,test,7,1_5_Adv_2,l33_115,l33_115_1_5_Adv_2_0_0,33,False,0,1,1,5
39,1,"[0.40552558028812946, 0.5944744197118653]",seen_subject_unseen_item,test,7,1_5_Adv_2,l35_118,l35_118_1_5_Adv_2_0_0,35,False,0,1,1,5
40,1,"[0.395706523271398, 0.6042934767285969]",seen_subject_unseen_item,test,7,1_5_Adv_2,l39_125,l39_125_1_5_Adv_2_0_0,39,False,0,1,1,5
41,1,"[0.40449014658943133, 0.595509853410563]",seen_subject_unseen_item,test,7,1_5_Adv_2,l3_265,l3_265_1_5_Adv_2_0_0,3,False,0,1,1,5
42,1,"[0.36968015877373195, 0.6303198412262625]",seen_subject_unseen_item,test,7,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
43,1,"[0.4598381531368139, 0.5401618468631804]",seen_subject_unseen_item,test,7,1_5_Adv_2,l43_131,l43_131_1_5_Adv_2_0_0,43,False,0,1,1,5
44,1,"[0.45125648924824396, 0.5487435107517519]",seen_subject_unseen_item,test,7,1_5_Adv_2,l45_135,l45_135_1_5_Adv_2_0_0,45,False,0,1,1,5
45,1,"[0.3861836634619036, 0.6138163365380915]",seen_subject_unseen_item,test,7,1_5_Adv_2,l49_143,l49_143_1_5_Adv_2_0_0,49,False,0,1,1,5
46,1,"[0.48166520794260215, 0.5183347920573922]",seen_subject_unseen_item,test,7,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
47,1,"[0.42102467705602775, 0.578975322943966]",seen_subject_unseen_item,test,7,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
48,1,"[0.44049636477759535, 0.5595036352223994]",seen_subject_unseen_item,test,7,1_5_Adv_2,l57_170,l57_170_1_5_Adv_2_0_0,57,False,0,1,1,5
49,1,"[0.4129935256555809, 0.5870064743444131]",seen_subject_unseen_item,test,7,1_5_Adv_2,l59_293,l59_293_1_5_Adv_2_0_0,59,False,0,1,1,5
50,1,"[0.48479930191601434, 0.5152006980839812]",seen_subject_unseen_item,test,7,1_5_Adv_2,l5_82,l5_82_1_5_Adv_2_0_0,5,False,0,1,1,5
51,1,"[0.4882425151948017, 0.5117574848051926]",seen_subject_unseen_item,test,7,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
52,1,"[0.538257667055161, 0.4617423329448326]",seen_subject_unseen_item,test,7,1_5_Adv_3,l10_269,l10_269_1_5_Adv_3_0_0,10,False,0,1,1,5
53,1,"[0.47292871826926364, 0.5270712817307299]",seen_subject_unseen_item,test,7,1_5_Adv_3,l12_92,l12_92_1_5_Adv_3_0_0,12,False,0,1,1,5
54,0,"[0.6104447776448331, 0.38955522235516055]",seen_subject_unseen_item,test,7,1_5_Adv_3,l14_94,l14_94_1_5_Adv_3_0_0,14,False,0,0,1,5
55,1,"[0.4944045469015621, 0.5055954530984307]",seen_subject_unseen_item,test,7,1_5_Adv_3,l16_96,l16_96_1_5_Adv_3_0_0,16,False,0,1,1,5
56,0,"[0.5835152266738446, 0.4164847733261478]",seen_subject_unseen_item,test,7,1_5_Adv_3,l18_99,l18_99_1_5_Adv_3_0_0,18,False,0,0,1,5
57,1,"[0.5145031325144633, 0.4854968674855289]",seen_subject_unseen_item,test,7,1_5_Adv_3,l20_101,l20_101_1_5_Adv_3_0_0,20,False,0,1,1,5
58,0,"[0.5744681610339424, 0.4255318389660492]",seen_subject_unseen_item,test,7,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
59,1,"[0.5175695909593258, 0.4824304090406651]",seen_subject_unseen_item,test,7,1_5_Adv_3,l24_105,l24_105_1_5_Adv_3_0_0,24,False,0,1,1,5
60,1,"[0.5817819456921175, 0.41821805430787407]",seen_subject_unseen_item,test,7,1_5_Adv_3,l26_107,l26_107_1_5_Adv_3_0_0,26,False,0,1,1,5
61,0,"[0.49922899997216996, 0.5007710000278225]",seen_subject_unseen_item,test,7,1_5_Adv_3,l28_495,l28_495_1_5_Adv_3_0_0,28,False,0,0,1,5
62,1,"[0.5896356618289039, 0.4103643381710896]",seen_subject_unseen_item,test,7,1_5_Adv_3,l2_174,l2_174_1_5_Adv_3_0_0,2,False,0,1,1,5
63,1,"[0.5785075532453253, 0.42149244675466646]",seen_subject_unseen_item,test,7,1_5_Adv_3,l30_111,l30_111_1_5_Adv_3_0_0,30,False,0,1,1,5
64,0,"[0.6028189771246384, 0.39718102287535517]",seen_subject_unseen_item,test,7,1_5_Adv_3,l32_502,l32_502_1_5_Adv_3_0_0,32,False,0,0,1,5
65,0,"[0.6390531852836445, 0.3609468147163477]",seen_subject_unseen_item,test,7,1_5_Adv_3,l34_116,l34_116_1_5_Adv_3_0_0,34,False,0,0,1,5
66,1,"[0.5112885939489892, 0.488711406051003]",seen_subject_unseen_item,test,7,1_5_Adv_3,l36_119,l36_119_1_5_Adv_3_0_0,36,False,0,1,1,5
67,1,"[0.49778465429237173, 0.5022153457076205]",seen_subject_unseen_item,test,7,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
68,1,"[0.5114415303721933, 0.4885584696277994]",seen_subject_unseen_item,test,7,1_5_Adv_3,l40_127,l40_127_1_5_Adv_3_0_0,40,False,0,1,1,5
69,1,"[0.5886411419064344, 0.41135885809355716]",seen_subject_unseen_item,test,7,1_5_Adv_3,l42_290,l42_290_1_5_Adv_3_0_0,42,False,0,1,1,5
70,0,"[0.5490423134963884, 0.45095768650360396]",seen_subject_unseen_item,test,7,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
71,0,"[0.49805181270838444, 0.5019481872916082]",seen_subject_unseen_item,test,7,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
72,1,"[0.5588447970232041, 0.44115520297678856]",seen_subject_unseen_item,test,7,1_5_Adv_3,l48_140,l48_140_1_5_Adv_3_0_0,48,False,0,1,1,5
73,1,"[0.5946865767631501, 0.40531342323684394]",seen_subject_unseen_item,test,7,1_5_Adv_3,l4_80,l4_80_1_5_Adv_3_0_0,4,False,0,1,1,5
74,0,"[0.5187378106648942, 0.4812621893350969]",seen_subject_unseen_item,test,7,1_5_Adv_3,l50_145,l50_145_1_5_Adv_3_0_0,50,False,0,0,1,5
75,1,"[0.5800879143209906, 0.4199120856790019]",seen_subject_unseen_item,test,7,1_5_Adv_3,l52_149,l52_149_1_5_Adv_3_0_0,52,False,0,1,1,5
76,0,"[0.6008548785107527, 0.39914512148923953]",seen_subject_unseen_item,test,7,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
77,1,"[0.5293594203435676, 0.47064057965642375]",seen_subject_unseen_item,test,7,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
78,1,"[0.5835074415669467, 0.4164925584330456]",seen_subject_unseen_item,test,7,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
79,1,"[0.5481356781228776, 0.4518643218771139]",seen_subject_unseen_item,test,7,1_5_Adv_3,l8_268,l8_268_1_5_Adv_3_0_0,8,False,0,1,1,5
80,1,"[0.49748469990380123, 0.5025153000961909]",seen_subject_unseen_item,test,7,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
81,1,"[0.5513812013818427, 0.44861879861815024]",seen_subject_unseen_item,test,7,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
82,0,"[0.5871906899457735, 0.41280931005422133]",seen_subject_unseen_item,test,7,1_5_Adv_4,l15_95,l15_95_1_5_Adv_4_0_0,15,False,0,0,1,5
83,1,"[0.5409010487723758, 0.45909895122761674]",seen_subject_unseen_item,test,7,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
84,1,"[0.507028083975082, 0.4929719160249112]",seen_subject_unseen_item,test,7,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
85,1,"[0.5748614959461371, 0.4251385040538556]",seen_subject_unseen_item,test,7,1_5_Adv_4,l1_168,l1_168_1_5_Adv_4_0_0,1,False,0,1,1,5
86,0,"[0.5934376826056859, 0.40656231739430626]",seen_subject_unseen_item,test,7,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
87,1,"[0.5016546716277515, 0.49834532837224055]",seen_subject_unseen_item,test,7,1_5_Adv_4,l23_97,l23_97_1_5_Adv_4_0_0,23,False,0,1,1,5
88,1,"[0.5266026086424541, 0.4733973913575367]",seen_subject_unseen_item,test,7,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
89,1,"[0.5853705305364127, 0.41462946946358087]",seen_subject_unseen_item,test,7,1_5_Adv_4,l27_108,l27_108_1_5_Adv_4_0_0,27,False,0,1,1,5
90,1,"[0.5820845613474811, 0.4179154386525105]",seen_subject_unseen_item,test,7,1_5_Adv_4,l29_110,l29_110_1_5_Adv_4_0_0,29,False,0,1,1,5
91,0,"[0.5322064802239956, 0.46779351977599537]",seen_subject_unseen_item,test,7,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
92,1,"[0.5550333495208642, 0.4449666504791265]",seen_subject_unseen_item,test,7,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
93,1,"[0.5707960524600558, 0.42920394753993785]",seen_subject_unseen_item,test,7,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
94,1,"[0.5261539744591712, 0.4738460255408207]",seen_subject_unseen_item,test,7,1_5_Adv_4,l39_125,l39_125_1_5_Adv_4_0_0,39,False,0,1,1,5
95,0,"[0.5086767870568141, 0.49132321294317804]",seen_subject_unseen_item,test,7,1_5_Adv_4,l3_265,l3_265_1_5_Adv_4_0_0,3,False,0,0,1,5
96,1,"[0.5283061953742982, 0.47169380462569327]",seen_subject_unseen_item,test,7,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
97,1,"[0.4979517127989023, 0.50204828720109]",seen_subject_unseen_item,test,7,1_5_Adv_4,l43_131,l43_131_1_5_Adv_4_0_0,43,False,0,1,1,5
98,0,"[0.5948281375433704, 0.4051718624566225]",seen_subject_unseen_item,test,7,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
99,1,"[0.5228052787628457, 0.4771947212371469]",seen_subject_unseen_item,test,7,1_5_Adv_4,l49_143,l49_143_1_5_Adv_4_0_0,49,False,0,1,1,5
100,0,"[0.6049686069879132, 0.3950313930120803]",seen_subject_unseen_item,test,7,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
101,1,"[0.516704105628883, 0.4832958943711088]",seen_subject_unseen_item,test,7,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
102,0,"[0.5986020047398608, 0.4013979952601322]",seen_subject_unseen_item,test,7,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
103,1,"[0.5146503030635583, 0.4853496969364337]",seen_subject_unseen_item,test,7,1_5_Adv_4,l59_293,l59_293_1_5_Adv_4_0_0,59,False,0,1,1,5
104,0,"[0.5931045424327541, 0.40689545756723705]",seen_subject_unseen_item,test,7,1_5_Adv_4,l5_82,l5_82_1_5_Adv_4_0_0,5,False,0,0,1,5
105,1,"[0.5344899679082801, 0.4655100320917117]",seen_subject_unseen_item,test,7,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
106,1,"[0.5146194246319653, 0.485380575368025]",seen_subject_unseen_item,test,7,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
107,1,"[0.4333803646166859, 0.5666196353833058]",seen_subject_unseen_item,test,7,1_5_Adv_5,l12_92,l12_92_1_5_Adv_5_0_0,12,False,0,1,1,5
108,1,"[0.5541180613529278, 0.44588193864706327]",seen_subject_unseen_item,test,7,1_5_Adv_5,l14_94,l14_94_1_5_Adv_5_0_0,14,False,0,1,1,5
109,0,"[0.4889272396586037, 0.5110727603413862]",seen_subject_unseen_item,test,7,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
110,1,"[0.5426637294327824, 0.4573362705672086]",seen_subject_unseen_item,test,7,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
111,1,"[0.4652976145543738, 0.5347023854456164]",seen_subject_unseen_item,test,7,1_5_Adv_5,l20_101,l20_101_1_5_Adv_5_0_0,20,False,0,1,1,5
112,0,"[0.5284927410768724, 0.47150725892311746]",seen_subject_unseen_item,test,7,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
113,0,"[0.5228134473166834, 0.4771865526833068]",seen_subject_unseen_item,test,7,1_5_Adv_5,l24_105,l24_105_1_5_Adv_5_0_0,24,False,0,0,1,5
114,1,"[0.5484980756419227, 0.45150192435806963]",seen_subject_unseen_item,test,7,1_5_Adv_5,l26_107,l26_107_1_5_Adv_5_0_0,26,False,0,1,1,5
115,1,"[0.462664020245609, 0.537335979754382]",seen_subject_unseen_item,test,7,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
116,0,"[0.5229400737437832, 0.477059926256208]",seen_subject_unseen_item,test,7,1_5_Adv_5,l2_174,l2_174_1_5_Adv_5_0_0,2,False,0,0,1,5
117,1,"[0.55132068702233, 0.4486793129776609]",seen_subject_unseen_item,test,7,1_5_Adv_5,l30_111,l30_111_1_5_Adv_5_0_0,30,False,0,1,1,5
118,0,"[0.5470201391172946, 0.4529798608826954]",seen_subject_unseen_item,test,7,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
119,1,"[0.47503128082876517, 0.5249687191712259]",seen_subject_unseen_item,test,7,1_5_Adv_5,l34_116,l34_116_1_5_Adv_5_0_0,34,False,0,1,1,5
120,0,"[0.4588563323574689, 0.5411436676425209]",seen_subject_unseen_item,test,7,1_5_Adv_5,l36_119,l36_119_1_5_Adv_5_0_0,36,False,0,0,1,5
121,0,"[0.4606924841109594, 0.5393075158890317]",seen_subject_unseen_item,test,7,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
122,0,"[0.5570552283755685, 0.44294477162442186]",seen_subject_unseen_item,test,7,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
123,0,"[0.5414214879570465, 0.45857851204294425]",seen_subject_unseen_item,test,7,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
124,0,"[0.4598074602254407, 0.5401925397745502]",seen_subject_unseen_item,test,7,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
125,0,"[0.4522826242002316, 0.5477173757997583]",seen_subject_unseen_item,test,7,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
126,1,"[0.47794655662102675, 0.5220534433789633]",seen_subject_unseen_item,test,7,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
127,0,"[0.5295109434450278, 0.4704890565549647]",seen_subject_unseen_item,test,7,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
128,1,"[0.4864541681548428, 0.5135458318451492]",seen_subject_unseen_item,test,7,1_5_Adv_5,l50_145,l50_145_1_5_Adv_5_0_0,50,False,0,1,1,5
129,0,"[0.4663056119348951, 0.5336943880650952]",seen_subject_unseen_item,test,7,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
130,0,"[0.4834598856843493, 0.5165401143156413]",seen_subject_unseen_item,test,7,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
131,1,"[0.5367093706531414, 0.46329062934684934]",seen_subject_unseen_item,test,7,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
132,1,"[0.537268956771021, 0.4627310432289704]",seen_subject_unseen_item,test,7,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
133,0,"[0.5385470930965134, 0.461452906903477]",seen_subject_unseen_item,test,7,1_5_Adv_5,l8_268,l8_268_1_5_Adv_5_0_0,8,False,0,0,1,5
134,1,"[0.5401079099467601, 0.4598920900532312]",seen_subject_unseen_item,test,7,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
135,0,"[0.4481931275789299, 0.5518068724210621]",seen_subject_unseen_item,test,7,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
136,1,"[0.5134805153858696, 0.4865194846141243]",seen_subject_unseen_item,test,7,1_5_Ele_1,l14_94,l14_94_1_5_Ele_1_0_0,14,False,0,1,1,5
137,1,"[0.5364261684849042, 0.4635738315150876]",seen_subject_unseen_item,test,7,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
138,0,"[0.5590780844752576, 0.44092191552473475]",seen_subject_unseen_item,test,7,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
139,1,"[0.47661326233961954, 0.5233867376603717]",seen_subject_unseen_item,test,7,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
140,1,"[0.5523857987399495, 0.4476142012600413]",seen_subject_unseen_item,test,7,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
141,1,"[0.4952871724371438, 0.5047128275628483]",seen_subject_unseen_item,test,7,1_5_Ele_1,l24_105,l24_105_1_5_Ele_1_0_0,24,False,0,1,1,5
142,1,"[0.5449560980180195, 0.4550439019819721]",seen_subject_unseen_item,test,7,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
