,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
237,1,"[0.19307715874220124, 0.8069228412577987]",seen_subject_unseen_item,test,2,224,p02,p02_224,1
238,1,"[0.2745910999621227, 0.7254089000378772]",seen_subject_unseen_item,test,2,224,p03,p03_224,1
239,1,"[0.19606597024816072, 0.8039340297518394]",seen_subject_unseen_item,test,2,224,p04,p04_224,1
240,1,"[0.8429683804170717, 0.15703161958292827]",seen_subject_unseen_item,test,2,230,p01,p01_230,1
241,1,"[0.7656301018551824, 0.23436989814481754]",seen_subject_unseen_item,test,2,230,p02,p02_230,1
242,1,"[0.37959750362341554, 0.6204024963765844]",seen_subject_unseen_item,test,2,230,p03,p03_230,1
243,1,"[0.7883980404321581, 0.21160195956784184]",seen_subject_unseen_item,test,2,230,p04,p04_230,1
244,1,"[0.14577482006226325, 0.8542251799377368]",seen_subject_unseen_item,test,2,235,p01,p01_235,1
245,1,"[0.09462978189432433, 0.9053702181056756]",seen_subject_unseen_item,test,2,235,p02,p02_235,1
246,1,"[0.16570325845091768, 0.8342967415490822]",seen_subject_unseen_item,test,2,235,p03,p03_235,1
247,1,"[0.35303619869077163, 0.6469638013092284]",seen_subject_unseen_item,test,2,235,p04,p04_235,1
248,0,"[0.24569339585496644, 0.7543066041450336]",seen_subject_unseen_item,test,2,238,p01,p01_238,0
249,0,"[0.3709016645968866, 0.6290983354031134]",seen_subject_unseen_item,test,2,238,p02,p02_238,0
250,0,"[0.18108576733834317, 0.8189142326616569]",seen_subject_unseen_item,test,2,238,p03,p03_238,0
251,1,"[0.5873717549216725, 0.41262824507832746]",seen_subject_unseen_item,test,2,238,p04,p04_238,1
252,1,"[0.5775950330413047, 0.42240496695869545]",seen_subject_unseen_item,test,2,240,p01,p01_240,1
253,1,"[0.8341158207506743, 0.1658841792493258]",seen_subject_unseen_item,test,2,240,p02,p02_240,1
254,1,"[0.5262367956211109, 0.473763204378889]",seen_subject_unseen_item,test,2,240,p03,p03_240,1
255,1,"[0.5991771833575533, 0.4008228166424466]",seen_subject_unseen_item,test,2,240,p04,p04_240,1
256,1,"[0.19932670126175583, 0.8006732987382442]",seen_subject_unseen_item,test,2,244,p01,p01_244,1
257,1,"[0.086622309548507, 0.9133776904514928]",seen_subject_unseen_item,test,2,244,p02,p02_244,1
258,1,"[0.17764285784075068, 0.8223571421592493]",seen_subject_unseen_item,test,2,244,p03,p03_244,1
259,1,"[0.12210868216359387, 0.8778913178364061]",seen_subject_unseen_item,test,2,244,p04,p04_244,1
260,1,"[0.1091765118241885, 0.8908234881758116]",seen_subject_unseen_item,test,2,247,p01,p01_247,1
261,0,"[0.8849781725332571, 0.11502182746674275]",seen_subject_unseen_item,test,2,247,p02,p02_247,0
262,1,"[0.2718321684061315, 0.7281678315938684]",seen_subject_unseen_item,test,2,247,p03,p03_247,1
263,1,"[0.8227554448701497, 0.17724455512985024]",seen_subject_unseen_item,test,2,247,p04,p04_247,1
264,0,"[0.2704411392572618, 0.7295588607427381]",seen_subject_unseen_item,test,2,251,p01,p01_251,0
265,0,"[0.3455549822414582, 0.6544450177585418]",seen_subject_unseen_item,test,2,251,p02,p02_251,0
266,0,"[0.504400288172661, 0.4955997118273389]",seen_subject_unseen_item,test,2,251,p03,p03_251,0
267,0,"[0.22501135729166677, 0.7749886427083333]",seen_subject_unseen_item,test,2,251,p04,p04_251,0
268,1,"[0.19203167757830777, 0.8079683224216921]",seen_subject_unseen_item,test,2,253,p01,p01_253,1
269,1,"[0.12402884532906613, 0.8759711546709339]",seen_subject_unseen_item,test,2,253,p02,p02_253,1
270,1,"[0.03602705366319464, 0.9639729463368052]",seen_subject_unseen_item,test,2,253,p03,p03_253,1
271,1,"[0.2726058464628353, 0.7273941535371646]",seen_subject_unseen_item,test,2,253,p04,p04_253,1
272,1,"[0.27754694404657576, 0.7224530559534244]",seen_subject_unseen_item,test,2,260,p01,p01_260,1
273,1,"[0.06109961659524812, 0.9389003834047518]",seen_subject_unseen_item,test,2,260,p02,p02_260,1
274,1,"[0.3037623540571982, 0.6962376459428018]",seen_subject_unseen_item,test,2,260,p03,p03_260,1
275,1,"[0.16081293963761376, 0.8391870603623863]",seen_subject_unseen_item,test,2,260,p04,p04_260,1
276,1,"[0.2881421072601283, 0.7118578927398718]",seen_subject_unseen_item,test,2,265,p01,p01_265,1
277,1,"[0.22140023205659137, 0.7785997679434086]",seen_subject_unseen_item,test,2,265,p02,p02_265,1
278,1,"[0.32445591732874124, 0.6755440826712589]",seen_subject_unseen_item,test,2,265,p03,p03_265,1
279,1,"[0.7658472530150656, 0.23415274698493432]",seen_subject_unseen_item,test,2,265,p04,p04_265,1
280,0,"[0.48083622263614434, 0.5191637773638555]",seen_subject_unseen_item,test,2,269,p01,p01_269,0
281,0,"[0.5573545349238759, 0.4426454650761242]",seen_subject_unseen_item,test,2,269,p02,p02_269,0
282,0,"[0.4920722887212146, 0.5079277112787854]",seen_subject_unseen_item,test,2,269,p03,p03_269,0
283,1,"[0.5546041433989866, 0.4453958566010134]",seen_subject_unseen_item,test,2,269,p04,p04_269,1
284,1,"[0.5901626120423438, 0.40983738795765634]",seen_subject_unseen_item,test,2,270,p01,p01_270,1
285,1,"[0.39361963242668974, 0.6063803675733103]",seen_subject_unseen_item,test,2,270,p02,p02_270,1
286,1,"[0.4375035397475478, 0.5624964602524523]",seen_subject_unseen_item,test,2,270,p03,p03_270,1
287,1,"[0.7453167396401693, 0.25468326035983063]",seen_subject_unseen_item,test,2,270,p04,p04_270,1
288,1,"[0.45827481102792705, 0.541725188972073]",seen_subject_unseen_item,test,2,272,p01,p01_272,1
289,1,"[0.6278563682318986, 0.3721436317681013]",seen_subject_unseen_item,test,2,272,p02,p02_272,1
290,1,"[0.525027312720728, 0.47497268727927205]",seen_subject_unseen_item,test,2,272,p03,p03_272,1
291,0,"[0.5661353546202701, 0.4338646453797298]",seen_subject_unseen_item,test,2,272,p04,p04_272,0
292,0,"[0.7516613138554106, 0.24833868614458945]",seen_subject_unseen_item,test,2,278,p01,p01_278,0
293,1,"[0.16850800354727125, 0.8314919964527288]",seen_subject_unseen_item,test,2,278,p02,p02_278,1
294,0,"[0.24362502437577724, 0.7563749756242228]",seen_subject_unseen_item,test,2,278,p03,p03_278,0
295,1,"[0.564466453732809, 0.435533546267191]",seen_subject_unseen_item,test,2,278,p04,p04_278,1
296,0,"[0.7333602056074434, 0.26663979439255653]",seen_subject_unseen_item,test,2,279,p01,p01_279,0
297,0,"[0.3118350815151336, 0.6881649184848664]",seen_subject_unseen_item,test,2,279,p02,p02_279,0
298,0,"[0.41590663622449264, 0.5840933637755072]",seen_subject_unseen_item,test,2,279,p03,p03_279,0
299,0,"[0.5416402920011091, 0.4583597079988909]",seen_subject_unseen_item,test,2,279,p04,p04_279,0
300,1,"[0.33882526403829927, 0.6611747359617008]",seen_subject_unseen_item,test,2,281,p01,p01_281,1
301,1,"[0.44696012996712164, 0.5530398700328784]",seen_subject_unseen_item,test,2,281,p02,p02_281,1
302,1,"[0.1794840819789246, 0.8205159180210753]",seen_subject_unseen_item,test,2,281,p03,p03_281,1
303,1,"[0.611784338065389, 0.388215661934611]",seen_subject_unseen_item,test,2,281,p04,p04_281,1
304,1,"[0.33467095327369795, 0.665329046726302]",seen_subject_unseen_item,test,2,286,p01,p01_286,1
305,1,"[0.391730868109742, 0.6082691318902581]",seen_subject_unseen_item,test,2,286,p02,p02_286,1
306,1,"[0.4332212428505999, 0.5667787571494001]",seen_subject_unseen_item,test,2,286,p03,p03_286,1
307,1,"[0.25243862112033066, 0.7475613788796693]",seen_subject_unseen_item,test,2,286,p04,p04_286,1
308,1,"[0.36976722863860156, 0.6302327713613984]",seen_subject_unseen_item,test,2,291,p01,p01_291,1
309,1,"[0.41870418444523294, 0.5812958155547671]",seen_subject_unseen_item,test,2,291,p02,p02_291,1
310,1,"[0.3739487666800658, 0.6260512333199342]",seen_subject_unseen_item,test,2,291,p03,p03_291,1
311,1,"[0.37973191297896786, 0.6202680870210322]",seen_subject_unseen_item,test,2,291,p04,p04_291,1
312,1,"[0.11559008323000022, 0.8844099167699998]",seen_subject_unseen_item,test,2,296,p01,p01_296,1
313,1,"[0.24895824479198697, 0.7510417552080131]",seen_subject_unseen_item,test,2,296,p02,p02_296,1
314,1,"[0.20492341656333352, 0.7950765834366667]",seen_subject_unseen_item,test,2,296,p03,p03_296,1
315,1,"[0.1370378337238697, 0.8629621662761302]",seen_subject_unseen_item,test,2,296,p04,p04_296,1
316,1,"[0.28628765945287676, 0.7137123405471233]",seen_subject_unseen_item,test,2,301,p01,p01_301,1
317,1,"[0.4309997670886495, 0.5690002329113506]",seen_subject_unseen_item,test,2,301,p02,p02_301,1
318,1,"[0.31954398907887943, 0.6804560109211206]",seen_subject_unseen_item,test,2,301,p03,p03_301,1
319,1,"[0.41102966210736447, 0.5889703378926355]",seen_subject_unseen_item,test,2,301,p04,p04_301,1
320,1,"[0.19225794216936226, 0.8077420578306377]",seen_subject_unseen_item,test,2,307,p01,p01_307,1
321,1,"[0.602462019333207, 0.397537980666793]",seen_subject_unseen_item,test,2,307,p02,p02_307,1
322,1,"[0.3578079566640466, 0.6421920433359534]",seen_subject_unseen_item,test,2,307,p03,p03_307,1
323,1,"[0.5160608389719841, 0.483939161028016]",seen_subject_unseen_item,test,2,307,p04,p04_307,1
324,1,"[0.22355744188554855, 0.7764425581144514]",seen_subject_unseen_item,test,2,313,p01,p01_313,1
325,1,"[0.2936727021141137, 0.7063272978858863]",seen_subject_unseen_item,test,2,313,p02,p02_313,1
326,1,"[0.411150686845389, 0.588849313154611]",seen_subject_unseen_item,test,2,313,p03,p03_313,1
327,1,"[0.7151332930176484, 0.28486670698235156]",seen_subject_unseen_item,test,2,313,p04,p04_313,1
328,0,"[0.18933333333333335, 0.8106666666666665]",seen_subject_unseen_item,test,2,314,p01,p01_314,0
329,1,"[0.0848101265822785, 0.9151898734177216]",seen_subject_unseen_item,test,2,314,p02,p02_314,1
330,1,"[0.2696704775429245, 0.7303295224570755]",seen_subject_unseen_item,test,2,314,p03,p03_314,1
331,0,"[0.12145736677937669, 0.8785426332206233]",seen_subject_unseen_item,test,2,314,p04,p04_314,0
332,1,"[0.7894778289583324, 0.2105221710416676]",seen_subject_unseen_item,test,2,321,p01,p01_321,1
333,0,"[0.3102443732061523, 0.6897556267938478]",seen_subject_unseen_item,test,2,321,p02,p02_321,0
334,1,"[0.37009492461999016, 0.62990507538001]",seen_subject_unseen_item,test,2,321,p03,p03_321,1
335,1,"[0.6878926398913283, 0.3121073601086716]",seen_subject_unseen_item,test,2,321,p04,p04_321,1
336,1,"[0.06173057438137482, 0.9382694256186251]",seen_subject_unseen_item,test,2,326,p01,p01_326,1
337,1,"[0.049835014435668804, 0.9501649855643312]",seen_subject_unseen_item,test,2,326,p02,p02_326,1
338,0,"[0.4179244817144686, 0.5820755182855314]",seen_subject_unseen_item,test,2,326,p03,p03_326,0
339,1,"[0.5609759433531561, 0.43902405664684396]",seen_subject_unseen_item,test,2,326,p04,p04_326,1
340,1,"[0.34030742973987715, 0.6596925702601228]",seen_subject_unseen_item,test,2,327,p01,p01_327,1
341,0,"[0.3396380891505723, 0.6603619108494276]",seen_subject_unseen_item,test,2,327,p02,p02_327,0
342,0,"[0.43815258218992825, 0.5618474178100717]",seen_subject_unseen_item,test,2,327,p03,p03_327,0
343,0,"[0.2872473064028843, 0.7127526935971156]",seen_subject_unseen_item,test,2,327,p04,p04_327,0
344,1,"[0.1671585409968901, 0.8328414590031098]",seen_subject_unseen_item,test,2,328,p01,p01_328,1
345,1,"[0.28498930168223013, 0.7150106983177699]",seen_subject_unseen_item,test,2,328,p02,p02_328,1
346,1,"[0.4095987079104386, 0.5904012920895614]",seen_subject_unseen_item,test,2,328,p03,p03_328,1
347,1,"[0.23825726643672115, 0.7617427335632788]",seen_subject_unseen_item,test,2,328,p04,p04_328,1
348,1,"[0.42033528460752423, 0.5796647153924758]",seen_subject_unseen_item,test,2,332,p01,p01_332,1
349,1,"[0.2304588324417079, 0.769541167558292]",seen_subject_unseen_item,test,2,332,p02,p02_332,1
350,0,"[0.3154568896400015, 0.6845431103599984]",seen_subject_unseen_item,test,2,332,p03,p03_332,0
351,1,"[0.6401757821066475, 0.35982421789335245]",seen_subject_unseen_item,test,2,332,p04,p04_332,1
352,0,"[0.32437694390498656, 0.6756230560950135]",seen_subject_unseen_item,test,2,338,p01,p01_338,0
353,0,"[0.27266112989657754, 0.7273388701034225]",seen_subject_unseen_item,test,2,338,p02,p02_338,0
354,0,"[0.27183769898565713, 0.7281623010143429]",seen_subject_unseen_item,test,2,338,p03,p03_338,0
355,0,"[0.12002464900911587, 0.879975350990884]",seen_subject_unseen_item,test,2,338,p04,p04_338,0
356,0,"[0.07486420665149822, 0.9251357933485018]",seen_subject_unseen_item,test,2,343,p01,p01_343,0
357,1,"[0.22698118174337964, 0.7730188182566203]",seen_subject_unseen_item,test,2,343,p02,p02_343,1
358,1,"[0.17729611489507868, 0.8227038851049213]",seen_subject_unseen_item,test,2,343,p03,p03_343,1
359,1,"[0.21479231399549334, 0.7852076860045065]",seen_subject_unseen_item,test,2,343,p04,p04_343,1
360,1,"[0.29830916886898085, 0.7016908311310192]",seen_subject_unseen_item,test,2,346,p01,p01_346,1
361,1,"[0.45307608281064626, 0.5469239171893537]",seen_subject_unseen_item,test,2,346,p02,p02_346,1
362,1,"[0.4099249140577269, 0.5900750859422731]",seen_subject_unseen_item,test,2,346,p03,p03_346,1
363,1,"[0.1469444660337026, 0.8530555339662975]",seen_subject_unseen_item,test,2,346,p04,p04_346,1
364,0,"[0.3514822277985389, 0.6485177722014612]",seen_subject_unseen_item,test,2,350,p01,p01_350,0
365,0,"[0.40566709964099285, 0.5943329003590072]",seen_subject_unseen_item,test,2,350,p02,p02_350,0
366,1,"[0.36062535557953, 0.63937464442047]",seen_subject_unseen_item,test,2,350,p03,p03_350,1
367,0,"[0.5455846230074719, 0.45441537699252804]",seen_subject_unseen_item,test,2,350,p04,p04_350,0
368,1,"[0.3933473694161516, 0.6066526305838484]",seen_subject_unseen_item,test,2,352,p01,p01_352,1
369,1,"[0.20739440806565007, 0.7926055919343499]",seen_subject_unseen_item,test,2,352,p02,p02_352,1
370,1,"[0.24653338679992887, 0.7534666132000711]",seen_subject_unseen_item,test,2,352,p03,p03_352,1
371,1,"[0.6075529172195125, 0.3924470827804875]",seen_subject_unseen_item,test,2,352,p04,p04_352,1
372,1,"[0.30302325225548327, 0.6969767477445166]",seen_subject_unseen_item,test,2,356,p01,p01_356,1
373,1,"[0.33832711024761336, 0.6616728897523865]",seen_subject_unseen_item,test,2,356,p02,p02_356,1
374,1,"[0.5176551607566816, 0.4823448392433183]",seen_subject_unseen_item,test,2,356,p03,p03_356,1
375,0,"[0.4031665751117062, 0.5968334248882937]",seen_subject_unseen_item,test,2,356,p04,p04_356,0
376,0,"[0.1121802099122543, 0.8878197900877456]",seen_subject_unseen_item,test,2,363,p01,p01_363,0
377,0,"[0.07960322449896419, 0.9203967755010358]",seen_subject_unseen_item,test,2,363,p02,p02_363,0
378,1,"[0.17112042369018424, 0.8288795763098158]",seen_subject_unseen_item,test,2,363,p03,p03_363,1
379,1,"[0.7774538964571273, 0.22254610354287277]",seen_subject_unseen_item,test,2,363,p04,p04_363,1
380,1,"[0.412763765556149, 0.5872362344438511]",seen_subject_unseen_item,test,2,367,p01,p01_367,1
381,1,"[0.5464435633993144, 0.45355643660068556]",seen_subject_unseen_item,test,2,367,p02,p02_367,1
382,1,"[0.36734323121959733, 0.6326567687804026]",seen_subject_unseen_item,test,2,367,p03,p03_367,1
383,1,"[0.3819208879192403, 0.6180791120807598]",seen_subject_unseen_item,test,2,367,p04,p04_367,1
384,0,"[0.43890767626839977, 0.5610923237316003]",seen_subject_unseen_item,test,2,371,p01,p01_371,0
385,0,"[0.6273550460381483, 0.3726449539618517]",seen_subject_unseen_item,test,2,371,p02,p02_371,0
386,0,"[0.525444284690246, 0.474555715309754]",seen_subject_unseen_item,test,2,371,p03,p03_371,0
387,0,"[0.7491215295567296, 0.2508784704432703]",seen_subject_unseen_item,test,2,371,p04,p04_371,0
388,1,"[0.2439964356336927, 0.7560035643663074]",seen_subject_unseen_item,test,2,373,p01,p01_373,1
389,1,"[0.38964055682217347, 0.6103594431778265]",seen_subject_unseen_item,test,2,373,p02,p02_373,1
390,1,"[0.3509872508811228, 0.6490127491188773]",seen_subject_unseen_item,test,2,373,p03,p03_373,1
391,1,"[0.3357524333840583, 0.6642475666159418]",seen_subject_unseen_item,test,2,373,p04,p04_373,1
392,1,"[0.17363606975579873, 0.8263639302442012]",seen_subject_unseen_item,test,2,377,p01,p01_377,1
393,1,"[0.30208655284868774, 0.6979134471513122]",seen_subject_unseen_item,test,2,377,p02,p02_377,1
394,1,"[0.3559472383111729, 0.6440527616888271]",seen_subject_unseen_item,test,2,377,p03,p03_377,1
395,1,"[0.26274020137947496, 0.7372597986205252]",seen_subject_unseen_item,test,2,377,p04,p04_377,1
396,0,"[0.4667885545180671, 0.5332114454819329]",seen_subject_unseen_item,test,2,381,p01,p01_381,0
397,0,"[0.38712971803702384, 0.6128702819629762]",seen_subject_unseen_item,test,2,381,p02,p02_381,0
398,1,"[0.4738292348302001, 0.5261707651698]",seen_subject_unseen_item,test,2,381,p03,p03_381,1
399,0,"[0.438314951782638, 0.5616850482173621]",seen_subject_unseen_item,test,2,381,p04,p04_381,0
400,1,"[0.3669144947355204, 0.6330855052644796]",seen_subject_unseen_item,test,2,382,p01,p01_382,1
401,1,"[0.12449776506077943, 0.8755022349392206]",seen_subject_unseen_item,test,2,382,p02,p02_382,1
402,1,"[0.2964555252431869, 0.703544474756813]",seen_subject_unseen_item,test,2,382,p03,p03_382,1
403,1,"[0.2617316835841615, 0.7382683164158386]",seen_subject_unseen_item,test,2,382,p04,p04_382,1
404,1,"[0.2384483843657334, 0.7615516156342664]",seen_subject_unseen_item,test,2,386,p01,p01_386,1
405,0,"[0.6800305772696978, 0.31996942273030216]",seen_subject_unseen_item,test,2,386,p02,p02_386,0
406,1,"[0.2711755398571144, 0.7288244601428856]",seen_subject_unseen_item,test,2,386,p03,p03_386,1
407,0,"[0.6999742124064987, 0.30002578759350124]",seen_subject_unseen_item,test,2,386,p04,p04_386,0
408,1,"[0.28961276117038653, 0.7103872388296135]",seen_subject_unseen_item,test,2,389,p01,p01_389,1
409,1,"[0.3930802629627162, 0.6069197370372839]",seen_subject_unseen_item,test,2,389,p02,p02_389,1
410,1,"[0.05378555574545603, 0.946214444254544]",seen_subject_unseen_item,test,2,389,p03,p03_389,1
411,1,"[0.7237498157985405, 0.2762501842014595]",seen_subject_unseen_item,test,2,389,p04,p04_389,1
412,1,"[0.24462932943248417, 0.755370670567516]",seen_subject_unseen_item,test,2,392,p01,p01_392,1
413,1,"[0.23117521360620166, 0.7688247863937983]",seen_subject_unseen_item,test,2,392,p02,p02_392,1
414,1,"[0.49638295594907167, 0.5036170440509283]",seen_subject_unseen_item,test,2,392,p03,p03_392,1
415,1,"[0.212493306173762, 0.7875066938262381]",seen_subject_unseen_item,test,2,392,p04,p04_392,1
416,1,"[0.33313323497563874, 0.6668667650243613]",seen_subject_unseen_item,test,2,397,p01,p01_397,1
417,1,"[0.24531726357006325, 0.7546827364299367]",seen_subject_unseen_item,test,2,397,p02,p02_397,1
418,1,"[0.28176500151336736, 0.7182349984866326]",seen_subject_unseen_item,test,2,397,p03,p03_397,1
419,1,"[0.34832751338243184, 0.6516724866175683]",seen_subject_unseen_item,test,2,397,p04,p04_397,1
420,1,"[0.4851085292045254, 0.5148914707954746]",seen_subject_unseen_item,test,2,403,p01,p01_403,1
421,1,"[0.3124897398678025, 0.6875102601321975]",seen_subject_unseen_item,test,2,403,p02,p02_403,1
422,1,"[0.16087045831894647, 0.8391295416810536]",seen_subject_unseen_item,test,2,403,p03,p03_403,1
423,1,"[0.8308287164163618, 0.1691712835836382]",seen_subject_unseen_item,test,2,403,p04,p04_403,1
424,0,"[0.667233563482518, 0.3327664365174821]",seen_subject_unseen_item,test,2,404,p01,p01_404,0
425,0,"[0.2377572535581348, 0.7622427464418652]",seen_subject_unseen_item,test,2,404,p02,p02_404,0
426,1,"[0.12073478469354368, 0.8792652153064562]",seen_subject_unseen_item,test,2,404,p03,p03_404,1
427,0,"[0.4964793796938946, 0.5035206203061053]",seen_subject_unseen_item,test,2,404,p04,p04_404,0
428,1,"[0.45244271162415506, 0.5475572883758449]",seen_subject_unseen_item,test,2,411,p01,p01_411,1
429,1,"[0.3956512870114344, 0.6043487129885656]",seen_subject_unseen_item,test,2,411,p02,p02_411,1
430,1,"[0.3742275852708894, 0.6257724147291106]",seen_subject_unseen_item,test,2,411,p03,p03_411,1
431,1,"[0.5272152129890992, 0.4727847870109009]",seen_subject_unseen_item,test,2,411,p04,p04_411,1
432,1,"[0.20720522916370782, 0.792794770836292]",seen_subject_unseen_item,test,2,415,p01,p01_415,1
433,1,"[0.11590003423578717, 0.8840999657642128]",seen_subject_unseen_item,test,2,415,p02,p02_415,1
434,1,"[0.17459575811409228, 0.8254042418859076]",seen_subject_unseen_item,test,2,415,p03,p03_415,1
