,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
328,1,"[0.5159813416476667, 0.48401865835233326]",seen_subject_unseen_item,test,4,2_8_Adv_1,l19_230,l19_230_2_8_Adv_1_0_0,19,False,0,1,2,8
329,1,"[0.44398803059357306, 0.5560119694064269]",seen_subject_unseen_item,test,4,2_8_Adv_1,l21_232,l21_232_2_8_Adv_1_0_0,21,False,0,1,2,8
330,1,"[0.5076231005876866, 0.4923768994123135]",seen_subject_unseen_item,test,4,2_8_Adv_1,l23_234,l23_234_2_8_Adv_1_0_0,23,False,0,1,2,8
331,1,"[0.5776471918837409, 0.4223528081162591]",seen_subject_unseen_item,test,4,2_8_Adv_1,l25_243,l25_243_2_8_Adv_1_0_0,25,False,0,1,2,8
332,0,"[0.43816180346031663, 0.5618381965396834]",seen_subject_unseen_item,test,4,2_8_Adv_1,l27_245,l27_245_2_8_Adv_1_0_0,27,False,0,0,2,8
333,1,"[0.5408572929662814, 0.4591427070337187]",seen_subject_unseen_item,test,4,2_8_Adv_1,l29_248,l29_248_2_8_Adv_1_0_0,29,False,0,1,2,8
334,1,"[0.5098024039260279, 0.49019759607397206]",seen_subject_unseen_item,test,4,2_8_Adv_1,l31_257,l31_257_2_8_Adv_1_0_0,31,False,0,1,2,8
335,1,"[0.4950412225167936, 0.5049587774832064]",seen_subject_unseen_item,test,4,2_8_Adv_1,l33_276,l33_276_2_8_Adv_1_0_0,33,False,0,1,2,8
336,1,"[0.4770179550471878, 0.5229820449528122]",seen_subject_unseen_item,test,4,2_8_Adv_1,l37_534,l37_534_2_8_Adv_1_0_0,37,False,0,1,2,8
337,1,"[0.5157476831501013, 0.4842523168498987]",seen_subject_unseen_item,test,4,2_8_Adv_1,l39_299,l39_299_2_8_Adv_1_0_0,39,False,0,1,2,8
338,1,"[0.4862193072633578, 0.5137806927366422]",seen_subject_unseen_item,test,4,2_8_Adv_1,l3_167,l3_167_2_8_Adv_1_0_0,3,False,0,1,2,8
339,0,"[0.4981549470347225, 0.5018450529652775]",seen_subject_unseen_item,test,4,2_8_Adv_1,l41_303,l41_303_2_8_Adv_1_0_0,41,False,0,0,2,8
340,1,"[0.495585418914805, 0.504414581085195]",seen_subject_unseen_item,test,4,2_8_Adv_1,l43_310,l43_310_2_8_Adv_1_0_0,43,False,0,1,2,8
341,0,"[0.49120303592084347, 0.5087969640791565]",seen_subject_unseen_item,test,4,2_8_Adv_1,l45_543,l45_543_2_8_Adv_1_0_0,45,False,0,0,2,8
342,1,"[0.4225711467429142, 0.5774288532570858]",seen_subject_unseen_item,test,4,2_8_Adv_1,l47_319,l47_319_2_8_Adv_1_0_0,47,False,0,1,2,8
343,1,"[0.5420271002097652, 0.45797289979023487]",seen_subject_unseen_item,test,4,2_8_Adv_1,l49_471,l49_471_2_8_Adv_1_0_0,49,False,0,1,2,8
344,1,"[0.492411409120729, 0.507588590879271]",seen_subject_unseen_item,test,4,2_8_Adv_1,l53_478,l53_478_2_8_Adv_1_0_0,53,False,0,1,2,8
345,0,"[0.4993900879345816, 0.5006099120654184]",seen_subject_unseen_item,test,4,2_8_Adv_1,l57_2095,l57_2095_2_8_Adv_1_0_0,57,False,0,0,2,8
346,0,"[0.44839336712336664, 0.5516066328766334]",seen_subject_unseen_item,test,4,2_8_Adv_1,l59_485,l59_485_2_8_Adv_1_0_0,59,False,0,0,2,8
347,0,"[0.45642787119540007, 0.5435721288045999]",seen_subject_unseen_item,test,4,2_8_Adv_1,l5_179,l5_179_2_8_Adv_1_0_0,5,False,0,0,2,8
348,1,"[0.5301466796680284, 0.4698533203319716]",seen_subject_unseen_item,test,4,2_8_Adv_1,l7_199,l7_199_2_8_Adv_1_0_0,7,False,0,1,2,8
349,1,"[0.5475336279391023, 0.4524663720608977]",seen_subject_unseen_item,test,4,2_8_Adv_1,l9_201,l9_201_2_8_Adv_1_0_0,9,False,0,1,2,8
350,1,"[0.48701778917762195, 0.512982210822378]",seen_subject_unseen_item,test,4,2_8_Adv_2,l11_205,l11_205_2_8_Adv_2_0_0,11,False,0,1,2,8
351,1,"[0.4499030402884102, 0.5500969597115898]",seen_subject_unseen_item,test,4,2_8_Adv_2,l13_213,l13_213_2_8_Adv_2_0_0,13,False,0,1,2,8
352,1,"[0.5434772208804657, 0.45652277911953426]",seen_subject_unseen_item,test,4,2_8_Adv_2,l15_210,l15_210_2_8_Adv_2_0_0,15,False,0,1,2,8
353,1,"[0.473842724125658, 0.526157275874342]",seen_subject_unseen_item,test,4,2_8_Adv_2,l17_219,l17_219_2_8_Adv_2_0_0,17,False,0,1,2,8
354,1,"[0.539247643710256, 0.4607523562897439]",seen_subject_unseen_item,test,4,2_8_Adv_2,l19_230,l19_230_2_8_Adv_2_0_0,19,False,0,1,2,8
355,0,"[0.49922253685806595, 0.500777463141934]",seen_subject_unseen_item,test,4,2_8_Adv_2,l21_232,l21_232_2_8_Adv_2_0_0,21,False,0,0,2,8
356,1,"[0.40101565010152795, 0.598984349898472]",seen_subject_unseen_item,test,4,2_8_Adv_2,l23_234,l23_234_2_8_Adv_2_0_0,23,False,0,1,2,8
357,1,"[0.5906746846136509, 0.4093253153863491]",seen_subject_unseen_item,test,4,2_8_Adv_2,l25_243,l25_243_2_8_Adv_2_0_0,25,False,0,1,2,8
358,1,"[0.4293499348636166, 0.5706500651363834]",seen_subject_unseen_item,test,4,2_8_Adv_2,l27_245,l27_245_2_8_Adv_2_0_0,27,False,0,1,2,8
359,1,"[0.5277428766507858, 0.4722571233492142]",seen_subject_unseen_item,test,4,2_8_Adv_2,l29_248,l29_248_2_8_Adv_2_0_0,29,False,0,1,2,8
360,0,"[0.4873321077669368, 0.5126678922330632]",seen_subject_unseen_item,test,4,2_8_Adv_2,l31_257,l31_257_2_8_Adv_2_0_0,31,False,0,0,2,8
361,1,"[0.495008569892294, 0.504991430107706]",seen_subject_unseen_item,test,4,2_8_Adv_2,l33_276,l33_276_2_8_Adv_2_0_0,33,False,0,1,2,8
362,1,"[0.47032098504324216, 0.5296790149567578]",seen_subject_unseen_item,test,4,2_8_Adv_2,l37_534,l37_534_2_8_Adv_2_0_0,37,False,0,1,2,8
363,1,"[0.5623064483113336, 0.43769355168866647]",seen_subject_unseen_item,test,4,2_8_Adv_2,l39_299,l39_299_2_8_Adv_2_0_0,39,False,0,1,2,8
364,1,"[0.46645153441040066, 0.5335484655895993]",seen_subject_unseen_item,test,4,2_8_Adv_2,l3_167,l3_167_2_8_Adv_2_0_0,3,False,0,1,2,8
365,1,"[0.5056736126920859, 0.4943263873079141]",seen_subject_unseen_item,test,4,2_8_Adv_2,l41_303,l41_303_2_8_Adv_2_0_0,41,False,0,1,2,8
366,1,"[0.4739550979787531, 0.5260449020212469]",seen_subject_unseen_item,test,4,2_8_Adv_2,l43_310,l43_310_2_8_Adv_2_0_0,43,False,0,1,2,8
367,1,"[0.49620513836330205, 0.503794861636698]",seen_subject_unseen_item,test,4,2_8_Adv_2,l45_543,l45_543_2_8_Adv_2_0_0,45,False,0,1,2,8
368,1,"[0.43776090973401127, 0.5622390902659887]",seen_subject_unseen_item,test,4,2_8_Adv_2,l47_319,l47_319_2_8_Adv_2_0_0,47,False,0,1,2,8
369,1,"[0.5046347300754395, 0.4953652699245606]",seen_subject_unseen_item,test,4,2_8_Adv_2,l49_471,l49_471_2_8_Adv_2_0_0,49,False,0,1,2,8
370,0,"[0.5197575139022323, 0.4802424860977677]",seen_subject_unseen_item,test,4,2_8_Adv_2,l53_478,l53_478_2_8_Adv_2_0_0,53,False,0,0,2,8
371,1,"[0.49017222714858155, 0.5098277728514184]",seen_subject_unseen_item,test,4,2_8_Adv_2,l57_2095,l57_2095_2_8_Adv_2_0_0,57,False,0,1,2,8
372,0,"[0.4704352630022274, 0.5295647369977726]",seen_subject_unseen_item,test,4,2_8_Adv_2,l59_485,l59_485_2_8_Adv_2_0_0,59,False,0,0,2,8
373,1,"[0.44359035331124497, 0.556409646688755]",seen_subject_unseen_item,test,4,2_8_Adv_2,l5_179,l5_179_2_8_Adv_2_0_0,5,False,0,1,2,8
374,1,"[0.515337736131827, 0.484662263868173]",seen_subject_unseen_item,test,4,2_8_Adv_2,l7_199,l7_199_2_8_Adv_2_0_0,7,False,0,1,2,8
375,1,"[0.5275143978132913, 0.47248560218670865]",seen_subject_unseen_item,test,4,2_8_Adv_2,l9_201,l9_201_2_8_Adv_2_0_0,9,False,0,1,2,8
376,1,"[0.5636601643762318, 0.43633983562376827]",seen_subject_unseen_item,test,4,2_8_Adv_3,l10_202,l10_202_2_8_Adv_3_0_0,10,False,0,1,2,8
377,1,"[0.5085774866256407, 0.4914225133743593]",seen_subject_unseen_item,test,4,2_8_Adv_3,l12_207,l12_207_2_8_Adv_3_0_0,12,False,0,1,2,8
378,0,"[0.5117109530083174, 0.48828904699168263]",seen_subject_unseen_item,test,4,2_8_Adv_3,l14_527,l14_527_2_8_Adv_3_0_0,14,False,0,0,2,8
379,1,"[0.44293226788630324, 0.5570677321136968]",seen_subject_unseen_item,test,4,2_8_Adv_3,l16_218,l16_218_2_8_Adv_3_0_0,16,False,0,1,2,8
380,1,"[0.3898552631725597, 0.6101447368274403]",seen_subject_unseen_item,test,4,2_8_Adv_3,l18_220,l18_220_2_8_Adv_3_0_0,18,False,0,1,2,8
381,1,"[0.5399822206349925, 0.4600177793650075]",seen_subject_unseen_item,test,4,2_8_Adv_3,l20_253,l20_253_2_8_Adv_3_0_0,20,False,0,1,2,8
382,1,"[0.4791469254794074, 0.5208530745205926]",seen_subject_unseen_item,test,4,2_8_Adv_3,l22_233,l22_233_2_8_Adv_3_0_0,22,False,0,1,2,8
383,0,"[0.539258415836038, 0.46074158416396205]",seen_subject_unseen_item,test,4,2_8_Adv_3,l24_241,l24_241_2_8_Adv_3_0_0,24,False,0,0,2,8
384,0,"[0.582056449512651, 0.41794355048734905]",seen_subject_unseen_item,test,4,2_8_Adv_3,l26_244,l26_244_2_8_Adv_3_0_0,26,False,0,0,2,8
385,0,"[0.5279526002975128, 0.47204739970248716]",seen_subject_unseen_item,test,4,2_8_Adv_3,l28_246,l28_246_2_8_Adv_3_0_0,28,False,0,0,2,8
386,1,"[0.4886446376306647, 0.5113553623693353]",seen_subject_unseen_item,test,4,2_8_Adv_3,l2_165,l2_165_2_8_Adv_3_0_0,2,False,0,1,2,8
387,0,"[0.546724585052762, 0.45327541494723805]",seen_subject_unseen_item,test,4,2_8_Adv_3,l30_254,l30_254_2_8_Adv_3_0_0,30,False,0,0,2,8
388,0,"[0.5298706179487463, 0.47012938205125365]",seen_subject_unseen_item,test,4,2_8_Adv_3,l32_263,l32_263_2_8_Adv_3_0_0,32,False,0,0,2,8
389,1,"[0.5617562755442467, 0.43824372445575327]",seen_subject_unseen_item,test,4,2_8_Adv_3,l34_277,l34_277_2_8_Adv_3_0_0,34,False,0,1,2,8
390,0,"[0.4597767693109994, 0.5402232306890006]",seen_subject_unseen_item,test,4,2_8_Adv_3,l36_280,l36_280_2_8_Adv_3_0_0,36,False,0,0,2,8
391,1,"[0.4689669272285787, 0.5310330727714213]",seen_subject_unseen_item,test,4,2_8_Adv_3,l38_282,l38_282_2_8_Adv_3_0_0,38,False,0,1,2,8
392,0,"[0.5202791395134725, 0.47972086048652757]",seen_subject_unseen_item,test,4,2_8_Adv_3,l40_300,l40_300_2_8_Adv_3_0_0,40,False,0,0,2,8
393,1,"[0.5133738015100608, 0.4866261984899392]",seen_subject_unseen_item,test,4,2_8_Adv_3,l42_308,l42_308_2_8_Adv_3_0_0,42,False,0,1,2,8
394,1,"[0.44374056779612725, 0.5562594322038728]",seen_subject_unseen_item,test,4,2_8_Adv_3,l44_312,l44_312_2_8_Adv_3_0_0,44,False,0,1,2,8
395,1,"[0.5032542711114419, 0.49674572888855806]",seen_subject_unseen_item,test,4,2_8_Adv_3,l46_317,l46_317_2_8_Adv_3_0_0,46,False,0,1,2,8
396,0,"[0.5114427654370217, 0.48855723456297834]",seen_subject_unseen_item,test,4,2_8_Adv_3,l48_535,l48_535_2_8_Adv_3_0_0,48,False,0,0,2,8
397,1,"[0.45424182291575277, 0.5457581770842472]",seen_subject_unseen_item,test,4,2_8_Adv_3,l4_172,l4_172_2_8_Adv_3_0_0,4,False,0,1,2,8
398,1,"[0.5510538623338861, 0.4489461376661139]",seen_subject_unseen_item,test,4,2_8_Adv_3,l50_472,l50_472_2_8_Adv_3_0_0,50,False,0,1,2,8
399,1,"[0.5161902122417639, 0.48380978775823613]",seen_subject_unseen_item,test,4,2_8_Adv_3,l52_477,l52_477_2_8_Adv_3_0_0,52,False,0,1,2,8
400,0,"[0.4960462734540224, 0.5039537265459776]",seen_subject_unseen_item,test,4,2_8_Adv_3,l56_481,l56_481_2_8_Adv_3_0_0,56,False,0,0,2,8
401,1,"[0.48888202572272, 0.51111797427728]",seen_subject_unseen_item,test,4,2_8_Adv_3,l60_492,l60_492_2_8_Adv_3_0_0,60,False,0,1,2,8
402,1,"[0.5162122408092187, 0.4837877591907813]",seen_subject_unseen_item,test,4,2_8_Adv_3,l6_187,l6_187_2_8_Adv_3_0_0,6,False,0,1,2,8
403,1,"[0.5083666623243586, 0.49163333767564144]",seen_subject_unseen_item,test,4,2_8_Adv_3,l8_200,l8_200_2_8_Adv_3_0_0,8,False,0,1,2,8
404,0,"[0.5213807525874091, 0.4786192474125909]",seen_subject_unseen_item,test,4,2_8_Adv_4,l10_202,l10_202_2_8_Adv_4_0_0,10,False,0,0,2,8
405,0,"[0.5189875260534188, 0.4810124739465812]",seen_subject_unseen_item,test,4,2_8_Adv_4,l12_207,l12_207_2_8_Adv_4_0_0,12,False,0,0,2,8
406,0,"[0.48096667588443276, 0.5190333241155672]",seen_subject_unseen_item,test,4,2_8_Adv_4,l14_527,l14_527_2_8_Adv_4_0_0,14,False,0,0,2,8
407,1,"[0.4557423529740633, 0.5442576470259367]",seen_subject_unseen_item,test,4,2_8_Adv_4,l16_218,l16_218_2_8_Adv_4_0_0,16,False,0,1,2,8
408,1,"[0.46359511762193917, 0.5364048823780608]",seen_subject_unseen_item,test,4,2_8_Adv_4,l18_220,l18_220_2_8_Adv_4_0_0,18,False,0,1,2,8
409,1,"[0.5182675082139452, 0.48173249178605476]",seen_subject_unseen_item,test,4,2_8_Adv_4,l20_253,l20_253_2_8_Adv_4_0_0,20,False,0,1,2,8
410,1,"[0.5454285379074391, 0.4545714620925609]",seen_subject_unseen_item,test,4,2_8_Adv_4,l22_233,l22_233_2_8_Adv_4_0_0,22,False,0,1,2,8
411,0,"[0.4696847309084612, 0.5303152690915388]",seen_subject_unseen_item,test,4,2_8_Adv_4,l24_241,l24_241_2_8_Adv_4_0_0,24,False,0,0,2,8
412,1,"[0.5446381736044861, 0.455361826395514]",seen_subject_unseen_item,test,4,2_8_Adv_4,l26_244,l26_244_2_8_Adv_4_0_0,26,False,0,1,2,8
413,0,"[0.5515661925693333, 0.44843380743066674]",seen_subject_unseen_item,test,4,2_8_Adv_4,l28_246,l28_246_2_8_Adv_4_0_0,28,False,0,0,2,8
414,0,"[0.46908871957029596, 0.530911280429704]",seen_subject_unseen_item,test,4,2_8_Adv_4,l2_165,l2_165_2_8_Adv_4_0_0,2,False,0,0,2,8
415,0,"[0.5097713436417197, 0.4902286563582803]",seen_subject_unseen_item,test,4,2_8_Adv_4,l30_254,l30_254_2_8_Adv_4_0_0,30,False,0,0,2,8
416,0,"[0.5064285264616499, 0.49357147353835007]",seen_subject_unseen_item,test,4,2_8_Adv_4,l32_263,l32_263_2_8_Adv_4_0_0,32,False,0,0,2,8
417,1,"[0.5256146760874998, 0.47438532391250016]",seen_subject_unseen_item,test,4,2_8_Adv_4,l34_277,l34_277_2_8_Adv_4_0_0,34,False,0,1,2,8
418,0,"[0.45883201091931525, 0.5411679890806848]",seen_subject_unseen_item,test,4,2_8_Adv_4,l36_280,l36_280_2_8_Adv_4_0_0,36,False,0,0,2,8
419,0,"[0.42585540555122103, 0.574144594448779]",seen_subject_unseen_item,test,4,2_8_Adv_4,l38_282,l38_282_2_8_Adv_4_0_0,38,False,0,0,2,8
420,0,"[0.5175614169427267, 0.4824385830572733]",seen_subject_unseen_item,test,4,2_8_Adv_4,l40_300,l40_300_2_8_Adv_4_0_0,40,False,0,0,2,8
421,1,"[0.507285342572362, 0.492714657427638]",seen_subject_unseen_item,test,4,2_8_Adv_4,l42_308,l42_308_2_8_Adv_4_0_0,42,False,0,1,2,8
422,1,"[0.39401822566534994, 0.6059817743346501]",seen_subject_unseen_item,test,4,2_8_Adv_4,l44_312,l44_312_2_8_Adv_4_0_0,44,False,0,1,2,8
423,1,"[0.5176780218088064, 0.4823219781911936]",seen_subject_unseen_item,test,4,2_8_Adv_4,l46_317,l46_317_2_8_Adv_4_0_0,46,False,0,1,2,8
424,0,"[0.5341069748171685, 0.4658930251828315]",seen_subject_unseen_item,test,4,2_8_Adv_4,l48_535,l48_535_2_8_Adv_4_0_0,48,False,0,0,2,8
425,1,"[0.40243082386126794, 0.5975691761387321]",seen_subject_unseen_item,test,4,2_8_Adv_4,l4_172,l4_172_2_8_Adv_4_0_0,4,False,0,1,2,8
426,1,"[0.5542102380549363, 0.44578976194506365]",seen_subject_unseen_item,test,4,2_8_Adv_4,l50_472,l50_472_2_8_Adv_4_0_0,50,False,0,1,2,8
427,1,"[0.5657375645186293, 0.4342624354813706]",seen_subject_unseen_item,test,4,2_8_Adv_4,l52_477,l52_477_2_8_Adv_4_0_0,52,False,0,1,2,8
428,1,"[0.5302101077893722, 0.4697898922106279]",seen_subject_unseen_item,test,4,2_8_Adv_4,l56_481,l56_481_2_8_Adv_4_0_0,56,False,0,1,2,8
429,0,"[0.41403812634658144, 0.5859618736534186]",seen_subject_unseen_item,test,4,2_8_Adv_4,l60_492,l60_492_2_8_Adv_4_0_0,60,False,0,0,2,8
430,0,"[0.5106263179926709, 0.48937368200732906]",seen_subject_unseen_item,test,4,2_8_Adv_4,l6_187,l6_187_2_8_Adv_4_0_0,6,False,0,0,2,8
431,1,"[0.48462292183668054, 0.5153770781633195]",seen_subject_unseen_item,test,4,2_8_Adv_4,l8_200,l8_200_2_8_Adv_4_0_0,8,False,0,1,2,8
432,1,"[0.460677815640832, 0.539322184359168]",seen_subject_unseen_item,test,4,2_8_Adv_5,l11_205,l11_205_2_8_Adv_5_0_0,11,False,0,1,2,8
433,0,"[0.48400349768472906, 0.5159965023152709]",seen_subject_unseen_item,test,4,2_8_Adv_5,l13_213,l13_213_2_8_Adv_5_0_0,13,False,0,0,2,8
434,0,"[0.5416765236616896, 0.45832347633831044]",seen_subject_unseen_item,test,4,2_8_Adv_5,l15_210,l15_210_2_8_Adv_5_0_0,15,False,0,0,2,8
435,1,"[0.5071128861120786, 0.49288711388792134]",seen_subject_unseen_item,test,4,2_8_Adv_5,l17_219,l17_219_2_8_Adv_5_0_0,17,False,0,1,2,8
436,0,"[0.5322171487213195, 0.46778285127868047]",seen_subject_unseen_item,test,4,2_8_Adv_5,l19_230,l19_230_2_8_Adv_5_0_0,19,False,0,0,2,8
437,1,"[0.45538895151518943, 0.5446110484848106]",seen_subject_unseen_item,test,4,2_8_Adv_5,l21_232,l21_232_2_8_Adv_5_0_0,21,False,0,1,2,8
438,1,"[0.40972241321465375, 0.5902775867853463]",seen_subject_unseen_item,test,4,2_8_Adv_5,l23_234,l23_234_2_8_Adv_5_0_0,23,False,0,1,2,8
439,0,"[0.547500809003572, 0.45249919099642805]",seen_subject_unseen_item,test,4,2_8_Adv_5,l25_243,l25_243_2_8_Adv_5_0_0,25,False,0,0,2,8
440,0,"[0.4284832681363602, 0.5715167318636398]",seen_subject_unseen_item,test,4,2_8_Adv_5,l27_245,l27_245_2_8_Adv_5_0_0,27,False,0,0,2,8
441,1,"[0.48161735486852875, 0.5183826451314713]",seen_subject_unseen_item,test,4,2_8_Adv_5,l29_248,l29_248_2_8_Adv_5_0_0,29,False,0,1,2,8
442,0,"[0.4763424374004994, 0.5236575625995006]",seen_subject_unseen_item,test,4,2_8_Adv_5,l31_257,l31_257_2_8_Adv_5_0_0,31,False,0,0,2,8
443,1,"[0.49663483163015687, 0.5033651683698431]",seen_subject_unseen_item,test,4,2_8_Adv_5,l33_276,l33_276_2_8_Adv_5_0_0,33,False,0,1,2,8
444,0,"[0.4609887983347184, 0.5390112016652816]",seen_subject_unseen_item,test,4,2_8_Adv_5,l37_534,l37_534_2_8_Adv_5_0_0,37,False,0,0,2,8
445,1,"[0.5096228973125357, 0.49037710268746426]",seen_subject_unseen_item,test,4,2_8_Adv_5,l39_299,l39_299_2_8_Adv_5_0_0,39,False,0,1,2,8
446,0,"[0.4918832844171077, 0.5081167155828923]",seen_subject_unseen_item,test,4,2_8_Adv_5,l3_167,l3_167_2_8_Adv_5_0_0,3,False,0,0,2,8
447,1,"[0.47542066813988526, 0.5245793318601147]",seen_subject_unseen_item,test,4,2_8_Adv_5,l41_303,l41_303_2_8_Adv_5_0_0,41,False,0,1,2,8
448,0,"[0.4908362618368627, 0.5091637381631373]",seen_subject_unseen_item,test,4,2_8_Adv_5,l43_310,l43_310_2_8_Adv_5_0_0,43,False,0,0,2,8
449,0,"[0.46550071171436924, 0.5344992882856308]",seen_subject_unseen_item,test,4,2_8_Adv_5,l45_543,l45_543_2_8_Adv_5_0_0,45,False,0,0,2,8
450,1,"[0.450510203211158, 0.549489796788842]",seen_subject_unseen_item,test,4,2_8_Adv_5,l47_319,l47_319_2_8_Adv_5_0_0,47,False,0,1,2,8
451,0,"[0.48912461068210156, 0.5108753893178984]",seen_subject_unseen_item,test,4,2_8_Adv_5,l49_471,l49_471_2_8_Adv_5_0_0,49,False,0,0,2,8
452,1,"[0.48500444159949296, 0.514995558400507]",seen_subject_unseen_item,test,4,2_8_Adv_5,l53_478,l53_478_2_8_Adv_5_0_0,53,False,0,1,2,8
453,1,"[0.4801165396677157, 0.5198834603322843]",seen_subject_unseen_item,test,4,2_8_Adv_5,l57_2095,l57_2095_2_8_Adv_5_0_0,57,False,0,1,2,8
454,1,"[0.4633681658620259, 0.5366318341379741]",seen_subject_unseen_item,test,4,2_8_Adv_5,l59_485,l59_485_2_8_Adv_5_0_0,59,False,0,1,2,8
455,0,"[0.4579265522710385, 0.5420734477289615]",seen_subject_unseen_item,test,4,2_8_Adv_5,l5_179,l5_179_2_8_Adv_5_0_0,5,False,0,0,2,8
456,1,"[0.4607939582601108, 0.5392060417398892]",seen_subject_unseen_item,test,4,2_8_Adv_5,l7_199,l7_199_2_8_Adv_5_0_0,7,False,0,1,2,8
457,1,"[0.5407993672609077, 0.45920063273909223]",seen_subject_unseen_item,test,4,2_8_Adv_5,l9_201,l9_201_2_8_Adv_5_0_0,9,False,0,1,2,8
458,1,"[0.49004578510810726, 0.5099542148918927]",seen_subject_unseen_item,test,4,2_8_Adv_6,l11_205,l11_205_2_8_Adv_6_0_0,11,False,0,1,2,8
459,1,"[0.4871999271076869, 0.5128000728923131]",seen_subject_unseen_item,test,4,2_8_Adv_6,l13_213,l13_213_2_8_Adv_6_0_0,13,False,0,1,2,8
460,1,"[0.5743389576586244, 0.4256610423413756]",seen_subject_unseen_item,test,4,2_8_Adv_6,l15_210,l15_210_2_8_Adv_6_0_0,15,False,0,1,2,8
461,1,"[0.5114401666050044, 0.4885598333949956]",seen_subject_unseen_item,test,4,2_8_Adv_6,l17_219,l17_219_2_8_Adv_6_0_0,17,False,0,1,2,8
462,0,"[0.44889314527016644, 0.5511068547298336]",seen_subject_unseen_item,test,4,2_8_Adv_6,l19_230,l19_230_2_8_Adv_6_0_0,19,False,0,0,2,8
463,1,"[0.5158381772671656, 0.4841618227328344]",seen_subject_unseen_item,test,4,2_8_Adv_6,l21_232,l21_232_2_8_Adv_6_0_0,21,False,0,1,2,8
464,1,"[0.4565396279359102, 0.5434603720640898]",seen_subject_unseen_item,test,4,2_8_Adv_6,l23_234,l23_234_2_8_Adv_6_0_0,23,False,0,1,2,8
465,1,"[0.532065324033765, 0.46793467596623495]",seen_subject_unseen_item,test,4,2_8_Adv_6,l25_243,l25_243_2_8_Adv_6_0_0,25,False,0,1,2,8
466,0,"[0.4550568113791241, 0.5449431886208759]",seen_subject_unseen_item,test,4,2_8_Adv_6,l27_245,l27_245_2_8_Adv_6_0_0,27,False,0,0,2,8
467,0,"[0.4859001136430334, 0.5140998863569666]",seen_subject_unseen_item,test,4,2_8_Adv_6,l29_248,l29_248_2_8_Adv_6_0_0,29,False,0,0,2,8
468,1,"[0.5008935070698386, 0.49910649293016135]",seen_subject_unseen_item,test,4,2_8_Adv_6,l31_257,l31_257_2_8_Adv_6_0_0,31,False,0,1,2,8
469,1,"[0.5035915477396793, 0.49640845226032076]",seen_subject_unseen_item,test,4,2_8_Adv_6,l33_276,l33_276_2_8_Adv_6_0_0,33,False,0,1,2,8
470,1,"[0.5527772776416758, 0.44722272235832417]",seen_subject_unseen_item,test,4,2_8_Adv_6,l37_534,l37_534_2_8_Adv_6_0_0,37,False,0,1,2,8
471,1,"[0.47524974597110226, 0.5247502540288977]",seen_subject_unseen_item,test,4,2_8_Adv_6,l39_299,l39_299_2_8_Adv_6_0_0,39,False,0,1,2,8
472,1,"[0.4912069685993531, 0.5087930314006469]",seen_subject_unseen_item,test,4,2_8_Adv_6,l3_167,l3_167_2_8_Adv_6_0_0,3,False,0,1,2,8
473,1,"[0.49633811736836864, 0.5036618826316314]",seen_subject_unseen_item,test,4,2_8_Adv_6,l41_303,l41_303_2_8_Adv_6_0_0,41,False,0,1,2,8
474,1,"[0.49411133123539575, 0.5058886687646043]",seen_subject_unseen_item,test,4,2_8_Adv_6,l43_310,l43_310_2_8_Adv_6_0_0,43,False,0,1,2,8
475,1,"[0.4966214733783251, 0.5033785266216749]",seen_subject_unseen_item,test,4,2_8_Adv_6,l45_543,l45_543_2_8_Adv_6_0_0,45,False,0,1,2,8
476,0,"[0.45126988051917505, 0.548730119480825]",seen_subject_unseen_item,test,4,2_8_Adv_6,l47_319,l47_319_2_8_Adv_6_0_0,47,False,0,0,2,8
477,1,"[0.53372258578823, 0.46627741421177]",seen_subject_unseen_item,test,4,2_8_Adv_6,l49_471,l49_471_2_8_Adv_6_0_0,49,False,0,1,2,8
478,1,"[0.5092794762898651, 0.4907205237101348]",seen_subject_unseen_item,test,4,2_8_Adv_6,l53_478,l53_478_2_8_Adv_6_0_0,53,False,0,1,2,8
479,1,"[0.47847496929191136, 0.5215250307080886]",seen_subject_unseen_item,test,4,2_8_Adv_6,l57_2095,l57_2095_2_8_Adv_6_0_0,57,False,0,1,2,8
480,1,"[0.5027823932425046, 0.49721760675749543]",seen_subject_unseen_item,test,4,2_8_Adv_6,l59_485,l59_485_2_8_Adv_6_0_0,59,False,0,1,2,8
481,1,"[0.5071474240798051, 0.49285257592019494]",seen_subject_unseen_item,test,4,2_8_Adv_6,l5_179,l5_179_2_8_Adv_6_0_0,5,False,0,1,2,8
482,1,"[0.4626679949257144, 0.5373320050742856]",seen_subject_unseen_item,test,4,2_8_Adv_6,l7_199,l7_199_2_8_Adv_6_0_0,7,False,0,1,2,8
483,1,"[0.5366720187392019, 0.4633279812607981]",seen_subject_unseen_item,test,4,2_8_Adv_6,l9_201,l9_201_2_8_Adv_6_0_0,9,False,0,1,2,8
484,0,"[0.5569282272604961, 0.44307177273950393]",seen_subject_unseen_item,test,4,2_8_Ele_1,l10_202,l10_202_2_8_Ele_1_0_0,10,False,0,0,2,8
485,1,"[0.5541620837885026, 0.4458379162114973]",seen_subject_unseen_item,test,4,2_8_Ele_1,l12_207,l12_207_2_8_Ele_1_0_0,12,False,0,1,2,8
