,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1335,100.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_61,en_61_11,100.0
1336,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_80,en_80_11,92.5
1337,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_83,en_83_11,87.5
1338,90.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_84,en_84_11,90.0
1339,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_85,en_85_11,86.25
1340,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_86,en_86_11,97.5
1341,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_87,en_87_11,97.5
1342,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_88,en_88_11,97.5
1343,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_89,en_89_11,97.5
1344,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_90,en_90_11,96.25
1345,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_93,en_93_11,91.25
1346,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_95,en_95_11,85.0
1347,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_1,en_uk_1_11,96.25
1348,93.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_10,en_uk_10_11,93.75
1349,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_12,en_uk_12_11,97.5
1350,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_13,en_uk_13_11,88.75
1351,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_15,en_uk_15_11,96.25
1352,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_16,en_uk_16_11,88.75
1353,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_17,en_uk_17_11,82.5
1354,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_19,en_uk_19_11,83.75
1355,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_2,en_uk_2_11,92.5
1356,93.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_22,en_uk_22_11,93.75
1357,90.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_25,en_uk_25_11,90.0
1358,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_29,en_uk_29_11,82.5
1359,100.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_30,en_uk_30_11,100.0
1360,100.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_34,en_uk_34_11,100.0
1361,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_37,en_uk_37_11,96.25
1362,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_4,en_uk_4_11,95.0
1363,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_41,en_uk_41_11,87.5
1364,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_43,en_uk_43_11,86.25
1365,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_48,en_uk_48_11,88.75
1366,98.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_49,en_uk_49_11,98.75
1367,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_5,en_uk_5_11,87.5
1368,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_50,en_uk_50_11,95.0
1369,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_51,en_uk_51_11,85.0
1370,93.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_54,en_uk_54_11,93.75
1371,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_59,en_uk_59_11,92.5
1372,90.0,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_6,en_uk_6_11,90.0
1373,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_60,en_uk_60_11,88.75
1374,93.75,77.38674926757812,seen_subject_unseen_item,test,0,11,en_uk_9,en_uk_9_11,93.75
1375,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_1,fi_1_11,88.75
1376,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_11,fi_11_11,70.0
1377,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_12,fi_12_11,71.25
1378,75.0,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_13,fi_13_11,75.0
1379,47.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_15,fi_15_11,47.5
1380,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_17,fi_17_11,86.25
1381,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_18,fi_18_11,97.5
1382,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_2,fi_2_11,77.5
1383,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_20,fi_20_11,85.0
1384,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_21,fi_21_11,95.0
1385,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_22,fi_22_11,67.5
1386,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_23,fi_23_11,87.5
1387,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_25,fi_25_11,83.75
1388,72.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_26,fi_26_11,72.5
1389,68.75,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_28,fi_28_11,68.75
1390,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_3,fi_3_11,71.25
1391,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_30,fi_30_11,76.25
1392,62.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_34,fi_34_11,62.5
1393,50.0,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_35,fi_35_11,50.0
1394,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_38,fi_38_11,96.25
1395,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_39,fi_39_11,87.5
1396,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_4,fi_4_11,77.5
1397,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_42,fi_42_11,85.0
1398,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_43,fi_43_11,83.75
1399,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_44,fi_44_11,92.5
1400,73.75,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_45,fi_45_11,73.75
1401,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_48,fi_48_11,91.25
1402,90.0,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_49,fi_49_11,90.0
1403,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_5,fi_5_11,67.5
1404,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_50,fi_50_11,91.25
1405,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_51,fi_51_11,87.5
1406,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_56,fi_56_11,97.5
1407,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_7,fi_7_11,78.75
1408,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_8,fi_8_11,85.0
1409,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,fi_9,fi_9_11,86.25
1410,65.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_10,ge_10_11,65.0
1411,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_11,ge_11_11,83.75
1412,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_14,ge_14_11,71.25
1413,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_17,ge_17_11,78.75
1414,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_18,ge_18_11,87.5
1415,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_22,ge_22_11,61.25
1416,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_23,ge_23_11,76.25
1417,58.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_25,ge_25_11,58.75
1418,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_26,ge_26_11,71.25
1419,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_28,ge_28_11,82.5
1420,98.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_29,ge_29_11,98.75
1421,60.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_3,ge_3_11,60.0
1422,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_30,ge_30_11,80.0
1423,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_31,ge_31_11,71.25
1424,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_33,ge_33_11,61.25
1425,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_36,ge_36_11,87.5
1426,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_38,ge_38_11,91.25
1427,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_39,ge_39_11,80.0
1428,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_40,ge_40_11,77.5
1429,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_41,ge_41_11,63.75
1430,68.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_45,ge_45_11,68.75
1431,60.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_47,ge_47_11,60.0
1432,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_48,ge_48_11,70.0
1433,57.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_49,ge_49_11,57.5
1434,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_54,ge_54_11,87.5
1435,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_6,ge_6_11,88.75
1436,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_8,ge_8_11,80.0
1437,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_9,ge_9_11,61.25
1438,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_11,ge_po_11_11,71.25
1439,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_13,ge_po_13_11,78.75
1440,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_15,ge_po_15_11,88.75
1441,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_22,ge_po_22_11,81.25
1442,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_24,ge_po_24_11,83.75
1443,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_25,ge_po_25_11,78.75
1444,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_30,ge_po_30_11,77.5
1445,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_31,ge_po_31_11,67.5
1446,65.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_32,ge_po_32_11,65.0
1447,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_37,ge_po_37_11,61.25
1448,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_40,ge_po_40_11,92.5
1449,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_41,ge_po_41_11,61.25
1450,65.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_43,ge_po_43_11,65.0
1451,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_6,ge_po_6_11,82.5
1452,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_po_7,ge_po_7_11,71.25
1453,65.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_10,ge_zu_10_11,65.0
1454,98.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_11,ge_zu_11_11,98.75
1455,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_13,ge_zu_13_11,81.25
1456,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_14,ge_zu_14_11,85.0
1457,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_15,ge_zu_15_11,82.5
1458,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_2,ge_zu_2_11,71.25
1459,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_20,ge_zu_20_11,70.0
1460,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_21,ge_zu_21_11,92.5
1461,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_23,ge_zu_23_11,67.5
1462,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_27,ge_zu_27_11,83.75
1463,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_29,ge_zu_29_11,70.0
1464,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_30,ge_zu_30_11,87.5
1465,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_31,ge_zu_31_11,83.75
1466,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_34,ge_zu_34_11,95.0
1467,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_35,ge_zu_35_11,95.0
1468,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_36,ge_zu_36_11,81.25
1469,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_39,ge_zu_39_11,78.75
1470,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_4,ge_zu_4_11,97.5
1471,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_40,ge_zu_40_11,63.75
1472,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_41,ge_zu_41_11,81.25
1473,56.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_44,ge_zu_44_11,56.25
1474,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_46,ge_zu_46_11,97.5
1475,90.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_48,ge_zu_48_11,90.0
1476,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_50,ge_zu_50_11,77.5
1477,98.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_6,ge_zu_6_11,98.75
1478,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ge_zu_9,ge_zu_9_11,95.0
1479,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_10,gr_10_11,78.75
1480,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_15,gr_15_11,70.0
1481,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_17,gr_17_11,77.5
1482,68.75,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_19,gr_19_11,68.75
1483,53.75,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_2,gr_2_11,53.75
1484,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_20,gr_20_11,67.5
1485,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_22,gr_22_11,82.5
1486,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_32,gr_32_11,80.0
1487,48.75,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_34,gr_34_11,48.75
1488,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_36,gr_36_11,63.75
1489,56.25,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_37,gr_37_11,56.25
1490,52.5,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_43,gr_43_11,52.5
1491,75.0,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_50,gr_50_11,75.0
1492,50.0,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_52,gr_52_11,50.0
1493,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_54,gr_54_11,88.75
1494,52.5,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_58,gr_58_11,52.5
1495,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_64,gr_64_11,91.25
1496,56.25,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_68,gr_68_11,56.25
1497,60.0,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_69,gr_69_11,60.0
1498,58.75,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_71,gr_71_11,58.75
1499,71.25,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_72,gr_72_11,71.25
1500,80.0,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_74,gr_74_11,80.0
1501,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_76,gr_76_11,61.25
1502,57.5,77.38674926757812,seen_subject_unseen_item,test,0,11,gr_9,gr_9_11,57.5
1503,93.75,77.38674926757812,seen_subject_unseen_item,test,0,11,he_1,he_1_11,93.75
1504,66.25,77.38674926757812,seen_subject_unseen_item,test,0,11,he_17,he_17_11,66.25
1505,55.0,77.38674926757812,seen_subject_unseen_item,test,0,11,he_18,he_18_11,55.0
1506,53.75,77.38674926757812,seen_subject_unseen_item,test,0,11,he_25,he_25_11,53.75
1507,56.25,77.38674926757812,seen_subject_unseen_item,test,0,11,he_27,he_27_11,56.25
1508,53.75,77.38674926757812,seen_subject_unseen_item,test,0,11,he_30,he_30_11,53.75
1509,58.75,77.38674926757812,seen_subject_unseen_item,test,0,11,he_33,he_33_11,58.75
1510,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,he_35,he_35_11,67.5
1511,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,he_37,he_37_11,67.5
1512,55.0,77.38674926757812,seen_subject_unseen_item,test,0,11,he_38,he_38_11,55.0
1513,61.25,77.38674926757812,seen_subject_unseen_item,test,0,11,he_39,he_39_11,61.25
1514,66.25,77.38674926757812,seen_subject_unseen_item,test,0,11,he_43,he_43_11,66.25
1515,66.25,77.38674926757812,seen_subject_unseen_item,test,0,11,he_45,he_45_11,66.25
1516,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,he_47,he_47_11,63.75
1517,60.0,77.38674926757812,seen_subject_unseen_item,test,0,11,he_49,he_49_11,60.0
1518,55.0,77.38674926757812,seen_subject_unseen_item,test,0,11,he_50,he_50_11,55.0
1519,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,he_53,he_53_11,88.75
1520,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,he_56,he_56_11,78.75
1521,57.5,77.38674926757812,seen_subject_unseen_item,test,0,11,he_59,he_59_11,57.5
1522,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,he_60,he_60_11,91.25
1523,83.75,77.38674926757812,seen_subject_unseen_item,test,0,11,he_65,he_65_11,83.75
1524,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_12,hi_iiith_12_11,76.25
1525,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_14,hi_iiith_14_11,86.25
1526,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_20,hi_iiith_20_11,82.5
1527,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_21,hi_iiith_21_11,85.0
1528,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_22,hi_iiith_22_11,77.5
1529,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_23,hi_iiith_23_11,88.75
1530,72.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_25,hi_iiith_25_11,72.5
1531,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_28,hi_iiith_28_11,82.5
1532,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_35,hi_iiith_35_11,95.0
1533,90.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_36,hi_iiith_36_11,90.0
1534,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_39,hi_iiith_39_11,85.0
1535,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_43,hi_iiith_43_11,96.25
1536,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_44,hi_iiith_44_11,91.25
1537,77.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_47,hi_iiith_47_11,77.5
1538,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_48,hi_iiith_48_11,95.0
1539,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_51,hi_iiith_51_11,95.0
1540,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_52,hi_iiith_52_11,91.25
1541,91.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_53,hi_iiith_53_11,91.25
1542,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_54,hi_iiith_54_11,78.75
1543,67.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_58,hi_iiith_58_11,67.5
1544,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_6,hi_iiith_6_11,88.75
1545,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_62,hi_iiith_62_11,92.5
1546,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_63,hi_iiith_63_11,92.5
1547,97.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iiith_9,hi_iiith_9_11,97.5
1548,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_2,hi_iitk_2_11,88.75
1549,70.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_27,hi_iitk_27_11,70.0
1550,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_28,hi_iitk_28_11,76.25
1551,93.75,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_32,hi_iitk_32_11,93.75
1552,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_4,hi_iitk_4_11,92.5
1553,95.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_48,hi_iitk_48_11,95.0
1554,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_51,hi_iitk_51_11,78.75
1555,76.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_52,hi_iitk_52_11,76.25
1556,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_54,hi_iitk_54_11,81.25
1557,78.75,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_55,hi_iitk_55_11,78.75
1558,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_56,hi_iitk_56_11,86.25
1559,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_62,hi_iitk_62_11,88.75
1560,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_63,hi_iitk_63_11,85.0
1561,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_65,hi_iitk_65_11,85.0
1562,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_66,hi_iitk_66_11,86.25
1563,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_7,hi_iitk_7_11,92.5
1564,82.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_70,hi_iitk_70_11,82.5
1565,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_71,hi_iitk_71_11,87.5
1566,87.5,77.38674926757812,seen_subject_unseen_item,test,0,11,hi_iitk_9,hi_iitk_9_11,87.5
1567,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_15,ic_15_11,85.0
1568,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_16,ic_16_11,88.75
1569,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_18,ic_18_11,81.25
1570,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_19,ic_19_11,96.25
1571,96.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_20,ic_20_11,96.25
1572,92.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_24,ic_24_11,92.5
1573,72.5,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_30,ic_30_11,72.5
1574,63.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_31,ic_31_11,63.75
1575,66.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_32,ic_32_11,66.25
1576,81.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_34,ic_34_11,81.25
1577,100.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_35,ic_35_11,100.0
1578,85.0,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_36,ic_36_11,85.0
1579,86.25,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_41,ic_41_11,86.25
1580,88.75,77.38674926757812,seen_subject_unseen_item,test,0,11,ic_45,ic_45_11,88.75
