,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
302,1,"[0.5307501211931738, 0.4692498788068262]",unseen_subject_seen_item,test,0,398,p01,p01_398,1
303,1,"[0.5169778042547142, 0.4830221957452859]",unseen_subject_seen_item,test,0,401,p01,p01_401,1
304,1,"[0.5607195137950534, 0.43928048620494664]",unseen_subject_seen_item,test,0,403,p01,p01_403,1
305,0,"[0.5226776986977024, 0.47732230130229764]",unseen_subject_seen_item,test,0,404,p01,p01_404,0
306,1,"[0.4851668450834026, 0.5148331549165974]",unseen_subject_seen_item,test,0,405,p01,p01_405,1
307,1,"[0.451968418675159, 0.548031581324841]",unseen_subject_seen_item,test,0,406,p01,p01_406,1
308,1,"[0.5489186828137431, 0.4510813171862568]",unseen_subject_seen_item,test,0,408,p01,p01_408,1
309,1,"[0.4339873943359067, 0.5660126056640933]",unseen_subject_seen_item,test,0,410,p01,p01_410,1
310,1,"[0.5604182335987691, 0.43958176640123087]",unseen_subject_seen_item,test,0,411,p01,p01_411,1
311,1,"[0.4435731900453356, 0.5564268099546644]",unseen_subject_seen_item,test,0,412,p01,p01_412,1
312,1,"[0.5004083094985007, 0.4995916905014993]",unseen_subject_seen_item,test,0,413,p01,p01_413,1
313,1,"[0.4480017353755197, 0.5519982646244803]",unseen_subject_seen_item,test,0,415,p01,p01_415,1
314,1,"[0.5427178765040381, 0.4572821234959618]",unseen_subject_seen_item,test,0,416,p01,p01_416,1
315,1,"[0.41707388676133506, 0.582926113238665]",unseen_subject_seen_item,test,0,417,p01,p01_417,1
316,0,"[0.41241529871635396, 0.587584701283646]",unseen_subject_seen_item,test,0,418,p01,p01_418,0
317,1,"[0.5274243026420292, 0.4725756973579708]",unseen_subject_seen_item,test,0,420,p01,p01_420,1
318,1,"[0.5184335352294496, 0.4815664647705505]",unseen_subject_seen_item,test,0,422,p01,p01_422,1
319,1,"[0.5200077601640942, 0.4799922398359058]",unseen_subject_seen_item,test,0,423,p01,p01_423,1
320,1,"[0.5444225999837338, 0.4555774000162662]",unseen_subject_seen_item,test,0,424,p01,p01_424,1
321,1,"[0.5431468925125346, 0.45685310748746544]",unseen_subject_seen_item,test,0,425,p01,p01_425,1
322,1,"[0.49096190592236577, 0.5090380940776342]",unseen_subject_seen_item,test,0,426,p01,p01_426,1
323,1,"[0.5324347201186448, 0.4675652798813552]",unseen_subject_seen_item,test,0,428,p01,p01_428,1
324,1,"[0.4095230337007161, 0.5904769662992839]",unseen_subject_seen_item,test,0,429,p01,p01_429,1
325,1,"[0.4970541333407348, 0.5029458666592652]",unseen_subject_seen_item,test,0,430,p01,p01_430,1
326,0,"[0.5638683209678824, 0.4361316790321176]",unseen_subject_seen_item,test,0,434,p01,p01_434,0
327,1,"[0.4752342724705694, 0.5247657275294306]",unseen_subject_seen_item,test,0,435,p01,p01_435,1
328,1,"[0.46227770107406585, 0.5377222989259342]",unseen_subject_seen_item,test,0,436,p01,p01_436,1
329,1,"[0.5657952523272469, 0.4342047476727531]",unseen_subject_seen_item,test,0,437,p01,p01_437,1
330,0,"[0.533751476399956, 0.46624852360004404]",unseen_subject_seen_item,test,0,439,p01,p01_439,0
331,1,"[0.5354008880127139, 0.46459911198728615]",unseen_subject_seen_item,test,0,440,p01,p01_440,1
332,1,"[0.5407507061909478, 0.4592492938090523]",unseen_subject_seen_item,test,0,441,p01,p01_441,1
333,1,"[0.4385158419186147, 0.5614841580813853]",unseen_subject_seen_item,test,0,442,p01,p01_442,1
334,1,"[0.5485459040002371, 0.45145409599976294]",unseen_subject_seen_item,test,0,443,p01,p01_443,1
335,0,"[0.5362603077383152, 0.46373969226168477]",unseen_subject_seen_item,test,0,445,p01,p01_445,0
336,1,"[0.5267679523982174, 0.4732320476017826]",unseen_subject_seen_item,test,0,446,p01,p01_446,1
337,1,"[0.409851825714334, 0.590148174285666]",unseen_subject_seen_item,test,0,447,p01,p01_447,1
338,1,"[0.5320908978644244, 0.46790910213557557]",unseen_subject_seen_item,test,0,448,p01,p01_448,1
339,1,"[0.5501047747870857, 0.4498952252129143]",unseen_subject_seen_item,test,0,450,p01,p01_450,1
340,1,"[0.5122124868392529, 0.4877875131607471]",unseen_subject_seen_item,test,0,452,p01,p01_452,1
341,0,"[0.5010611972638961, 0.49893880273610386]",unseen_subject_seen_item,test,0,453,p01,p01_453,0
342,0,"[0.5141836741318564, 0.48581632586814366]",unseen_subject_seen_item,test,0,454,p01,p01_454,0
343,1,"[0.49854073154862544, 0.5014592684513746]",unseen_subject_seen_item,test,0,456,p01,p01_456,1
344,1,"[0.49894483201479034, 0.5010551679852097]",unseen_subject_seen_item,test,0,457,p01,p01_457,1
345,1,"[0.5039366446962816, 0.49606335530371837]",unseen_subject_seen_item,test,0,459,p01,p01_459,1
346,0,"[0.5265729292208262, 0.4734270707791738]",unseen_subject_seen_item,test,0,460,p01,p01_460,0
347,0,"[0.46734683810200606, 0.5326531618979939]",unseen_subject_seen_item,test,0,462,p01,p01_462,0
348,0,"[0.44091497289457826, 0.5590850271054217]",unseen_subject_seen_item,test,0,463,p01,p01_463,0
349,1,"[0.5492023663540644, 0.45079763364593567]",unseen_subject_seen_item,test,0,466,p01,p01_466,1
350,0,"[0.43229752109798714, 0.5677024789020129]",unseen_subject_seen_item,test,0,467,p01,p01_467,0
351,1,"[0.49833431873595224, 0.5016656812640478]",unseen_subject_seen_item,test,0,468,p01,p01_468,1
352,0,"[0.5422805370077166, 0.4577194629922834]",unseen_subject_seen_item,test,0,469,p01,p01_469,0
353,0,"[0.4631181608729986, 0.5368818391270014]",unseen_subject_seen_item,test,0,470,p01,p01_470,0
354,1,"[0.5004607133440964, 0.4995392866559036]",unseen_subject_seen_item,test,0,471,p01,p01_471,1
355,1,"[0.49762078259738673, 0.5023792174026133]",unseen_subject_seen_item,test,0,472,p01,p01_472,1
356,1,"[0.5008934972969937, 0.49910650270300627]",unseen_subject_seen_item,test,0,473,p01,p01_473,1
357,1,"[0.5637561507126694, 0.4362438492873306]",unseen_subject_seen_item,test,0,475,p01,p01_475,1
358,1,"[0.3678476423811481, 0.6321523576188519]",unseen_subject_seen_item,test,0,477,p01,p01_477,1
359,0,"[0.5238007456814304, 0.4761992543185696]",unseen_subject_seen_item,test,0,478,p01,p01_478,0
360,1,"[0.5346195196304253, 0.46538048036957474]",unseen_subject_seen_item,test,0,479,p01,p01_479,1
361,1,"[0.43080172392644644, 0.5691982760735536]",unseen_subject_seen_item,test,0,481,p01,p01_481,1
362,1,"[0.49293291374531945, 0.5070670862546806]",unseen_subject_seen_item,test,0,482,p01,p01_482,1
363,1,"[0.4734165419687475, 0.5265834580312525]",unseen_subject_seen_item,test,0,483,p01,p01_483,1
364,1,"[0.5449968172529519, 0.4550031827470481]",unseen_subject_seen_item,test,0,484,p01,p01_484,1
365,1,"[0.5350735015457947, 0.4649264984542053]",unseen_subject_seen_item,test,0,485,p01,p01_485,1
366,0,"[0.5207260540605212, 0.47927394593947886]",unseen_subject_seen_item,test,0,487,p01,p01_487,0
367,1,"[0.5262932639336294, 0.4737067360663706]",unseen_subject_seen_item,test,0,488,p01,p01_488,1
368,1,"[0.4707237630204407, 0.5292762369795593]",unseen_subject_seen_item,test,0,489,p01,p01_489,1
369,1,"[0.5066399006026239, 0.4933600993973761]",unseen_subject_seen_item,test,0,491,p01,p01_491,1
370,1,"[0.5313846921526351, 0.468615307847365]",unseen_subject_seen_item,test,0,492,p01,p01_492,1
371,1,"[0.39491661482306417, 0.6050833851769358]",unseen_subject_seen_item,test,0,494,p01,p01_494,1
372,1,"[0.43335866200869133, 0.5666413379913087]",unseen_subject_seen_item,test,0,495,p01,p01_495,1
373,1,"[0.5032386519292891, 0.49676134807071093]",unseen_subject_seen_item,test,0,496,p01,p01_496,1
374,1,"[0.5062765276797639, 0.49372347232023606]",unseen_subject_seen_item,test,0,497,p01,p01_497,1
375,1,"[0.5174685255226529, 0.4825314744773471]",unseen_subject_seen_item,test,0,499,p01,p01_499,1
0,1,"[0.5651640011450452, 0.4348359988549548]",unseen_subject_unseen_item,test,0,1,p01,p01_1,1
1,1,"[0.554802770476884, 0.445197229523116]",unseen_subject_unseen_item,test,0,2,p01,p01_2,1
2,1,"[0.4928253959503631, 0.5071746040496369]",unseen_subject_unseen_item,test,0,3,p01,p01_3,1
3,1,"[0.5621443937308956, 0.43785560626910436]",unseen_subject_unseen_item,test,0,7,p01,p01_7,1
4,1,"[0.5256648205361758, 0.47433517946382425]",unseen_subject_unseen_item,test,0,11,p01,p01_11,1
5,1,"[0.49896140729945204, 0.501038592700548]",unseen_subject_unseen_item,test,0,17,p01,p01_17,1
6,1,"[0.5288823401754579, 0.4711176598245422]",unseen_subject_unseen_item,test,0,20,p01,p01_20,1
7,1,"[0.5107849671213207, 0.48921503287867935]",unseen_subject_unseen_item,test,0,21,p01,p01_21,1
8,1,"[0.5336467050485222, 0.4663532949514778]",unseen_subject_unseen_item,test,0,24,p01,p01_24,1
9,1,"[0.39417796790736015, 0.6058220320926399]",unseen_subject_unseen_item,test,0,28,p01,p01_28,1
10,1,"[0.4838477975107939, 0.5161522024892061]",unseen_subject_unseen_item,test,0,35,p01,p01_35,1
11,0,"[0.547335040503895, 0.45266495949610497]",unseen_subject_unseen_item,test,0,37,p01,p01_37,0
12,1,"[0.5100586362754775, 0.4899413637245225]",unseen_subject_unseen_item,test,0,38,p01,p01_38,1
13,1,"[0.4639491246381535, 0.5360508753618465]",unseen_subject_unseen_item,test,0,55,p01,p01_55,1
14,1,"[0.5209419827378503, 0.47905801726214975]",unseen_subject_unseen_item,test,0,60,p01,p01_60,1
15,1,"[0.5373163400516079, 0.4626836599483921]",unseen_subject_unseen_item,test,0,62,p01,p01_62,1
16,0,"[0.39823935844584035, 0.6017606415541596]",unseen_subject_unseen_item,test,0,63,p01,p01_63,0
17,1,"[0.48776948449968616, 0.5122305155003138]",unseen_subject_unseen_item,test,0,68,p01,p01_68,1
18,1,"[0.4292728012519068, 0.5707271987480932]",unseen_subject_unseen_item,test,0,73,p01,p01_73,1
19,1,"[0.4405953425037239, 0.5594046574962761]",unseen_subject_unseen_item,test,0,79,p01,p01_79,1
20,0,"[0.462101827979307, 0.537898172020693]",unseen_subject_unseen_item,test,0,80,p01,p01_80,0
21,1,"[0.5304422813747363, 0.46955771862526374]",unseen_subject_unseen_item,test,0,82,p01,p01_82,1
22,1,"[0.47456218245632575, 0.5254378175436742]",unseen_subject_unseen_item,test,0,91,p01,p01_91,1
23,1,"[0.5146125246455298, 0.4853874753544702]",unseen_subject_unseen_item,test,0,93,p01,p01_93,1
24,1,"[0.4143724755549445, 0.5856275244450555]",unseen_subject_unseen_item,test,0,100,p01,p01_100,1
25,1,"[0.4844572748067417, 0.5155427251932583]",unseen_subject_unseen_item,test,0,106,p01,p01_106,1
26,1,"[0.5229526361054765, 0.4770473638945235]",unseen_subject_unseen_item,test,0,111,p01,p01_111,1
27,1,"[0.48449047743054674, 0.5155095225694533]",unseen_subject_unseen_item,test,0,114,p01,p01_114,1
28,1,"[0.5078864903541249, 0.492113509645875]",unseen_subject_unseen_item,test,0,119,p01,p01_119,1
29,1,"[0.47006188922903513, 0.5299381107709649]",unseen_subject_unseen_item,test,0,122,p01,p01_122,1
30,1,"[0.4441629518289528, 0.5558370481710472]",unseen_subject_unseen_item,test,0,126,p01,p01_126,1
31,1,"[0.45285178582989105, 0.547148214170109]",unseen_subject_unseen_item,test,0,131,p01,p01_131,1
32,1,"[0.5186365258655535, 0.48136347413444647]",unseen_subject_unseen_item,test,0,135,p01,p01_135,1
33,1,"[0.46091264858319314, 0.5390873514168069]",unseen_subject_unseen_item,test,0,139,p01,p01_139,1
34,1,"[0.4659057360360943, 0.5340942639639057]",unseen_subject_unseen_item,test,0,142,p01,p01_142,1
35,1,"[0.5089778234540084, 0.49102217654599156]",unseen_subject_unseen_item,test,0,145,p01,p01_145,1
36,0,"[0.5108835779214596, 0.4891164220785404]",unseen_subject_unseen_item,test,0,148,p01,p01_148,0
37,1,"[0.5094915947708261, 0.4905084052291739]",unseen_subject_unseen_item,test,0,150,p01,p01_150,1
38,1,"[0.4707350690745259, 0.5292649309254741]",unseen_subject_unseen_item,test,0,155,p01,p01_155,1
39,0,"[0.3552937636475698, 0.6447062363524302]",unseen_subject_unseen_item,test,0,157,p01,p01_157,0
40,1,"[0.5254028666092653, 0.4745971333907347]",unseen_subject_unseen_item,test,0,161,p01,p01_161,1
41,1,"[0.4231148706461253, 0.5768851293538747]",unseen_subject_unseen_item,test,0,165,p01,p01_165,1
42,1,"[0.5477331631972884, 0.45226683680271157]",unseen_subject_unseen_item,test,0,172,p01,p01_172,1
43,1,"[0.47636524535482416, 0.5236347546451758]",unseen_subject_unseen_item,test,0,175,p01,p01_175,1
44,0,"[0.5038271719531277, 0.49617282804687235]",unseen_subject_unseen_item,test,0,177,p01,p01_177,0
45,1,"[0.4901336920423933, 0.5098663079576067]",unseen_subject_unseen_item,test,0,182,p01,p01_182,1
46,0,"[0.4674130623314571, 0.5325869376685429]",unseen_subject_unseen_item,test,0,186,p01,p01_186,0
47,1,"[0.5104683281292952, 0.4895316718707048]",unseen_subject_unseen_item,test,0,189,p01,p01_189,1
48,1,"[0.5137393257581799, 0.48626067424182007]",unseen_subject_unseen_item,test,0,194,p01,p01_194,1
49,1,"[0.5417276886395999, 0.4582723113604002]",unseen_subject_unseen_item,test,0,196,p01,p01_196,1
50,1,"[0.5412256736529291, 0.458774326347071]",unseen_subject_unseen_item,test,0,205,p01,p01_205,1
51,0,"[0.5243338379480151, 0.47566616205198486]",unseen_subject_unseen_item,test,0,213,p01,p01_213,0
52,1,"[0.5095227623553182, 0.49047723764468176]",unseen_subject_unseen_item,test,0,216,p01,p01_216,1
53,1,"[0.49424575862819053, 0.5057542413718095]",unseen_subject_unseen_item,test,0,220,p01,p01_220,1
54,1,"[0.5045894506405177, 0.4954105493594822]",unseen_subject_unseen_item,test,0,223,p01,p01_223,1
55,0,"[0.5507502663568103, 0.44924973364318965]",unseen_subject_unseen_item,test,0,227,p01,p01_227,0
56,1,"[0.5221863458670163, 0.4778136541329837]",unseen_subject_unseen_item,test,0,229,p01,p01_229,1
57,1,"[0.41315556389530494, 0.586844436104695]",unseen_subject_unseen_item,test,0,233,p01,p01_233,1
58,1,"[0.40932902248117065, 0.5906709775188294]",unseen_subject_unseen_item,test,0,243,p01,p01_243,1
59,0,"[0.5561553438061426, 0.44384465619385743]",unseen_subject_unseen_item,test,0,245,p01,p01_245,0
60,1,"[0.5000846687008171, 0.49991533129918286]",unseen_subject_unseen_item,test,0,248,p01,p01_248,1
61,1,"[0.5196538127354472, 0.4803461872645528]",unseen_subject_unseen_item,test,0,256,p01,p01_256,1
62,0,"[0.5677388814192702, 0.4322611185807298]",unseen_subject_unseen_item,test,0,258,p01,p01_258,0
63,1,"[0.476898342937468, 0.523101657062532]",unseen_subject_unseen_item,test,0,264,p01,p01_264,1
64,1,"[0.46176238155197935, 0.5382376184480206]",unseen_subject_unseen_item,test,0,268,p01,p01_268,1
65,0,"[0.5650511204923132, 0.4349488795076868]",unseen_subject_unseen_item,test,0,274,p01,p01_274,0
66,1,"[0.48553333437308965, 0.5144666656269103]",unseen_subject_unseen_item,test,0,277,p01,p01_277,1
67,1,"[0.4510463987615676, 0.5489536012384324]",unseen_subject_unseen_item,test,0,284,p01,p01_284,1
68,1,"[0.5106773624860869, 0.48932263751391314]",unseen_subject_unseen_item,test,0,288,p01,p01_288,1
69,0,"[0.4895989580456884, 0.5104010419543116]",unseen_subject_unseen_item,test,0,293,p01,p01_293,0
70,1,"[0.4134600867328452, 0.5865399132671548]",unseen_subject_unseen_item,test,0,295,p01,p01_295,1
71,0,"[0.48839562437459816, 0.5116043756254018]",unseen_subject_unseen_item,test,0,298,p01,p01_298,0
72,1,"[0.4551261573443329, 0.5448738426556671]",unseen_subject_unseen_item,test,0,300,p01,p01_300,1
73,1,"[0.4784521103620579, 0.5215478896379421]",unseen_subject_unseen_item,test,0,306,p01,p01_306,1
74,1,"[0.42431376908946916, 0.5756862309105308]",unseen_subject_unseen_item,test,0,311,p01,p01_311,1
75,0,"[0.5039320931336411, 0.4960679068663589]",unseen_subject_unseen_item,test,0,312,p01,p01_312,0
76,0,"[0.5493545399032334, 0.4506454600967667]",unseen_subject_unseen_item,test,0,316,p01,p01_316,0
77,1,"[0.5697202635033092, 0.43027973649669077]",unseen_subject_unseen_item,test,0,317,p01,p01_317,1
78,1,"[0.5249170649187143, 0.47508293508128574]",unseen_subject_unseen_item,test,0,323,p01,p01_323,1
79,0,"[0.5258061938951097, 0.4741938061048902]",unseen_subject_unseen_item,test,0,333,p01,p01_333,0
80,0,"[0.46361006012607353, 0.5363899398739265]",unseen_subject_unseen_item,test,0,334,p01,p01_334,0
81,1,"[0.4664973488041265, 0.5335026511958735]",unseen_subject_unseen_item,test,0,337,p01,p01_337,1
82,1,"[0.4205062232195643, 0.5794937767804357]",unseen_subject_unseen_item,test,0,341,p01,p01_341,1
83,0,"[0.5799345620192038, 0.42006543798079615]",unseen_subject_unseen_item,test,0,344,p01,p01_344,0
84,1,"[0.5452674014850385, 0.45473259851496156]",unseen_subject_unseen_item,test,0,354,p01,p01_354,1
85,1,"[0.5554310243634671, 0.44456897563653286]",unseen_subject_unseen_item,test,0,355,p01,p01_355,1
86,1,"[0.5657812427764232, 0.43421875722357683]",unseen_subject_unseen_item,test,0,360,p01,p01_360,1
87,1,"[0.5625484619765477, 0.43745153802345227]",unseen_subject_unseen_item,test,0,365,p01,p01_365,1
88,1,"[0.31319787781949215, 0.6868021221805078]",unseen_subject_unseen_item,test,0,366,p01,p01_366,1
89,1,"[0.5014298034717288, 0.49857019652827117]",unseen_subject_unseen_item,test,0,372,p01,p01_372,1
90,1,"[0.45104831918078114, 0.5489516808192189]",unseen_subject_unseen_item,test,0,376,p01,p01_376,1
91,0,"[0.5321443814619569, 0.46785561853804314]",unseen_subject_unseen_item,test,0,380,p01,p01_380,0
92,1,"[0.5137644626961735, 0.48623553730382657]",unseen_subject_unseen_item,test,0,385,p01,p01_385,1
93,1,"[0.4711428461891145, 0.5288571538108855]",unseen_subject_unseen_item,test,0,391,p01,p01_391,1
94,1,"[0.474240592041819, 0.525759407958181]",unseen_subject_unseen_item,test,0,396,p01,p01_396,1
95,1,"[0.5330723345114391, 0.4669276654885609]",unseen_subject_unseen_item,test,0,399,p01,p01_399,1
96,1,"[0.5360979093247413, 0.46390209067525867]",unseen_subject_unseen_item,test,0,400,p01,p01_400,1
97,1,"[0.545989970112466, 0.454010029887534]",unseen_subject_unseen_item,test,0,402,p01,p01_402,1
98,1,"[0.5003629546113184, 0.49963704538868164]",unseen_subject_unseen_item,test,0,407,p01,p01_407,1
99,0,"[0.5198452546477252, 0.48015474535227476]",unseen_subject_unseen_item,test,0,409,p01,p01_409,0
100,1,"[0.5538975199098903, 0.4461024800901096]",unseen_subject_unseen_item,test,0,414,p01,p01_414,1
101,1,"[0.5402359319262147, 0.4597640680737853]",unseen_subject_unseen_item,test,0,419,p01,p01_419,1
102,1,"[0.4757526644194787, 0.5242473355805213]",unseen_subject_unseen_item,test,0,421,p01,p01_421,1
103,1,"[0.528646904965155, 0.471353095034845]",unseen_subject_unseen_item,test,0,427,p01,p01_427,1
104,1,"[0.556724593951248, 0.443275406048752]",unseen_subject_unseen_item,test,0,431,p01,p01_431,1
105,0,"[0.5093075550665311, 0.4906924449334688]",unseen_subject_unseen_item,test,0,432,p01,p01_432,0
106,1,"[0.4891535296681332, 0.5108464703318668]",unseen_subject_unseen_item,test,0,433,p01,p01_433,1
107,1,"[0.5353040388755027, 0.4646959611244973]",unseen_subject_unseen_item,test,0,438,p01,p01_438,1
108,1,"[0.44741547862790276, 0.5525845213720972]",unseen_subject_unseen_item,test,0,444,p01,p01_444,1
109,1,"[0.39604503093875576, 0.6039549690612442]",unseen_subject_unseen_item,test,0,449,p01,p01_449,1
110,0,"[0.5523677081215078, 0.4476322918784922]",unseen_subject_unseen_item,test,0,451,p01,p01_451,0
111,1,"[0.5294606007441232, 0.4705393992558769]",unseen_subject_unseen_item,test,0,455,p01,p01_455,1
112,1,"[0.5240132776992523, 0.47598672230074773]",unseen_subject_unseen_item,test,0,458,p01,p01_458,1
113,0,"[0.4709591650309346, 0.5290408349690654]",unseen_subject_unseen_item,test,0,461,p01,p01_461,0
114,0,"[0.5058255326317482, 0.4941744673682517]",unseen_subject_unseen_item,test,0,464,p01,p01_464,0
115,1,"[0.5247090361380091, 0.47529096386199093]",unseen_subject_unseen_item,test,0,465,p01,p01_465,1
116,1,"[0.5504554868535512, 0.44954451314644883]",unseen_subject_unseen_item,test,0,474,p01,p01_474,1
117,1,"[0.47528733203705975, 0.5247126679629402]",unseen_subject_unseen_item,test,0,476,p01,p01_476,1
118,0,"[0.461980229527154, 0.538019770472846]",unseen_subject_unseen_item,test,0,480,p01,p01_480,0
119,1,"[0.3959344736977384, 0.6040655263022616]",unseen_subject_unseen_item,test,0,486,p01,p01_486,1
120,1,"[0.5018679547747384, 0.4981320452252616]",unseen_subject_unseen_item,test,0,490,p01,p01_490,1
121,0,"[0.5575958988784182, 0.4424041011215818]",unseen_subject_unseen_item,test,0,493,p01,p01_493,0
122,1,"[0.5110058212126156, 0.4889941787873844]",unseen_subject_unseen_item,test,0,498,p01,p01_498,1
123,1,"[0.2142414881270347, 0.7857585118729653]",unseen_subject_unseen_item,test,0,500,p01,p01_500,1
