,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
615,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1317_8,P10,P10_1317_8,-1.0,0,1317
616,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1317_8,P34,P34_1317_8,3.2,1,1317
617,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1317_8,P46,P46_1317_8,6.4,0,1317
618,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1317_8,P47,P47_1317_8,1.3,0,1317
619,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1317_8,P51,P51_1317_8,2.3,0,1317
620,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1317_9,P10,P10_1317_9,-1.0,0,1317
621,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1317_9,P34,P34_1317_9,3.2,1,1317
622,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1317_9,P46,P46_1317_9,6.4,0,1317
623,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1317_9,P47,P47_1317_9,1.3,0,1317
624,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1317_9,P51,P51_1317_9,2.3,0,1317
625,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_0,P19,P19_1318_0,-1.0,0,1318
626,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_0,P31,P31_1318_0,2.3,1,1318
627,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_0,P43,P43_1318_0,3.2,0,1318
628,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_0,P46,P46_1318_0,6.4,0,1318
629,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_0,P50,P50_1318_0,1.2,0,1318
630,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_0,P55,P55_1318_0,2.6,0,1318
631,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_0,P56,P56_1318_0,1.7,0,1318
632,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_1,P19,P19_1318_1,-1.0,0,1318
633,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_1,P31,P31_1318_1,2.3,1,1318
634,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_1,P43,P43_1318_1,3.2,0,1318
635,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_1,P46,P46_1318_1,6.4,0,1318
636,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_1,P50,P50_1318_1,1.2,0,1318
637,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_1,P55,P55_1318_1,2.6,0,1318
638,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_1,P56,P56_1318_1,1.7,0,1318
639,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_10,P19,P19_1318_10,-1.0,0,1318
640,1,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_10,P31,P31_1318_10,2.3,1,1318
641,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_10,P43,P43_1318_10,3.2,0,1318
642,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_10,P46,P46_1318_10,6.4,0,1318
643,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_10,P50,P50_1318_10,1.2,0,1318
644,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_10,P55,P55_1318_10,2.6,0,1318
645,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_10,P56,P56_1318_10,1.7,0,1318
646,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_11,P19,P19_1318_11,-1.0,0,1318
647,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_11,P43,P43_1318_11,3.2,0,1318
648,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_11,P46,P46_1318_11,6.4,0,1318
649,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_11,P50,P50_1318_11,1.2,0,1318
650,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_11,P55,P55_1318_11,2.6,0,1318
651,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_11,P56,P56_1318_11,1.7,0,1318
652,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_12,P19,P19_1318_12,-1.0,0,1318
653,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_12,P43,P43_1318_12,3.2,0,1318
654,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_12,P46,P46_1318_12,6.4,0,1318
655,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_12,P50,P50_1318_12,1.2,0,1318
656,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_12,P55,P55_1318_12,2.6,0,1318
657,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_12,P56,P56_1318_12,1.7,0,1318
658,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_13,P19,P19_1318_13,-1.0,0,1318
659,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_13,P43,P43_1318_13,3.2,0,1318
660,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_13,P46,P46_1318_13,6.4,0,1318
661,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_13,P50,P50_1318_13,1.2,0,1318
662,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_13,P55,P55_1318_13,2.6,0,1318
663,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_13,P56,P56_1318_13,1.7,0,1318
664,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_14,P19,P19_1318_14,-1.0,0,1318
665,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_14,P43,P43_1318_14,3.2,0,1318
666,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_14,P46,P46_1318_14,6.4,0,1318
667,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_14,P50,P50_1318_14,1.2,0,1318
668,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_14,P55,P55_1318_14,2.6,0,1318
669,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_14,P56,P56_1318_14,1.7,0,1318
670,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_15,P19,P19_1318_15,-1.0,0,1318
671,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_15,P43,P43_1318_15,3.2,0,1318
672,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_15,P46,P46_1318_15,6.4,0,1318
673,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_15,P50,P50_1318_15,1.2,0,1318
674,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_15,P55,P55_1318_15,2.6,0,1318
675,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_15,P56,P56_1318_15,1.7,0,1318
676,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_16,P19,P19_1318_16,-1.0,0,1318
677,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_16,P43,P43_1318_16,3.2,0,1318
678,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_16,P46,P46_1318_16,6.4,0,1318
679,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_16,P50,P50_1318_16,1.2,0,1318
680,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_16,P55,P55_1318_16,2.6,0,1318
681,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_16,P56,P56_1318_16,1.7,0,1318
682,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_17,P19,P19_1318_17,-1.0,0,1318
683,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_17,P46,P46_1318_17,6.4,0,1318
684,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_17,P50,P50_1318_17,1.2,0,1318
685,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_17,P55,P55_1318_17,2.6,0,1318
686,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_17,P56,P56_1318_17,1.7,0,1318
687,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_18,P19,P19_1318_18,-1.0,0,1318
688,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_18,P43,P43_1318_18,3.2,0,1318
689,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_18,P46,P46_1318_18,6.4,0,1318
690,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_18,P50,P50_1318_18,1.2,0,1318
691,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_18,P55,P55_1318_18,2.6,0,1318
692,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_18,P56,P56_1318_18,1.7,0,1318
693,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_19,P19,P19_1318_19,-1.0,0,1318
694,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_19,P43,P43_1318_19,3.2,0,1318
695,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_19,P46,P46_1318_19,6.4,0,1318
696,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_19,P50,P50_1318_19,1.2,0,1318
697,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_19,P55,P55_1318_19,2.6,0,1318
698,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_19,P56,P56_1318_19,1.7,0,1318
699,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_2,P19,P19_1318_2,-1.0,0,1318
700,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_2,P31,P31_1318_2,2.3,1,1318
701,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_2,P43,P43_1318_2,3.2,0,1318
702,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_2,P46,P46_1318_2,6.4,0,1318
703,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_2,P50,P50_1318_2,1.2,0,1318
704,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_2,P55,P55_1318_2,2.6,0,1318
705,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_2,P56,P56_1318_2,1.7,0,1318
706,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_20,P19,P19_1318_20,-1.0,0,1318
707,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_20,P43,P43_1318_20,3.2,0,1318
708,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_20,P46,P46_1318_20,6.4,0,1318
709,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_20,P50,P50_1318_20,1.2,0,1318
710,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_20,P55,P55_1318_20,2.6,0,1318
711,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_20,P56,P56_1318_20,1.7,0,1318
712,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_21,P19,P19_1318_21,-1.0,0,1318
713,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_21,P43,P43_1318_21,3.2,0,1318
714,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_21,P46,P46_1318_21,6.4,0,1318
715,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_21,P50,P50_1318_21,1.2,0,1318
716,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_21,P55,P55_1318_21,2.6,0,1318
717,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_21,P56,P56_1318_21,1.7,0,1318
718,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_22,P19,P19_1318_22,-1.0,0,1318
719,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_22,P43,P43_1318_22,3.2,0,1318
720,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_22,P46,P46_1318_22,6.4,0,1318
721,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_22,P50,P50_1318_22,1.2,0,1318
722,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_22,P55,P55_1318_22,2.6,0,1318
723,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_22,P56,P56_1318_22,1.7,0,1318
724,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_23,P19,P19_1318_23,-1.0,0,1318
725,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_23,P43,P43_1318_23,3.2,0,1318
726,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_23,P46,P46_1318_23,6.4,0,1318
727,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_23,P50,P50_1318_23,1.2,0,1318
728,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_23,P55,P55_1318_23,2.6,0,1318
729,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_23,P56,P56_1318_23,1.7,0,1318
730,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_24,P19,P19_1318_24,-1.0,0,1318
731,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_24,P43,P43_1318_24,3.2,0,1318
732,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_24,P46,P46_1318_24,6.4,0,1318
733,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_24,P50,P50_1318_24,1.2,0,1318
734,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_24,P55,P55_1318_24,2.6,0,1318
735,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_24,P56,P56_1318_24,1.7,0,1318
736,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_25,P19,P19_1318_25,-1.0,0,1318
737,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_25,P43,P43_1318_25,3.2,0,1318
738,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_25,P46,P46_1318_25,6.4,0,1318
739,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_25,P50,P50_1318_25,1.2,0,1318
740,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_25,P55,P55_1318_25,2.6,0,1318
741,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_25,P56,P56_1318_25,1.7,0,1318
742,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_26,P19,P19_1318_26,-1.0,0,1318
743,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_26,P43,P43_1318_26,3.2,0,1318
744,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_26,P46,P46_1318_26,6.4,0,1318
745,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_26,P50,P50_1318_26,1.2,0,1318
746,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_26,P55,P55_1318_26,2.6,0,1318
747,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_26,P56,P56_1318_26,1.7,0,1318
748,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_3,P19,P19_1318_3,-1.0,0,1318
749,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_3,P31,P31_1318_3,2.3,1,1318
750,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_3,P43,P43_1318_3,3.2,0,1318
751,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_3,P46,P46_1318_3,6.4,0,1318
752,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_3,P50,P50_1318_3,1.2,0,1318
753,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_3,P55,P55_1318_3,2.6,0,1318
754,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_3,P56,P56_1318_3,1.7,0,1318
755,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_4,P19,P19_1318_4,-1.0,0,1318
756,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_4,P31,P31_1318_4,2.3,1,1318
757,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_4,P43,P43_1318_4,3.2,0,1318
758,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_4,P46,P46_1318_4,6.4,0,1318
759,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_4,P50,P50_1318_4,1.2,0,1318
760,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_4,P55,P55_1318_4,2.6,0,1318
761,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_4,P56,P56_1318_4,1.7,0,1318
762,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_5,P19,P19_1318_5,-1.0,0,1318
763,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_5,P31,P31_1318_5,2.3,1,1318
764,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_5,P43,P43_1318_5,3.2,0,1318
765,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_5,P46,P46_1318_5,6.4,0,1318
766,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_5,P50,P50_1318_5,1.2,0,1318
767,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_5,P55,P55_1318_5,2.6,0,1318
768,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_5,P56,P56_1318_5,1.7,0,1318
769,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_6,P19,P19_1318_6,-1.0,0,1318
770,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_6,P31,P31_1318_6,2.3,1,1318
771,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_6,P43,P43_1318_6,3.2,0,1318
772,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_6,P46,P46_1318_6,6.4,0,1318
773,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_6,P50,P50_1318_6,1.2,0,1318
774,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_6,P55,P55_1318_6,2.6,0,1318
775,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_6,P56,P56_1318_6,1.7,0,1318
776,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_7,P19,P19_1318_7,-1.0,0,1318
777,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_7,P31,P31_1318_7,2.3,1,1318
778,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_7,P43,P43_1318_7,3.2,0,1318
779,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_7,P46,P46_1318_7,6.4,0,1318
780,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_7,P50,P50_1318_7,1.2,0,1318
781,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_7,P55,P55_1318_7,2.6,0,1318
782,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_7,P56,P56_1318_7,1.7,0,1318
783,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_8,P19,P19_1318_8,-1.0,0,1318
784,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_8,P31,P31_1318_8,2.3,1,1318
785,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_8,P43,P43_1318_8,3.2,0,1318
786,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_8,P46,P46_1318_8,6.4,0,1318
787,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_8,P50,P50_1318_8,1.2,0,1318
788,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_8,P55,P55_1318_8,2.6,0,1318
789,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_8,P56,P56_1318_8,1.7,0,1318
790,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_9,P19,P19_1318_9,-1.0,0,1318
791,1,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_9,P31,P31_1318_9,2.3,1,1318
792,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_9,P43,P43_1318_9,3.2,0,1318
793,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_9,P46,P46_1318_9,6.4,0,1318
794,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_9,P50,P50_1318_9,1.2,0,1318
795,0,"[0.0, 1.0]",seen_subject_unseen_item,test,2,1318_9,P55,P55_1318_9,2.6,0,1318
796,0,"[1.0, 0.0]",seen_subject_unseen_item,test,2,1318_9,P56,P56_1318_9,1.7,0,1318
0,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_0,P06,P06_10440_0,-1.0,0,10440
1,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_0,P18,P18_10440_0,-1.0,0,10440
2,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_1,P06,P06_10440_1,-1.0,0,10440
3,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_1,P18,P18_10440_1,-1.0,0,10440
4,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_10,P06,P06_10440_10,-1.0,0,10440
5,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,10440_10,P18,P18_10440_10,-1.0,0,10440
6,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_11,P06,P06_10440_11,-1.0,0,10440
7,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_11,P18,P18_10440_11,-1.0,0,10440
8,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_12,P06,P06_10440_12,-1.0,0,10440
9,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_12,P18,P18_10440_12,-1.0,0,10440
10,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_2,P06,P06_10440_2,-1.0,0,10440
11,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_2,P18,P18_10440_2,-1.0,0,10440
12,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_3,P06,P06_10440_3,-1.0,0,10440
13,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,10440_3,P18,P18_10440_3,-1.0,0,10440
14,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_4,P06,P06_10440_4,-1.0,0,10440
15,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_4,P18,P18_10440_4,-1.0,0,10440
16,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_5,P06,P06_10440_5,-1.0,0,10440
17,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,10440_5,P18,P18_10440_5,-1.0,0,10440
18,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_6,P06,P06_10440_6,-1.0,0,10440
19,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_6,P18,P18_10440_6,-1.0,0,10440
20,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_7,P06,P06_10440_7,-1.0,0,10440
21,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_7,P18,P18_10440_7,-1.0,0,10440
22,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_8,P06,P06_10440_8,-1.0,0,10440
23,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_8,P18,P18_10440_8,-1.0,0,10440
24,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_9,P06,P06_10440_9,-1.0,0,10440
25,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,10440_9,P18,P18_10440_9,-1.0,0,10440
26,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_0,P01,P01_11171_0,4.7,0,11171
27,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_1,P01,P01_11171_1,4.7,0,11171
28,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,11171_10,P01,P01_11171_10,4.7,0,11171
29,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_11,P01,P01_11171_11,4.7,0,11171
30,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_12,P01,P01_11171_12,4.7,0,11171
31,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_2,P01,P01_11171_2,4.7,0,11171
32,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_3,P01,P01_11171_3,4.7,0,11171
33,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_4,P01,P01_11171_4,4.7,0,11171
34,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_5,P01,P01_11171_5,4.7,0,11171
35,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_6,P01,P01_11171_6,4.7,0,11171
36,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_7,P01,P01_11171_7,4.7,0,11171
37,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_8,P01,P01_11171_8,4.7,0,11171
38,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,11171_9,P01,P01_11171_9,4.7,0,11171
39,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_0,P06,P06_1165_0,-1.0,0,1165
40,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_0,P18,P18_1165_0,-1.0,0,1165
41,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_0,P27,P27_1165_0,3.3,1,1165
42,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_0,P35,P35_1165_0,4.3,1,1165
43,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_1,P06,P06_1165_1,-1.0,0,1165
44,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_1,P18,P18_1165_1,-1.0,0,1165
45,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_1,P27,P27_1165_1,3.3,1,1165
46,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_1,P35,P35_1165_1,4.3,1,1165
47,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_10,P06,P06_1165_10,-1.0,0,1165
48,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_10,P18,P18_1165_10,-1.0,0,1165
49,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_10,P27,P27_1165_10,3.3,1,1165
50,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_10,P35,P35_1165_10,4.3,1,1165
51,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_11,P06,P06_1165_11,-1.0,0,1165
52,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_11,P18,P18_1165_11,-1.0,0,1165
53,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_11,P27,P27_1165_11,3.3,1,1165
54,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_11,P35,P35_1165_11,4.3,1,1165
55,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_12,P06,P06_1165_12,-1.0,0,1165
56,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,1165_12,P18,P18_1165_12,-1.0,0,1165
57,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_12,P27,P27_1165_12,3.3,1,1165
58,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_12,P35,P35_1165_12,4.3,1,1165
59,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_13,P06,P06_1165_13,-1.0,0,1165
60,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,1165_13,P18,P18_1165_13,-1.0,0,1165
