,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
296,1,"[0.3265260355305965, 0.6734739644694026]",unseen_subject_seen_item,test,1,196,p02,p02_196,1
297,1,"[0.4227649408423806, 0.5772350591576191]",unseen_subject_seen_item,test,1,196,p04,p04_196,1
298,1,"[0.30011260336368845, 0.699887396636311]",unseen_subject_seen_item,test,1,197,p02,p02_197,1
299,1,"[0.3446694796617366, 0.6553305203382629]",unseen_subject_seen_item,test,1,197,p04,p04_197,1
300,1,"[0.44027177183892197, 0.559728228161077]",unseen_subject_seen_item,test,1,198,p02,p02_198,1
301,1,"[0.522309674482209, 0.47769032551779056]",unseen_subject_seen_item,test,1,198,p04,p04_198,1
302,0,"[0.4530928884659505, 0.5469071115340486]",unseen_subject_seen_item,test,1,199,p02,p02_199,0
303,0,"[0.43531630442765457, 0.5646836955723452]",unseen_subject_seen_item,test,1,199,p04,p04_199,0
304,0,"[0.4431592117576864, 0.5568407882423126]",unseen_subject_seen_item,test,1,200,p02,p02_200,0
305,1,"[0.3504390794741362, 0.6495609205258636]",unseen_subject_seen_item,test,1,200,p04,p04_200,1
306,1,"[0.4341008731237217, 0.5658991268762775]",unseen_subject_seen_item,test,1,202,p02,p02_202,1
307,1,"[0.4147512968300658, 0.585248703169934]",unseen_subject_seen_item,test,1,202,p04,p04_202,1
308,1,"[0.4667727542320714, 0.5332272457679277]",unseen_subject_seen_item,test,1,204,p02,p02_204,1
309,1,"[0.5199110066657238, 0.4800889933342759]",unseen_subject_seen_item,test,1,204,p04,p04_204,1
310,1,"[0.3356563636475448, 0.6643436363524546]",unseen_subject_seen_item,test,1,205,p02,p02_205,1
311,1,"[0.44040224209650103, 0.5595977579034987]",unseen_subject_seen_item,test,1,205,p04,p04_205,1
312,1,"[0.206729019980041, 0.7932709800199587]",unseen_subject_seen_item,test,1,206,p02,p02_206,1
313,1,"[0.3259624884133164, 0.6740375115866835]",unseen_subject_seen_item,test,1,206,p04,p04_206,1
314,0,"[0.411330256135148, 0.5886697438648515]",unseen_subject_seen_item,test,1,207,p02,p02_207,0
315,0,"[0.49766807302124855, 0.5023319269787513]",unseen_subject_seen_item,test,1,207,p04,p04_207,0
316,1,"[0.313678503919361, 0.6863214960806384]",unseen_subject_seen_item,test,1,209,p02,p02_209,1
317,1,"[0.43819241407641596, 0.5618075859235835]",unseen_subject_seen_item,test,1,209,p04,p04_209,1
318,1,"[0.22258603454405507, 0.7774139654559447]",unseen_subject_seen_item,test,1,211,p02,p02_211,1
319,1,"[0.2952971647406009, 0.7047028352593986]",unseen_subject_seen_item,test,1,211,p04,p04_211,1
320,1,"[0.4160553192239503, 0.5839446807760491]",unseen_subject_seen_item,test,1,212,p02,p02_212,1
321,1,"[0.4091064311970632, 0.5908935688029368]",unseen_subject_seen_item,test,1,212,p04,p04_212,1
322,0,"[0.390558991605713, 0.6094410083942858]",unseen_subject_seen_item,test,1,213,p02,p02_213,0
323,0,"[0.377048213089111, 0.6229517869108887]",unseen_subject_seen_item,test,1,213,p04,p04_213,0
324,1,"[0.4855349119916053, 0.5144650880083936]",unseen_subject_seen_item,test,1,215,p02,p02_215,1
325,1,"[0.48224332409656834, 0.5177566759034313]",unseen_subject_seen_item,test,1,215,p04,p04_215,1
326,1,"[0.514161959523192, 0.485838040476807]",unseen_subject_seen_item,test,1,216,p02,p02_216,1
327,1,"[0.4172023381574083, 0.5827976618425914]",unseen_subject_seen_item,test,1,216,p04,p04_216,1
328,1,"[0.21217774619587312, 0.7878222538041264]",unseen_subject_seen_item,test,1,218,p02,p02_218,1
329,1,"[0.26614256149719506, 0.7338574385028047]",unseen_subject_seen_item,test,1,218,p04,p04_218,1
330,1,"[0.18959426350786607, 0.8104057364921333]",unseen_subject_seen_item,test,1,219,p02,p02_219,1
331,1,"[0.35043820215366284, 0.6495617978463367]",unseen_subject_seen_item,test,1,219,p04,p04_219,1
332,1,"[0.41208807772303196, 0.587911922276967]",unseen_subject_seen_item,test,1,220,p02,p02_220,1
333,1,"[0.4071593542423797, 0.5928406457576199]",unseen_subject_seen_item,test,1,220,p04,p04_220,1
334,1,"[0.4011733843487486, 0.5988266156512502]",unseen_subject_seen_item,test,1,221,p02,p02_221,1
335,1,"[0.38103125116908976, 0.6189687488309098]",unseen_subject_seen_item,test,1,221,p04,p04_221,1
336,1,"[0.5308238452894463, 0.4691761547105532]",unseen_subject_seen_item,test,1,223,p02,p02_223,1
337,1,"[0.4170249179427995, 0.5829750820572002]",unseen_subject_seen_item,test,1,223,p04,p04_223,1
338,1,"[0.507311041503042, 0.4926889584969571]",unseen_subject_seen_item,test,1,224,p02,p02_224,1
339,1,"[0.39871462074878816, 0.6012853792512115]",unseen_subject_seen_item,test,1,224,p04,p04_224,1
340,1,"[0.36282285831000655, 0.6371771416899928]",unseen_subject_seen_item,test,1,225,p02,p02_225,1
341,1,"[0.3588812643679193, 0.6411187356320803]",unseen_subject_seen_item,test,1,225,p04,p04_225,1
342,0,"[0.3245467809837248, 0.6754532190162746]",unseen_subject_seen_item,test,1,226,p02,p02_226,0
343,1,"[0.488245517614596, 0.5117544823854036]",unseen_subject_seen_item,test,1,226,p04,p04_226,1
344,0,"[0.3213420580831371, 0.6786579419168622]",unseen_subject_seen_item,test,1,227,p02,p02_227,0
345,0,"[0.5019772410940494, 0.49802275890595005]",unseen_subject_seen_item,test,1,227,p04,p04_227,0
346,0,"[0.43061718994269854, 0.5693828100573006]",unseen_subject_seen_item,test,1,228,p02,p02_228,0
347,0,"[0.402017432984009, 0.5979825670159906]",unseen_subject_seen_item,test,1,228,p04,p04_228,0
348,1,"[0.4981475325707207, 0.501852467429278]",unseen_subject_seen_item,test,1,229,p02,p02_229,1
349,1,"[0.38572045078974027, 0.6142795492102588]",unseen_subject_seen_item,test,1,229,p04,p04_229,1
350,1,"[0.48135695959322405, 0.518643040406775]",unseen_subject_seen_item,test,1,230,p02,p02_230,1
351,1,"[0.531808897581658, 0.46819110241834166]",unseen_subject_seen_item,test,1,230,p04,p04_230,1
352,1,"[0.44225748088016664, 0.5577425191198325]",unseen_subject_seen_item,test,1,231,p02,p02_231,1
353,1,"[0.5451198833754618, 0.45488011662453764]",unseen_subject_seen_item,test,1,231,p04,p04_231,1
354,1,"[0.22398956056722522, 0.7760104394327745]",unseen_subject_seen_item,test,1,233,p02,p02_233,1
355,1,"[0.3267439757843364, 0.6732560242156633]",unseen_subject_seen_item,test,1,233,p04,p04_233,1
356,1,"[0.2491366580199379, 0.7508633419800615]",unseen_subject_seen_item,test,1,235,p02,p02_235,1
357,1,"[0.3381466618202097, 0.66185333817979]",unseen_subject_seen_item,test,1,235,p04,p04_235,1
358,0,"[0.45331036381577855, 0.5466896361842208]",unseen_subject_seen_item,test,1,238,p02,p02_238,0
359,1,"[0.5431027652017626, 0.45689723479823696]",unseen_subject_seen_item,test,1,238,p04,p04_238,1
360,1,"[0.3409649224631411, 0.6590350775368582]",unseen_subject_seen_item,test,1,239,p02,p02_239,1
361,1,"[0.4522340542031711, 0.5477659457968288]",unseen_subject_seen_item,test,1,239,p04,p04_239,1
362,1,"[0.42061286307590473, 0.5793871369240944]",unseen_subject_seen_item,test,1,240,p02,p02_240,1
363,1,"[0.5010572439888008, 0.49894275601119836]",unseen_subject_seen_item,test,1,240,p04,p04_240,1
364,1,"[0.4014643458316496, 0.5985356541683496]",unseen_subject_seen_item,test,1,242,p02,p02_242,1
365,1,"[0.5142525101450093, 0.4857474898549905]",unseen_subject_seen_item,test,1,242,p04,p04_242,1
366,1,"[0.3024148846344978, 0.6975851153655018]",unseen_subject_seen_item,test,1,243,p02,p02_243,1
367,1,"[0.3502719454548793, 0.6497280545451205]",unseen_subject_seen_item,test,1,243,p04,p04_243,1
368,1,"[0.2757916878312692, 0.7242083121687298]",unseen_subject_seen_item,test,1,244,p02,p02_244,1
369,1,"[0.2749552501365692, 0.7250447498634301]",unseen_subject_seen_item,test,1,244,p04,p04_244,1
370,0,"[0.3486782711097725, 0.6513217288902267]",unseen_subject_seen_item,test,1,245,p02,p02_245,0
371,0,"[0.36783703768376413, 0.6321629623162353]",unseen_subject_seen_item,test,1,245,p04,p04_245,0
372,1,"[0.48301427138702335, 0.5169857286129758]",unseen_subject_seen_item,test,1,246,p02,p02_246,1
373,1,"[0.644204942203155, 0.35579505779684434]",unseen_subject_seen_item,test,1,246,p04,p04_246,1
374,0,"[0.43065271184411813, 0.5693472881558808]",unseen_subject_seen_item,test,1,247,p02,p02_247,0
375,1,"[0.4243354747633106, 0.575664525236689]",unseen_subject_seen_item,test,1,247,p04,p04_247,1
376,1,"[0.32788166715194733, 0.672118332848052]",unseen_subject_seen_item,test,1,248,p02,p02_248,1
377,1,"[0.28783513549604994, 0.7121648645039498]",unseen_subject_seen_item,test,1,248,p04,p04_248,1
378,0,"[0.3862617373428728, 0.6137382626571265]",unseen_subject_seen_item,test,1,251,p02,p02_251,0
379,0,"[0.5111208747027607, 0.48887912529723926]",unseen_subject_seen_item,test,1,251,p04,p04_251,0
380,1,"[0.34396803570769335, 0.656031964292306]",unseen_subject_seen_item,test,1,253,p02,p02_253,1
381,1,"[0.4806504265548304, 0.5193495734451691]",unseen_subject_seen_item,test,1,253,p04,p04_253,1
382,0,"[0.48980399712805306, 0.5101960028719463]",unseen_subject_seen_item,test,1,255,p02,p02_255,0
383,0,"[0.4704507363928247, 0.529549263607175]",unseen_subject_seen_item,test,1,255,p04,p04_255,0
384,1,"[0.359255417961247, 0.6407445820387523]",unseen_subject_seen_item,test,1,256,p02,p02_256,1
385,1,"[0.49411368590925164, 0.5058863140907477]",unseen_subject_seen_item,test,1,256,p04,p04_256,1
386,1,"[0.3229600448111985, 0.6770399551888009]",unseen_subject_seen_item,test,1,257,p02,p02_257,1
387,1,"[0.4435914753052714, 0.5564085246947283]",unseen_subject_seen_item,test,1,257,p04,p04_257,1
388,0,"[0.5070519099402981, 0.49294809005970125]",unseen_subject_seen_item,test,1,258,p02,p02_258,0
389,0,"[0.5540152801725903, 0.4459847198274096]",unseen_subject_seen_item,test,1,258,p04,p04_258,0
390,1,"[0.41585493439722093, 0.5841450656027783]",unseen_subject_seen_item,test,1,260,p02,p02_260,1
391,1,"[0.3551625535072974, 0.644837446492702]",unseen_subject_seen_item,test,1,260,p04,p04_260,1
392,0,"[0.5436527026368541, 0.45634729736314517]",unseen_subject_seen_item,test,1,261,p02,p02_261,0
393,1,"[0.6165670822547504, 0.38343291774524924]",unseen_subject_seen_item,test,1,261,p04,p04_261,1
394,1,"[0.337753526913638, 0.6622464730863612]",unseen_subject_seen_item,test,1,263,p02,p02_263,1
395,1,"[0.41475718892962904, 0.5852428110703706]",unseen_subject_seen_item,test,1,263,p04,p04_263,1
396,1,"[0.4176814939041082, 0.5823185060958908]",unseen_subject_seen_item,test,1,264,p02,p02_264,1
397,1,"[0.34685754839848526, 0.6531424516015143]",unseen_subject_seen_item,test,1,264,p04,p04_264,1
398,1,"[0.2885305260507989, 0.7114694739492002]",unseen_subject_seen_item,test,1,265,p02,p02_265,1
399,1,"[0.31414179762945765, 0.6858582023705421]",unseen_subject_seen_item,test,1,265,p04,p04_265,1
400,1,"[0.3081123850545407, 0.6918876149454586]",unseen_subject_seen_item,test,1,267,p02,p02_267,1
401,1,"[0.5322570699725031, 0.4677429300274965]",unseen_subject_seen_item,test,1,267,p04,p04_267,1
402,1,"[0.416186031234056, 0.5838139687659433]",unseen_subject_seen_item,test,1,268,p02,p02_268,1
403,1,"[0.3601216459283458, 0.6398783540716539]",unseen_subject_seen_item,test,1,268,p04,p04_268,1
404,0,"[0.5538617756815839, 0.4461382243184152]",unseen_subject_seen_item,test,1,269,p02,p02_269,0
405,1,"[0.5596275685773536, 0.4403724314226458]",unseen_subject_seen_item,test,1,269,p04,p04_269,1
406,1,"[0.4731740506991243, 0.5268259493008748]",unseen_subject_seen_item,test,1,270,p02,p02_270,1
407,1,"[0.44137294596537424, 0.5586270540346253]",unseen_subject_seen_item,test,1,270,p04,p04_270,1
408,1,"[0.5421404542176211, 0.45785954578237825]",unseen_subject_seen_item,test,1,272,p02,p02_272,1
409,0,"[0.5109992673953299, 0.48900073260467]",unseen_subject_seen_item,test,1,272,p04,p04_272,0
410,1,"[0.4319153228603566, 0.568084677139643]",unseen_subject_seen_item,test,1,274,p02,p02_274,1
411,1,"[0.3514014651010613, 0.6485985348989383]",unseen_subject_seen_item,test,1,274,p04,p04_274,1
412,1,"[0.36127709617912207, 0.6387229038208764]",unseen_subject_seen_item,test,1,276,p02,p02_276,1
413,1,"[0.40922866877926867, 0.5907713312207306]",unseen_subject_seen_item,test,1,276,p04,p04_276,1
414,1,"[0.29272114156671014, 0.7072788584332895]",unseen_subject_seen_item,test,1,277,p02,p02_277,1
415,0,"[0.45249470853640267, 0.5475052914635967]",unseen_subject_seen_item,test,1,277,p04,p04_277,0
416,1,"[0.3516359429955647, 0.6483640570044348]",unseen_subject_seen_item,test,1,278,p02,p02_278,1
417,1,"[0.4994217647921544, 0.5005782352078453]",unseen_subject_seen_item,test,1,278,p04,p04_278,1
418,0,"[0.48327962976826055, 0.5167203702317381]",unseen_subject_seen_item,test,1,279,p02,p02_279,0
419,0,"[0.4873461006134489, 0.5126538993865507]",unseen_subject_seen_item,test,1,279,p04,p04_279,0
420,0,"[0.42584363406605275, 0.5741563659339464]",unseen_subject_seen_item,test,1,280,p02,p02_280,0
421,1,"[0.5284487573997227, 0.4715512426002767]",unseen_subject_seen_item,test,1,280,p04,p04_280,1
422,1,"[0.3701165107588569, 0.6298834892411421]",unseen_subject_seen_item,test,1,281,p02,p02_281,1
423,1,"[0.36175239572231677, 0.638247604277683]",unseen_subject_seen_item,test,1,281,p04,p04_281,1
424,1,"[0.4828010266894651, 0.5171989733105338]",unseen_subject_seen_item,test,1,282,p02,p02_282,1
425,1,"[0.3914641472895267, 0.6085358527104731]",unseen_subject_seen_item,test,1,282,p04,p04_282,1
426,1,"[0.46386462430376996, 0.5361353756962296]",unseen_subject_seen_item,test,1,283,p02,p02_283,1
427,0,"[0.4448460621058418, 0.555153937894158]",unseen_subject_seen_item,test,1,283,p04,p04_283,0
428,1,"[0.43999067557220994, 0.5600093244277894]",unseen_subject_seen_item,test,1,284,p02,p02_284,1
429,1,"[0.3260909124462434, 0.6739090875537559]",unseen_subject_seen_item,test,1,284,p04,p04_284,1
430,1,"[0.35651066054114183, 0.6434893394588569]",unseen_subject_seen_item,test,1,286,p02,p02_286,1
431,1,"[0.4934131231990915, 0.5065868768009077]",unseen_subject_seen_item,test,1,286,p04,p04_286,1
432,1,"[0.2622962154649202, 0.737703784535079]",unseen_subject_seen_item,test,1,287,p02,p02_287,1
433,1,"[0.36829551785875664, 0.6317044821412431]",unseen_subject_seen_item,test,1,287,p04,p04_287,1
434,1,"[0.32058194282322006, 0.6794180571767795]",unseen_subject_seen_item,test,1,288,p02,p02_288,1
435,1,"[0.517463317953355, 0.4825366820466448]",unseen_subject_seen_item,test,1,288,p04,p04_288,1
436,0,"[0.4381182549576135, 0.5618817450423856]",unseen_subject_seen_item,test,1,290,p02,p02_290,0
437,0,"[0.3954229488261646, 0.6045770511738351]",unseen_subject_seen_item,test,1,290,p04,p04_290,0
438,1,"[0.12230669066428707, 0.8776933093357127]",unseen_subject_seen_item,test,1,291,p02,p02_291,1
439,1,"[0.2764643680161416, 0.7235356319838583]",unseen_subject_seen_item,test,1,291,p04,p04_291,1
440,0,"[0.4823679983235067, 0.5176320016764925]",unseen_subject_seen_item,test,1,293,p02,p02_293,0
441,0,"[0.43853275259633456, 0.5614672474036653]",unseen_subject_seen_item,test,1,293,p04,p04_293,0
442,1,"[0.5076035752565816, 0.49239642474341816]",unseen_subject_seen_item,test,1,294,p02,p02_294,1
443,1,"[0.3115950817851353, 0.6884049182148643]",unseen_subject_seen_item,test,1,294,p04,p04_294,1
444,1,"[0.2098800743284421, 0.7901199256715578]",unseen_subject_seen_item,test,1,295,p02,p02_295,1
445,1,"[0.27219230588479426, 0.7278076941152054]",unseen_subject_seen_item,test,1,295,p04,p04_295,1
446,1,"[0.3105553549422352, 0.6894446450577639]",unseen_subject_seen_item,test,1,296,p02,p02_296,1
447,1,"[0.306845171126861, 0.6931548288731384]",unseen_subject_seen_item,test,1,296,p04,p04_296,1
448,0,"[0.47914597921441326, 0.5208540207855856]",unseen_subject_seen_item,test,1,298,p02,p02_298,0
449,0,"[0.4856569000428161, 0.5143430999571833]",unseen_subject_seen_item,test,1,298,p04,p04_298,0
450,1,"[0.25856707648361765, 0.7414329235163816]",unseen_subject_seen_item,test,1,300,p02,p02_300,1
451,1,"[0.2390296045816938, 0.7609703954183058]",unseen_subject_seen_item,test,1,300,p04,p04_300,1
452,1,"[0.36141479060001186, 0.6385852093999871]",unseen_subject_seen_item,test,1,301,p02,p02_301,1
453,1,"[0.5294747628683474, 0.47052523713165184]",unseen_subject_seen_item,test,1,301,p04,p04_301,1
454,1,"[0.3464017135733227, 0.6535982864266766]",unseen_subject_seen_item,test,1,304,p02,p02_304,1
455,1,"[0.47430673234513565, 0.5256932676548639]",unseen_subject_seen_item,test,1,304,p04,p04_304,1
456,1,"[0.3931098680940213, 0.6068901319059781]",unseen_subject_seen_item,test,1,305,p02,p02_305,1
457,1,"[0.4795385671531233, 0.5204614328468764]",unseen_subject_seen_item,test,1,305,p04,p04_305,1
458,1,"[0.41702697266606914, 0.5829730273339302]",unseen_subject_seen_item,test,1,306,p02,p02_306,1
459,1,"[0.3782642769746402, 0.6217357230253593]",unseen_subject_seen_item,test,1,306,p04,p04_306,1
460,1,"[0.5648773176400613, 0.4351226823599379]",unseen_subject_seen_item,test,1,307,p02,p02_307,1
461,1,"[0.44451606732205756, 0.555483932677942]",unseen_subject_seen_item,test,1,307,p04,p04_307,1
462,1,"[0.385658521105659, 0.6143414788943398]",unseen_subject_seen_item,test,1,310,p02,p02_310,1
463,1,"[0.46096132439289733, 0.5390386756071022]",unseen_subject_seen_item,test,1,310,p04,p04_310,1
464,1,"[0.22844715815289884, 0.7715528418471008]",unseen_subject_seen_item,test,1,311,p02,p02_311,1
465,1,"[0.2825841460231089, 0.7174158539768908]",unseen_subject_seen_item,test,1,311,p04,p04_311,1
466,0,"[0.36360408957288454, 0.6363959104271145]",unseen_subject_seen_item,test,1,312,p02,p02_312,0
467,0,"[0.4973870044086006, 0.5026129955913986]",unseen_subject_seen_item,test,1,312,p04,p04_312,0
468,1,"[0.3310130051123717, 0.6689869948876277]",unseen_subject_seen_item,test,1,313,p02,p02_313,1
469,1,"[0.4189553061641719, 0.5810446938358277]",unseen_subject_seen_item,test,1,313,p04,p04_313,1
470,1,"[0.2828731772580326, 0.7171268227419667]",unseen_subject_seen_item,test,1,314,p02,p02_314,1
471,0,"[0.3089060914750117, 0.6910939085249876]",unseen_subject_seen_item,test,1,314,p04,p04_314,0
472,0,"[0.29137293526791685, 0.7086270647320824]",unseen_subject_seen_item,test,1,315,p02,p02_315,0
473,0,"[0.3479853835313579, 0.6520146164686416]",unseen_subject_seen_item,test,1,315,p04,p04_315,0
474,0,"[0.4746802493556818, 0.5253197506443172]",unseen_subject_seen_item,test,1,316,p02,p02_316,0
475,0,"[0.5289463068369947, 0.4710536931630048]",unseen_subject_seen_item,test,1,316,p04,p04_316,0
476,1,"[0.4550688328293091, 0.5449311671706899]",unseen_subject_seen_item,test,1,317,p02,p02_317,1
477,1,"[0.4660159264424159, 0.5339840735575838]",unseen_subject_seen_item,test,1,317,p04,p04_317,1
478,1,"[0.2873415415476931, 0.7126584584523067]",unseen_subject_seen_item,test,1,320,p02,p02_320,1
479,1,"[0.41690590566506863, 0.5830940943349312]",unseen_subject_seen_item,test,1,320,p04,p04_320,1
480,0,"[0.35857302844738337, 0.6414269715526156]",unseen_subject_seen_item,test,1,321,p02,p02_321,0
481,1,"[0.34021834811637525, 0.6597816518836243]",unseen_subject_seen_item,test,1,321,p04,p04_321,1
482,1,"[0.26365358968079383, 0.7363464103192052]",unseen_subject_seen_item,test,1,323,p02,p02_323,1
483,1,"[0.2970104143366527, 0.7029895856633466]",unseen_subject_seen_item,test,1,323,p04,p04_323,1
484,1,"[0.2759323862579865, 0.7240676137420127]",unseen_subject_seen_item,test,1,324,p02,p02_324,1
485,0,"[0.5066750742982543, 0.49332492570174535]",unseen_subject_seen_item,test,1,324,p04,p04_324,0
486,1,"[0.3502463587289341, 0.649753641271065]",unseen_subject_seen_item,test,1,326,p02,p02_326,1
487,1,"[0.40672584785544125, 0.5932741521445585]",unseen_subject_seen_item,test,1,326,p04,p04_326,1
488,0,"[0.4304777265686056, 0.5695222734313933]",unseen_subject_seen_item,test,1,327,p02,p02_327,0
489,0,"[0.4045988014982798, 0.5954011985017197]",unseen_subject_seen_item,test,1,327,p04,p04_327,0
490,1,"[0.21698685231375353, 0.7830131476862462]",unseen_subject_seen_item,test,1,328,p02,p02_328,1
491,1,"[0.31255073818923246, 0.6874492618107676]",unseen_subject_seen_item,test,1,328,p04,p04_328,1
492,0,"[0.47773400302264485, 0.5222659969773541]",unseen_subject_seen_item,test,1,329,p02,p02_329,0
