,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1535,67.5,77.0,seen_subject_unseen_item,test,1,10,he_58,he_58_10,67.5
1536,57.5,77.0,seen_subject_unseen_item,test,1,10,he_59,he_59_10,57.5
1537,65.0,77.0,seen_subject_unseen_item,test,1,10,he_6,he_6_10,65.0
1538,63.75,77.0,seen_subject_unseen_item,test,1,10,he_61,he_61_10,63.75
1539,93.75,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_1,hi_iiith_1_10,93.75
1540,95.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_10,hi_iiith_10_10,95.0
1541,76.25,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_12,hi_iiith_12_10,76.25
1542,100.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_17,hi_iiith_17_10,100.0
1543,82.5,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_20,hi_iiith_20_10,82.5
1544,85.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_21,hi_iiith_21_10,85.0
1545,88.75,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_23,hi_iiith_23_10,88.75
1546,90.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_24,hi_iiith_24_10,90.0
1547,81.25,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_26,hi_iiith_26_10,81.25
1548,82.5,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_28,hi_iiith_28_10,82.5
1549,77.5,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_29,hi_iiith_29_10,77.5
1550,97.5,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_30,hi_iiith_30_10,97.5
1551,95.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_35,hi_iiith_35_10,95.0
1552,90.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_36,hi_iiith_36_10,90.0
1553,65.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_38,hi_iiith_38_10,65.0
1554,85.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_39,hi_iiith_39_10,85.0
1555,78.75,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_41,hi_iiith_41_10,78.75
1556,91.25,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_44,hi_iiith_44_10,91.25
1557,97.5,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_45,hi_iiith_45_10,97.5
1558,83.75,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_46,hi_iiith_46_10,83.75
1559,95.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_48,hi_iiith_48_10,95.0
1560,78.75,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_50,hi_iiith_50_10,78.75
1561,95.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_51,hi_iiith_51_10,95.0
1562,91.25,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_52,hi_iiith_52_10,91.25
1563,91.25,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_53,hi_iiith_53_10,91.25
1564,78.75,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_54,hi_iiith_54_10,78.75
1565,95.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_55,hi_iiith_55_10,95.0
1566,70.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_56,hi_iiith_56_10,70.0
1567,67.5,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_58,hi_iiith_58_10,67.5
1568,88.75,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_6,hi_iiith_6_10,88.75
1569,95.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_61,hi_iiith_61_10,95.0
1570,60.0,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_8,hi_iiith_8_10,60.0
1571,97.5,77.0,seen_subject_unseen_item,test,1,10,hi_iiith_9,hi_iiith_9_10,97.5
1572,88.75,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_2,hi_iitk_2_10,88.75
1573,70.0,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_27,hi_iitk_27_10,70.0
1574,80.0,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_30,hi_iitk_30_10,80.0
1575,73.75,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_39,hi_iitk_39_10,73.75
1576,92.5,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_4,hi_iitk_4_10,92.5
1577,95.0,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_42,hi_iitk_42_10,95.0
1578,80.0,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_43,hi_iitk_43_10,80.0
1579,82.5,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_46,hi_iitk_46_10,82.5
1580,95.0,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_48,hi_iitk_48_10,95.0
1581,76.25,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_52,hi_iitk_52_10,76.25
1582,81.25,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_54,hi_iitk_54_10,81.25
1583,86.25,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_56,hi_iitk_56_10,86.25
1584,81.25,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_59,hi_iitk_59_10,81.25
1585,78.75,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_60,hi_iitk_60_10,78.75
1586,85.0,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_63,hi_iitk_63_10,85.0
1587,86.25,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_66,hi_iitk_66_10,86.25
1588,92.5,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_7,hi_iitk_7_10,92.5
1589,82.5,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_70,hi_iitk_70_10,82.5
1590,78.75,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_72,hi_iitk_72_10,78.75
1591,98.75,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_8,hi_iitk_8_10,98.75
1592,87.5,77.0,seen_subject_unseen_item,test,1,10,hi_iitk_9,hi_iitk_9_10,87.5
1593,58.75,77.0,seen_subject_unseen_item,test,1,10,ic_14,ic_14_10,58.75
1594,88.75,77.0,seen_subject_unseen_item,test,1,10,ic_16,ic_16_10,88.75
1595,97.5,77.0,seen_subject_unseen_item,test,1,10,ic_22,ic_22_10,97.5
1596,92.5,77.0,seen_subject_unseen_item,test,1,10,ic_24,ic_24_10,92.5
1597,87.5,77.0,seen_subject_unseen_item,test,1,10,ic_25,ic_25_10,87.5
1598,96.25,77.0,seen_subject_unseen_item,test,1,10,ic_28,ic_28_10,96.25
1599,72.5,77.0,seen_subject_unseen_item,test,1,10,ic_30,ic_30_10,72.5
1600,100.0,77.0,seen_subject_unseen_item,test,1,10,ic_35,ic_35_10,100.0
1601,95.0,77.0,seen_subject_unseen_item,test,1,10,ic_42,ic_42_10,95.0
1602,87.5,77.0,seen_subject_unseen_item,test,1,10,ic_46,ic_46_10,87.5
1603,71.25,77.0,seen_subject_unseen_item,test,1,10,ic_48,ic_48_10,71.25
1604,70.0,77.0,seen_subject_unseen_item,test,1,10,ic_49,ic_49_10,70.0
1605,96.25,77.0,seen_subject_unseen_item,test,1,10,ic_50,ic_50_10,96.25
1606,72.5,77.0,seen_subject_unseen_item,test,1,10,ic_51,ic_51_10,72.5
1607,72.5,77.0,seen_subject_unseen_item,test,1,10,ic_53,ic_53_10,72.5
1608,92.5,77.0,seen_subject_unseen_item,test,1,10,ic_55,ic_55_10,92.5
1609,100.0,77.0,seen_subject_unseen_item,test,1,10,ic_58,ic_58_10,100.0
1610,58.75,77.0,seen_subject_unseen_item,test,1,10,ic_59,ic_59_10,58.75
1611,75.0,77.0,seen_subject_unseen_item,test,1,10,it_10,it_10_10,75.0
1612,66.25,77.0,seen_subject_unseen_item,test,1,10,it_11,it_11_10,66.25
1613,68.75,77.0,seen_subject_unseen_item,test,1,10,it_12,it_12_10,68.75
1614,78.75,77.0,seen_subject_unseen_item,test,1,10,it_13,it_13_10,78.75
1615,65.0,77.0,seen_subject_unseen_item,test,1,10,it_17,it_17_10,65.0
1616,73.75,77.0,seen_subject_unseen_item,test,1,10,it_20,it_20_10,73.75
1617,83.75,77.0,seen_subject_unseen_item,test,1,10,it_21,it_21_10,83.75
1618,73.75,77.0,seen_subject_unseen_item,test,1,10,it_26,it_26_10,73.75
1619,86.25,77.0,seen_subject_unseen_item,test,1,10,it_28,it_28_10,86.25
1620,72.5,77.0,seen_subject_unseen_item,test,1,10,it_29,it_29_10,72.5
1621,91.25,77.0,seen_subject_unseen_item,test,1,10,it_31,it_31_10,91.25
1622,71.25,77.0,seen_subject_unseen_item,test,1,10,it_32,it_32_10,71.25
1623,83.75,77.0,seen_subject_unseen_item,test,1,10,it_33,it_33_10,83.75
1624,76.25,77.0,seen_subject_unseen_item,test,1,10,it_34,it_34_10,76.25
1625,73.75,77.0,seen_subject_unseen_item,test,1,10,it_35,it_35_10,73.75
1626,66.25,77.0,seen_subject_unseen_item,test,1,10,it_38,it_38_10,66.25
1627,81.25,77.0,seen_subject_unseen_item,test,1,10,it_4,it_4_10,81.25
1628,67.5,77.0,seen_subject_unseen_item,test,1,10,it_40,it_40_10,67.5
1629,71.25,77.0,seen_subject_unseen_item,test,1,10,it_41,it_41_10,71.25
1630,71.25,77.0,seen_subject_unseen_item,test,1,10,it_51,it_51_10,71.25
1631,77.5,77.0,seen_subject_unseen_item,test,1,10,it_52,it_52_10,77.5
1632,68.75,77.0,seen_subject_unseen_item,test,1,10,it_54,it_54_10,68.75
1633,80.0,77.0,seen_subject_unseen_item,test,1,10,it_57,it_57_10,80.0
1634,76.25,77.0,seen_subject_unseen_item,test,1,10,it_59,it_59_10,76.25
1635,66.25,77.0,seen_subject_unseen_item,test,1,10,it_7,it_7_10,66.25
1636,67.5,77.0,seen_subject_unseen_item,test,1,10,it_8,it_8_10,67.5
1637,76.25,77.0,seen_subject_unseen_item,test,1,10,it_9,it_9_10,76.25
1638,73.75,77.0,seen_subject_unseen_item,test,1,10,no_1,no_1_10,73.75
1639,68.75,77.0,seen_subject_unseen_item,test,1,10,no_10,no_10_10,68.75
1640,85.0,77.0,seen_subject_unseen_item,test,1,10,no_11,no_11_10,85.0
1641,65.0,77.0,seen_subject_unseen_item,test,1,10,no_15,no_15_10,65.0
1642,58.75,77.0,seen_subject_unseen_item,test,1,10,no_16,no_16_10,58.75
1643,77.5,77.0,seen_subject_unseen_item,test,1,10,no_24,no_24_10,77.5
1644,81.25,77.0,seen_subject_unseen_item,test,1,10,no_27,no_27_10,81.25
1645,61.25,77.0,seen_subject_unseen_item,test,1,10,no_28,no_28_10,61.25
1646,87.5,77.0,seen_subject_unseen_item,test,1,10,no_38,no_38_10,87.5
1647,80.0,77.0,seen_subject_unseen_item,test,1,10,no_4,no_4_10,80.0
1648,98.75,77.0,seen_subject_unseen_item,test,1,10,no_40,no_40_10,98.75
1649,91.25,77.0,seen_subject_unseen_item,test,1,10,no_42,no_42_10,91.25
1650,65.0,77.0,seen_subject_unseen_item,test,1,10,no_43,no_43_10,65.0
1651,71.25,77.0,seen_subject_unseen_item,test,1,10,no_49,no_49_10,71.25
1652,68.75,77.0,seen_subject_unseen_item,test,1,10,no_51,no_51_10,68.75
1653,82.5,77.0,seen_subject_unseen_item,test,1,10,no_52,no_52_10,82.5
1654,62.5,77.0,seen_subject_unseen_item,test,1,10,no_53,no_53_10,62.5
1655,68.75,77.0,seen_subject_unseen_item,test,1,10,no_55,no_55_10,68.75
1656,90.0,77.0,seen_subject_unseen_item,test,1,10,no_64,no_64_10,90.0
1657,61.25,77.0,seen_subject_unseen_item,test,1,10,no_65,no_65_10,61.25
1658,91.25,77.0,seen_subject_unseen_item,test,1,10,no_68,no_68_10,91.25
1659,85.0,77.0,seen_subject_unseen_item,test,1,10,no_78,no_78_10,85.0
1660,76.25,77.0,seen_subject_unseen_item,test,1,10,no_8,no_8_10,76.25
1661,76.25,77.0,seen_subject_unseen_item,test,1,10,no_80,no_80_10,76.25
1662,82.5,77.0,seen_subject_unseen_item,test,1,10,no_88,no_88_10,82.5
1663,77.5,77.0,seen_subject_unseen_item,test,1,10,no_9,no_9_10,77.5
1664,98.75,77.0,seen_subject_unseen_item,test,1,10,no_90,no_90_10,98.75
1665,68.75,77.0,seen_subject_unseen_item,test,1,10,ru_10,ru_10_10,68.75
1666,81.25,77.0,seen_subject_unseen_item,test,1,10,ru_13,ru_13_10,81.25
1667,70.0,77.0,seen_subject_unseen_item,test,1,10,ru_14,ru_14_10,70.0
1668,70.0,77.0,seen_subject_unseen_item,test,1,10,ru_18,ru_18_10,70.0
1669,61.25,77.0,seen_subject_unseen_item,test,1,10,ru_2,ru_2_10,61.25
1670,68.75,77.0,seen_subject_unseen_item,test,1,10,ru_20,ru_20_10,68.75
1671,73.75,77.0,seen_subject_unseen_item,test,1,10,ru_21,ru_21_10,73.75
1672,80.0,77.0,seen_subject_unseen_item,test,1,10,ru_22,ru_22_10,80.0
1673,77.5,77.0,seen_subject_unseen_item,test,1,10,ru_25,ru_25_10,77.5
1674,72.5,77.0,seen_subject_unseen_item,test,1,10,ru_26,ru_26_10,72.5
1675,81.25,77.0,seen_subject_unseen_item,test,1,10,ru_31,ru_31_10,81.25
1676,96.25,77.0,seen_subject_unseen_item,test,1,10,ru_36,ru_36_10,96.25
1677,83.75,77.0,seen_subject_unseen_item,test,1,10,ru_38,ru_38_10,83.75
1678,92.5,77.0,seen_subject_unseen_item,test,1,10,ru_40,ru_40_10,92.5
1679,73.75,77.0,seen_subject_unseen_item,test,1,10,ru_41,ru_41_10,73.75
1680,58.75,77.0,seen_subject_unseen_item,test,1,10,ru_44,ru_44_10,58.75
1681,82.25,77.0,seen_subject_unseen_item,test,1,10,ru_46,ru_46_10,82.25
1682,66.25,77.0,seen_subject_unseen_item,test,1,10,ru_48,ru_48_10,66.25
1683,87.5,77.0,seen_subject_unseen_item,test,1,10,ru_50,ru_50_10,87.5
1684,70.0,77.0,seen_subject_unseen_item,test,1,10,ru_54,ru_54_10,70.0
1685,75.0,77.0,seen_subject_unseen_item,test,1,10,ru_55,ru_55_10,75.0
1686,82.5,77.0,seen_subject_unseen_item,test,1,10,ru_8,ru_8_10,82.5
1687,75.0,77.0,seen_subject_unseen_item,test,1,10,ru_mo_10,ru_mo_10_10,75.0
1688,96.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_11,ru_mo_11_10,96.25
1689,58.75,77.0,seen_subject_unseen_item,test,1,10,ru_mo_17,ru_mo_17_10,58.75
1690,90.0,77.0,seen_subject_unseen_item,test,1,10,ru_mo_2,ru_mo_2_10,90.0
1691,76.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_20,ru_mo_20_10,76.25
1692,71.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_27,ru_mo_27_10,71.25
1693,71.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_29,ru_mo_29_10,71.25
1694,71.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_31,ru_mo_31_10,71.25
1695,78.75,77.0,seen_subject_unseen_item,test,1,10,ru_mo_33,ru_mo_33_10,78.75
1696,90.0,77.0,seen_subject_unseen_item,test,1,10,ru_mo_4,ru_mo_4_10,90.0
1697,71.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_41,ru_mo_41_10,71.25
1698,80.0,77.0,seen_subject_unseen_item,test,1,10,ru_mo_50,ru_mo_50_10,80.0
1699,81.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_52,ru_mo_52_10,81.25
1700,75.0,77.0,seen_subject_unseen_item,test,1,10,ru_mo_53,ru_mo_53_10,75.0
1701,64.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_54,ru_mo_54_10,64.25
1702,75.0,77.0,seen_subject_unseen_item,test,1,10,ru_mo_55,ru_mo_55_10,75.0
1703,80.0,77.0,seen_subject_unseen_item,test,1,10,ru_mo_56,ru_mo_56_10,80.0
1704,65.0,77.0,seen_subject_unseen_item,test,1,10,ru_mo_6,ru_mo_6_10,65.0
1705,76.25,77.0,seen_subject_unseen_item,test,1,10,ru_mo_62,ru_mo_62_10,76.25
1706,93.75,77.0,seen_subject_unseen_item,test,1,10,ru_mo_67,ru_mo_67_10,93.75
1707,68.75,77.0,seen_subject_unseen_item,test,1,10,ru_mo_69,ru_mo_69_10,68.75
1708,83.75,77.0,seen_subject_unseen_item,test,1,10,ru_mo_7,ru_mo_7_10,83.75
1709,72.5,77.0,seen_subject_unseen_item,test,1,10,ru_mo_71,ru_mo_71_10,72.5
1710,72.5,77.0,seen_subject_unseen_item,test,1,10,ru_mo_9,ru_mo_9_10,72.5
1711,72.5,77.0,seen_subject_unseen_item,test,1,10,se_12,se_12_10,72.5
1712,90.0,77.0,seen_subject_unseen_item,test,1,10,se_19,se_19_10,90.0
1713,65.0,77.0,seen_subject_unseen_item,test,1,10,se_25,se_25_10,65.0
1714,75.0,77.0,seen_subject_unseen_item,test,1,10,se_26,se_26_10,75.0
1715,67.5,77.0,seen_subject_unseen_item,test,1,10,se_3,se_3_10,67.5
1716,81.25,77.0,seen_subject_unseen_item,test,1,10,se_35,se_35_10,81.25
1717,58.75,77.0,seen_subject_unseen_item,test,1,10,se_36,se_36_10,58.75
1718,52.5,77.0,seen_subject_unseen_item,test,1,10,se_38,se_38_10,52.5
1719,82.5,77.0,seen_subject_unseen_item,test,1,10,se_4,se_4_10,82.5
1720,93.75,77.0,seen_subject_unseen_item,test,1,10,se_46,se_46_10,93.75
1721,95.0,77.0,seen_subject_unseen_item,test,1,10,se_48,se_48_10,95.0
1722,85.0,77.0,seen_subject_unseen_item,test,1,10,se_5,se_5_10,85.0
1723,61.25,77.0,seen_subject_unseen_item,test,1,10,se_55,se_55_10,61.25
1724,66.25,77.0,seen_subject_unseen_item,test,1,10,se_57,se_57_10,66.25
1725,65.0,77.0,seen_subject_unseen_item,test,1,10,se_58,se_58_10,65.0
1726,50.0,77.0,seen_subject_unseen_item,test,1,10,se_6,se_6_10,50.0
1727,75.0,77.0,seen_subject_unseen_item,test,1,10,se_60,se_60_10,75.0
1728,53.75,77.0,seen_subject_unseen_item,test,1,10,se_65,se_65_10,53.75
1729,81.25,77.0,seen_subject_unseen_item,test,1,10,se_66,se_66_10,81.25
1730,56.25,77.0,seen_subject_unseen_item,test,1,10,se_70,se_70_10,56.25
1731,61.25,77.0,seen_subject_unseen_item,test,1,10,se_72,se_72_10,61.25
1732,80.0,77.0,seen_subject_unseen_item,test,1,10,se_74,se_74_10,80.0
1733,66.25,77.0,seen_subject_unseen_item,test,1,10,se_75,se_75_10,66.25
1734,78.75,77.0,seen_subject_unseen_item,test,1,10,se_76,se_76_10,78.75
1735,70.0,77.0,seen_subject_unseen_item,test,1,10,se_9,se_9_10,70.0
1736,80.0,77.0,seen_subject_unseen_item,test,1,10,sp_13,sp_13_10,80.0
1737,91.25,77.0,seen_subject_unseen_item,test,1,10,sp_2,sp_2_10,91.25
1738,82.5,77.0,seen_subject_unseen_item,test,1,10,sp_21,sp_21_10,82.5
1739,72.5,77.0,seen_subject_unseen_item,test,1,10,sp_24,sp_24_10,72.5
1740,93.75,77.0,seen_subject_unseen_item,test,1,10,sp_28,sp_28_10,93.75
1741,96.25,77.0,seen_subject_unseen_item,test,1,10,sp_35,sp_35_10,96.25
1742,80.0,77.0,seen_subject_unseen_item,test,1,10,sp_38,sp_38_10,80.0
1743,81.25,77.0,seen_subject_unseen_item,test,1,10,sp_4,sp_4_10,81.25
1744,87.5,77.0,seen_subject_unseen_item,test,1,10,sp_41,sp_41_10,87.5
1745,73.75,77.0,seen_subject_unseen_item,test,1,10,sp_42,sp_42_10,73.75
1746,91.25,77.0,seen_subject_unseen_item,test,1,10,sp_46,sp_46_10,91.25
1747,67.5,77.0,seen_subject_unseen_item,test,1,10,sp_47,sp_47_10,67.5
1748,68.75,77.0,seen_subject_unseen_item,test,1,10,sp_50,sp_50_10,68.75
1749,61.25,77.0,seen_subject_unseen_item,test,1,10,sp_53,sp_53_10,61.25
1750,73.75,77.0,seen_subject_unseen_item,test,1,10,sp_57,sp_57_10,73.75
1751,87.5,77.0,seen_subject_unseen_item,test,1,10,sp_59,sp_59_10,87.5
1752,68.75,77.0,seen_subject_unseen_item,test,1,10,sp_60,sp_60_10,68.75
1753,86.25,77.0,seen_subject_unseen_item,test,1,10,sp_62,sp_62_10,86.25
1754,78.75,77.0,seen_subject_unseen_item,test,1,10,sp_8,sp_8_10,78.75
1755,66.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_1,sp_ch_1_10,66.25
1756,68.75,77.0,seen_subject_unseen_item,test,1,10,sp_ch_13,sp_ch_13_10,68.75
1757,80.0,77.0,seen_subject_unseen_item,test,1,10,sp_ch_20,sp_ch_20_10,80.0
1758,68.75,77.0,seen_subject_unseen_item,test,1,10,sp_ch_22,sp_ch_22_10,68.75
1759,63.75,77.0,seen_subject_unseen_item,test,1,10,sp_ch_29,sp_ch_29_10,63.75
1760,71.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_30,sp_ch_30_10,71.25
1761,68.75,77.0,seen_subject_unseen_item,test,1,10,sp_ch_32,sp_ch_32_10,68.75
1762,71.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_35,sp_ch_35_10,71.25
1763,91.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_36,sp_ch_36_10,91.25
1764,60.0,77.0,seen_subject_unseen_item,test,1,10,sp_ch_40,sp_ch_40_10,60.0
1765,62.5,77.0,seen_subject_unseen_item,test,1,10,sp_ch_47,sp_ch_47_10,62.5
1766,58.75,77.0,seen_subject_unseen_item,test,1,10,sp_ch_48,sp_ch_48_10,58.75
1767,73.75,77.0,seen_subject_unseen_item,test,1,10,sp_ch_50,sp_ch_50_10,73.75
1768,58.75,77.0,seen_subject_unseen_item,test,1,10,sp_ch_52,sp_ch_52_10,58.75
1769,62.5,77.0,seen_subject_unseen_item,test,1,10,sp_ch_58,sp_ch_58_10,62.5
1770,61.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_6,sp_ch_6_10,61.25
1771,76.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_61,sp_ch_61_10,76.25
1772,62.5,77.0,seen_subject_unseen_item,test,1,10,sp_ch_63,sp_ch_63_10,62.5
1773,90.0,77.0,seen_subject_unseen_item,test,1,10,sp_ch_68,sp_ch_68_10,90.0
1774,66.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_69,sp_ch_69_10,66.25
1775,61.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_7,sp_ch_7_10,61.25
1776,93.75,77.0,seen_subject_unseen_item,test,1,10,sp_ch_77,sp_ch_77_10,93.75
1777,65.0,77.0,seen_subject_unseen_item,test,1,10,sp_ch_78,sp_ch_78_10,65.0
1778,60.0,77.0,seen_subject_unseen_item,test,1,10,sp_ch_79,sp_ch_79_10,60.0
1779,95.0,77.0,seen_subject_unseen_item,test,1,10,sp_ch_80,sp_ch_80_10,95.0
1780,67.5,77.0,seen_subject_unseen_item,test,1,10,sp_ch_81,sp_ch_81_10,67.5
1781,76.25,77.0,seen_subject_unseen_item,test,1,10,sp_ch_82,sp_ch_82_10,76.25
1782,72.5,77.0,seen_subject_unseen_item,test,1,10,tr_12,tr_12_10,72.5
1783,61.25,77.0,seen_subject_unseen_item,test,1,10,tr_18,tr_18_10,61.25
1784,58.75,77.0,seen_subject_unseen_item,test,1,10,tr_23,tr_23_10,58.75
1785,58.75,77.0,seen_subject_unseen_item,test,1,10,tr_27,tr_27_10,58.75
1786,67.5,77.0,seen_subject_unseen_item,test,1,10,tr_3,tr_3_10,67.5
1787,52.5,77.0,seen_subject_unseen_item,test,1,10,tr_30,tr_30_10,52.5
1788,73.75,77.0,seen_subject_unseen_item,test,1,10,tr_34,tr_34_10,73.75
1789,46.25,77.0,seen_subject_unseen_item,test,1,10,tr_36,tr_36_10,46.25
1790,63.75,77.0,seen_subject_unseen_item,test,1,10,tr_37,tr_37_10,63.75
1791,60.0,77.0,seen_subject_unseen_item,test,1,10,tr_38,tr_38_10,60.0
1792,68.75,77.0,seen_subject_unseen_item,test,1,10,tr_47,tr_47_10,68.75
1793,70.0,77.0,seen_subject_unseen_item,test,1,10,tr_52,tr_52_10,70.0
1794,78.75,77.0,seen_subject_unseen_item,test,1,10,tr_58,tr_58_10,78.75
1795,77.5,77.0,seen_subject_unseen_item,test,1,10,tr_62,tr_62_10,77.5
1796,53.75,77.0,seen_subject_unseen_item,test,1,10,tr_63,tr_63_10,53.75
1797,62.5,77.0,seen_subject_unseen_item,test,1,10,tr_70,tr_70_10,62.5
1798,96.25,77.0,seen_subject_unseen_item,test,1,10,tr_73,tr_73_10,96.25
0,73.75,77.0,unseen_subject_seen_item,test,1,1,ba_15,ba_15_1,73.75
1,76.25,77.0,unseen_subject_seen_item,test,1,1,ba_21,ba_21_1,76.25
2,73.75,77.0,unseen_subject_seen_item,test,1,1,ba_25,ba_25_1,73.75
3,70.0,77.0,unseen_subject_seen_item,test,1,1,ba_37,ba_37_1,70.0
4,68.75,77.0,unseen_subject_seen_item,test,1,1,ba_46,ba_46_1,68.75
5,75.0,77.0,unseen_subject_seen_item,test,1,1,ba_54,ba_54_1,75.0
6,60.0,77.0,unseen_subject_seen_item,test,1,1,ch_s_10,ch_s_10_1,60.0
7,68.75,77.0,unseen_subject_seen_item,test,1,1,ch_s_15,ch_s_15_1,68.75
8,81.25,77.0,unseen_subject_seen_item,test,1,1,ch_s_21,ch_s_21_1,81.25
9,82.5,77.0,unseen_subject_seen_item,test,1,1,ch_s_28,ch_s_28_1,82.5
10,58.75,77.0,unseen_subject_seen_item,test,1,1,ch_s_37,ch_s_37_1,58.75
11,76.25,77.0,unseen_subject_seen_item,test,1,1,ch_s_41,ch_s_41_1,76.25
12,58.75,77.0,unseen_subject_seen_item,test,1,1,ch_s_44,ch_s_44_1,58.75
13,63.75,77.0,unseen_subject_seen_item,test,1,1,ch_s_55,ch_s_55_1,63.75
14,55.0,77.0,unseen_subject_seen_item,test,1,1,ch_t_25,ch_t_25_1,55.00000000000001
15,60.0,77.0,unseen_subject_seen_item,test,1,1,ch_t_37,ch_t_37_1,60.0
16,58.75,77.0,unseen_subject_seen_item,test,1,1,ch_t_46,ch_t_46_1,58.75
17,63.75,77.0,unseen_subject_seen_item,test,1,1,ch_t_55,ch_t_55_1,63.74999999999999
18,50.0,77.0,unseen_subject_seen_item,test,1,1,ch_t_57,ch_t_57_1,50.0
19,51.25,77.0,unseen_subject_seen_item,test,1,1,ch_t_60,ch_t_60_1,51.24999999999999
20,70.0,77.0,unseen_subject_seen_item,test,1,1,da_10,da_10_1,70.0
21,78.75,77.0,unseen_subject_seen_item,test,1,1,da_17,da_17_1,78.75
22,73.75,77.0,unseen_subject_seen_item,test,1,1,da_31,da_31_1,73.75
23,80.0,77.0,unseen_subject_seen_item,test,1,1,da_42,da_42_1,80.0
24,58.75,77.0,unseen_subject_seen_item,test,1,1,da_5,da_5_1,58.75
25,97.5,77.0,unseen_subject_seen_item,test,1,1,da_62,da_62_1,97.5
26,77.5,77.0,unseen_subject_seen_item,test,1,1,du_24,du_24_1,77.5
27,86.25,77.0,unseen_subject_seen_item,test,1,1,du_27,du_27_1,86.25
28,76.25,77.0,unseen_subject_seen_item,test,1,1,du_29,du_29_1,76.25
29,97.5,77.0,unseen_subject_seen_item,test,1,1,du_36,du_36_1,97.5
30,65.0,77.0,unseen_subject_seen_item,test,1,1,du_40,du_40_1,65.0
31,75.0,77.0,unseen_subject_seen_item,test,1,1,du_45,du_45_1,75.0
32,93.75,77.0,unseen_subject_seen_item,test,1,1,du_5,du_5_1,93.75
