,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
699,7.0,3.566893362913516,seen_subject_unseen_item,test,0,7797_2,P11,P11_7797_2,7.0,0,7797
700,7.1,3.0184068760036813,seen_subject_unseen_item,test,0,7797_2,P15,P15_7797_2,7.1,0,7797
701,-1.0,1.913919435238596,seen_subject_unseen_item,test,0,7797_2,P19,P19_7797_2,-1.0,0,7797
702,4.7,2.949501326794674,seen_subject_unseen_item,test,0,7797_2,P22,P22_7797_2,4.7,0,7797
703,5.2,3.417453631710909,seen_subject_unseen_item,test,0,7797_2,P23,P23_7797_2,5.2,1,7797
704,3.0,3.0492203080974485,seen_subject_unseen_item,test,0,7797_2,P26,P26_7797_2,3.0,1,7797
705,3.5,2.8676555876544203,seen_subject_unseen_item,test,0,7797_2,P30,P30_7797_2,3.5,1,7797
706,4.2,2.636192927849076,seen_subject_unseen_item,test,0,7797_2,P42,P42_7797_2,4.2,0,7797
707,-1.0,2.2875489885692435,seen_subject_unseen_item,test,0,7797_3,P03,P03_7797_3,-1.0,0,7797
708,-1.0,0.3116728986597836,seen_subject_unseen_item,test,0,7797_3,P06,P06_7797_3,-1.0,0,7797
709,7.0,3.874797413428878,seen_subject_unseen_item,test,0,7797_3,P11,P11_7797_3,7.0,0,7797
710,7.1,4.857028182417057,seen_subject_unseen_item,test,0,7797_3,P15,P15_7797_3,7.1,0,7797
711,-1.0,2.0145966951822474,seen_subject_unseen_item,test,0,7797_3,P19,P19_7797_3,-1.0,0,7797
712,4.7,3.416667139008453,seen_subject_unseen_item,test,0,7797_3,P22,P22_7797_3,4.7,0,7797
713,5.2,2.144710255343315,seen_subject_unseen_item,test,0,7797_3,P23,P23_7797_3,5.2,1,7797
714,3.0,3.0980766793949566,seen_subject_unseen_item,test,0,7797_3,P26,P26_7797_3,3.0,1,7797
715,3.5,3.2890406312460847,seen_subject_unseen_item,test,0,7797_3,P30,P30_7797_3,3.5,1,7797
716,4.2,2.858992918459567,seen_subject_unseen_item,test,0,7797_3,P42,P42_7797_3,4.2,0,7797
717,-1.0,1.682583567209121,seen_subject_unseen_item,test,0,7797_4,P03,P03_7797_4,-1.0,0,7797
718,-1.0,-0.7000263697387012,seen_subject_unseen_item,test,0,7797_4,P06,P06_7797_4,-1.0,0,7797
719,7.0,6.106779744390687,seen_subject_unseen_item,test,0,7797_4,P11,P11_7797_4,7.0,0,7797
720,7.1,4.3803584672571985,seen_subject_unseen_item,test,0,7797_4,P15,P15_7797_4,7.1,0,7797
721,-1.0,1.8946717834727724,seen_subject_unseen_item,test,0,7797_4,P19,P19_7797_4,-1.0,0,7797
722,4.7,4.069323706009262,seen_subject_unseen_item,test,0,7797_4,P22,P22_7797_4,4.7,0,7797
723,5.2,0.7113704463400622,seen_subject_unseen_item,test,0,7797_4,P23,P23_7797_4,5.2,1,7797
724,3.0,3.1790258800178166,seen_subject_unseen_item,test,0,7797_4,P26,P26_7797_4,3.0,1,7797
725,3.5,3.8408767622182136,seen_subject_unseen_item,test,0,7797_4,P30,P30_7797_4,3.5,1,7797
726,4.2,2.514103370027571,seen_subject_unseen_item,test,0,7797_4,P42,P42_7797_4,4.2,0,7797
727,-1.0,1.7512462834995999,seen_subject_unseen_item,test,0,7797_5,P03,P03_7797_5,-1.0,0,7797
728,-1.0,2.7173913589078653,seen_subject_unseen_item,test,0,7797_5,P06,P06_7797_5,-1.0,0,7797
729,7.0,6.4512039605599,seen_subject_unseen_item,test,0,7797_5,P11,P11_7797_5,7.0,0,7797
730,7.1,4.446602524456723,seen_subject_unseen_item,test,0,7797_5,P15,P15_7797_5,7.1,0,7797
731,-1.0,1.2188845536736876,seen_subject_unseen_item,test,0,7797_5,P19,P19_7797_5,-1.0,0,7797
732,4.7,2.4394780109224987,seen_subject_unseen_item,test,0,7797_5,P22,P22_7797_5,4.7,0,7797
733,5.2,1.4655631210543876,seen_subject_unseen_item,test,0,7797_5,P23,P23_7797_5,5.2,1,7797
734,3.0,3.1163685025894234,seen_subject_unseen_item,test,0,7797_5,P26,P26_7797_5,3.0,1,7797
735,3.5,3.679179186339083,seen_subject_unseen_item,test,0,7797_5,P30,P30_7797_5,3.5,1,7797
736,4.2,2.7098665700329163,seen_subject_unseen_item,test,0,7797_5,P42,P42_7797_5,4.2,0,7797
737,-1.0,1.7779328179395595,seen_subject_unseen_item,test,0,7797_6,P03,P03_7797_6,-1.0,0,7797
738,-1.0,-0.9454702524206213,seen_subject_unseen_item,test,0,7797_6,P06,P06_7797_6,-1.0,0,7797
739,7.0,4.487270686727831,seen_subject_unseen_item,test,0,7797_6,P11,P11_7797_6,7.0,0,7797
740,7.1,5.4054638732055755,seen_subject_unseen_item,test,0,7797_6,P15,P15_7797_6,7.1,0,7797
741,-1.0,2.1587290057596835,seen_subject_unseen_item,test,0,7797_6,P19,P19_7797_6,-1.0,0,7797
742,4.7,3.9874577619024456,seen_subject_unseen_item,test,0,7797_6,P22,P22_7797_6,4.7,0,7797
743,5.2,1.9694380542655774,seen_subject_unseen_item,test,0,7797_6,P23,P23_7797_6,5.2,1,7797
744,3.0,2.4735322130699595,seen_subject_unseen_item,test,0,7797_6,P26,P26_7797_6,3.0,1,7797
745,3.5,3.8013396316272137,seen_subject_unseen_item,test,0,7797_6,P30,P30_7797_6,3.5,1,7797
746,4.2,3.3396162087462016,seen_subject_unseen_item,test,0,7797_6,P42,P42_7797_6,4.2,0,7797
747,-1.0,2.5255548973246618,seen_subject_unseen_item,test,0,7797_7,P03,P03_7797_7,-1.0,0,7797
748,-1.0,-0.6779490919098666,seen_subject_unseen_item,test,0,7797_7,P06,P06_7797_7,-1.0,0,7797
749,7.0,5.91629922320856,seen_subject_unseen_item,test,0,7797_7,P11,P11_7797_7,7.0,0,7797
750,7.1,4.4668573991791645,seen_subject_unseen_item,test,0,7797_7,P15,P15_7797_7,7.1,0,7797
751,-1.0,0.5377877005343205,seen_subject_unseen_item,test,0,7797_7,P19,P19_7797_7,-1.0,0,7797
752,4.7,4.160680961283963,seen_subject_unseen_item,test,0,7797_7,P22,P22_7797_7,4.7,0,7797
753,5.2,1.4884784041986387,seen_subject_unseen_item,test,0,7797_7,P23,P23_7797_7,5.2,1,7797
754,3.0,3.244353212709608,seen_subject_unseen_item,test,0,7797_7,P26,P26_7797_7,3.0,1,7797
755,3.5,2.150023778445466,seen_subject_unseen_item,test,0,7797_7,P30,P30_7797_7,3.5,1,7797
756,4.2,1.7505289185421062,seen_subject_unseen_item,test,0,7797_7,P42,P42_7797_7,4.2,0,7797
757,-1.0,2.268932952409537,seen_subject_unseen_item,test,0,7797_8,P03,P03_7797_8,-1.0,0,7797
758,-1.0,1.100593484167585,seen_subject_unseen_item,test,0,7797_8,P06,P06_7797_8,-1.0,0,7797
759,7.0,5.851444615261006,seen_subject_unseen_item,test,0,7797_8,P11,P11_7797_8,7.0,0,7797
760,7.1,4.524472385629389,seen_subject_unseen_item,test,0,7797_8,P15,P15_7797_8,7.1,0,7797
761,-1.0,2.0775793774765003,seen_subject_unseen_item,test,0,7797_8,P19,P19_7797_8,-1.0,0,7797
762,4.7,3.3926195417594043,seen_subject_unseen_item,test,0,7797_8,P22,P22_7797_8,4.7,0,7797
763,5.2,2.7748272334381356,seen_subject_unseen_item,test,0,7797_8,P23,P23_7797_8,5.2,1,7797
764,3.0,3.285148683836391,seen_subject_unseen_item,test,0,7797_8,P26,P26_7797_8,3.0,1,7797
765,3.5,3.8478430031072977,seen_subject_unseen_item,test,0,7797_8,P30,P30_7797_8,3.5,1,7797
766,4.2,1.932159890736548,seen_subject_unseen_item,test,0,7797_8,P42,P42_7797_8,4.2,0,7797
767,-1.0,1.920173118404835,seen_subject_unseen_item,test,0,7797_9,P03,P03_7797_9,-1.0,0,7797
768,-1.0,0.23478805873438027,seen_subject_unseen_item,test,0,7797_9,P06,P06_7797_9,-1.0,0,7797
769,7.0,5.32072776460115,seen_subject_unseen_item,test,0,7797_9,P11,P11_7797_9,7.0,0,7797
770,7.1,6.929108193842202,seen_subject_unseen_item,test,0,7797_9,P15,P15_7797_9,7.1,0,7797
771,-1.0,2.3073272799477977,seen_subject_unseen_item,test,0,7797_9,P19,P19_7797_9,-1.0,0,7797
772,4.7,3.7694723900900002,seen_subject_unseen_item,test,0,7797_9,P22,P22_7797_9,4.7,0,7797
773,5.2,0.17886551068956866,seen_subject_unseen_item,test,0,7797_9,P23,P23_7797_9,5.2,1,7797
774,3.0,3.2739509054808336,seen_subject_unseen_item,test,0,7797_9,P26,P26_7797_9,3.0,1,7797
775,3.5,3.5465412990909315,seen_subject_unseen_item,test,0,7797_9,P30,P30_7797_9,3.5,1,7797
776,4.2,1.8467512604350944,seen_subject_unseen_item,test,0,7797_9,P42,P42_7797_9,4.2,0,7797
777,-1.0,1.6682533649432179,seen_subject_unseen_item,test,0,7856_0,P03,P03_7856_0,-1.0,0,7856
778,4.4,3.0825314128470143,seen_subject_unseen_item,test,0,7856_0,P04,P04_7856_0,4.4,0,7856
779,7.0,4.068878528832799,seen_subject_unseen_item,test,0,7856_0,P11,P11_7856_0,7.0,0,7856
780,4.7,2.7324840840511313,seen_subject_unseen_item,test,0,7856_0,P22,P22_7856_0,4.7,0,7856
781,3.3,3.2712872491895406,seen_subject_unseen_item,test,0,7856_0,P27,P27_7856_0,3.3,1,7856
782,3.5,3.19328578778456,seen_subject_unseen_item,test,0,7856_0,P30,P30_7856_0,3.5,1,7856
783,6.4,4.253493234047034,seen_subject_unseen_item,test,0,7856_0,P46,P46_7856_0,6.4,0,7856
784,1.7,1.8607301158070755,seen_subject_unseen_item,test,0,7856_0,P56,P56_7856_0,1.7,0,7856
785,-1.0,2.003247493065902,seen_subject_unseen_item,test,0,7856_1,P03,P03_7856_1,-1.0,0,7856
786,4.4,3.3689820929317995,seen_subject_unseen_item,test,0,7856_1,P04,P04_7856_1,4.4,0,7856
787,7.0,4.394095302282358,seen_subject_unseen_item,test,0,7856_1,P11,P11_7856_1,7.0,0,7856
788,4.7,3.259461269746875,seen_subject_unseen_item,test,0,7856_1,P22,P22_7856_1,4.7,0,7856
789,3.3,3.3107908440803278,seen_subject_unseen_item,test,0,7856_1,P27,P27_7856_1,3.3,1,7856
790,3.5,3.269869045833709,seen_subject_unseen_item,test,0,7856_1,P30,P30_7856_1,3.5,1,7856
791,6.4,3.0425629042807607,seen_subject_unseen_item,test,0,7856_1,P46,P46_7856_1,6.4,0,7856
792,1.7,1.6265666138414698,seen_subject_unseen_item,test,0,7856_1,P56,P56_7856_1,1.7,0,7856
793,-1.0,2.2118865314491267,seen_subject_unseen_item,test,0,7856_10,P03,P03_7856_10,-1.0,0,7856
794,4.4,3.699897431527201,seen_subject_unseen_item,test,0,7856_10,P04,P04_7856_10,4.4,0,7856
795,7.0,4.860839654713225,seen_subject_unseen_item,test,0,7856_10,P11,P11_7856_10,7.0,0,7856
796,4.7,3.460519971483202,seen_subject_unseen_item,test,0,7856_10,P22,P22_7856_10,4.7,0,7856
797,3.3,2.839530827537895,seen_subject_unseen_item,test,0,7856_10,P27,P27_7856_10,3.3,1,7856
798,3.5,4.582326794097867,seen_subject_unseen_item,test,0,7856_10,P30,P30_7856_10,3.5,1,7856
799,6.4,3.102101963516105,seen_subject_unseen_item,test,0,7856_10,P46,P46_7856_10,6.4,0,7856
800,1.7,2.6611001863538046,seen_subject_unseen_item,test,0,7856_10,P56,P56_7856_10,1.7,0,7856
801,-1.0,2.4833303910375495,seen_subject_unseen_item,test,0,7856_11,P03,P03_7856_11,-1.0,0,7856
802,4.4,3.3223898655997544,seen_subject_unseen_item,test,0,7856_11,P04,P04_7856_11,4.4,0,7856
803,7.0,3.823010896138342,seen_subject_unseen_item,test,0,7856_11,P11,P11_7856_11,7.0,0,7856
804,4.7,3.653856786738757,seen_subject_unseen_item,test,0,7856_11,P22,P22_7856_11,4.7,0,7856
805,3.3,3.1241141378098143,seen_subject_unseen_item,test,0,7856_11,P27,P27_7856_11,3.3,1,7856
806,3.5,3.2770966272292266,seen_subject_unseen_item,test,0,7856_11,P30,P30_7856_11,3.5,1,7856
807,6.4,2.2916536061930874,seen_subject_unseen_item,test,0,7856_11,P46,P46_7856_11,6.4,0,7856
808,1.7,1.7654728089107727,seen_subject_unseen_item,test,0,7856_11,P56,P56_7856_11,1.7,0,7856
809,-1.0,1.0298041366104536,seen_subject_unseen_item,test,0,7856_12,P03,P03_7856_12,-1.0,0,7856
810,4.4,3.606145354467226,seen_subject_unseen_item,test,0,7856_12,P04,P04_7856_12,4.4,0,7856
811,7.0,6.041215742037653,seen_subject_unseen_item,test,0,7856_12,P11,P11_7856_12,7.0,0,7856
812,4.7,4.237982821976567,seen_subject_unseen_item,test,0,7856_12,P22,P22_7856_12,4.7,0,7856
813,3.3,3.2303519543856214,seen_subject_unseen_item,test,0,7856_12,P27,P27_7856_12,3.3,1,7856
814,3.5,3.3339636969238744,seen_subject_unseen_item,test,0,7856_12,P30,P30_7856_12,3.5,1,7856
815,6.4,2.661446405744436,seen_subject_unseen_item,test,0,7856_12,P46,P46_7856_12,6.4,0,7856
816,1.7,1.5193767113326333,seen_subject_unseen_item,test,0,7856_12,P56,P56_7856_12,1.7,0,7856
817,-1.0,2.1916333662943406,seen_subject_unseen_item,test,0,7856_13,P03,P03_7856_13,-1.0,0,7856
818,4.4,2.437412032590249,seen_subject_unseen_item,test,0,7856_13,P04,P04_7856_13,4.4,0,7856
819,7.0,5.618774989558264,seen_subject_unseen_item,test,0,7856_13,P11,P11_7856_13,7.0,0,7856
820,4.7,3.3000956171608475,seen_subject_unseen_item,test,0,7856_13,P22,P22_7856_13,4.7,0,7856
821,3.3,3.0386541629064423,seen_subject_unseen_item,test,0,7856_13,P27,P27_7856_13,3.3,1,7856
822,3.5,3.1331898838305148,seen_subject_unseen_item,test,0,7856_13,P30,P30_7856_13,3.5,1,7856
823,6.4,2.3838463535980297,seen_subject_unseen_item,test,0,7856_13,P46,P46_7856_13,6.4,0,7856
824,1.7,1.9558548357040682,seen_subject_unseen_item,test,0,7856_13,P56,P56_7856_13,1.7,0,7856
825,-1.0,1.9377243038925256,seen_subject_unseen_item,test,0,7856_14,P03,P03_7856_14,-1.0,0,7856
826,4.4,3.1024991963483695,seen_subject_unseen_item,test,0,7856_14,P04,P04_7856_14,4.4,0,7856
827,7.0,3.043939861739097,seen_subject_unseen_item,test,0,7856_14,P11,P11_7856_14,7.0,0,7856
828,4.7,3.161711677003577,seen_subject_unseen_item,test,0,7856_14,P22,P22_7856_14,4.7,0,7856
829,3.3,3.2707360328710693,seen_subject_unseen_item,test,0,7856_14,P27,P27_7856_14,3.3,1,7856
830,3.5,3.29430979284736,seen_subject_unseen_item,test,0,7856_14,P30,P30_7856_14,3.5,1,7856
831,6.4,2.3856528146740796,seen_subject_unseen_item,test,0,7856_14,P46,P46_7856_14,6.4,0,7856
832,1.7,2.1754368050245905,seen_subject_unseen_item,test,0,7856_14,P56,P56_7856_14,1.7,0,7856
833,-1.0,1.782978101137101,seen_subject_unseen_item,test,0,7856_15,P03,P03_7856_15,-1.0,0,7856
834,4.4,2.807541811560887,seen_subject_unseen_item,test,0,7856_15,P04,P04_7856_15,4.4,0,7856
835,7.0,4.772914824258132,seen_subject_unseen_item,test,0,7856_15,P11,P11_7856_15,7.0,0,7856
836,4.7,3.0023182002108064,seen_subject_unseen_item,test,0,7856_15,P22,P22_7856_15,4.7,0,7856
837,3.3,3.2506201696961146,seen_subject_unseen_item,test,0,7856_15,P27,P27_7856_15,3.3,1,7856
838,3.5,3.211637218146221,seen_subject_unseen_item,test,0,7856_15,P30,P30_7856_15,3.5,1,7856
839,6.4,2.010349804598526,seen_subject_unseen_item,test,0,7856_15,P46,P46_7856_15,6.4,0,7856
840,1.7,1.9641299623808735,seen_subject_unseen_item,test,0,7856_15,P56,P56_7856_15,1.7,0,7856
841,-1.0,1.6644995439961556,seen_subject_unseen_item,test,0,7856_16,P03,P03_7856_16,-1.0,0,7856
842,4.4,3.712023474521013,seen_subject_unseen_item,test,0,7856_16,P04,P04_7856_16,4.4,0,7856
843,7.0,5.115252325155746,seen_subject_unseen_item,test,0,7856_16,P11,P11_7856_16,7.0,0,7856
844,4.7,2.249325110148785,seen_subject_unseen_item,test,0,7856_16,P22,P22_7856_16,4.7,0,7856
845,3.3,3.121105693904891,seen_subject_unseen_item,test,0,7856_16,P27,P27_7856_16,3.3,1,7856
846,3.5,3.3809476544887733,seen_subject_unseen_item,test,0,7856_16,P30,P30_7856_16,3.5,1,7856
847,6.4,2.261245813785957,seen_subject_unseen_item,test,0,7856_16,P46,P46_7856_16,6.4,0,7856
848,1.7,2.302130291937591,seen_subject_unseen_item,test,0,7856_16,P56,P56_7856_16,1.7,0,7856
849,-1.0,1.507002043195578,seen_subject_unseen_item,test,0,7856_2,P03,P03_7856_2,-1.0,0,7856
850,4.4,3.812559727149924,seen_subject_unseen_item,test,0,7856_2,P04,P04_7856_2,4.4,0,7856
851,7.0,5.310750003289198,seen_subject_unseen_item,test,0,7856_2,P11,P11_7856_2,7.0,0,7856
852,4.7,2.911852249398492,seen_subject_unseen_item,test,0,7856_2,P22,P22_7856_2,4.7,0,7856
853,3.3,3.2455105835873432,seen_subject_unseen_item,test,0,7856_2,P27,P27_7856_2,3.3,1,7856
854,3.5,3.2029466750098563,seen_subject_unseen_item,test,0,7856_2,P30,P30_7856_2,3.5,1,7856
855,6.4,2.5228557756721512,seen_subject_unseen_item,test,0,7856_2,P46,P46_7856_2,6.4,0,7856
856,1.7,0.9834965005351843,seen_subject_unseen_item,test,0,7856_2,P56,P56_7856_2,1.7,0,7856
857,-1.0,1.9987193477856025,seen_subject_unseen_item,test,0,7856_3,P03,P03_7856_3,-1.0,0,7856
858,4.4,3.0638731276110276,seen_subject_unseen_item,test,0,7856_3,P04,P04_7856_3,4.4,0,7856
859,7.0,3.7779854377548245,seen_subject_unseen_item,test,0,7856_3,P11,P11_7856_3,7.0,0,7856
860,4.7,3.369505418063272,seen_subject_unseen_item,test,0,7856_3,P22,P22_7856_3,4.7,0,7856
861,3.3,3.4133098444699086,seen_subject_unseen_item,test,0,7856_3,P27,P27_7856_3,3.3,1,7856
862,3.5,3.6338610028926555,seen_subject_unseen_item,test,0,7856_3,P30,P30_7856_3,3.5,1,7856
863,6.4,4.4253649174873715,seen_subject_unseen_item,test,0,7856_3,P46,P46_7856_3,6.4,0,7856
864,1.7,0.9539629839137486,seen_subject_unseen_item,test,0,7856_3,P56,P56_7856_3,1.7,0,7856
865,-1.0,1.7419375886232311,seen_subject_unseen_item,test,0,7856_4,P03,P03_7856_4,-1.0,0,7856
866,4.4,3.4871055745500708,seen_subject_unseen_item,test,0,7856_4,P04,P04_7856_4,4.4,0,7856
867,7.0,6.469319083212458,seen_subject_unseen_item,test,0,7856_4,P11,P11_7856_4,7.0,0,7856
868,4.7,2.8626060197155407,seen_subject_unseen_item,test,0,7856_4,P22,P22_7856_4,4.7,0,7856
869,3.3,3.3652207443720257,seen_subject_unseen_item,test,0,7856_4,P27,P27_7856_4,3.3,1,7856
870,3.5,3.2318376541174034,seen_subject_unseen_item,test,0,7856_4,P30,P30_7856_4,3.5,1,7856
871,6.4,2.4291743226576403,seen_subject_unseen_item,test,0,7856_4,P46,P46_7856_4,6.4,0,7856
872,1.7,2.1951261461454084,seen_subject_unseen_item,test,0,7856_4,P56,P56_7856_4,1.7,0,7856
873,-1.0,2.034367030325,seen_subject_unseen_item,test,0,7856_5,P03,P03_7856_5,-1.0,0,7856
874,4.4,3.2675352913721762,seen_subject_unseen_item,test,0,7856_5,P04,P04_7856_5,4.4,0,7856
875,7.0,2.1830773627301747,seen_subject_unseen_item,test,0,7856_5,P11,P11_7856_5,7.0,0,7856
876,4.7,4.070748532617986,seen_subject_unseen_item,test,0,7856_5,P22,P22_7856_5,4.7,0,7856
877,3.3,3.2245625636699446,seen_subject_unseen_item,test,0,7856_5,P27,P27_7856_5,3.3,1,7856
878,3.5,3.068828644485214,seen_subject_unseen_item,test,0,7856_5,P30,P30_7856_5,3.5,1,7856
879,6.4,2.9388813439580828,seen_subject_unseen_item,test,0,7856_5,P46,P46_7856_5,6.4,0,7856
880,1.7,1.6416179609550807,seen_subject_unseen_item,test,0,7856_5,P56,P56_7856_5,1.7,0,7856
881,-1.0,2.4601689932226427,seen_subject_unseen_item,test,0,7856_6,P03,P03_7856_6,-1.0,0,7856
882,4.4,3.534300756326593,seen_subject_unseen_item,test,0,7856_6,P04,P04_7856_6,4.4,0,7856
883,7.0,5.84165762081411,seen_subject_unseen_item,test,0,7856_6,P11,P11_7856_6,7.0,0,7856
884,4.7,3.4111073990072383,seen_subject_unseen_item,test,0,7856_6,P22,P22_7856_6,4.7,0,7856
885,3.3,3.1077837071906167,seen_subject_unseen_item,test,0,7856_6,P27,P27_7856_6,3.3,1,7856
886,3.5,3.5535596232184816,seen_subject_unseen_item,test,0,7856_6,P30,P30_7856_6,3.5,1,7856
887,6.4,3.0881133173163318,seen_subject_unseen_item,test,0,7856_6,P46,P46_7856_6,6.4,0,7856
888,1.7,1.7528604844425257,seen_subject_unseen_item,test,0,7856_6,P56,P56_7856_6,1.7,0,7856
889,-1.0,1.4412154619226303,seen_subject_unseen_item,test,0,7856_7,P03,P03_7856_7,-1.0,0,7856
890,4.4,3.5118493808130427,seen_subject_unseen_item,test,0,7856_7,P04,P04_7856_7,4.4,0,7856
891,7.0,6.1259817545126145,seen_subject_unseen_item,test,0,7856_7,P11,P11_7856_7,7.0,0,7856
892,4.7,2.4870215338380173,seen_subject_unseen_item,test,0,7856_7,P22,P22_7856_7,4.7,0,7856
893,3.3,3.315020939677286,seen_subject_unseen_item,test,0,7856_7,P27,P27_7856_7,3.3,1,7856
894,3.5,3.4127357935723324,seen_subject_unseen_item,test,0,7856_7,P30,P30_7856_7,3.5,1,7856
895,6.4,2.268168387786636,seen_subject_unseen_item,test,0,7856_7,P46,P46_7856_7,6.4,0,7856
896,1.7,1.623162537978954,seen_subject_unseen_item,test,0,7856_7,P56,P56_7856_7,1.7,0,7856
897,-1.0,1.8546255832620306,seen_subject_unseen_item,test,0,7856_8,P03,P03_7856_8,-1.0,0,7856
898,4.4,2.3652623213156234,seen_subject_unseen_item,test,0,7856_8,P04,P04_7856_8,4.4,0,7856
899,7.0,3.327335649955945,seen_subject_unseen_item,test,0,7856_8,P11,P11_7856_8,7.0,0,7856
900,4.7,2.2697754758092183,seen_subject_unseen_item,test,0,7856_8,P22,P22_7856_8,4.7,0,7856
901,3.3,3.296866154830824,seen_subject_unseen_item,test,0,7856_8,P27,P27_7856_8,3.3,1,7856
902,3.5,3.3411242133319323,seen_subject_unseen_item,test,0,7856_8,P30,P30_7856_8,3.5,1,7856
903,6.4,3.5770316365442056,seen_subject_unseen_item,test,0,7856_8,P46,P46_7856_8,6.4,0,7856
904,1.7,2.170742220727554,seen_subject_unseen_item,test,0,7856_8,P56,P56_7856_8,1.7,0,7856
905,-1.0,1.5376924357898267,seen_subject_unseen_item,test,0,7856_9,P03,P03_7856_9,-1.0,0,7856
906,4.4,3.300338667687603,seen_subject_unseen_item,test,0,7856_9,P04,P04_7856_9,4.4,0,7856
907,7.0,6.730361270654149,seen_subject_unseen_item,test,0,7856_9,P11,P11_7856_9,7.0,0,7856
908,4.7,3.352046110608833,seen_subject_unseen_item,test,0,7856_9,P22,P22_7856_9,4.7,0,7856
909,3.3,3.287144694707855,seen_subject_unseen_item,test,0,7856_9,P27,P27_7856_9,3.3,1,7856
910,3.5,3.3040601475885496,seen_subject_unseen_item,test,0,7856_9,P30,P30_7856_9,3.5,1,7856
911,6.4,3.4189964906352777,seen_subject_unseen_item,test,0,7856_9,P46,P46_7856_9,6.4,0,7856
912,1.7,2.625143806275463,seen_subject_unseen_item,test,0,7856_9,P56,P56_7856_9,1.7,0,7856
0,-1.0,3.9774369390635225,unseen_subject_seen_item,test,0,10365_0,P10,P10_10365_0,-1.0,0,10365
1,2.6,3.3077168477412386,unseen_subject_seen_item,test,0,10365_0,P55,P55_10365_0,2.6,0,10365
2,-1.0,3.86859381306125,unseen_subject_seen_item,test,0,10365_1,P10,P10_10365_1,-1.0,0,10365
3,2.6,3.534737720721155,unseen_subject_seen_item,test,0,10365_1,P55,P55_10365_1,2.6,0,10365
4,-1.0,3.5879849109897743,unseen_subject_seen_item,test,0,10365_10,P10,P10_10365_10,-1.0,0,10365
5,2.6,2.2659107171226545,unseen_subject_seen_item,test,0,10365_10,P55,P55_10365_10,2.6,0,10365
6,-1.0,5.562888605782985,unseen_subject_seen_item,test,0,10365_11,P10,P10_10365_11,-1.0,0,10365
7,2.6,2.0032735180624943,unseen_subject_seen_item,test,0,10365_11,P55,P55_10365_11,2.6,0,10365
8,-1.0,3.3249552412822005,unseen_subject_seen_item,test,0,10365_12,P10,P10_10365_12,-1.0,0,10365
9,2.6,2.116274054495665,unseen_subject_seen_item,test,0,10365_12,P55,P55_10365_12,2.6,0,10365
10,-1.0,1.5546746644197964,unseen_subject_seen_item,test,0,10365_13,P10,P10_10365_13,-1.0,0,10365
11,2.6,2.942893368247372,unseen_subject_seen_item,test,0,10365_13,P55,P55_10365_13,2.6,0,10365
12,-1.0,6.150452228657411,unseen_subject_seen_item,test,0,10365_14,P10,P10_10365_14,-1.0,0,10365
13,2.6,2.2400169765846742,unseen_subject_seen_item,test,0,10365_14,P55,P55_10365_14,2.6,0,10365
14,-1.0,5.4431743551495035,unseen_subject_seen_item,test,0,10365_15,P10,P10_10365_15,-1.0,0,10365
15,2.6,2.286554953025504,unseen_subject_seen_item,test,0,10365_15,P55,P55_10365_15,2.6,0,10365
