,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1278,82.5,76.78166198730469,seen_subject_unseen_item,test,1,10,du_19,du_19_10,82.5
1279,86.25,80.43345642089844,seen_subject_unseen_item,test,1,10,du_20,du_20_10,86.25
1280,71.25,78.80491638183594,seen_subject_unseen_item,test,1,10,du_22,du_22_10,71.25
1281,81.25,82.56314086914062,seen_subject_unseen_item,test,1,10,du_31,du_31_10,81.25
1282,90.0,80.17322540283203,seen_subject_unseen_item,test,1,10,du_32,du_32_10,90.0
1283,85.0,80.27001953125,seen_subject_unseen_item,test,1,10,du_33,du_33_10,85.0
1284,87.5,75.60399627685547,seen_subject_unseen_item,test,1,10,du_34,du_34_10,87.5
1285,92.5,89.05955505371094,seen_subject_unseen_item,test,1,10,du_35,du_35_10,92.5
1286,75.0,76.80529022216797,seen_subject_unseen_item,test,1,10,du_4,du_4_10,75.0
1287,80.0,75.15357208251953,seen_subject_unseen_item,test,1,10,du_42,du_42_10,80.0
1288,71.25,73.51468658447266,seen_subject_unseen_item,test,1,10,du_44,du_44_10,71.25
1289,82.5,87.88147735595703,seen_subject_unseen_item,test,1,10,du_47,du_47_10,82.5
1290,75.0,84.18358612060547,seen_subject_unseen_item,test,1,10,du_48,du_48_10,75.0
1291,73.75,74.21448516845703,seen_subject_unseen_item,test,1,10,du_49,du_49_10,73.75
1292,83.75,78.52147674560547,seen_subject_unseen_item,test,1,10,du_50,du_50_10,83.75
1293,85.0,72.02531433105469,seen_subject_unseen_item,test,1,10,du_51,du_51_10,85.0
1294,93.75,78.57125854492188,seen_subject_unseen_item,test,1,10,du_54,du_54_10,93.75
1295,67.5,82.10325622558594,seen_subject_unseen_item,test,1,10,du_55,du_55_10,67.5
1296,68.75,77.12201690673828,seen_subject_unseen_item,test,1,10,du_56,du_56_10,68.75
1297,92.5,86.12893676757812,seen_subject_unseen_item,test,1,10,du_57,du_57_10,92.5
1298,66.25,77.68986511230469,seen_subject_unseen_item,test,1,10,du_7,du_7_10,66.25
1299,96.25,84.23977661132812,seen_subject_unseen_item,test,1,10,ee_1,ee_1_10,96.25
1300,98.75,90.16690063476562,seen_subject_unseen_item,test,1,10,ee_12,ee_12_10,98.75
1301,97.5,82.5448226928711,seen_subject_unseen_item,test,1,10,ee_16,ee_16_10,97.5
1302,86.25,78.47274017333984,seen_subject_unseen_item,test,1,10,ee_19,ee_19_10,86.25
1303,90.0,88.4227066040039,seen_subject_unseen_item,test,1,10,ee_2,ee_2_10,90.0
1304,87.5,79.28579711914062,seen_subject_unseen_item,test,1,10,ee_21,ee_21_10,87.5
1305,86.25,77.63626098632812,seen_subject_unseen_item,test,1,10,ee_28,ee_28_10,86.25
1306,75.0,68.94225311279297,seen_subject_unseen_item,test,1,10,ee_3,ee_3_10,75.0
1307,87.5,86.80504608154297,seen_subject_unseen_item,test,1,10,ee_30,ee_30_10,87.5
1308,73.75,77.18000030517578,seen_subject_unseen_item,test,1,10,ee_32,ee_32_10,73.75
1309,63.75,75.21458435058594,seen_subject_unseen_item,test,1,10,ee_35,ee_35_10,63.75
1310,86.25,80.82636260986328,seen_subject_unseen_item,test,1,10,ee_39,ee_39_10,86.25
1311,80.0,81.8834457397461,seen_subject_unseen_item,test,1,10,ee_41,ee_41_10,80.0
1312,75.0,73.231689453125,seen_subject_unseen_item,test,1,10,ee_42,ee_42_10,75.0
1313,68.75,72.94100189208984,seen_subject_unseen_item,test,1,10,ee_43,ee_43_10,68.75
1314,96.25,83.37715911865234,seen_subject_unseen_item,test,1,10,ee_44,ee_44_10,96.25
1315,92.5,73.34184265136719,seen_subject_unseen_item,test,1,10,ee_45,ee_45_10,92.5
1316,70.0,80.43773651123047,seen_subject_unseen_item,test,1,10,ee_47,ee_47_10,70.0
1317,97.5,84.26791381835938,seen_subject_unseen_item,test,1,10,ee_51,ee_51_10,97.5
1318,81.25,83.50891876220703,seen_subject_unseen_item,test,1,10,ee_54,ee_54_10,81.25
1319,86.25,88.09324645996094,seen_subject_unseen_item,test,1,10,ee_55,ee_55_10,86.25
1320,100.0,82.70571899414062,seen_subject_unseen_item,test,1,10,ee_56,ee_56_10,100.0
1321,72.5,78.21538543701172,seen_subject_unseen_item,test,1,10,ee_57,ee_57_10,72.5
1322,72.5,78.09983825683594,seen_subject_unseen_item,test,1,10,ee_58,ee_58_10,72.5
1323,86.25,72.10240173339844,seen_subject_unseen_item,test,1,10,ee_59,ee_59_10,86.25
1324,61.25,74.4083023071289,seen_subject_unseen_item,test,1,10,ee_60,ee_60_10,61.25
1325,76.25,70.24007415771484,seen_subject_unseen_item,test,1,10,ee_61,ee_61_10,76.25
1326,81.25,81.20995330810547,seen_subject_unseen_item,test,1,10,ee_63,ee_63_10,81.25
1327,88.75,83.48881530761719,seen_subject_unseen_item,test,1,10,ee_69,ee_69_10,88.75
1328,81.25,75.93490600585938,seen_subject_unseen_item,test,1,10,ee_70,ee_70_10,81.25
1329,90.0,81.90626525878906,seen_subject_unseen_item,test,1,10,ee_71,ee_71_10,90.0
1330,85.0,88.90122985839844,seen_subject_unseen_item,test,1,10,ee_72,ee_72_10,85.0
1331,77.5,82.40763092041016,seen_subject_unseen_item,test,1,10,ee_77,ee_77_10,77.5
1332,85.0,80.50159454345703,seen_subject_unseen_item,test,1,10,ee_78,ee_78_10,85.0
1333,100.0,82.88116455078125,seen_subject_unseen_item,test,1,10,ee_79,ee_79_10,100.0
1334,73.75,73.84652709960938,seen_subject_unseen_item,test,1,10,ee_80,ee_80_10,73.75
1335,96.25,77.08771514892578,seen_subject_unseen_item,test,1,10,ee_9,ee_9_10,96.25
1336,100.0,85.35881805419922,seen_subject_unseen_item,test,1,10,en_101,en_101_10,100.0
1337,91.25,83.28500366210938,seen_subject_unseen_item,test,1,10,en_102,en_102_10,91.25
1338,93.75,79.37152862548828,seen_subject_unseen_item,test,1,10,en_26,en_26_10,93.75
1339,95.0,88.0541000366211,seen_subject_unseen_item,test,1,10,en_27,en_27_10,95.0
1340,98.75,73.92272186279297,seen_subject_unseen_item,test,1,10,en_38,en_38_10,98.75
1341,88.75,71.68904876708984,seen_subject_unseen_item,test,1,10,en_39,en_39_10,88.75
1342,100.0,77.54615783691406,seen_subject_unseen_item,test,1,10,en_4,en_4_10,100.0
1343,81.25,76.85043334960938,seen_subject_unseen_item,test,1,10,en_47,en_47_10,81.25
1344,76.25,90.0763168334961,seen_subject_unseen_item,test,1,10,en_51,en_51_10,76.25
1345,98.54,82.82746124267578,seen_subject_unseen_item,test,1,10,en_54,en_54_10,98.54
1346,97.5,83.43666076660156,seen_subject_unseen_item,test,1,10,en_66,en_66_10,97.5
1347,97.5,90.20832824707031,seen_subject_unseen_item,test,1,10,en_74,en_74_10,97.5
1348,87.5,84.9871597290039,seen_subject_unseen_item,test,1,10,en_83,en_83_10,87.5
1349,86.25,84.98411560058594,seen_subject_unseen_item,test,1,10,en_85,en_85_10,86.25
1350,97.5,80.01972961425781,seen_subject_unseen_item,test,1,10,en_86,en_86_10,97.5
1351,97.5,88.38945770263672,seen_subject_unseen_item,test,1,10,en_87,en_87_10,97.5
1352,97.5,82.61982727050781,seen_subject_unseen_item,test,1,10,en_89,en_89_10,97.5
1353,97.5,84.03681182861328,seen_subject_unseen_item,test,1,10,en_94,en_94_10,97.5
1354,92.5,78.09976196289062,seen_subject_unseen_item,test,1,10,en_98,en_98_10,92.5
1355,81.25,84.60266876220703,seen_subject_unseen_item,test,1,10,en_99,en_99_10,81.25
1356,96.25,90.71278381347656,seen_subject_unseen_item,test,1,10,en_uk_1,en_uk_1_10,96.25
1357,97.5,89.64491271972656,seen_subject_unseen_item,test,1,10,en_uk_12,en_uk_12_10,97.5
1358,88.75,85.07270050048828,seen_subject_unseen_item,test,1,10,en_uk_13,en_uk_13_10,88.75
1359,96.25,81.8409423828125,seen_subject_unseen_item,test,1,10,en_uk_15,en_uk_15_10,96.25
1360,82.5,76.82061767578125,seen_subject_unseen_item,test,1,10,en_uk_17,en_uk_17_10,82.5
1361,90.0,84.35655212402344,seen_subject_unseen_item,test,1,10,en_uk_18,en_uk_18_10,90.0
1362,92.5,81.4990234375,seen_subject_unseen_item,test,1,10,en_uk_2,en_uk_2_10,92.5
1363,100.0,92.19966125488281,seen_subject_unseen_item,test,1,10,en_uk_24,en_uk_24_10,100.0
1364,90.0,88.13191223144531,seen_subject_unseen_item,test,1,10,en_uk_25,en_uk_25_10,90.0
1365,98.75,86.97643280029297,seen_subject_unseen_item,test,1,10,en_uk_26,en_uk_26_10,98.75
1366,80.0,87.02658081054688,seen_subject_unseen_item,test,1,10,en_uk_31,en_uk_31_10,80.0
1367,83.75,73.85342407226562,seen_subject_unseen_item,test,1,10,en_uk_33,en_uk_33_10,83.75
1368,82.5,81.68672180175781,seen_subject_unseen_item,test,1,10,en_uk_36,en_uk_36_10,82.5
1369,96.25,86.55781555175781,seen_subject_unseen_item,test,1,10,en_uk_37,en_uk_37_10,96.25
1370,85.0,83.67790222167969,seen_subject_unseen_item,test,1,10,en_uk_38,en_uk_38_10,85.0
1371,82.5,87.9428939819336,seen_subject_unseen_item,test,1,10,en_uk_40,en_uk_40_10,82.5
1372,87.5,73.62724304199219,seen_subject_unseen_item,test,1,10,en_uk_41,en_uk_41_10,87.5
1373,92.5,91.64368438720703,seen_subject_unseen_item,test,1,10,en_uk_44,en_uk_44_10,92.5
1374,91.25,86.13839721679688,seen_subject_unseen_item,test,1,10,en_uk_45,en_uk_45_10,91.25
1375,88.75,84.55338287353516,seen_subject_unseen_item,test,1,10,en_uk_48,en_uk_48_10,88.75
1376,85.0,88.84754943847656,seen_subject_unseen_item,test,1,10,en_uk_51,en_uk_51_10,85.0
1377,90.0,78.89413452148438,seen_subject_unseen_item,test,1,10,en_uk_53,en_uk_53_10,90.0
1378,93.75,88.53730773925781,seen_subject_unseen_item,test,1,10,en_uk_54,en_uk_54_10,93.75
1379,85.0,82.82624053955078,seen_subject_unseen_item,test,1,10,en_uk_55,en_uk_55_10,85.0
1380,87.5,86.3017578125,seen_subject_unseen_item,test,1,10,en_uk_58,en_uk_58_10,87.5
1381,92.5,85.25077819824219,seen_subject_unseen_item,test,1,10,en_uk_59,en_uk_59_10,92.5
1382,96.25,85.12743377685547,seen_subject_unseen_item,test,1,10,en_uk_61,en_uk_61_10,96.25
1383,98.75,86.37579345703125,seen_subject_unseen_item,test,1,10,en_uk_8,en_uk_8_10,98.75
1384,71.25,81.64556121826172,seen_subject_unseen_item,test,1,10,fi_12,fi_12_10,71.25
1385,78.75,77.52667236328125,seen_subject_unseen_item,test,1,10,fi_14,fi_14_10,78.75
1386,47.5,63.254783630371094,seen_subject_unseen_item,test,1,10,fi_15,fi_15_10,47.5
1387,87.5,76.80186462402344,seen_subject_unseen_item,test,1,10,fi_16,fi_16_10,87.5
1388,97.5,84.2020034790039,seen_subject_unseen_item,test,1,10,fi_18,fi_18_10,97.5
1389,62.5,83.07657623291016,seen_subject_unseen_item,test,1,10,fi_19,fi_19_10,62.5
1390,77.5,69.7359619140625,seen_subject_unseen_item,test,1,10,fi_2,fi_2_10,77.5
1391,85.0,78.76325988769531,seen_subject_unseen_item,test,1,10,fi_20,fi_20_10,85.0
1392,86.25,77.87483215332031,seen_subject_unseen_item,test,1,10,fi_24,fi_24_10,86.25
1393,72.5,76.7964096069336,seen_subject_unseen_item,test,1,10,fi_26,fi_26_10,72.5
1394,71.25,72.23139190673828,seen_subject_unseen_item,test,1,10,fi_3,fi_3_10,71.25
1395,76.25,74.86936950683594,seen_subject_unseen_item,test,1,10,fi_30,fi_30_10,76.25
1396,73.75,71.72499084472656,seen_subject_unseen_item,test,1,10,fi_33,fi_33_10,73.75
1397,62.5,67.22637939453125,seen_subject_unseen_item,test,1,10,fi_34,fi_34_10,62.5
1398,50.0,80.78541564941406,seen_subject_unseen_item,test,1,10,fi_35,fi_35_10,50.0
1399,96.25,79.35567474365234,seen_subject_unseen_item,test,1,10,fi_38,fi_38_10,96.25
1400,87.5,75.6954345703125,seen_subject_unseen_item,test,1,10,fi_39,fi_39_10,87.5
1401,71.25,73.29688262939453,seen_subject_unseen_item,test,1,10,fi_41,fi_41_10,71.25
1402,85.0,77.50865936279297,seen_subject_unseen_item,test,1,10,fi_42,fi_42_10,85.0
1403,92.5,83.92364501953125,seen_subject_unseen_item,test,1,10,fi_44,fi_44_10,92.5
1404,100.0,76.27571105957031,seen_subject_unseen_item,test,1,10,fi_46,fi_46_10,100.0
1405,76.25,73.18293762207031,seen_subject_unseen_item,test,1,10,fi_47,fi_47_10,76.25
1406,67.5,78.39974212646484,seen_subject_unseen_item,test,1,10,fi_5,fi_5_10,67.5
1407,61.25,72.94766235351562,seen_subject_unseen_item,test,1,10,fi_53,fi_53_10,61.25
1408,72.5,77.81410217285156,seen_subject_unseen_item,test,1,10,fi_54,fi_54_10,72.5
1409,85.0,81.4129638671875,seen_subject_unseen_item,test,1,10,fi_55,fi_55_10,85.0
1410,90.0,91.97918701171875,seen_subject_unseen_item,test,1,10,fi_58,fi_58_10,90.0
1411,78.75,76.85079193115234,seen_subject_unseen_item,test,1,10,fi_7,fi_7_10,78.75
1412,85.0,82.34566497802734,seen_subject_unseen_item,test,1,10,fi_8,fi_8_10,85.0
1413,57.5,78.31769561767578,seen_subject_unseen_item,test,1,10,ge_1,ge_1_10,57.5
1414,83.75,73.22457885742188,seen_subject_unseen_item,test,1,10,ge_11,ge_11_10,83.75
1415,75.0,69.44338989257812,seen_subject_unseen_item,test,1,10,ge_13,ge_13_10,75.0
1416,83.75,83.604248046875,seen_subject_unseen_item,test,1,10,ge_15,ge_15_10,83.75
1417,65.0,70.38187408447266,seen_subject_unseen_item,test,1,10,ge_16,ge_16_10,65.0
1418,78.75,68.94698333740234,seen_subject_unseen_item,test,1,10,ge_17,ge_17_10,78.75
1419,87.5,77.45162200927734,seen_subject_unseen_item,test,1,10,ge_18,ge_18_10,87.5
1420,56.25,76.24223327636719,seen_subject_unseen_item,test,1,10,ge_19,ge_19_10,56.25
1421,91.25,80.45145416259766,seen_subject_unseen_item,test,1,10,ge_2,ge_2_10,91.25
1422,66.25,76.35441589355469,seen_subject_unseen_item,test,1,10,ge_21,ge_21_10,66.25
1423,76.25,74.67554473876953,seen_subject_unseen_item,test,1,10,ge_23,ge_23_10,76.25
1424,63.75,78.74288940429688,seen_subject_unseen_item,test,1,10,ge_24,ge_24_10,63.75
1425,58.75,74.85425567626953,seen_subject_unseen_item,test,1,10,ge_25,ge_25_10,58.75
1426,60.0,72.36787414550781,seen_subject_unseen_item,test,1,10,ge_3,ge_3_10,60.0
1427,80.0,73.93389129638672,seen_subject_unseen_item,test,1,10,ge_30,ge_30_10,80.0
1428,71.25,76.52147674560547,seen_subject_unseen_item,test,1,10,ge_31,ge_31_10,71.25
1429,61.25,74.04620361328125,seen_subject_unseen_item,test,1,10,ge_33,ge_33_10,61.25
1430,66.25,80.0125503540039,seen_subject_unseen_item,test,1,10,ge_37,ge_37_10,66.25
1431,91.25,72.9569091796875,seen_subject_unseen_item,test,1,10,ge_38,ge_38_10,91.25
1432,80.0,72.3475341796875,seen_subject_unseen_item,test,1,10,ge_39,ge_39_10,80.0
1433,77.5,75.92787170410156,seen_subject_unseen_item,test,1,10,ge_40,ge_40_10,77.5
1434,80.0,80.38582611083984,seen_subject_unseen_item,test,1,10,ge_42,ge_42_10,80.0
1435,68.75,75.81183624267578,seen_subject_unseen_item,test,1,10,ge_45,ge_45_10,68.75
1436,83.75,76.30602264404297,seen_subject_unseen_item,test,1,10,ge_5,ge_5_10,83.75
1437,71.25,66.97966766357422,seen_subject_unseen_item,test,1,10,ge_50,ge_50_10,71.25
1438,88.75,75.5982894897461,seen_subject_unseen_item,test,1,10,ge_6,ge_6_10,88.75
1439,80.0,77.53488159179688,seen_subject_unseen_item,test,1,10,ge_8,ge_8_10,80.0
1440,92.5,77.46179962158203,seen_subject_unseen_item,test,1,10,ge_po_1,ge_po_1_10,92.5
1441,71.25,72.53084564208984,seen_subject_unseen_item,test,1,10,ge_po_11,ge_po_11_10,71.25
1442,92.5,76.13844299316406,seen_subject_unseen_item,test,1,10,ge_po_12,ge_po_12_10,92.5
1443,78.75,80.90364837646484,seen_subject_unseen_item,test,1,10,ge_po_13,ge_po_13_10,78.75
1444,86.25,79.71366119384766,seen_subject_unseen_item,test,1,10,ge_po_16,ge_po_16_10,86.25
1445,62.5,78.73028564453125,seen_subject_unseen_item,test,1,10,ge_po_18,ge_po_18_10,62.5
1446,77.5,75.07215118408203,seen_subject_unseen_item,test,1,10,ge_po_19,ge_po_19_10,77.5
1447,77.5,73.8200912475586,seen_subject_unseen_item,test,1,10,ge_po_2,ge_po_2_10,77.5
1448,81.25,79.1280746459961,seen_subject_unseen_item,test,1,10,ge_po_22,ge_po_22_10,81.25
1449,61.25,71.19481658935547,seen_subject_unseen_item,test,1,10,ge_po_23,ge_po_23_10,61.25
1450,83.75,77.2443618774414,seen_subject_unseen_item,test,1,10,ge_po_24,ge_po_24_10,83.75
1451,96.25,81.53026580810547,seen_subject_unseen_item,test,1,10,ge_po_27,ge_po_27_10,96.25
1452,77.5,75.87425994873047,seen_subject_unseen_item,test,1,10,ge_po_30,ge_po_30_10,77.5
1453,67.5,82.92886352539062,seen_subject_unseen_item,test,1,10,ge_po_31,ge_po_31_10,67.5
1454,65.0,72.9658203125,seen_subject_unseen_item,test,1,10,ge_po_32,ge_po_32_10,65.0
1455,81.25,72.36308288574219,seen_subject_unseen_item,test,1,10,ge_po_34,ge_po_34_10,81.25
1456,67.5,80.0533447265625,seen_subject_unseen_item,test,1,10,ge_po_38,ge_po_38_10,67.5
1457,60.0,68.86145782470703,seen_subject_unseen_item,test,1,10,ge_po_39,ge_po_39_10,60.0
1458,73.75,84.60359191894531,seen_subject_unseen_item,test,1,10,ge_po_4,ge_po_4_10,73.75
1459,61.25,61.42033004760742,seen_subject_unseen_item,test,1,10,ge_po_41,ge_po_41_10,61.25
1460,71.25,79.06930541992188,seen_subject_unseen_item,test,1,10,ge_po_44,ge_po_44_10,71.25
1461,67.5,73.02051544189453,seen_subject_unseen_item,test,1,10,ge_po_48,ge_po_48_10,67.5
1462,61.25,76.20571899414062,seen_subject_unseen_item,test,1,10,ge_po_51,ge_po_51_10,61.25
1463,82.5,73.19800567626953,seen_subject_unseen_item,test,1,10,ge_po_6,ge_po_6_10,82.5
1464,71.25,76.51475524902344,seen_subject_unseen_item,test,1,10,ge_po_7,ge_po_7_10,71.25
1465,82.5,73.68000030517578,seen_subject_unseen_item,test,1,10,ge_po_8,ge_po_8_10,82.5
1466,70.0,74.28031158447266,seen_subject_unseen_item,test,1,10,ge_po_9,ge_po_9_10,70.0
1467,98.75,84.33686828613281,seen_subject_unseen_item,test,1,10,ge_zu_11,ge_zu_11_10,98.75
1468,81.25,70.70153045654297,seen_subject_unseen_item,test,1,10,ge_zu_13,ge_zu_13_10,81.25
1469,82.5,79.05072021484375,seen_subject_unseen_item,test,1,10,ge_zu_15,ge_zu_15_10,82.5
1470,92.5,83.35531616210938,seen_subject_unseen_item,test,1,10,ge_zu_19,ge_zu_19_10,92.5
1471,71.25,75.63521575927734,seen_subject_unseen_item,test,1,10,ge_zu_2,ge_zu_2_10,71.25
1472,70.0,78.68084716796875,seen_subject_unseen_item,test,1,10,ge_zu_20,ge_zu_20_10,70.0
1473,92.5,73.81497192382812,seen_subject_unseen_item,test,1,10,ge_zu_21,ge_zu_21_10,92.5
1474,71.25,67.37757873535156,seen_subject_unseen_item,test,1,10,ge_zu_22,ge_zu_22_10,71.25
1475,65.0,72.96090698242188,seen_subject_unseen_item,test,1,10,ge_zu_25,ge_zu_25_10,65.0
1476,83.75,71.55721282958984,seen_subject_unseen_item,test,1,10,ge_zu_27,ge_zu_27_10,83.75
1477,73.75,72.40482330322266,seen_subject_unseen_item,test,1,10,ge_zu_28,ge_zu_28_10,73.75
1478,87.5,85.17735290527344,seen_subject_unseen_item,test,1,10,ge_zu_30,ge_zu_30_10,87.5
1479,95.0,82.50785064697266,seen_subject_unseen_item,test,1,10,ge_zu_34,ge_zu_34_10,95.0
1480,95.0,82.32585144042969,seen_subject_unseen_item,test,1,10,ge_zu_35,ge_zu_35_10,95.0
1481,78.75,83.62203216552734,seen_subject_unseen_item,test,1,10,ge_zu_39,ge_zu_39_10,78.75
1482,63.75,73.91868591308594,seen_subject_unseen_item,test,1,10,ge_zu_40,ge_zu_40_10,63.75
1483,56.25,84.5962905883789,seen_subject_unseen_item,test,1,10,ge_zu_44,ge_zu_44_10,56.25
1484,76.25,67.68378448486328,seen_subject_unseen_item,test,1,10,ge_zu_45,ge_zu_45_10,76.25
1485,97.5,78.986572265625,seen_subject_unseen_item,test,1,10,ge_zu_46,ge_zu_46_10,97.5
1486,77.5,77.22996520996094,seen_subject_unseen_item,test,1,10,ge_zu_50,ge_zu_50_10,77.5
1487,76.25,80.32188415527344,seen_subject_unseen_item,test,1,10,ge_zu_51,ge_zu_51_10,76.25
1488,81.25,78.69363403320312,seen_subject_unseen_item,test,1,10,ge_zu_53,ge_zu_53_10,81.25
1489,71.25,71.86666870117188,seen_subject_unseen_item,test,1,10,ge_zu_55,ge_zu_55_10,71.25
1490,98.75,73.83832550048828,seen_subject_unseen_item,test,1,10,ge_zu_6,ge_zu_6_10,98.75
1491,95.0,75.88941955566406,seen_subject_unseen_item,test,1,10,ge_zu_9,ge_zu_9_10,95.0
1492,78.75,82.95484924316406,seen_subject_unseen_item,test,1,10,gr_10,gr_10_10,78.75
1493,65.0,75.84156799316406,seen_subject_unseen_item,test,1,10,gr_11,gr_11_10,65.0
1494,66.25,77.03360748291016,seen_subject_unseen_item,test,1,10,gr_12,gr_12_10,66.25
1495,63.75,67.21915435791016,seen_subject_unseen_item,test,1,10,gr_13,gr_13_10,63.75
1496,67.5,75.2416763305664,seen_subject_unseen_item,test,1,10,gr_20,gr_20_10,67.5
1497,48.75,75.10242462158203,seen_subject_unseen_item,test,1,10,gr_21,gr_21_10,48.75
1498,75.0,59.02524948120117,seen_subject_unseen_item,test,1,10,gr_26,gr_26_10,75.0
1499,80.0,72.60466003417969,seen_subject_unseen_item,test,1,10,gr_32,gr_32_10,80.0
1500,48.75,69.84673309326172,seen_subject_unseen_item,test,1,10,gr_34,gr_34_10,48.75
1501,56.25,73.5089111328125,seen_subject_unseen_item,test,1,10,gr_37,gr_37_10,56.25
1502,81.25,80.48779296875,seen_subject_unseen_item,test,1,10,gr_40,gr_40_10,81.25
1503,52.5,74.08735656738281,seen_subject_unseen_item,test,1,10,gr_43,gr_43_10,52.5
1504,60.0,78.76371002197266,seen_subject_unseen_item,test,1,10,gr_49,gr_49_10,60.0
1505,73.75,79.84607696533203,seen_subject_unseen_item,test,1,10,gr_51,gr_51_10,73.75
1506,50.0,69.50545501708984,seen_subject_unseen_item,test,1,10,gr_52,gr_52_10,50.0
1507,88.75,88.0631332397461,seen_subject_unseen_item,test,1,10,gr_54,gr_54_10,88.75
1508,52.5,73.86903381347656,seen_subject_unseen_item,test,1,10,gr_58,gr_58_10,52.5
1509,57.5,63.81718444824219,seen_subject_unseen_item,test,1,10,gr_59,gr_59_10,57.5
1510,62.5,72.5057373046875,seen_subject_unseen_item,test,1,10,gr_61,gr_61_10,62.5
1511,65.0,73.1248550415039,seen_subject_unseen_item,test,1,10,gr_63,gr_63_10,65.0
1512,91.25,81.23528289794922,seen_subject_unseen_item,test,1,10,gr_64,gr_64_10,91.25
1513,56.25,59.47917938232422,seen_subject_unseen_item,test,1,10,gr_68,gr_68_10,56.25
1514,60.0,71.31825256347656,seen_subject_unseen_item,test,1,10,gr_7,gr_7_10,60.0
1515,73.75,71.10208129882812,seen_subject_unseen_item,test,1,10,gr_75,gr_75_10,73.75
1516,57.5,74.64778137207031,seen_subject_unseen_item,test,1,10,gr_9,gr_9_10,57.5
1517,93.75,74.47029113769531,seen_subject_unseen_item,test,1,10,he_1,he_1_10,93.75
1518,60.0,72.61477661132812,seen_subject_unseen_item,test,1,10,he_12,he_12_10,60.0
1519,55.0,64.96490478515625,seen_subject_unseen_item,test,1,10,he_13,he_13_10,55.0
1520,50.0,77.1770248413086,seen_subject_unseen_item,test,1,10,he_14,he_14_10,50.0
1521,55.0,76.36636352539062,seen_subject_unseen_item,test,1,10,he_18,he_18_10,55.0
1522,65.0,59.8822021484375,seen_subject_unseen_item,test,1,10,he_2,he_2_10,65.0
1523,62.5,79.57776641845703,seen_subject_unseen_item,test,1,10,he_20,he_20_10,62.5
1524,90.0,89.99230194091797,seen_subject_unseen_item,test,1,10,he_22,he_22_10,90.0
1525,53.75,70.53815460205078,seen_subject_unseen_item,test,1,10,he_30,he_30_10,53.75
1526,88.75,83.49645233154297,seen_subject_unseen_item,test,1,10,he_31,he_31_10,88.75
1527,66.25,58.987342834472656,seen_subject_unseen_item,test,1,10,he_34,he_34_10,66.25
1528,55.0,67.37828063964844,seen_subject_unseen_item,test,1,10,he_38,he_38_10,55.0
1529,61.25,68.701416015625,seen_subject_unseen_item,test,1,10,he_39,he_39_10,61.25
1530,63.75,76.44515228271484,seen_subject_unseen_item,test,1,10,he_44,he_44_10,63.75
1531,61.25,60.52957534790039,seen_subject_unseen_item,test,1,10,he_46,he_46_10,61.25
