,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
734,-1.0,2.485504362618708,seen_subject_unseen_item,test,3,7905_3,P17,P17_7905_3,-1.0,0,7905
735,7.1,3.314143743587024,seen_subject_unseen_item,test,3,7905_3,P20,P20_7905_3,7.1,0,7905
736,4.6,2.7925762035140913,seen_subject_unseen_item,test,3,7905_3,P28,P28_7905_3,4.6,1,7905
737,4.0,2.6412556958893516,seen_subject_unseen_item,test,3,7905_3,P32,P32_7905_3,4.0,1,7905
738,2.1,3.0509526007719088,seen_subject_unseen_item,test,3,7905_3,P33,P33_7905_3,2.1,1,7905
739,4.0,3.5786962379027973,seen_subject_unseen_item,test,3,7905_3,P41,P41_7905_3,4.0,1,7905
740,4.9,3.2708629717576074,seen_subject_unseen_item,test,3,7905_3,P45,P45_7905_3,4.9,0,7905
741,5.9,3.986360115877211,seen_subject_unseen_item,test,3,7905_3,P48,P48_7905_3,5.9,0,7905
742,3.9,2.579429788875117,seen_subject_unseen_item,test,3,7905_3,P52,P52_7905_3,3.9,0,7905
743,4.7,3.591463954598608,seen_subject_unseen_item,test,3,7905_30,P01,P01_7905_30,4.7,0,7905
744,-1.0,1.7416414947136405,seen_subject_unseen_item,test,3,7905_30,P02,P02_7905_30,-1.0,0,7905
745,-1.0,2.5758721989653592,seen_subject_unseen_item,test,3,7905_30,P05,P05_7905_30,-1.0,0,7905
746,5.1,3.875035964130178,seen_subject_unseen_item,test,3,7905_30,P07,P07_7905_30,5.1,0,7905
747,-1.0,3.4569137012605644,seen_subject_unseen_item,test,3,7905_30,P16,P16_7905_30,-1.0,0,7905
748,-1.0,2.980124521986217,seen_subject_unseen_item,test,3,7905_30,P17,P17_7905_30,-1.0,0,7905
749,7.1,3.5191179314205883,seen_subject_unseen_item,test,3,7905_30,P20,P20_7905_30,7.1,0,7905
750,4.6,2.9158634734061297,seen_subject_unseen_item,test,3,7905_30,P28,P28_7905_30,4.6,1,7905
751,4.0,2.9585469155158624,seen_subject_unseen_item,test,3,7905_30,P32,P32_7905_30,4.0,1,7905
752,2.1,2.8645709669645947,seen_subject_unseen_item,test,3,7905_30,P33,P33_7905_30,2.1,1,7905
753,4.0,4.208246996298093,seen_subject_unseen_item,test,3,7905_30,P41,P41_7905_30,4.0,1,7905
754,4.9,3.9958589681136174,seen_subject_unseen_item,test,3,7905_30,P45,P45_7905_30,4.9,0,7905
755,5.9,3.8831779020156243,seen_subject_unseen_item,test,3,7905_30,P48,P48_7905_30,5.9,0,7905
756,3.9,3.6383274256550866,seen_subject_unseen_item,test,3,7905_30,P52,P52_7905_30,3.9,0,7905
757,4.7,3.270673922220979,seen_subject_unseen_item,test,3,7905_31,P01,P01_7905_31,4.7,0,7905
758,-1.0,3.1254664111572272,seen_subject_unseen_item,test,3,7905_31,P02,P02_7905_31,-1.0,0,7905
759,-1.0,3.3057085539404083,seen_subject_unseen_item,test,3,7905_31,P05,P05_7905_31,-1.0,0,7905
760,5.1,3.4143397605555537,seen_subject_unseen_item,test,3,7905_31,P07,P07_7905_31,5.1,0,7905
761,-1.0,3.434576779080574,seen_subject_unseen_item,test,3,7905_31,P16,P16_7905_31,-1.0,0,7905
762,-1.0,3.191182593705246,seen_subject_unseen_item,test,3,7905_31,P17,P17_7905_31,-1.0,0,7905
763,7.1,3.267801343056444,seen_subject_unseen_item,test,3,7905_31,P20,P20_7905_31,7.1,0,7905
764,4.6,3.16370187313632,seen_subject_unseen_item,test,3,7905_31,P28,P28_7905_31,4.6,1,7905
765,4.0,3.2141399632678898,seen_subject_unseen_item,test,3,7905_31,P32,P32_7905_31,4.0,1,7905
766,2.1,3.1262904029766663,seen_subject_unseen_item,test,3,7905_31,P33,P33_7905_31,2.1,1,7905
767,4.0,3.261249887606914,seen_subject_unseen_item,test,3,7905_31,P41,P41_7905_31,4.0,1,7905
768,4.9,3.274774442969783,seen_subject_unseen_item,test,3,7905_31,P45,P45_7905_31,4.9,0,7905
769,5.9,3.3998252261718114,seen_subject_unseen_item,test,3,7905_31,P48,P48_7905_31,5.9,0,7905
770,3.9,3.4138454829096974,seen_subject_unseen_item,test,3,7905_31,P52,P52_7905_31,3.9,0,7905
771,4.7,3.272191404192953,seen_subject_unseen_item,test,3,7905_4,P01,P01_7905_4,4.7,0,7905
772,-1.0,2.558997533829787,seen_subject_unseen_item,test,3,7905_4,P02,P02_7905_4,-1.0,0,7905
773,-1.0,2.7804516813023707,seen_subject_unseen_item,test,3,7905_4,P05,P05_7905_4,-1.0,0,7905
774,5.1,3.319542489926886,seen_subject_unseen_item,test,3,7905_4,P07,P07_7905_4,5.1,0,7905
775,-1.0,2.122805763060879,seen_subject_unseen_item,test,3,7905_4,P16,P16_7905_4,-1.0,0,7905
776,-1.0,2.2996259767354985,seen_subject_unseen_item,test,3,7905_4,P17,P17_7905_4,-1.0,0,7905
777,7.1,3.074546808242887,seen_subject_unseen_item,test,3,7905_4,P20,P20_7905_4,7.1,0,7905
778,4.6,2.769194785518085,seen_subject_unseen_item,test,3,7905_4,P28,P28_7905_4,4.6,1,7905
779,4.0,2.629464779544729,seen_subject_unseen_item,test,3,7905_4,P32,P32_7905_4,4.0,1,7905
780,2.1,3.2973850767295128,seen_subject_unseen_item,test,3,7905_4,P33,P33_7905_4,2.1,1,7905
781,4.0,3.1266954795826973,seen_subject_unseen_item,test,3,7905_4,P41,P41_7905_4,4.0,1,7905
782,4.9,3.392339531612101,seen_subject_unseen_item,test,3,7905_4,P45,P45_7905_4,4.9,0,7905
783,5.9,3.939288131680426,seen_subject_unseen_item,test,3,7905_4,P48,P48_7905_4,5.9,0,7905
784,3.9,2.857596833466669,seen_subject_unseen_item,test,3,7905_4,P52,P52_7905_4,3.9,0,7905
785,4.7,3.2709198743584498,seen_subject_unseen_item,test,3,7905_5,P01,P01_7905_5,4.7,0,7905
786,-1.0,2.167910248787914,seen_subject_unseen_item,test,3,7905_5,P02,P02_7905_5,-1.0,0,7905
787,-1.0,2.3782599837875944,seen_subject_unseen_item,test,3,7905_5,P05,P05_7905_5,-1.0,0,7905
788,5.1,3.8414511549492127,seen_subject_unseen_item,test,3,7905_5,P07,P07_7905_5,5.1,0,7905
789,-1.0,2.9042574401761345,seen_subject_unseen_item,test,3,7905_5,P16,P16_7905_5,-1.0,0,7905
790,-1.0,2.3215666790560867,seen_subject_unseen_item,test,3,7905_5,P17,P17_7905_5,-1.0,0,7905
791,7.1,3.864752191321238,seen_subject_unseen_item,test,3,7905_5,P20,P20_7905_5,7.1,0,7905
792,4.6,2.7684896035611284,seen_subject_unseen_item,test,3,7905_5,P28,P28_7905_5,4.6,1,7905
793,4.0,2.647306455622884,seen_subject_unseen_item,test,3,7905_5,P32,P32_7905_5,4.0,1,7905
794,2.1,2.766540677232183,seen_subject_unseen_item,test,3,7905_5,P33,P33_7905_5,2.1,1,7905
795,4.0,3.142987005943778,seen_subject_unseen_item,test,3,7905_5,P41,P41_7905_5,4.0,1,7905
796,4.9,3.2744050133866005,seen_subject_unseen_item,test,3,7905_5,P45,P45_7905_5,4.9,0,7905
797,5.9,3.398271867680416,seen_subject_unseen_item,test,3,7905_5,P48,P48_7905_5,5.9,0,7905
798,3.9,2.698030395339561,seen_subject_unseen_item,test,3,7905_5,P52,P52_7905_5,3.9,0,7905
799,4.7,3.2909821978561276,seen_subject_unseen_item,test,3,7905_6,P01,P01_7905_6,4.7,0,7905
800,-1.0,1.4512084309949216,seen_subject_unseen_item,test,3,7905_6,P02,P02_7905_6,-1.0,0,7905
801,-1.0,2.9144039338961782,seen_subject_unseen_item,test,3,7905_6,P05,P05_7905_6,-1.0,0,7905
802,5.1,3.320743009699494,seen_subject_unseen_item,test,3,7905_6,P07,P07_7905_6,5.1,0,7905
803,-1.0,3.3322226457503312,seen_subject_unseen_item,test,3,7905_6,P16,P16_7905_6,-1.0,0,7905
804,-1.0,2.4165853607843104,seen_subject_unseen_item,test,3,7905_6,P17,P17_7905_6,-1.0,0,7905
805,7.1,3.211613545664748,seen_subject_unseen_item,test,3,7905_6,P20,P20_7905_6,7.1,0,7905
806,4.6,2.904938558147079,seen_subject_unseen_item,test,3,7905_6,P28,P28_7905_6,4.6,1,7905
807,4.0,2.76092058944371,seen_subject_unseen_item,test,3,7905_6,P32,P32_7905_6,4.0,1,7905
808,2.1,2.9651379009259897,seen_subject_unseen_item,test,3,7905_6,P33,P33_7905_6,2.1,1,7905
809,4.0,3.3097788651564244,seen_subject_unseen_item,test,3,7905_6,P41,P41_7905_6,4.0,1,7905
810,4.9,2.9451520197649756,seen_subject_unseen_item,test,3,7905_6,P45,P45_7905_6,4.9,0,7905
811,5.9,4.300811704550162,seen_subject_unseen_item,test,3,7905_6,P48,P48_7905_6,5.9,0,7905
812,3.9,2.6265791597078847,seen_subject_unseen_item,test,3,7905_6,P52,P52_7905_6,3.9,0,7905
813,4.7,3.447441300032566,seen_subject_unseen_item,test,3,7905_7,P01,P01_7905_7,4.7,0,7905
814,-1.0,1.4782104742051814,seen_subject_unseen_item,test,3,7905_7,P02,P02_7905_7,-1.0,0,7905
815,-1.0,1.962040303495175,seen_subject_unseen_item,test,3,7905_7,P05,P05_7905_7,-1.0,0,7905
816,5.1,4.2675109466562855,seen_subject_unseen_item,test,3,7905_7,P07,P07_7905_7,5.1,0,7905
817,-1.0,3.017851500576577,seen_subject_unseen_item,test,3,7905_7,P16,P16_7905_7,-1.0,0,7905
818,-1.0,2.7178313410187807,seen_subject_unseen_item,test,3,7905_7,P17,P17_7905_7,-1.0,0,7905
819,7.1,4.178836286735692,seen_subject_unseen_item,test,3,7905_7,P20,P20_7905_7,7.1,0,7905
820,4.6,2.800281623281728,seen_subject_unseen_item,test,3,7905_7,P28,P28_7905_7,4.6,1,7905
821,4.0,3.2447874158536276,seen_subject_unseen_item,test,3,7905_7,P32,P32_7905_7,4.0,1,7905
822,2.1,2.87653977175946,seen_subject_unseen_item,test,3,7905_7,P33,P33_7905_7,2.1,1,7905
823,4.0,3.29831663261345,seen_subject_unseen_item,test,3,7905_7,P41,P41_7905_7,4.0,1,7905
824,4.9,3.0200318469202165,seen_subject_unseen_item,test,3,7905_7,P45,P45_7905_7,4.9,0,7905
825,5.9,3.8989992658057173,seen_subject_unseen_item,test,3,7905_7,P48,P48_7905_7,5.9,0,7905
826,3.9,2.710426401233404,seen_subject_unseen_item,test,3,7905_7,P52,P52_7905_7,3.9,0,7905
827,4.7,3.860895440205172,seen_subject_unseen_item,test,3,7905_8,P01,P01_7905_8,4.7,0,7905
828,-1.0,1.6032875997246134,seen_subject_unseen_item,test,3,7905_8,P02,P02_7905_8,-1.0,0,7905
829,-1.0,2.792557845559923,seen_subject_unseen_item,test,3,7905_8,P05,P05_7905_8,-1.0,0,7905
830,5.1,3.645590297432468,seen_subject_unseen_item,test,3,7905_8,P07,P07_7905_8,5.1,0,7905
831,-1.0,3.0300559442892556,seen_subject_unseen_item,test,3,7905_8,P16,P16_7905_8,-1.0,0,7905
832,-1.0,2.6415317118045682,seen_subject_unseen_item,test,3,7905_8,P17,P17_7905_8,-1.0,0,7905
833,7.1,3.523875894897549,seen_subject_unseen_item,test,3,7905_8,P20,P20_7905_8,7.1,0,7905
834,4.6,2.7843747555679954,seen_subject_unseen_item,test,3,7905_8,P28,P28_7905_8,4.6,1,7905
835,4.0,3.282906303623878,seen_subject_unseen_item,test,3,7905_8,P32,P32_7905_8,4.0,1,7905
836,2.1,2.8172726601718163,seen_subject_unseen_item,test,3,7905_8,P33,P33_7905_8,2.1,1,7905
837,4.0,3.1875863648245715,seen_subject_unseen_item,test,3,7905_8,P41,P41_7905_8,4.0,1,7905
838,4.9,3.7791524664267118,seen_subject_unseen_item,test,3,7905_8,P45,P45_7905_8,4.9,0,7905
839,5.9,3.809173921811006,seen_subject_unseen_item,test,3,7905_8,P48,P48_7905_8,5.9,0,7905
840,3.9,2.7636405431084814,seen_subject_unseen_item,test,3,7905_8,P52,P52_7905_8,3.9,0,7905
841,4.7,3.3640419038945915,seen_subject_unseen_item,test,3,7905_9,P01,P01_7905_9,4.7,0,7905
842,-1.0,1.8591333519374853,seen_subject_unseen_item,test,3,7905_9,P02,P02_7905_9,-1.0,0,7905
843,-1.0,2.7757979894536615,seen_subject_unseen_item,test,3,7905_9,P05,P05_7905_9,-1.0,0,7905
844,5.1,3.271736865225017,seen_subject_unseen_item,test,3,7905_9,P07,P07_7905_9,5.1,0,7905
845,-1.0,2.748482444464391,seen_subject_unseen_item,test,3,7905_9,P16,P16_7905_9,-1.0,0,7905
846,-1.0,2.4491914152639636,seen_subject_unseen_item,test,3,7905_9,P17,P17_7905_9,-1.0,0,7905
847,7.1,3.329010771626974,seen_subject_unseen_item,test,3,7905_9,P20,P20_7905_9,7.1,0,7905
848,4.6,2.9780608921908707,seen_subject_unseen_item,test,3,7905_9,P28,P28_7905_9,4.6,1,7905
849,4.0,2.829638210981711,seen_subject_unseen_item,test,3,7905_9,P32,P32_7905_9,4.0,1,7905
850,2.1,2.7911633214633507,seen_subject_unseen_item,test,3,7905_9,P33,P33_7905_9,2.1,1,7905
851,4.0,3.080323980068807,seen_subject_unseen_item,test,3,7905_9,P41,P41_7905_9,4.0,1,7905
852,4.9,3.183114538827738,seen_subject_unseen_item,test,3,7905_9,P45,P45_7905_9,4.9,0,7905
853,5.9,3.314064208331669,seen_subject_unseen_item,test,3,7905_9,P48,P48_7905_9,5.9,0,7905
854,3.9,2.646732049855851,seen_subject_unseen_item,test,3,7905_9,P52,P52_7905_9,3.9,0,7905
855,-1.0,1.725625636935218,seen_subject_unseen_item,test,3,7946_0,P02,P02_7946_0,-1.0,0,7946
856,5.5,3.4957048333835914,seen_subject_unseen_item,test,3,7946_0,P08,P08_7946_0,5.5,0,7946
857,-1.0,2.689106641957888,seen_subject_unseen_item,test,3,7946_0,P12,P12_7946_0,-1.0,0,7946
858,3.5,2.8889751167678477,seen_subject_unseen_item,test,3,7946_0,P24,P24_7946_0,3.5,1,7946
859,4.0,3.280373685289103,seen_subject_unseen_item,test,3,7946_0,P32,P32_7946_0,4.0,1,7946
860,3.1,2.920901566353556,seen_subject_unseen_item,test,3,7946_0,P40,P40_7946_0,3.1,1,7946
861,5.9,3.8574770301988037,seen_subject_unseen_item,test,3,7946_0,P48,P48_7946_0,5.9,0,7946
862,3.9,3.3838302854291396,seen_subject_unseen_item,test,3,7946_0,P52,P52_7946_0,3.9,0,7946
863,-1.0,2.388354976455764,seen_subject_unseen_item,test,3,7946_1,P02,P02_7946_1,-1.0,0,7946
864,5.5,3.501425301401361,seen_subject_unseen_item,test,3,7946_1,P08,P08_7946_1,5.5,0,7946
865,-1.0,2.772660241847295,seen_subject_unseen_item,test,3,7946_1,P12,P12_7946_1,-1.0,0,7946
866,3.5,2.626765261774377,seen_subject_unseen_item,test,3,7946_1,P24,P24_7946_1,3.5,1,7946
867,4.0,3.4741998179704647,seen_subject_unseen_item,test,3,7946_1,P32,P32_7946_1,4.0,1,7946
868,3.1,3.586614731040568,seen_subject_unseen_item,test,3,7946_1,P40,P40_7946_1,3.1,1,7946
869,5.9,3.7835232625928135,seen_subject_unseen_item,test,3,7946_1,P48,P48_7946_1,5.9,0,7946
870,3.9,3.294243762566259,seen_subject_unseen_item,test,3,7946_1,P52,P52_7946_1,3.9,0,7946
871,-1.0,2.2469985769939194,seen_subject_unseen_item,test,3,7946_10,P02,P02_7946_10,-1.0,0,7946
872,5.5,3.4033997124771784,seen_subject_unseen_item,test,3,7946_10,P08,P08_7946_10,5.5,0,7946
873,-1.0,3.186786374181959,seen_subject_unseen_item,test,3,7946_10,P12,P12_7946_10,-1.0,0,7946
874,3.5,2.8173040127320923,seen_subject_unseen_item,test,3,7946_10,P24,P24_7946_10,3.5,1,7946
875,4.0,3.2992109281751545,seen_subject_unseen_item,test,3,7946_10,P32,P32_7946_10,4.0,1,7946
876,3.1,3.331161856915113,seen_subject_unseen_item,test,3,7946_10,P40,P40_7946_10,3.1,1,7946
877,5.9,4.061796956367057,seen_subject_unseen_item,test,3,7946_10,P48,P48_7946_10,5.9,0,7946
878,3.9,3.3272776103542987,seen_subject_unseen_item,test,3,7946_10,P52,P52_7946_10,3.9,0,7946
879,-1.0,2.4429531818981602,seen_subject_unseen_item,test,3,7946_11,P02,P02_7946_11,-1.0,0,7946
880,5.5,3.2060796730830186,seen_subject_unseen_item,test,3,7946_11,P08,P08_7946_11,5.5,0,7946
881,-1.0,2.4642205932314316,seen_subject_unseen_item,test,3,7946_11,P12,P12_7946_11,-1.0,0,7946
882,3.5,3.093520824465593,seen_subject_unseen_item,test,3,7946_11,P24,P24_7946_11,3.5,1,7946
883,4.0,4.02557094562282,seen_subject_unseen_item,test,3,7946_11,P32,P32_7946_11,4.0,1,7946
884,3.1,3.114511711108372,seen_subject_unseen_item,test,3,7946_11,P40,P40_7946_11,3.1,1,7946
885,5.9,3.6024914552467004,seen_subject_unseen_item,test,3,7946_11,P48,P48_7946_11,5.9,0,7946
886,3.9,3.1851911403827695,seen_subject_unseen_item,test,3,7946_11,P52,P52_7946_11,3.9,0,7946
887,-1.0,2.8550237616403495,seen_subject_unseen_item,test,3,7946_12,P02,P02_7946_12,-1.0,0,7946
888,5.5,3.437980252135453,seen_subject_unseen_item,test,3,7946_12,P08,P08_7946_12,5.5,0,7946
889,-1.0,2.798020136219499,seen_subject_unseen_item,test,3,7946_12,P12,P12_7946_12,-1.0,0,7946
890,3.5,2.89594583649557,seen_subject_unseen_item,test,3,7946_12,P24,P24_7946_12,3.5,1,7946
891,4.0,3.761821197559997,seen_subject_unseen_item,test,3,7946_12,P32,P32_7946_12,4.0,1,7946
892,3.1,3.4371587457779365,seen_subject_unseen_item,test,3,7946_12,P40,P40_7946_12,3.1,1,7946
893,5.9,3.353142736136986,seen_subject_unseen_item,test,3,7946_12,P48,P48_7946_12,5.9,0,7946
894,3.9,2.9276160614095588,seen_subject_unseen_item,test,3,7946_12,P52,P52_7946_12,3.9,0,7946
895,-1.0,1.816609905541472,seen_subject_unseen_item,test,3,7946_13,P02,P02_7946_13,-1.0,0,7946
896,5.5,3.440231731378128,seen_subject_unseen_item,test,3,7946_13,P08,P08_7946_13,5.5,0,7946
897,-1.0,2.582399769504248,seen_subject_unseen_item,test,3,7946_13,P12,P12_7946_13,-1.0,0,7946
898,3.5,2.9290261437172207,seen_subject_unseen_item,test,3,7946_13,P24,P24_7946_13,3.5,1,7946
899,4.0,3.34111002023239,seen_subject_unseen_item,test,3,7946_13,P32,P32_7946_13,4.0,1,7946
900,3.1,3.46532903868712,seen_subject_unseen_item,test,3,7946_13,P40,P40_7946_13,3.1,1,7946
901,5.9,3.516357200157663,seen_subject_unseen_item,test,3,7946_13,P48,P48_7946_13,5.9,0,7946
902,3.9,3.118663018900044,seen_subject_unseen_item,test,3,7946_13,P52,P52_7946_13,3.9,0,7946
903,-1.0,4.031960630944251,seen_subject_unseen_item,test,3,7946_14,P02,P02_7946_14,-1.0,0,7946
904,5.5,2.99181927871383,seen_subject_unseen_item,test,3,7946_14,P08,P08_7946_14,5.5,0,7946
905,-1.0,2.865732773972069,seen_subject_unseen_item,test,3,7946_14,P12,P12_7946_14,-1.0,0,7946
906,3.5,3.0762503686339984,seen_subject_unseen_item,test,3,7946_14,P24,P24_7946_14,3.5,1,7946
907,4.0,4.026993428603982,seen_subject_unseen_item,test,3,7946_14,P32,P32_7946_14,4.0,1,7946
908,3.1,3.289824319703242,seen_subject_unseen_item,test,3,7946_14,P40,P40_7946_14,3.1,1,7946
909,5.9,3.3503385908084486,seen_subject_unseen_item,test,3,7946_14,P48,P48_7946_14,5.9,0,7946
910,3.9,3.0569762292421174,seen_subject_unseen_item,test,3,7946_14,P52,P52_7946_14,3.9,0,7946
911,-1.0,3.2998855651907633,seen_subject_unseen_item,test,3,7946_15,P02,P02_7946_15,-1.0,0,7946
912,5.5,3.39784142166461,seen_subject_unseen_item,test,3,7946_15,P08,P08_7946_15,5.5,0,7946
913,-1.0,3.394426909793531,seen_subject_unseen_item,test,3,7946_15,P12,P12_7946_15,-1.0,0,7946
914,3.5,3.2121326517513746,seen_subject_unseen_item,test,3,7946_15,P24,P24_7946_15,3.5,1,7946
915,4.0,3.3100339061851556,seen_subject_unseen_item,test,3,7946_15,P32,P32_7946_15,4.0,1,7946
916,3.1,3.287946515173546,seen_subject_unseen_item,test,3,7946_15,P40,P40_7946_15,3.1,1,7946
917,5.9,3.4484572257552797,seen_subject_unseen_item,test,3,7946_15,P48,P48_7946_15,5.9,0,7946
918,3.9,3.1947756622311942,seen_subject_unseen_item,test,3,7946_15,P52,P52_7946_15,3.9,0,7946
919,-1.0,2.2365778359874557,seen_subject_unseen_item,test,3,7946_2,P02,P02_7946_2,-1.0,0,7946
920,5.5,3.0701483964746834,seen_subject_unseen_item,test,3,7946_2,P08,P08_7946_2,5.5,0,7946
921,-1.0,2.679267002628183,seen_subject_unseen_item,test,3,7946_2,P12,P12_7946_2,-1.0,0,7946
922,3.5,3.147318155345221,seen_subject_unseen_item,test,3,7946_2,P24,P24_7946_2,3.5,1,7946
923,4.0,3.719365186880752,seen_subject_unseen_item,test,3,7946_2,P32,P32_7946_2,4.0,1,7946
924,3.1,3.4602655346496918,seen_subject_unseen_item,test,3,7946_2,P40,P40_7946_2,3.1,1,7946
925,5.9,3.6326323271065752,seen_subject_unseen_item,test,3,7946_2,P48,P48_7946_2,5.9,0,7946
926,3.9,3.1034056652105786,seen_subject_unseen_item,test,3,7946_2,P52,P52_7946_2,3.9,0,7946
927,-1.0,3.4254091329793708,seen_subject_unseen_item,test,3,7946_3,P02,P02_7946_3,-1.0,0,7946
928,5.5,3.392536029751627,seen_subject_unseen_item,test,3,7946_3,P08,P08_7946_3,5.5,0,7946
929,-1.0,2.5715265498053927,seen_subject_unseen_item,test,3,7946_3,P12,P12_7946_3,-1.0,0,7946
930,3.5,2.617772855651342,seen_subject_unseen_item,test,3,7946_3,P24,P24_7946_3,3.5,1,7946
931,4.0,3.3106322988300203,seen_subject_unseen_item,test,3,7946_3,P32,P32_7946_3,4.0,1,7946
932,3.1,3.1498423216721214,seen_subject_unseen_item,test,3,7946_3,P40,P40_7946_3,3.1,1,7946
933,5.9,3.902166227757256,seen_subject_unseen_item,test,3,7946_3,P48,P48_7946_3,5.9,0,7946
934,3.9,3.03556102752622,seen_subject_unseen_item,test,3,7946_3,P52,P52_7946_3,3.9,0,7946
935,-1.0,1.7226638964015406,seen_subject_unseen_item,test,3,7946_4,P02,P02_7946_4,-1.0,0,7946
936,5.5,3.1786837129899417,seen_subject_unseen_item,test,3,7946_4,P08,P08_7946_4,5.5,0,7946
937,-1.0,2.628914639850401,seen_subject_unseen_item,test,3,7946_4,P12,P12_7946_4,-1.0,0,7946
938,3.5,2.730239496762184,seen_subject_unseen_item,test,3,7946_4,P24,P24_7946_4,3.5,1,7946
939,4.0,3.2654049362425326,seen_subject_unseen_item,test,3,7946_4,P32,P32_7946_4,4.0,1,7946
940,3.1,2.682167516376125,seen_subject_unseen_item,test,3,7946_4,P40,P40_7946_4,3.1,1,7946
941,5.9,3.5583369855182196,seen_subject_unseen_item,test,3,7946_4,P48,P48_7946_4,5.9,0,7946
942,3.9,3.466435449066308,seen_subject_unseen_item,test,3,7946_4,P52,P52_7946_4,3.9,0,7946
943,-1.0,1.7559322574264407,seen_subject_unseen_item,test,3,7946_5,P02,P02_7946_5,-1.0,0,7946
944,5.5,2.9717361286675583,seen_subject_unseen_item,test,3,7946_5,P08,P08_7946_5,5.5,0,7946
945,-1.0,2.6685673114701833,seen_subject_unseen_item,test,3,7946_5,P12,P12_7946_5,-1.0,0,7946
946,3.5,2.6813677068660735,seen_subject_unseen_item,test,3,7946_5,P24,P24_7946_5,3.5,1,7946
947,4.0,3.8919493888733507,seen_subject_unseen_item,test,3,7946_5,P32,P32_7946_5,4.0,1,7946
948,3.1,2.867413179244971,seen_subject_unseen_item,test,3,7946_5,P40,P40_7946_5,3.1,1,7946
949,5.9,3.403303050986286,seen_subject_unseen_item,test,3,7946_5,P48,P48_7946_5,5.9,0,7946
950,3.9,2.744723543837452,seen_subject_unseen_item,test,3,7946_5,P52,P52_7946_5,3.9,0,7946
951,-1.0,3.92421874759434,seen_subject_unseen_item,test,3,7946_6,P02,P02_7946_6,-1.0,0,7946
952,5.5,2.9832626179106225,seen_subject_unseen_item,test,3,7946_6,P08,P08_7946_6,5.5,0,7946
953,-1.0,2.487829781274717,seen_subject_unseen_item,test,3,7946_6,P12,P12_7946_6,-1.0,0,7946
954,3.5,3.454665157101532,seen_subject_unseen_item,test,3,7946_6,P24,P24_7946_6,3.5,1,7946
955,4.0,3.5630092200801533,seen_subject_unseen_item,test,3,7946_6,P32,P32_7946_6,4.0,1,7946
956,3.1,2.7519485337950464,seen_subject_unseen_item,test,3,7946_6,P40,P40_7946_6,3.1,1,7946
957,5.9,2.8493114181816703,seen_subject_unseen_item,test,3,7946_6,P48,P48_7946_6,5.9,0,7946
958,3.9,3.672990441939729,seen_subject_unseen_item,test,3,7946_6,P52,P52_7946_6,3.9,0,7946
959,-1.0,2.3180059301172586,seen_subject_unseen_item,test,3,7946_7,P02,P02_7946_7,-1.0,0,7946
960,5.5,3.4225475805035845,seen_subject_unseen_item,test,3,7946_7,P08,P08_7946_7,5.5,0,7946
961,-1.0,2.337744839018031,seen_subject_unseen_item,test,3,7946_7,P12,P12_7946_7,-1.0,0,7946
962,3.5,2.7195245991696653,seen_subject_unseen_item,test,3,7946_7,P24,P24_7946_7,3.5,1,7946
963,4.0,3.82648409195642,seen_subject_unseen_item,test,3,7946_7,P32,P32_7946_7,4.0,1,7946
964,3.1,2.8463164078385215,seen_subject_unseen_item,test,3,7946_7,P40,P40_7946_7,3.1,1,7946
965,5.9,3.477032067671028,seen_subject_unseen_item,test,3,7946_7,P48,P48_7946_7,5.9,0,7946
966,3.9,2.826308545760465,seen_subject_unseen_item,test,3,7946_7,P52,P52_7946_7,3.9,0,7946
967,-1.0,3.025591920562224,seen_subject_unseen_item,test,3,7946_8,P02,P02_7946_8,-1.0,0,7946
968,5.5,3.609949871211737,seen_subject_unseen_item,test,3,7946_8,P08,P08_7946_8,5.5,0,7946
