,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
39,0,"[0.5001048190992721, 0.499895180900728]",seen_subject_unseen_item,test,0,1_10_Adv_2,l36_119,l36_119_1_10_Adv_2_0_0,36,False,0,0,1,10
40,1,"[0.5003526419712679, 0.49964735802873206]",seen_subject_unseen_item,test,0,1_10_Adv_2,l38_121,l38_121_1_10_Adv_2_0_0,38,False,0,1,1,10
41,1,"[0.4993943383657592, 0.5006056616342408]",seen_subject_unseen_item,test,0,1_10_Adv_2,l40_127,l40_127_1_10_Adv_2_0_0,40,False,0,1,1,10
42,1,"[0.5001115931058161, 0.4998884068941839]",seen_subject_unseen_item,test,0,1_10_Adv_2,l42_290,l42_290_1_10_Adv_2_0_0,42,False,0,1,1,10
43,1,"[0.501352926009043, 0.49864707399095703]",seen_subject_unseen_item,test,0,1_10_Adv_2,l44_291,l44_291_1_10_Adv_2_0_0,44,False,0,1,1,10
44,1,"[0.5013315039125705, 0.4986684960874294]",seen_subject_unseen_item,test,0,1_10_Adv_2,l46_137,l46_137_1_10_Adv_2_0_0,46,False,0,1,1,10
45,1,"[0.4986927110345336, 0.5013072889654664]",seen_subject_unseen_item,test,0,1_10_Adv_2,l48_140,l48_140_1_10_Adv_2_0_0,48,False,0,1,1,10
46,1,"[0.49774312672106413, 0.5022568732789359]",seen_subject_unseen_item,test,0,1_10_Adv_2,l4_80,l4_80_1_10_Adv_2_0_0,4,False,0,1,1,10
47,1,"[0.4999175405349936, 0.5000824594650064]",seen_subject_unseen_item,test,0,1_10_Adv_2,l50_145,l50_145_1_10_Adv_2_0_0,50,False,0,1,1,10
48,1,"[0.5000351467473418, 0.49996485325265816]",seen_subject_unseen_item,test,0,1_10_Adv_2,l52_149,l52_149_1_10_Adv_2_0_0,52,False,0,1,1,10
49,1,"[0.5003637831060798, 0.49963621689392024]",seen_subject_unseen_item,test,0,1_10_Adv_2,l54_151,l54_151_1_10_Adv_2_0_0,54,False,0,1,1,10
50,0,"[0.5014222786414655, 0.49857772135853456]",seen_subject_unseen_item,test,0,1_10_Adv_2,l56_159,l56_159_1_10_Adv_2_0_0,56,False,0,0,1,10
51,1,"[0.4993956407939324, 0.5006043592060676]",seen_subject_unseen_item,test,0,1_10_Adv_2,l58_177,l58_177_1_10_Adv_2_0_0,58,False,0,1,1,10
52,1,"[0.4998894490243063, 0.5001105509756937]",seen_subject_unseen_item,test,0,1_10_Adv_2,l6_83,l6_83_1_10_Adv_2_0_0,6,False,0,1,1,10
53,1,"[0.5000213541092767, 0.49997864589072327]",seen_subject_unseen_item,test,0,1_10_Adv_2,l8_268,l8_268_1_10_Adv_2_0_0,8,False,0,1,1,10
54,1,"[0.49920277703114946, 0.5007972229688505]",seen_subject_unseen_item,test,0,1_10_Adv_3,l11_91,l11_91_1_10_Adv_3_0_0,11,False,0,1,1,10
55,1,"[0.500891848287585, 0.499108151712415]",seen_subject_unseen_item,test,0,1_10_Adv_3,l13_93,l13_93_1_10_Adv_3_0_0,13,False,0,1,1,10
56,1,"[0.4998571985616853, 0.5001428014383147]",seen_subject_unseen_item,test,0,1_10_Adv_3,l15_95,l15_95_1_10_Adv_3_0_0,15,False,0,1,1,10
57,1,"[0.5013057393245026, 0.4986942606754973]",seen_subject_unseen_item,test,0,1_10_Adv_3,l17_98,l17_98_1_10_Adv_3_0_0,17,False,0,1,1,10
58,1,"[0.5011897507475003, 0.4988102492524997]",seen_subject_unseen_item,test,0,1_10_Adv_3,l1_168,l1_168_1_10_Adv_3_0_0,1,False,0,1,1,10
59,1,"[0.49917927596174294, 0.5008207240382571]",seen_subject_unseen_item,test,0,1_10_Adv_3,l21_102,l21_102_1_10_Adv_3_0_0,21,False,0,1,1,10
60,1,"[0.5007647211068429, 0.4992352788931571]",seen_subject_unseen_item,test,0,1_10_Adv_3,l23_97,l23_97_1_10_Adv_3_0_0,23,False,0,1,1,10
61,1,"[0.5005119394041178, 0.4994880605958822]",seen_subject_unseen_item,test,0,1_10_Adv_3,l25_106,l25_106_1_10_Adv_3_0_0,25,False,0,1,1,10
62,1,"[0.4985090865491192, 0.5014909134508808]",seen_subject_unseen_item,test,0,1_10_Adv_3,l27_108,l27_108_1_10_Adv_3_0_0,27,False,0,1,1,10
63,1,"[0.501378542915528, 0.498621457084472]",seen_subject_unseen_item,test,0,1_10_Adv_3,l29_110,l29_110_1_10_Adv_3_0_0,29,False,0,1,1,10
64,1,"[0.5003965189515325, 0.4996034810484676]",seen_subject_unseen_item,test,0,1_10_Adv_3,l31_112,l31_112_1_10_Adv_3_0_0,31,False,0,1,1,10
65,1,"[0.4995724738266222, 0.5004275261733778]",seen_subject_unseen_item,test,0,1_10_Adv_3,l33_115,l33_115_1_10_Adv_3_0_0,33,False,0,1,1,10
66,1,"[0.5002361030286524, 0.49976389697134765]",seen_subject_unseen_item,test,0,1_10_Adv_3,l37_120,l37_120_1_10_Adv_3_0_0,37,False,0,1,1,10
67,0,"[0.5012490465949626, 0.4987509534050374]",seen_subject_unseen_item,test,0,1_10_Adv_3,l39_125,l39_125_1_10_Adv_3_0_0,39,False,0,0,1,10
68,1,"[0.5013643521177138, 0.49863564788228626]",seen_subject_unseen_item,test,0,1_10_Adv_3,l3_265,l3_265_1_10_Adv_3_0_0,3,False,0,1,1,10
69,1,"[0.5015950325568139, 0.4984049674431861]",seen_subject_unseen_item,test,0,1_10_Adv_3,l41_129,l41_129_1_10_Adv_3_0_0,41,False,0,1,1,10
70,1,"[0.499907259213504, 0.500092740786496]",seen_subject_unseen_item,test,0,1_10_Adv_3,l43_131,l43_131_1_10_Adv_3_0_0,43,False,0,1,1,10
71,1,"[0.49844677229349, 0.50155322770651]",seen_subject_unseen_item,test,0,1_10_Adv_3,l47_138,l47_138_1_10_Adv_3_0_0,47,False,0,1,1,10
72,1,"[0.5014968499614942, 0.4985031500385057]",seen_subject_unseen_item,test,0,1_10_Adv_3,l49_143,l49_143_1_10_Adv_3_0_0,49,False,0,1,1,10
73,0,"[0.498985148551947, 0.501014851448053]",seen_subject_unseen_item,test,0,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
74,1,"[0.5001709768320279, 0.499829023167972]",seen_subject_unseen_item,test,0,1_10_Adv_3,l53_150,l53_150_1_10_Adv_3_0_0,53,False,0,1,1,10
75,1,"[0.5005493196128723, 0.4994506803871277]",seen_subject_unseen_item,test,0,1_10_Adv_3,l55_157,l55_157_1_10_Adv_3_0_0,55,False,0,1,1,10
76,1,"[0.5001036659800429, 0.4998963340199571]",seen_subject_unseen_item,test,0,1_10_Adv_3,l57_170,l57_170_1_10_Adv_3_0_0,57,False,0,1,1,10
77,1,"[0.5010394349573921, 0.49896056504260794]",seen_subject_unseen_item,test,0,1_10_Adv_3,l59_293,l59_293_1_10_Adv_3_0_0,59,False,0,1,1,10
78,1,"[0.49670235359489845, 0.5032976464051016]",seen_subject_unseen_item,test,0,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
79,1,"[0.5000893829516548, 0.49991061704834516]",seen_subject_unseen_item,test,0,1_10_Adv_3,l7_267,l7_267_1_10_Adv_3_0_0,7,False,0,1,1,10
80,1,"[0.4990749101113967, 0.5009250898886033]",seen_subject_unseen_item,test,0,1_10_Adv_3,l9_491,l9_491_1_10_Adv_3_0_0,9,False,0,1,1,10
81,0,"[0.4998778702557143, 0.5001221297442857]",seen_subject_unseen_item,test,0,1_10_Adv_4,l11_91,l11_91_1_10_Adv_4_0_0,11,False,0,0,1,10
82,1,"[0.500476701649654, 0.49952329835034603]",seen_subject_unseen_item,test,0,1_10_Adv_4,l13_93,l13_93_1_10_Adv_4_0_0,13,False,0,1,1,10
83,1,"[0.5000396481972602, 0.49996035180273984]",seen_subject_unseen_item,test,0,1_10_Adv_4,l15_95,l15_95_1_10_Adv_4_0_0,15,False,0,1,1,10
84,0,"[0.5015663731552794, 0.4984336268447206]",seen_subject_unseen_item,test,0,1_10_Adv_4,l17_98,l17_98_1_10_Adv_4_0_0,17,False,0,0,1,10
85,1,"[0.500112672144889, 0.499887327855111]",seen_subject_unseen_item,test,0,1_10_Adv_4,l1_168,l1_168_1_10_Adv_4_0_0,1,False,0,1,1,10
86,1,"[0.4994668109427717, 0.5005331890572283]",seen_subject_unseen_item,test,0,1_10_Adv_4,l21_102,l21_102_1_10_Adv_4_0_0,21,False,0,1,1,10
87,1,"[0.5008050363787754, 0.4991949636212246]",seen_subject_unseen_item,test,0,1_10_Adv_4,l23_97,l23_97_1_10_Adv_4_0_0,23,False,0,1,1,10
88,1,"[0.49941936190714775, 0.5005806380928522]",seen_subject_unseen_item,test,0,1_10_Adv_4,l25_106,l25_106_1_10_Adv_4_0_0,25,False,0,1,1,10
89,1,"[0.4987870059670496, 0.5012129940329504]",seen_subject_unseen_item,test,0,1_10_Adv_4,l27_108,l27_108_1_10_Adv_4_0_0,27,False,0,1,1,10
90,1,"[0.499190894662944, 0.500809105337056]",seen_subject_unseen_item,test,0,1_10_Adv_4,l29_110,l29_110_1_10_Adv_4_0_0,29,False,0,1,1,10
91,1,"[0.500146259323904, 0.499853740676096]",seen_subject_unseen_item,test,0,1_10_Adv_4,l31_112,l31_112_1_10_Adv_4_0_0,31,False,0,1,1,10
92,1,"[0.4999782024524494, 0.5000217975475506]",seen_subject_unseen_item,test,0,1_10_Adv_4,l33_115,l33_115_1_10_Adv_4_0_0,33,False,0,1,1,10
93,1,"[0.49995887177318177, 0.5000411282268182]",seen_subject_unseen_item,test,0,1_10_Adv_4,l37_120,l37_120_1_10_Adv_4_0_0,37,False,0,1,1,10
94,1,"[0.5012452773201159, 0.4987547226798841]",seen_subject_unseen_item,test,0,1_10_Adv_4,l39_125,l39_125_1_10_Adv_4_0_0,39,False,0,1,1,10
95,0,"[0.5006417600401123, 0.4993582399598877]",seen_subject_unseen_item,test,0,1_10_Adv_4,l3_265,l3_265_1_10_Adv_4_0_0,3,False,0,0,1,10
96,1,"[0.501281628456318, 0.49871837154368204]",seen_subject_unseen_item,test,0,1_10_Adv_4,l41_129,l41_129_1_10_Adv_4_0_0,41,False,0,1,1,10
97,1,"[0.499573864539401, 0.500426135460599]",seen_subject_unseen_item,test,0,1_10_Adv_4,l43_131,l43_131_1_10_Adv_4_0_0,43,False,0,1,1,10
98,1,"[0.4981793021583518, 0.5018206978416482]",seen_subject_unseen_item,test,0,1_10_Adv_4,l47_138,l47_138_1_10_Adv_4_0_0,47,False,0,1,1,10
99,1,"[0.5012524992819991, 0.49874750071800084]",seen_subject_unseen_item,test,0,1_10_Adv_4,l49_143,l49_143_1_10_Adv_4_0_0,49,False,0,1,1,10
100,1,"[0.498877051477996, 0.501122948522004]",seen_subject_unseen_item,test,0,1_10_Adv_4,l51_147,l51_147_1_10_Adv_4_0_0,51,False,0,1,1,10
101,1,"[0.49985913984726804, 0.500140860152732]",seen_subject_unseen_item,test,0,1_10_Adv_4,l53_150,l53_150_1_10_Adv_4_0_0,53,False,0,1,1,10
102,1,"[0.5007438085736807, 0.4992561914263193]",seen_subject_unseen_item,test,0,1_10_Adv_4,l55_157,l55_157_1_10_Adv_4_0_0,55,False,0,1,1,10
103,1,"[0.5002934087686324, 0.4997065912313677]",seen_subject_unseen_item,test,0,1_10_Adv_4,l57_170,l57_170_1_10_Adv_4_0_0,57,False,0,1,1,10
104,1,"[0.5005720740765851, 0.4994279259234149]",seen_subject_unseen_item,test,0,1_10_Adv_4,l59_293,l59_293_1_10_Adv_4_0_0,59,False,0,1,1,10
105,1,"[0.4954567686912419, 0.5045432313087581]",seen_subject_unseen_item,test,0,1_10_Adv_4,l5_82,l5_82_1_10_Adv_4_0_0,5,False,0,1,1,10
106,1,"[0.4992062237078785, 0.5007937762921215]",seen_subject_unseen_item,test,0,1_10_Adv_4,l7_267,l7_267_1_10_Adv_4_0_0,7,False,0,1,1,10
107,1,"[0.4988220141670566, 0.5011779858329434]",seen_subject_unseen_item,test,0,1_10_Adv_4,l9_491,l9_491_1_10_Adv_4_0_0,9,False,0,1,1,10
108,1,"[0.5002102150280334, 0.4997897849719666]",seen_subject_unseen_item,test,0,1_10_Adv_5,l11_91,l11_91_1_10_Adv_5_0_0,11,False,0,1,1,10
109,1,"[0.5008735174788315, 0.4991264825211685]",seen_subject_unseen_item,test,0,1_10_Adv_5,l13_93,l13_93_1_10_Adv_5_0_0,13,False,0,1,1,10
110,1,"[0.5002436273438206, 0.49975637265617945]",seen_subject_unseen_item,test,0,1_10_Adv_5,l15_95,l15_95_1_10_Adv_5_0_0,15,False,0,1,1,10
111,1,"[0.5012678545271757, 0.4987321454728243]",seen_subject_unseen_item,test,0,1_10_Adv_5,l17_98,l17_98_1_10_Adv_5_0_0,17,False,0,1,1,10
112,1,"[0.5008523182844837, 0.4991476817155162]",seen_subject_unseen_item,test,0,1_10_Adv_5,l1_168,l1_168_1_10_Adv_5_0_0,1,False,0,1,1,10
113,1,"[0.5000860908727729, 0.49991390912722705]",seen_subject_unseen_item,test,0,1_10_Adv_5,l21_102,l21_102_1_10_Adv_5_0_0,21,False,0,1,1,10
114,1,"[0.5002041056371651, 0.4997958943628349]",seen_subject_unseen_item,test,0,1_10_Adv_5,l23_97,l23_97_1_10_Adv_5_0_0,23,False,0,1,1,10
115,1,"[0.501072694318639, 0.49892730568136096]",seen_subject_unseen_item,test,0,1_10_Adv_5,l25_106,l25_106_1_10_Adv_5_0_0,25,False,0,1,1,10
116,1,"[0.5003212189733872, 0.49967878102661273]",seen_subject_unseen_item,test,0,1_10_Adv_5,l27_108,l27_108_1_10_Adv_5_0_0,27,False,0,1,1,10
117,1,"[0.5012224659494363, 0.4987775340505637]",seen_subject_unseen_item,test,0,1_10_Adv_5,l29_110,l29_110_1_10_Adv_5_0_0,29,False,0,1,1,10
118,1,"[0.5001013517219423, 0.49989864827805774]",seen_subject_unseen_item,test,0,1_10_Adv_5,l31_112,l31_112_1_10_Adv_5_0_0,31,False,0,1,1,10
119,1,"[0.49985220550740883, 0.5001477944925912]",seen_subject_unseen_item,test,0,1_10_Adv_5,l33_115,l33_115_1_10_Adv_5_0_0,33,False,0,1,1,10
120,1,"[0.4995736199574894, 0.5004263800425106]",seen_subject_unseen_item,test,0,1_10_Adv_5,l37_120,l37_120_1_10_Adv_5_0_0,37,False,0,1,1,10
121,0,"[0.5013920917388728, 0.4986079082611272]",seen_subject_unseen_item,test,0,1_10_Adv_5,l39_125,l39_125_1_10_Adv_5_0_0,39,False,0,0,1,10
122,1,"[0.49976636549708964, 0.5002336345029104]",seen_subject_unseen_item,test,0,1_10_Adv_5,l3_265,l3_265_1_10_Adv_5_0_0,3,False,0,1,1,10
123,1,"[0.5011757982768683, 0.49882420172313174]",seen_subject_unseen_item,test,0,1_10_Adv_5,l41_129,l41_129_1_10_Adv_5_0_0,41,False,0,1,1,10
124,1,"[0.49948143604220907, 0.5005185639577909]",seen_subject_unseen_item,test,0,1_10_Adv_5,l43_131,l43_131_1_10_Adv_5_0_0,43,False,0,1,1,10
125,1,"[0.49900100571767325, 0.5009989942823267]",seen_subject_unseen_item,test,0,1_10_Adv_5,l47_138,l47_138_1_10_Adv_5_0_0,47,False,0,1,1,10
126,1,"[0.5015473093370422, 0.49845269066295783]",seen_subject_unseen_item,test,0,1_10_Adv_5,l49_143,l49_143_1_10_Adv_5_0_0,49,False,0,1,1,10
127,0,"[0.4997382896931426, 0.5002617103068574]",seen_subject_unseen_item,test,0,1_10_Adv_5,l51_147,l51_147_1_10_Adv_5_0_0,51,False,0,0,1,10
128,0,"[0.5003566017086363, 0.49964339829136367]",seen_subject_unseen_item,test,0,1_10_Adv_5,l53_150,l53_150_1_10_Adv_5_0_0,53,False,0,0,1,10
129,1,"[0.5002296650020981, 0.49977033499790186]",seen_subject_unseen_item,test,0,1_10_Adv_5,l55_157,l55_157_1_10_Adv_5_0_0,55,False,0,1,1,10
130,1,"[0.5004854822671173, 0.4995145177328827]",seen_subject_unseen_item,test,0,1_10_Adv_5,l57_170,l57_170_1_10_Adv_5_0_0,57,False,0,1,1,10
131,1,"[0.5015316006023349, 0.4984683993976651]",seen_subject_unseen_item,test,0,1_10_Adv_5,l59_293,l59_293_1_10_Adv_5_0_0,59,False,0,1,1,10
132,1,"[0.49691108418304586, 0.5030889158169541]",seen_subject_unseen_item,test,0,1_10_Adv_5,l5_82,l5_82_1_10_Adv_5_0_0,5,False,0,1,1,10
133,1,"[0.4993511489860438, 0.5006488510139562]",seen_subject_unseen_item,test,0,1_10_Adv_5,l7_267,l7_267_1_10_Adv_5_0_0,7,False,0,1,1,10
134,0,"[0.4987562747581594, 0.5012437252418406]",seen_subject_unseen_item,test,0,1_10_Adv_5,l9_491,l9_491_1_10_Adv_5_0_0,9,False,0,0,1,10
135,1,"[0.5014857824158669, 0.49851421758413306]",seen_subject_unseen_item,test,0,1_10_Adv_6,l12_92,l12_92_1_10_Adv_6_0_0,12,False,0,1,1,10
136,1,"[0.5008289413379394, 0.4991710586620605]",seen_subject_unseen_item,test,0,1_10_Adv_6,l14_94,l14_94_1_10_Adv_6_0_0,14,False,0,1,1,10
137,1,"[0.5005692504226777, 0.4994307495773223]",seen_subject_unseen_item,test,0,1_10_Adv_6,l16_96,l16_96_1_10_Adv_6_0_0,16,False,0,1,1,10
138,1,"[0.5006839036121262, 0.4993160963878738]",seen_subject_unseen_item,test,0,1_10_Adv_6,l18_99,l18_99_1_10_Adv_6_0_0,18,False,0,1,1,10
139,1,"[0.5003970104502334, 0.49960298954976656]",seen_subject_unseen_item,test,0,1_10_Adv_6,l20_101,l20_101_1_10_Adv_6_0_0,20,False,0,1,1,10
140,1,"[0.49982326834972, 0.50017673165028]",seen_subject_unseen_item,test,0,1_10_Adv_6,l22_103,l22_103_1_10_Adv_6_0_0,22,False,0,1,1,10
141,1,"[0.5009138930883577, 0.4990861069116423]",seen_subject_unseen_item,test,0,1_10_Adv_6,l24_105,l24_105_1_10_Adv_6_0_0,24,False,0,1,1,10
142,0,"[0.4987726275494416, 0.5012273724505584]",seen_subject_unseen_item,test,0,1_10_Adv_6,l26_107,l26_107_1_10_Adv_6_0_0,26,False,0,0,1,10
143,1,"[0.4992957290465114, 0.5007042709534886]",seen_subject_unseen_item,test,0,1_10_Adv_6,l28_495,l28_495_1_10_Adv_6_0_0,28,False,0,1,1,10
144,0,"[0.49817755247893547, 0.5018224475210645]",seen_subject_unseen_item,test,0,1_10_Adv_6,l2_174,l2_174_1_10_Adv_6_0_0,2,False,0,0,1,10
145,1,"[0.4973373816445583, 0.5026626183554417]",seen_subject_unseen_item,test,0,1_10_Adv_6,l30_111,l30_111_1_10_Adv_6_0_0,30,False,0,1,1,10
146,1,"[0.5011986194031862, 0.4988013805968138]",seen_subject_unseen_item,test,0,1_10_Adv_6,l34_116,l34_116_1_10_Adv_6_0_0,34,False,0,1,1,10
147,1,"[0.5005773618206746, 0.4994226381793255]",seen_subject_unseen_item,test,0,1_10_Adv_6,l36_119,l36_119_1_10_Adv_6_0_0,36,False,0,1,1,10
148,1,"[0.5009044825291942, 0.4990955174708058]",seen_subject_unseen_item,test,0,1_10_Adv_6,l38_121,l38_121_1_10_Adv_6_0_0,38,False,0,1,1,10
149,1,"[0.4997093203104157, 0.5002906796895843]",seen_subject_unseen_item,test,0,1_10_Adv_6,l40_127,l40_127_1_10_Adv_6_0_0,40,False,0,1,1,10
150,1,"[0.49892880632837866, 0.5010711936716213]",seen_subject_unseen_item,test,0,1_10_Adv_6,l42_290,l42_290_1_10_Adv_6_0_0,42,False,0,1,1,10
151,1,"[0.5010162919318091, 0.4989837080681909]",seen_subject_unseen_item,test,0,1_10_Adv_6,l44_291,l44_291_1_10_Adv_6_0_0,44,False,0,1,1,10
152,1,"[0.5015036923782311, 0.4984963076217689]",seen_subject_unseen_item,test,0,1_10_Adv_6,l46_137,l46_137_1_10_Adv_6_0_0,46,False,0,1,1,10
153,1,"[0.49943584860653045, 0.5005641513934695]",seen_subject_unseen_item,test,0,1_10_Adv_6,l48_140,l48_140_1_10_Adv_6_0_0,48,False,0,1,1,10
154,1,"[0.4974813609668175, 0.5025186390331825]",seen_subject_unseen_item,test,0,1_10_Adv_6,l4_80,l4_80_1_10_Adv_6_0_0,4,False,0,1,1,10
155,0,"[0.49921826701105254, 0.5007817329889475]",seen_subject_unseen_item,test,0,1_10_Adv_6,l50_145,l50_145_1_10_Adv_6_0_0,50,False,0,0,1,10
156,0,"[0.4982900440824606, 0.5017099559175394]",seen_subject_unseen_item,test,0,1_10_Adv_6,l52_149,l52_149_1_10_Adv_6_0_0,52,False,0,0,1,10
157,1,"[0.5003234002467813, 0.49967659975321865]",seen_subject_unseen_item,test,0,1_10_Adv_6,l54_151,l54_151_1_10_Adv_6_0_0,54,False,0,1,1,10
158,1,"[0.5011979550966008, 0.49880204490339924]",seen_subject_unseen_item,test,0,1_10_Adv_6,l56_159,l56_159_1_10_Adv_6_0_0,56,False,0,1,1,10
159,1,"[0.5003899381137742, 0.4996100618862258]",seen_subject_unseen_item,test,0,1_10_Adv_6,l58_177,l58_177_1_10_Adv_6_0_0,58,False,0,1,1,10
160,1,"[0.499522531714102, 0.500477468285898]",seen_subject_unseen_item,test,0,1_10_Adv_6,l6_83,l6_83_1_10_Adv_6_0_0,6,False,0,1,1,10
161,1,"[0.5002284702452362, 0.4997715297547638]",seen_subject_unseen_item,test,0,1_10_Adv_6,l8_268,l8_268_1_10_Adv_6_0_0,8,False,0,1,1,10
162,1,"[0.5009325008221552, 0.4990674991778447]",seen_subject_unseen_item,test,0,1_10_Adv_7,l12_92,l12_92_1_10_Adv_7_0_0,12,False,0,1,1,10
163,1,"[0.4999275283614357, 0.5000724716385643]",seen_subject_unseen_item,test,0,1_10_Adv_7,l14_94,l14_94_1_10_Adv_7_0_0,14,False,0,1,1,10
164,1,"[0.5007034830677548, 0.4992965169322452]",seen_subject_unseen_item,test,0,1_10_Adv_7,l16_96,l16_96_1_10_Adv_7_0_0,16,False,0,1,1,10
165,0,"[0.49940017212061416, 0.5005998278793858]",seen_subject_unseen_item,test,0,1_10_Adv_7,l18_99,l18_99_1_10_Adv_7_0_0,18,False,0,0,1,10
166,1,"[0.5004116622207231, 0.4995883377792769]",seen_subject_unseen_item,test,0,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
167,1,"[0.49874942298311964, 0.5012505770168804]",seen_subject_unseen_item,test,0,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
168,1,"[0.4998353164694811, 0.5001646835305189]",seen_subject_unseen_item,test,0,1_10_Adv_7,l24_105,l24_105_1_10_Adv_7_0_0,24,False,0,1,1,10
169,1,"[0.49908129866318485, 0.5009187013368152]",seen_subject_unseen_item,test,0,1_10_Adv_7,l26_107,l26_107_1_10_Adv_7_0_0,26,False,0,1,1,10
170,1,"[0.49891725789787544, 0.5010827421021246]",seen_subject_unseen_item,test,0,1_10_Adv_7,l28_495,l28_495_1_10_Adv_7_0_0,28,False,0,1,1,10
171,1,"[0.4962359906494459, 0.5037640093505541]",seen_subject_unseen_item,test,0,1_10_Adv_7,l2_174,l2_174_1_10_Adv_7_0_0,2,False,0,1,1,10
172,1,"[0.4993246242606282, 0.5006753757393718]",seen_subject_unseen_item,test,0,1_10_Adv_7,l30_111,l30_111_1_10_Adv_7_0_0,30,False,0,1,1,10
173,1,"[0.5007605103659418, 0.4992394896340581]",seen_subject_unseen_item,test,0,1_10_Adv_7,l34_116,l34_116_1_10_Adv_7_0_0,34,False,0,1,1,10
174,0,"[0.501115796054455, 0.49888420394554506]",seen_subject_unseen_item,test,0,1_10_Adv_7,l36_119,l36_119_1_10_Adv_7_0_0,36,False,0,0,1,10
175,1,"[0.5001810835562281, 0.49981891644377185]",seen_subject_unseen_item,test,0,1_10_Adv_7,l38_121,l38_121_1_10_Adv_7_0_0,38,False,0,1,1,10
176,1,"[0.5005796751959839, 0.4994203248040161]",seen_subject_unseen_item,test,0,1_10_Adv_7,l40_127,l40_127_1_10_Adv_7_0_0,40,False,0,1,1,10
177,1,"[0.49821812104155794, 0.5017818789584421]",seen_subject_unseen_item,test,0,1_10_Adv_7,l42_290,l42_290_1_10_Adv_7_0_0,42,False,0,1,1,10
178,1,"[0.5005776098539236, 0.4994223901460764]",seen_subject_unseen_item,test,0,1_10_Adv_7,l44_291,l44_291_1_10_Adv_7_0_0,44,False,0,1,1,10
179,1,"[0.5001728581986548, 0.49982714180134524]",seen_subject_unseen_item,test,0,1_10_Adv_7,l46_137,l46_137_1_10_Adv_7_0_0,46,False,0,1,1,10
180,1,"[0.4982505789945745, 0.5017494210054255]",seen_subject_unseen_item,test,0,1_10_Adv_7,l48_140,l48_140_1_10_Adv_7_0_0,48,False,0,1,1,10
181,1,"[0.49767733470683784, 0.5023226652931622]",seen_subject_unseen_item,test,0,1_10_Adv_7,l4_80,l4_80_1_10_Adv_7_0_0,4,False,0,1,1,10
182,1,"[0.5001892574289779, 0.49981074257102204]",seen_subject_unseen_item,test,0,1_10_Adv_7,l50_145,l50_145_1_10_Adv_7_0_0,50,False,0,1,1,10
183,0,"[0.49680458838738384, 0.5031954116126162]",seen_subject_unseen_item,test,0,1_10_Adv_7,l52_149,l52_149_1_10_Adv_7_0_0,52,False,0,0,1,10
184,1,"[0.5004620707944485, 0.49953792920555146]",seen_subject_unseen_item,test,0,1_10_Adv_7,l54_151,l54_151_1_10_Adv_7_0_0,54,False,0,1,1,10
185,1,"[0.5010211778008293, 0.4989788221991706]",seen_subject_unseen_item,test,0,1_10_Adv_7,l56_159,l56_159_1_10_Adv_7_0_0,56,False,0,1,1,10
186,1,"[0.499225399735698, 0.500774600264302]",seen_subject_unseen_item,test,0,1_10_Adv_7,l58_177,l58_177_1_10_Adv_7_0_0,58,False,0,1,1,10
187,1,"[0.4995519891110384, 0.5004480108889616]",seen_subject_unseen_item,test,0,1_10_Adv_7,l6_83,l6_83_1_10_Adv_7_0_0,6,False,0,1,1,10
188,1,"[0.4987719949153555, 0.5012280050846445]",seen_subject_unseen_item,test,0,1_10_Adv_7,l8_268,l8_268_1_10_Adv_7_0_0,8,False,0,1,1,10
189,1,"[0.501390538444836, 0.4986094615551639]",seen_subject_unseen_item,test,0,1_10_Ele_1,l12_92,l12_92_1_10_Ele_1_0_0,12,False,0,1,1,10
190,0,"[0.5005020833786735, 0.49949791662132653]",seen_subject_unseen_item,test,0,1_10_Ele_1,l14_94,l14_94_1_10_Ele_1_0_0,14,False,0,0,1,10
191,1,"[0.500827352912242, 0.49917264708775805]",seen_subject_unseen_item,test,0,1_10_Ele_1,l16_96,l16_96_1_10_Ele_1_0_0,16,False,0,1,1,10
192,1,"[0.500352868855896, 0.4996471311441039]",seen_subject_unseen_item,test,0,1_10_Ele_1,l18_99,l18_99_1_10_Ele_1_0_0,18,False,0,1,1,10
193,1,"[0.5008472404122315, 0.49915275958776856]",seen_subject_unseen_item,test,0,1_10_Ele_1,l20_101,l20_101_1_10_Ele_1_0_0,20,False,0,1,1,10
194,1,"[0.49911485814024925, 0.5008851418597507]",seen_subject_unseen_item,test,0,1_10_Ele_1,l22_103,l22_103_1_10_Ele_1_0_0,22,False,0,1,1,10
195,1,"[0.4998125810646846, 0.5001874189353154]",seen_subject_unseen_item,test,0,1_10_Ele_1,l24_105,l24_105_1_10_Ele_1_0_0,24,False,0,1,1,10
196,1,"[0.4995860833146122, 0.5004139166853878]",seen_subject_unseen_item,test,0,1_10_Ele_1,l26_107,l26_107_1_10_Ele_1_0_0,26,False,0,1,1,10
