,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
587,6.4,3.781099681907195,seen_subject_unseen_item,test,2,1317_26,P46,P46_1317_26,6.4,0,1317
588,1.3,3.071030885156331,seen_subject_unseen_item,test,2,1317_26,P47,P47_1317_26,1.3,0,1317
589,2.3,2.135677381811107,seen_subject_unseen_item,test,2,1317_26,P51,P51_1317_26,2.3,0,1317
590,-1.0,3.3629242254348366,seen_subject_unseen_item,test,2,1317_3,P10,P10_1317_3,-1.0,0,1317
591,3.2,2.833424830624258,seen_subject_unseen_item,test,2,1317_3,P34,P34_1317_3,3.2,1,1317
592,6.4,3.9648467403985914,seen_subject_unseen_item,test,2,1317_3,P46,P46_1317_3,6.4,0,1317
593,1.3,3.731035071335092,seen_subject_unseen_item,test,2,1317_3,P47,P47_1317_3,1.3,0,1317
594,2.3,3.668318040770229,seen_subject_unseen_item,test,2,1317_3,P51,P51_1317_3,2.3,0,1317
595,-1.0,3.502919082031718,seen_subject_unseen_item,test,2,1317_4,P10,P10_1317_4,-1.0,0,1317
596,3.2,2.7081069905611925,seen_subject_unseen_item,test,2,1317_4,P34,P34_1317_4,3.2,1,1317
597,6.4,3.345651697072211,seen_subject_unseen_item,test,2,1317_4,P46,P46_1317_4,6.4,0,1317
598,1.3,3.521192675496355,seen_subject_unseen_item,test,2,1317_4,P47,P47_1317_4,1.3,0,1317
599,2.3,2.0385883811938403,seen_subject_unseen_item,test,2,1317_4,P51,P51_1317_4,2.3,0,1317
600,-1.0,2.6303249623610885,seen_subject_unseen_item,test,2,1317_5,P10,P10_1317_5,-1.0,0,1317
601,3.2,3.435405728191532,seen_subject_unseen_item,test,2,1317_5,P34,P34_1317_5,3.2,1,1317
602,6.4,3.833880678272803,seen_subject_unseen_item,test,2,1317_5,P46,P46_1317_5,6.4,0,1317
603,1.3,3.4316968320770336,seen_subject_unseen_item,test,2,1317_5,P47,P47_1317_5,1.3,0,1317
604,2.3,2.763926570226479,seen_subject_unseen_item,test,2,1317_5,P51,P51_1317_5,2.3,0,1317
605,-1.0,3.107492473569302,seen_subject_unseen_item,test,2,1317_6,P10,P10_1317_6,-1.0,0,1317
606,3.2,3.1653635761250682,seen_subject_unseen_item,test,2,1317_6,P34,P34_1317_6,3.2,1,1317
607,6.4,3.8403635639102487,seen_subject_unseen_item,test,2,1317_6,P46,P46_1317_6,6.4,0,1317
608,1.3,3.546961777900937,seen_subject_unseen_item,test,2,1317_6,P47,P47_1317_6,1.3,0,1317
609,2.3,3.5329199878687496,seen_subject_unseen_item,test,2,1317_6,P51,P51_1317_6,2.3,0,1317
610,-1.0,2.7960963812310666,seen_subject_unseen_item,test,2,1317_7,P10,P10_1317_7,-1.0,0,1317
611,3.2,2.956011612162519,seen_subject_unseen_item,test,2,1317_7,P34,P34_1317_7,3.2,1,1317
612,6.4,3.78065524580034,seen_subject_unseen_item,test,2,1317_7,P46,P46_1317_7,6.4,0,1317
613,1.3,3.8516136843852866,seen_subject_unseen_item,test,2,1317_7,P47,P47_1317_7,1.3,0,1317
614,2.3,1.7098927784351168,seen_subject_unseen_item,test,2,1317_7,P51,P51_1317_7,2.3,0,1317
615,-1.0,3.448356681795963,seen_subject_unseen_item,test,2,1317_8,P10,P10_1317_8,-1.0,0,1317
616,3.2,2.966618757230244,seen_subject_unseen_item,test,2,1317_8,P34,P34_1317_8,3.2,1,1317
617,6.4,2.938613818594593,seen_subject_unseen_item,test,2,1317_8,P46,P46_1317_8,6.4,0,1317
618,1.3,3.9270228474416764,seen_subject_unseen_item,test,2,1317_8,P47,P47_1317_8,1.3,0,1317
619,2.3,2.8120310079074176,seen_subject_unseen_item,test,2,1317_8,P51,P51_1317_8,2.3,0,1317
620,-1.0,3.6555274025829116,seen_subject_unseen_item,test,2,1317_9,P10,P10_1317_9,-1.0,0,1317
621,3.2,2.6911535973418355,seen_subject_unseen_item,test,2,1317_9,P34,P34_1317_9,3.2,1,1317
622,6.4,2.552510763295515,seen_subject_unseen_item,test,2,1317_9,P46,P46_1317_9,6.4,0,1317
623,1.3,3.3088830072615876,seen_subject_unseen_item,test,2,1317_9,P47,P47_1317_9,1.3,0,1317
624,2.3,3.5319088973354273,seen_subject_unseen_item,test,2,1317_9,P51,P51_1317_9,2.3,0,1317
625,-1.0,3.725887459810021,seen_subject_unseen_item,test,2,1318_0,P19,P19_1318_0,-1.0,0,1318
626,2.3,2.8469326106957173,seen_subject_unseen_item,test,2,1318_0,P31,P31_1318_0,2.3,1,1318
627,3.2,3.064636481957623,seen_subject_unseen_item,test,2,1318_0,P43,P43_1318_0,3.2,0,1318
628,6.4,4.545133997471461,seen_subject_unseen_item,test,2,1318_0,P46,P46_1318_0,6.4,0,1318
629,1.2,3.5877370378802986,seen_subject_unseen_item,test,2,1318_0,P50,P50_1318_0,1.2,0,1318
630,2.6,3.1644181812510004,seen_subject_unseen_item,test,2,1318_0,P55,P55_1318_0,2.6,0,1318
631,1.7,2.7187754548614236,seen_subject_unseen_item,test,2,1318_0,P56,P56_1318_0,1.7,0,1318
632,-1.0,2.177379908465719,seen_subject_unseen_item,test,2,1318_1,P19,P19_1318_1,-1.0,0,1318
633,2.3,2.3647948424718677,seen_subject_unseen_item,test,2,1318_1,P31,P31_1318_1,2.3,1,1318
634,3.2,2.9872534203568146,seen_subject_unseen_item,test,2,1318_1,P43,P43_1318_1,3.2,0,1318
635,6.4,3.8631309944743446,seen_subject_unseen_item,test,2,1318_1,P46,P46_1318_1,6.4,0,1318
636,1.2,3.1729997795736886,seen_subject_unseen_item,test,2,1318_1,P50,P50_1318_1,1.2,0,1318
637,2.6,3.4477632389805315,seen_subject_unseen_item,test,2,1318_1,P55,P55_1318_1,2.6,0,1318
638,1.7,2.304641153652531,seen_subject_unseen_item,test,2,1318_1,P56,P56_1318_1,1.7,0,1318
639,-1.0,2.338500469944929,seen_subject_unseen_item,test,2,1318_10,P19,P19_1318_10,-1.0,0,1318
640,2.3,3.892003524168379,seen_subject_unseen_item,test,2,1318_10,P31,P31_1318_10,2.3,1,1318
641,3.2,3.205851140509501,seen_subject_unseen_item,test,2,1318_10,P43,P43_1318_10,3.2,0,1318
642,6.4,4.106373859220424,seen_subject_unseen_item,test,2,1318_10,P46,P46_1318_10,6.4,0,1318
643,1.2,3.728312044007233,seen_subject_unseen_item,test,2,1318_10,P50,P50_1318_10,1.2,0,1318
644,2.6,2.1613054261733655,seen_subject_unseen_item,test,2,1318_10,P55,P55_1318_10,2.6,0,1318
645,1.7,3.629227804092118,seen_subject_unseen_item,test,2,1318_10,P56,P56_1318_10,1.7,0,1318
646,-1.0,3.1464140488098638,seen_subject_unseen_item,test,2,1318_11,P19,P19_1318_11,-1.0,0,1318
647,3.2,2.7797053880448535,seen_subject_unseen_item,test,2,1318_11,P43,P43_1318_11,3.2,0,1318
648,6.4,4.243605647798869,seen_subject_unseen_item,test,2,1318_11,P46,P46_1318_11,6.4,0,1318
649,1.2,3.003918881702148,seen_subject_unseen_item,test,2,1318_11,P50,P50_1318_11,1.2,0,1318
650,2.6,3.9013533157729934,seen_subject_unseen_item,test,2,1318_11,P55,P55_1318_11,2.6,0,1318
651,1.7,2.9418662326894776,seen_subject_unseen_item,test,2,1318_11,P56,P56_1318_11,1.7,0,1318
652,-1.0,3.1885276239389615,seen_subject_unseen_item,test,2,1318_12,P19,P19_1318_12,-1.0,0,1318
653,3.2,3.0122265046757972,seen_subject_unseen_item,test,2,1318_12,P43,P43_1318_12,3.2,0,1318
654,6.4,4.025504396755551,seen_subject_unseen_item,test,2,1318_12,P46,P46_1318_12,6.4,0,1318
655,1.2,3.4918654813340724,seen_subject_unseen_item,test,2,1318_12,P50,P50_1318_12,1.2,0,1318
656,2.6,4.055081438333974,seen_subject_unseen_item,test,2,1318_12,P55,P55_1318_12,2.6,0,1318
657,1.7,3.1271731220322256,seen_subject_unseen_item,test,2,1318_12,P56,P56_1318_12,1.7,0,1318
658,-1.0,3.2349555651564543,seen_subject_unseen_item,test,2,1318_13,P19,P19_1318_13,-1.0,0,1318
659,3.2,3.86440022948191,seen_subject_unseen_item,test,2,1318_13,P43,P43_1318_13,3.2,0,1318
660,6.4,3.3705278522916786,seen_subject_unseen_item,test,2,1318_13,P46,P46_1318_13,6.4,0,1318
661,1.2,2.887294620752676,seen_subject_unseen_item,test,2,1318_13,P50,P50_1318_13,1.2,0,1318
662,2.6,3.320232990630365,seen_subject_unseen_item,test,2,1318_13,P55,P55_1318_13,2.6,0,1318
663,1.7,2.5015185301447858,seen_subject_unseen_item,test,2,1318_13,P56,P56_1318_13,1.7,0,1318
664,-1.0,2.17428686813772,seen_subject_unseen_item,test,2,1318_14,P19,P19_1318_14,-1.0,0,1318
665,3.2,4.2936894970469295,seen_subject_unseen_item,test,2,1318_14,P43,P43_1318_14,3.2,0,1318
666,6.4,4.027065065317609,seen_subject_unseen_item,test,2,1318_14,P46,P46_1318_14,6.4,0,1318
667,1.2,3.6928973101821128,seen_subject_unseen_item,test,2,1318_14,P50,P50_1318_14,1.2,0,1318
668,2.6,1.9609312251134998,seen_subject_unseen_item,test,2,1318_14,P55,P55_1318_14,2.6,0,1318
669,1.7,2.9701401842222106,seen_subject_unseen_item,test,2,1318_14,P56,P56_1318_14,1.7,0,1318
670,-1.0,2.9352021220599296,seen_subject_unseen_item,test,2,1318_15,P19,P19_1318_15,-1.0,0,1318
671,3.2,3.5755867623305346,seen_subject_unseen_item,test,2,1318_15,P43,P43_1318_15,3.2,0,1318
672,6.4,3.679573089608063,seen_subject_unseen_item,test,2,1318_15,P46,P46_1318_15,6.4,0,1318
673,1.2,3.565213716201264,seen_subject_unseen_item,test,2,1318_15,P50,P50_1318_15,1.2,0,1318
674,2.6,3.152393579763041,seen_subject_unseen_item,test,2,1318_15,P55,P55_1318_15,2.6,0,1318
675,1.7,3.0074320656848603,seen_subject_unseen_item,test,2,1318_15,P56,P56_1318_15,1.7,0,1318
676,-1.0,3.19399883934608,seen_subject_unseen_item,test,2,1318_16,P19,P19_1318_16,-1.0,0,1318
677,3.2,3.5030294111654117,seen_subject_unseen_item,test,2,1318_16,P43,P43_1318_16,3.2,0,1318
678,6.4,4.177077994788828,seen_subject_unseen_item,test,2,1318_16,P46,P46_1318_16,6.4,0,1318
679,1.2,3.6081724541547344,seen_subject_unseen_item,test,2,1318_16,P50,P50_1318_16,1.2,0,1318
680,2.6,2.543732105438507,seen_subject_unseen_item,test,2,1318_16,P55,P55_1318_16,2.6,0,1318
681,1.7,3.444823134634748,seen_subject_unseen_item,test,2,1318_16,P56,P56_1318_16,1.7,0,1318
682,-1.0,3.0786058716263676,seen_subject_unseen_item,test,2,1318_17,P19,P19_1318_17,-1.0,0,1318
683,6.4,3.954783271073099,seen_subject_unseen_item,test,2,1318_17,P46,P46_1318_17,6.4,0,1318
684,1.2,3.618789966148591,seen_subject_unseen_item,test,2,1318_17,P50,P50_1318_17,1.2,0,1318
685,2.6,3.2394390245665403,seen_subject_unseen_item,test,2,1318_17,P55,P55_1318_17,2.6,0,1318
686,1.7,2.796699288309494,seen_subject_unseen_item,test,2,1318_17,P56,P56_1318_17,1.7,0,1318
687,-1.0,3.568477308564469,seen_subject_unseen_item,test,2,1318_18,P19,P19_1318_18,-1.0,0,1318
688,3.2,4.26619776757482,seen_subject_unseen_item,test,2,1318_18,P43,P43_1318_18,3.2,0,1318
689,6.4,4.374936314584275,seen_subject_unseen_item,test,2,1318_18,P46,P46_1318_18,6.4,0,1318
690,1.2,3.9047784301397583,seen_subject_unseen_item,test,2,1318_18,P50,P50_1318_18,1.2,0,1318
691,2.6,2.531467901263349,seen_subject_unseen_item,test,2,1318_18,P55,P55_1318_18,2.6,0,1318
692,1.7,3.6320043474243375,seen_subject_unseen_item,test,2,1318_18,P56,P56_1318_18,1.7,0,1318
693,-1.0,2.299283720988471,seen_subject_unseen_item,test,2,1318_19,P19,P19_1318_19,-1.0,0,1318
694,3.2,3.2238267074798115,seen_subject_unseen_item,test,2,1318_19,P43,P43_1318_19,3.2,0,1318
695,6.4,3.7992419595690192,seen_subject_unseen_item,test,2,1318_19,P46,P46_1318_19,6.4,0,1318
696,1.2,3.2658825642427627,seen_subject_unseen_item,test,2,1318_19,P50,P50_1318_19,1.2,0,1318
697,2.6,2.378704871640087,seen_subject_unseen_item,test,2,1318_19,P55,P55_1318_19,2.6,0,1318
698,1.7,3.797238348466255,seen_subject_unseen_item,test,2,1318_19,P56,P56_1318_19,1.7,0,1318
699,-1.0,2.9778630876883847,seen_subject_unseen_item,test,2,1318_2,P19,P19_1318_2,-1.0,0,1318
700,2.3,2.5000184618527546,seen_subject_unseen_item,test,2,1318_2,P31,P31_1318_2,2.3,1,1318
701,3.2,3.19397415543702,seen_subject_unseen_item,test,2,1318_2,P43,P43_1318_2,3.2,0,1318
702,6.4,3.552081741088013,seen_subject_unseen_item,test,2,1318_2,P46,P46_1318_2,6.4,0,1318
703,1.2,3.504875210317647,seen_subject_unseen_item,test,2,1318_2,P50,P50_1318_2,1.2,0,1318
704,2.6,3.176855209969805,seen_subject_unseen_item,test,2,1318_2,P55,P55_1318_2,2.6,0,1318
705,1.7,3.792069264779343,seen_subject_unseen_item,test,2,1318_2,P56,P56_1318_2,1.7,0,1318
706,-1.0,2.912828914165807,seen_subject_unseen_item,test,2,1318_20,P19,P19_1318_20,-1.0,0,1318
707,3.2,3.673948194461701,seen_subject_unseen_item,test,2,1318_20,P43,P43_1318_20,3.2,0,1318
708,6.4,3.8326392450502316,seen_subject_unseen_item,test,2,1318_20,P46,P46_1318_20,6.4,0,1318
709,1.2,3.087912274789421,seen_subject_unseen_item,test,2,1318_20,P50,P50_1318_20,1.2,0,1318
710,2.6,3.272062985614812,seen_subject_unseen_item,test,2,1318_20,P55,P55_1318_20,2.6,0,1318
711,1.7,3.148982652431926,seen_subject_unseen_item,test,2,1318_20,P56,P56_1318_20,1.7,0,1318
712,-1.0,2.8527451179774603,seen_subject_unseen_item,test,2,1318_21,P19,P19_1318_21,-1.0,0,1318
713,3.2,3.162045297808587,seen_subject_unseen_item,test,2,1318_21,P43,P43_1318_21,3.2,0,1318
714,6.4,4.124493005096578,seen_subject_unseen_item,test,2,1318_21,P46,P46_1318_21,6.4,0,1318
715,1.2,3.0879480547482454,seen_subject_unseen_item,test,2,1318_21,P50,P50_1318_21,1.2,0,1318
716,2.6,3.1752333384916027,seen_subject_unseen_item,test,2,1318_21,P55,P55_1318_21,2.6,0,1318
717,1.7,3.712644072810032,seen_subject_unseen_item,test,2,1318_21,P56,P56_1318_21,1.7,0,1318
718,-1.0,2.3809901115131225,seen_subject_unseen_item,test,2,1318_22,P19,P19_1318_22,-1.0,0,1318
719,3.2,2.992103409574103,seen_subject_unseen_item,test,2,1318_22,P43,P43_1318_22,3.2,0,1318
720,6.4,4.362624065841525,seen_subject_unseen_item,test,2,1318_22,P46,P46_1318_22,6.4,0,1318
721,1.2,3.591422016429234,seen_subject_unseen_item,test,2,1318_22,P50,P50_1318_22,1.2,0,1318
722,2.6,2.7239452133974993,seen_subject_unseen_item,test,2,1318_22,P55,P55_1318_22,2.6,0,1318
723,1.7,3.55739238239428,seen_subject_unseen_item,test,2,1318_22,P56,P56_1318_22,1.7,0,1318
724,-1.0,4.463003430360555,seen_subject_unseen_item,test,2,1318_23,P19,P19_1318_23,-1.0,0,1318
725,3.2,3.446339090782075,seen_subject_unseen_item,test,2,1318_23,P43,P43_1318_23,3.2,0,1318
726,6.4,3.920548611371988,seen_subject_unseen_item,test,2,1318_23,P46,P46_1318_23,6.4,0,1318
727,1.2,3.2350861278920457,seen_subject_unseen_item,test,2,1318_23,P50,P50_1318_23,1.2,0,1318
728,2.6,2.1273795541424714,seen_subject_unseen_item,test,2,1318_23,P55,P55_1318_23,2.6,0,1318
729,1.7,3.402862616690806,seen_subject_unseen_item,test,2,1318_23,P56,P56_1318_23,1.7,0,1318
730,-1.0,3.2911793289779228,seen_subject_unseen_item,test,2,1318_24,P19,P19_1318_24,-1.0,0,1318
731,3.2,3.550846015731024,seen_subject_unseen_item,test,2,1318_24,P43,P43_1318_24,3.2,0,1318
732,6.4,3.944701974270521,seen_subject_unseen_item,test,2,1318_24,P46,P46_1318_24,6.4,0,1318
733,1.2,3.4206705047584216,seen_subject_unseen_item,test,2,1318_24,P50,P50_1318_24,1.2,0,1318
734,2.6,2.5460194395477003,seen_subject_unseen_item,test,2,1318_24,P55,P55_1318_24,2.6,0,1318
735,1.7,3.045327173180978,seen_subject_unseen_item,test,2,1318_24,P56,P56_1318_24,1.7,0,1318
736,-1.0,3.29946002307231,seen_subject_unseen_item,test,2,1318_25,P19,P19_1318_25,-1.0,0,1318
737,3.2,2.9032052553798984,seen_subject_unseen_item,test,2,1318_25,P43,P43_1318_25,3.2,0,1318
738,6.4,3.865440695458945,seen_subject_unseen_item,test,2,1318_25,P46,P46_1318_25,6.4,0,1318
739,1.2,3.685437856638672,seen_subject_unseen_item,test,2,1318_25,P50,P50_1318_25,1.2,0,1318
740,2.6,2.634048089506761,seen_subject_unseen_item,test,2,1318_25,P55,P55_1318_25,2.6,0,1318
741,1.7,3.2252455516938237,seen_subject_unseen_item,test,2,1318_25,P56,P56_1318_25,1.7,0,1318
742,-1.0,3.7779545044965066,seen_subject_unseen_item,test,2,1318_26,P19,P19_1318_26,-1.0,0,1318
743,3.2,3.1491330486752873,seen_subject_unseen_item,test,2,1318_26,P43,P43_1318_26,3.2,0,1318
744,6.4,3.808465929695253,seen_subject_unseen_item,test,2,1318_26,P46,P46_1318_26,6.4,0,1318
745,1.2,3.4403983598031807,seen_subject_unseen_item,test,2,1318_26,P50,P50_1318_26,1.2,0,1318
746,2.6,2.4702985469331273,seen_subject_unseen_item,test,2,1318_26,P55,P55_1318_26,2.6,0,1318
747,1.7,2.2455927275077583,seen_subject_unseen_item,test,2,1318_26,P56,P56_1318_26,1.7,0,1318
748,-1.0,4.627769584720379,seen_subject_unseen_item,test,2,1318_3,P19,P19_1318_3,-1.0,0,1318
749,2.3,2.4987724191151246,seen_subject_unseen_item,test,2,1318_3,P31,P31_1318_3,2.3,1,1318
750,3.2,3.5620666609664657,seen_subject_unseen_item,test,2,1318_3,P43,P43_1318_3,3.2,0,1318
751,6.4,4.686556309556296,seen_subject_unseen_item,test,2,1318_3,P46,P46_1318_3,6.4,0,1318
752,1.2,3.023611503698658,seen_subject_unseen_item,test,2,1318_3,P50,P50_1318_3,1.2,0,1318
753,2.6,3.419506226526171,seen_subject_unseen_item,test,2,1318_3,P55,P55_1318_3,2.6,0,1318
754,1.7,2.7377009037005355,seen_subject_unseen_item,test,2,1318_3,P56,P56_1318_3,1.7,0,1318
755,-1.0,4.675854583663423,seen_subject_unseen_item,test,2,1318_4,P19,P19_1318_4,-1.0,0,1318
756,2.3,2.522691718567764,seen_subject_unseen_item,test,2,1318_4,P31,P31_1318_4,2.3,1,1318
757,3.2,2.3804760627170545,seen_subject_unseen_item,test,2,1318_4,P43,P43_1318_4,3.2,0,1318
758,6.4,4.2229563263779735,seen_subject_unseen_item,test,2,1318_4,P46,P46_1318_4,6.4,0,1318
759,1.2,3.7055058993220245,seen_subject_unseen_item,test,2,1318_4,P50,P50_1318_4,1.2,0,1318
760,2.6,3.1522781057860216,seen_subject_unseen_item,test,2,1318_4,P55,P55_1318_4,2.6,0,1318
761,1.7,3.4084638020308966,seen_subject_unseen_item,test,2,1318_4,P56,P56_1318_4,1.7,0,1318
762,-1.0,2.8203545734699373,seen_subject_unseen_item,test,2,1318_5,P19,P19_1318_5,-1.0,0,1318
763,2.3,2.556363575083795,seen_subject_unseen_item,test,2,1318_5,P31,P31_1318_5,2.3,1,1318
764,3.2,3.4526189573431907,seen_subject_unseen_item,test,2,1318_5,P43,P43_1318_5,3.2,0,1318
765,6.4,3.60865831483776,seen_subject_unseen_item,test,2,1318_5,P46,P46_1318_5,6.4,0,1318
766,1.2,3.25337241673497,seen_subject_unseen_item,test,2,1318_5,P50,P50_1318_5,1.2,0,1318
767,2.6,2.7936551976259563,seen_subject_unseen_item,test,2,1318_5,P55,P55_1318_5,2.6,0,1318
768,1.7,3.6524557851627226,seen_subject_unseen_item,test,2,1318_5,P56,P56_1318_5,1.7,0,1318
769,-1.0,2.128807799876217,seen_subject_unseen_item,test,2,1318_6,P19,P19_1318_6,-1.0,0,1318
770,2.3,2.966338216751039,seen_subject_unseen_item,test,2,1318_6,P31,P31_1318_6,2.3,1,1318
771,3.2,4.158429281771826,seen_subject_unseen_item,test,2,1318_6,P43,P43_1318_6,3.2,0,1318
772,6.4,4.119079133880879,seen_subject_unseen_item,test,2,1318_6,P46,P46_1318_6,6.4,0,1318
773,1.2,2.86053604409167,seen_subject_unseen_item,test,2,1318_6,P50,P50_1318_6,1.2,0,1318
774,2.6,3.4989184727194287,seen_subject_unseen_item,test,2,1318_6,P55,P55_1318_6,2.6,0,1318
775,1.7,3.503184781626595,seen_subject_unseen_item,test,2,1318_6,P56,P56_1318_6,1.7,0,1318
776,-1.0,3.353827890512437,seen_subject_unseen_item,test,2,1318_7,P19,P19_1318_7,-1.0,0,1318
777,2.3,2.553066259307703,seen_subject_unseen_item,test,2,1318_7,P31,P31_1318_7,2.3,1,1318
778,3.2,2.6433118692776305,seen_subject_unseen_item,test,2,1318_7,P43,P43_1318_7,3.2,0,1318
779,6.4,4.649532511848495,seen_subject_unseen_item,test,2,1318_7,P46,P46_1318_7,6.4,0,1318
780,1.2,3.2933360777416847,seen_subject_unseen_item,test,2,1318_7,P50,P50_1318_7,1.2,0,1318
781,2.6,2.5428930137381296,seen_subject_unseen_item,test,2,1318_7,P55,P55_1318_7,2.6,0,1318
782,1.7,2.9689346257501614,seen_subject_unseen_item,test,2,1318_7,P56,P56_1318_7,1.7,0,1318
783,-1.0,2.170579130944204,seen_subject_unseen_item,test,2,1318_8,P19,P19_1318_8,-1.0,0,1318
784,2.3,2.3387120784758078,seen_subject_unseen_item,test,2,1318_8,P31,P31_1318_8,2.3,1,1318
785,3.2,3.2269238077699334,seen_subject_unseen_item,test,2,1318_8,P43,P43_1318_8,3.2,0,1318
786,6.4,3.8874247613835498,seen_subject_unseen_item,test,2,1318_8,P46,P46_1318_8,6.4,0,1318
787,1.2,2.978068685736499,seen_subject_unseen_item,test,2,1318_8,P50,P50_1318_8,1.2,0,1318
788,2.6,2.5359319456615443,seen_subject_unseen_item,test,2,1318_8,P55,P55_1318_8,2.6,0,1318
789,1.7,3.4321923416651328,seen_subject_unseen_item,test,2,1318_8,P56,P56_1318_8,1.7,0,1318
790,-1.0,3.2475034244080616,seen_subject_unseen_item,test,2,1318_9,P19,P19_1318_9,-1.0,0,1318
791,2.3,2.366032879622902,seen_subject_unseen_item,test,2,1318_9,P31,P31_1318_9,2.3,1,1318
792,3.2,3.0419456320118554,seen_subject_unseen_item,test,2,1318_9,P43,P43_1318_9,3.2,0,1318
793,6.4,4.103321662308542,seen_subject_unseen_item,test,2,1318_9,P46,P46_1318_9,6.4,0,1318
794,1.2,3.450046721455462,seen_subject_unseen_item,test,2,1318_9,P50,P50_1318_9,1.2,0,1318
795,2.6,3.6262031020637893,seen_subject_unseen_item,test,2,1318_9,P55,P55_1318_9,2.6,0,1318
796,1.7,3.6211562103947705,seen_subject_unseen_item,test,2,1318_9,P56,P56_1318_9,1.7,0,1318
0,-1.0,2.81204950258573,unseen_subject_seen_item,test,2,10440_0,P06,P06_10440_0,-1.0,0,10440
1,-1.0,3.1843307202738766,unseen_subject_seen_item,test,2,10440_0,P18,P18_10440_0,-1.0,0,10440
2,-1.0,2.7144035853447592,unseen_subject_seen_item,test,2,10440_1,P06,P06_10440_1,-1.0,0,10440
3,-1.0,3.809014438994633,unseen_subject_seen_item,test,2,10440_1,P18,P18_10440_1,-1.0,0,10440
4,-1.0,2.840911802655957,unseen_subject_seen_item,test,2,10440_10,P06,P06_10440_10,-1.0,0,10440
5,-1.0,4.220169856993841,unseen_subject_seen_item,test,2,10440_10,P18,P18_10440_10,-1.0,0,10440
6,-1.0,2.661145662747134,unseen_subject_seen_item,test,2,10440_11,P06,P06_10440_11,-1.0,0,10440
7,-1.0,4.250309249656519,unseen_subject_seen_item,test,2,10440_11,P18,P18_10440_11,-1.0,0,10440
8,-1.0,2.741966530095023,unseen_subject_seen_item,test,2,10440_12,P06,P06_10440_12,-1.0,0,10440
9,-1.0,3.0489526123182302,unseen_subject_seen_item,test,2,10440_12,P18,P18_10440_12,-1.0,0,10440
10,-1.0,3.0735168040312018,unseen_subject_seen_item,test,2,10440_2,P06,P06_10440_2,-1.0,0,10440
11,-1.0,4.3998521363844265,unseen_subject_seen_item,test,2,10440_2,P18,P18_10440_2,-1.0,0,10440
12,-1.0,3.313508282635941,unseen_subject_seen_item,test,2,10440_3,P06,P06_10440_3,-1.0,0,10440
13,-1.0,3.1612207965010914,unseen_subject_seen_item,test,2,10440_3,P18,P18_10440_3,-1.0,0,10440
14,-1.0,2.406823928890586,unseen_subject_seen_item,test,2,10440_4,P06,P06_10440_4,-1.0,0,10440
15,-1.0,3.6610211196465965,unseen_subject_seen_item,test,2,10440_4,P18,P18_10440_4,-1.0,0,10440
16,-1.0,2.9159176772863673,unseen_subject_seen_item,test,2,10440_5,P06,P06_10440_5,-1.0,0,10440
17,-1.0,2.7032212412118004,unseen_subject_seen_item,test,2,10440_5,P18,P18_10440_5,-1.0,0,10440
18,-1.0,2.328139362041849,unseen_subject_seen_item,test,2,10440_6,P06,P06_10440_6,-1.0,0,10440
19,-1.0,3.5782093339640193,unseen_subject_seen_item,test,2,10440_6,P18,P18_10440_6,-1.0,0,10440
