,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
370,1,"[0.5048094065664632, 0.4951905934335368]",seen_subject_unseen_item,test,3,p2,17,17_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
371,1,"[0.5048094065664632, 0.4951905934335368]",seen_subject_unseen_item,test,3,p2,17,17_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
372,1,"[0.5014869145181742, 0.49851308548182577]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
373,0,"[0.5014869145181742, 0.49851308548182577]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
374,1,"[0.5014869145181742, 0.49851308548182577]",seen_subject_unseen_item,test,3,p2,18,18_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
375,1,"[0.5086352733585839, 0.49136472664141606]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
376,0,"[0.5086352733585839, 0.49136472664141606]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
377,1,"[0.5086352733585839, 0.49136472664141606]",seen_subject_unseen_item,test,3,p2,19,19_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
378,0,"[0.5011885976404934, 0.4988114023595066]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
379,1,"[0.5011885976404934, 0.4988114023595066]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
380,1,"[0.5011885976404934, 0.4988114023595066]",seen_subject_unseen_item,test,3,p2,20,20_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
381,1,"[0.4982515564426935, 0.5017484435573065]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
382,1,"[0.4982515564426935, 0.5017484435573065]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
383,1,"[0.4982515564426935, 0.5017484435573065]",seen_subject_unseen_item,test,3,p2,23,23_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
384,1,"[0.4960375477581841, 0.5039624522418159]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
385,1,"[0.4960375477581841, 0.5039624522418159]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
386,1,"[0.4960375477581841, 0.5039624522418159]",seen_subject_unseen_item,test,3,p2,31,31_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
387,0,"[0.49801968875218194, 0.5019803112478181]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
388,1,"[0.49801968875218194, 0.5019803112478181]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
389,1,"[0.49801968875218194, 0.5019803112478181]",seen_subject_unseen_item,test,3,p2,32,32_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
390,0,"[0.5012870540801673, 0.4987129459198328]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
391,1,"[0.5012870540801673, 0.4987129459198328]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
392,1,"[0.5012870540801673, 0.4987129459198328]",seen_subject_unseen_item,test,3,p2,34,34_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
393,0,"[0.5027340734882172, 0.4972659265117828]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
394,1,"[0.5027340734882172, 0.4972659265117828]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
395,1,"[0.5027340734882172, 0.4972659265117828]",seen_subject_unseen_item,test,3,p2,36,36_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
396,0,"[0.49384449016526644, 0.5061555098347336]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
397,1,"[0.49384449016526644, 0.5061555098347336]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
398,1,"[0.49384449016526644, 0.5061555098347336]",seen_subject_unseen_item,test,3,p2,37,37_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
399,1,"[0.5059693997516324, 0.4940306002483676]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
400,0,"[0.5059693997516324, 0.4940306002483676]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
401,1,"[0.5059693997516324, 0.4940306002483676]",seen_subject_unseen_item,test,3,p2,38,38_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
402,0,"[0.5041086637966636, 0.49589133620333636]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
403,0,"[0.5041086637966636, 0.49589133620333636]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
404,0,"[0.5041086637966636, 0.49589133620333636]",seen_subject_unseen_item,test,3,p2,41,41_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
405,1,"[0.501754951878089, 0.4982450481219109]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
406,0,"[0.501754951878089, 0.4982450481219109]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
407,1,"[0.501754951878089, 0.4982450481219109]",seen_subject_unseen_item,test,3,p2,62,62_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
408,1,"[0.5043691398793206, 0.4956308601206794]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
409,1,"[0.5043691398793206, 0.4956308601206794]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
410,0,"[0.5043691398793206, 0.4956308601206794]",seen_subject_unseen_item,test,3,p2,63,63_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
411,1,"[0.505469255203138, 0.494530744796862]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
412,1,"[0.505469255203138, 0.494530744796862]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
413,0,"[0.505469255203138, 0.494530744796862]",seen_subject_unseen_item,test,3,p2,64,64_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
414,0,"[0.4975585871621878, 0.5024414128378122]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
415,0,"[0.4975585871621878, 0.5024414128378122]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
416,0,"[0.4975585871621878, 0.5024414128378122]",seen_subject_unseen_item,test,3,p2,66,66_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
417,0,"[0.4941500031535112, 0.5058499968464888]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
418,1,"[0.4941500031535112, 0.5058499968464888]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
419,1,"[0.4941500031535112, 0.5058499968464888]",seen_subject_unseen_item,test,3,p2,67,67_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
420,1,"[0.5039370680859472, 0.4960629319140528]",seen_subject_unseen_item,test,3,p2,70,70_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
421,1,"[0.5039370680859472, 0.4960629319140528]",seen_subject_unseen_item,test,3,p2,70,70_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
422,1,"[0.5039370680859472, 0.4960629319140528]",seen_subject_unseen_item,test,3,p2,70,70_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
423,1,"[0.4984328077739526, 0.5015671922260474]",seen_subject_unseen_item,test,3,p2,71,71_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
424,1,"[0.4984328077739526, 0.5015671922260474]",seen_subject_unseen_item,test,3,p2,71,71_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
425,1,"[0.4984328077739526, 0.5015671922260474]",seen_subject_unseen_item,test,3,p2,71,71_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
426,0,"[0.4994800709517445, 0.5005199290482555]",seen_subject_unseen_item,test,3,p2,72,72_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
427,0,"[0.4994800709517445, 0.5005199290482555]",seen_subject_unseen_item,test,3,p2,72,72_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
428,1,"[0.4994800709517445, 0.5005199290482555]",seen_subject_unseen_item,test,3,p2,72,72_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
429,1,"[0.5071962520837825, 0.49280374791621756]",seen_subject_unseen_item,test,3,p2,73,73_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
430,1,"[0.5071962520837825, 0.49280374791621756]",seen_subject_unseen_item,test,3,p2,73,73_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
431,1,"[0.5071962520837825, 0.49280374791621756]",seen_subject_unseen_item,test,3,p2,73,73_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
432,0,"[0.4932760667948438, 0.5067239332051562]",seen_subject_unseen_item,test,3,p2,75,75_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
433,1,"[0.4932760667948438, 0.5067239332051562]",seen_subject_unseen_item,test,3,p2,75,75_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
434,1,"[0.4932760667948438, 0.5067239332051562]",seen_subject_unseen_item,test,3,p2,75,75_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
435,1,"[0.5017420127829411, 0.498257987217059]",seen_subject_unseen_item,test,3,p2,76,76_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
436,0,"[0.5017420127829411, 0.498257987217059]",seen_subject_unseen_item,test,3,p2,76,76_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
437,0,"[0.5017420127829411, 0.498257987217059]",seen_subject_unseen_item,test,3,p2,76,76_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
438,0,"[0.5003099666534656, 0.4996900333465344]",seen_subject_unseen_item,test,3,p2,77,77_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
439,1,"[0.5003099666534656, 0.4996900333465344]",seen_subject_unseen_item,test,3,p2,77,77_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
440,1,"[0.5003099666534656, 0.4996900333465344]",seen_subject_unseen_item,test,3,p2,77,77_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
441,1,"[0.49727721803147196, 0.502722781968528]",seen_subject_unseen_item,test,3,p2,78,78_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
442,0,"[0.49727721803147196, 0.502722781968528]",seen_subject_unseen_item,test,3,p2,78,78_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
443,1,"[0.49727721803147196, 0.502722781968528]",seen_subject_unseen_item,test,3,p2,78,78_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
444,1,"[0.5030590200710464, 0.4969409799289536]",seen_subject_unseen_item,test,3,p2,79,79_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
445,1,"[0.5030590200710464, 0.4969409799289536]",seen_subject_unseen_item,test,3,p2,79,79_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
446,0,"[0.5030590200710464, 0.4969409799289536]",seen_subject_unseen_item,test,3,p2,79,79_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
447,1,"[0.4979144739154189, 0.5020855260845811]",seen_subject_unseen_item,test,3,p2,81,81_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
448,1,"[0.4979144739154189, 0.5020855260845811]",seen_subject_unseen_item,test,3,p2,81,81_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
449,1,"[0.4979144739154189, 0.5020855260845811]",seen_subject_unseen_item,test,3,p2,81,81_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
450,1,"[0.4968102429693594, 0.5031897570306406]",seen_subject_unseen_item,test,3,p2,82,82_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
451,0,"[0.4968102429693594, 0.5031897570306406]",seen_subject_unseen_item,test,3,p2,82,82_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
452,0,"[0.4968102429693594, 0.5031897570306406]",seen_subject_unseen_item,test,3,p2,82,82_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
453,1,"[0.5054401076217429, 0.49455989237825715]",seen_subject_unseen_item,test,3,p2,83,83_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
454,0,"[0.5054401076217429, 0.49455989237825715]",seen_subject_unseen_item,test,3,p2,83,83_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
455,0,"[0.5054401076217429, 0.49455989237825715]",seen_subject_unseen_item,test,3,p2,83,83_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
456,1,"[0.5012931113076162, 0.4987068886923838]",seen_subject_unseen_item,test,3,p2,84,84_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
457,0,"[0.5012931113076162, 0.4987068886923838]",seen_subject_unseen_item,test,3,p2,84,84_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
458,0,"[0.5012931113076162, 0.4987068886923838]",seen_subject_unseen_item,test,3,p2,84,84_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
459,0,"[0.5003601368891424, 0.49963986311085756]",seen_subject_unseen_item,test,3,p2,85,85_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
460,0,"[0.5003601368891424, 0.49963986311085756]",seen_subject_unseen_item,test,3,p2,85,85_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
461,0,"[0.5003601368891424, 0.49963986311085756]",seen_subject_unseen_item,test,3,p2,85,85_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
462,0,"[0.5009959905952137, 0.4990040094047863]",seen_subject_unseen_item,test,3,p2,87,87_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
463,1,"[0.5009959905952137, 0.4990040094047863]",seen_subject_unseen_item,test,3,p2,87,87_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
464,1,"[0.5009959905952137, 0.4990040094047863]",seen_subject_unseen_item,test,3,p2,87,87_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
465,1,"[0.5013764643079197, 0.4986235356920803]",seen_subject_unseen_item,test,3,p2,91,91_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
466,0,"[0.5013764643079197, 0.4986235356920803]",seen_subject_unseen_item,test,3,p2,91,91_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
467,1,"[0.5013764643079197, 0.4986235356920803]",seen_subject_unseen_item,test,3,p2,91,91_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
468,1,"[0.5029583714046408, 0.4970416285953591]",seen_subject_unseen_item,test,3,p2,93,93_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
469,0,"[0.5029583714046408, 0.4970416285953591]",seen_subject_unseen_item,test,3,p2,93,93_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_0.0,1,0.0
470,1,"[0.5029583714046408, 0.4970416285953591]",seen_subject_unseen_item,test,3,p2,93,93_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
471,1,"[0.49717518912672476, 0.5028248108732752]",seen_subject_unseen_item,test,3,p2,94,94_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
472,0,"[0.49717518912672476, 0.5028248108732752]",seen_subject_unseen_item,test,3,p2,94,94_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
473,1,"[0.49717518912672476, 0.5028248108732752]",seen_subject_unseen_item,test,3,p2,94,94_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
474,0,"[0.5035365384376734, 0.49646346156232657]",seen_subject_unseen_item,test,3,p2,95,95_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
475,0,"[0.5035365384376734, 0.49646346156232657]",seen_subject_unseen_item,test,3,p2,95,95_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
476,1,"[0.5035365384376734, 0.49646346156232657]",seen_subject_unseen_item,test,3,p2,95,95_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
477,1,"[0.503832092802323, 0.49616790719767695]",seen_subject_unseen_item,test,3,p2,96,96_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
478,1,"[0.503832092802323, 0.49616790719767695]",seen_subject_unseen_item,test,3,p2,96,96_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
479,1,"[0.503832092802323, 0.49616790719767695]",seen_subject_unseen_item,test,3,p2,96,96_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
480,1,"[0.4941992413687005, 0.5058007586312995]",seen_subject_unseen_item,test,3,p2,97,97_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
481,0,"[0.4941992413687005, 0.5058007586312995]",seen_subject_unseen_item,test,3,p2,97,97_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
482,0,"[0.4941992413687005, 0.5058007586312995]",seen_subject_unseen_item,test,3,p2,97,97_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
483,0,"[0.495828286855843, 0.504171713144157]",seen_subject_unseen_item,test,3,p2,101,101_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
484,0,"[0.495828286855843, 0.504171713144157]",seen_subject_unseen_item,test,3,p2,101,101_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
485,0,"[0.495828286855843, 0.504171713144157]",seen_subject_unseen_item,test,3,p2,101,101_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
486,1,"[0.5030924177364888, 0.4969075822635112]",seen_subject_unseen_item,test,3,p2,102,102_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
487,0,"[0.5030924177364888, 0.4969075822635112]",seen_subject_unseen_item,test,3,p2,102,102_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
488,1,"[0.5030924177364888, 0.4969075822635112]",seen_subject_unseen_item,test,3,p2,102,102_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
489,1,"[0.5034180845025147, 0.49658191549748537]",seen_subject_unseen_item,test,3,p2,103,103_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
490,1,"[0.5034180845025147, 0.49658191549748537]",seen_subject_unseen_item,test,3,p2,103,103_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
491,1,"[0.5034180845025147, 0.49658191549748537]",seen_subject_unseen_item,test,3,p2,103,103_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
