,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
297,1,"[0.6095121198941035, 0.39048788010589675]",unseen_subject_seen_item,test,3,395,p03,p03_395,1
298,1,"[0.255647048359753, 0.744352951640247]",unseen_subject_seen_item,test,3,396,p03,p03_396,1
299,1,"[0.47761717776580087, 0.5223828222341994]",unseen_subject_seen_item,test,3,397,p03,p03_397,1
300,1,"[0.32639917185103845, 0.6736008281489617]",unseen_subject_seen_item,test,3,399,p03,p03_399,1
301,1,"[0.4686968083391898, 0.5313031916608101]",unseen_subject_seen_item,test,3,400,p03,p03_400,1
302,1,"[0.45880505984501846, 0.5411949401549816]",unseen_subject_seen_item,test,3,401,p03,p03_401,1
303,1,"[0.2945136753670478, 0.705486324632952]",unseen_subject_seen_item,test,3,402,p03,p03_402,1
304,1,"[0.6289962581134477, 0.3710037418865524]",unseen_subject_seen_item,test,3,403,p03,p03_403,1
305,1,"[0.4638971172792129, 0.536102882720787]",unseen_subject_seen_item,test,3,404,p03,p03_404,1
306,1,"[0.30557140563670904, 0.6944285943632909]",unseen_subject_seen_item,test,3,406,p03,p03_406,1
307,1,"[0.48088490285953495, 0.5191150971404648]",unseen_subject_seen_item,test,3,407,p03,p03_407,1
308,0,"[0.46216726655608226, 0.5378327334439176]",unseen_subject_seen_item,test,3,408,p03,p03_408,0
309,1,"[0.45908341694399973, 0.540916583056]",unseen_subject_seen_item,test,3,409,p03,p03_409,1
310,1,"[0.6084541921342235, 0.39154580786577664]",unseen_subject_seen_item,test,3,411,p03,p03_411,1
311,1,"[0.28955265683692233, 0.7104473431630776]",unseen_subject_seen_item,test,3,413,p03,p03_413,1
312,1,"[0.5503711518690693, 0.44962884813093085]",unseen_subject_seen_item,test,3,414,p03,p03_414,1
313,1,"[0.25158139332280643, 0.7484186066771935]",unseen_subject_seen_item,test,3,415,p03,p03_415,1
314,1,"[0.6625193447196337, 0.3374806552803666]",unseen_subject_seen_item,test,3,416,p03,p03_416,1
315,0,"[0.507619599814799, 0.4923804001852008]",unseen_subject_seen_item,test,3,418,p03,p03_418,0
316,1,"[0.3578043693364402, 0.6421956306635594]",unseen_subject_seen_item,test,3,419,p03,p03_419,1
317,1,"[0.42693324449891723, 0.5730667555010829]",unseen_subject_seen_item,test,3,420,p03,p03_420,1
318,1,"[0.30039264168663327, 0.6996073583133666]",unseen_subject_seen_item,test,3,421,p03,p03_421,1
319,0,"[0.3343814778199146, 0.6656185221800853]",unseen_subject_seen_item,test,3,422,p03,p03_422,0
320,1,"[0.4063185042157492, 0.5936814957842508]",unseen_subject_seen_item,test,3,423,p03,p03_423,1
321,1,"[0.671151019989683, 0.32884898001031726]",unseen_subject_seen_item,test,3,424,p03,p03_424,1
322,1,"[0.405011302179079, 0.5949886978209211]",unseen_subject_seen_item,test,3,426,p03,p03_426,1
323,1,"[0.41820066640908776, 0.5817993335909121]",unseen_subject_seen_item,test,3,427,p03,p03_427,1
324,1,"[0.5709260112613266, 0.4290739887386733]",unseen_subject_seen_item,test,3,428,p03,p03_428,1
325,1,"[0.2470579001384528, 0.7529420998615471]",unseen_subject_seen_item,test,3,430,p03,p03_430,1
326,1,"[0.5879535788277324, 0.41204642117226775]",unseen_subject_seen_item,test,3,431,p03,p03_431,1
327,1,"[0.45354812565330593, 0.5464518743466938]",unseen_subject_seen_item,test,3,432,p03,p03_432,1
328,1,"[0.24805619359921272, 0.7519438064007871]",unseen_subject_seen_item,test,3,433,p03,p03_433,1
329,1,"[0.2674832273256875, 0.7325167726743123]",unseen_subject_seen_item,test,3,435,p03,p03_435,1
330,1,"[0.5356127440086225, 0.4643872559913774]",unseen_subject_seen_item,test,3,437,p03,p03_437,1
331,1,"[0.5774522522518286, 0.4225477477481713]",unseen_subject_seen_item,test,3,438,p03,p03_438,1
332,1,"[0.4759841829923081, 0.5240158170076917]",unseen_subject_seen_item,test,3,440,p03,p03_440,1
333,1,"[0.20256903429906242, 0.7974309657009375]",unseen_subject_seen_item,test,3,442,p03,p03_442,1
334,1,"[0.35773711833228516, 0.6422628816677151]",unseen_subject_seen_item,test,3,444,p03,p03_444,1
335,0,"[0.5140625129594638, 0.4859374870405363]",unseen_subject_seen_item,test,3,445,p03,p03_445,0
336,0,"[0.46513703531422346, 0.5348629646857764]",unseen_subject_seen_item,test,3,446,p03,p03_446,0
337,1,"[0.35596161371337115, 0.6440383862866288]",unseen_subject_seen_item,test,3,447,p03,p03_447,1
338,0,"[0.230774501113222, 0.7692254988867779]",unseen_subject_seen_item,test,3,449,p03,p03_449,0
339,0,"[0.5992648629703308, 0.40073513702966934]",unseen_subject_seen_item,test,3,451,p03,p03_451,0
340,1,"[0.38468524348216143, 0.6153147565178385]",unseen_subject_seen_item,test,3,452,p03,p03_452,1
341,0,"[0.5882611389176352, 0.4117388610823647]",unseen_subject_seen_item,test,3,454,p03,p03_454,0
342,1,"[0.4397799865850421, 0.5602200134149576]",unseen_subject_seen_item,test,3,455,p03,p03_455,1
343,1,"[0.3902576883947189, 0.6097423116052809]",unseen_subject_seen_item,test,3,456,p03,p03_456,1
344,1,"[0.5411254934748329, 0.4588745065251671]",unseen_subject_seen_item,test,3,458,p03,p03_458,1
345,0,"[0.3990008966548097, 0.6009991033451902]",unseen_subject_seen_item,test,3,460,p03,p03_460,0
346,1,"[0.4990807209463662, 0.5009192790536336]",unseen_subject_seen_item,test,3,461,p03,p03_461,1
347,1,"[0.4787115700772372, 0.5212884299227627]",unseen_subject_seen_item,test,3,462,p03,p03_462,1
348,0,"[0.5462954225038079, 0.453704577496192]",unseen_subject_seen_item,test,3,464,p03,p03_464,0
349,1,"[0.49267030389229305, 0.5073296961077068]",unseen_subject_seen_item,test,3,465,p03,p03_465,1
350,0,"[0.426132131120066, 0.5738678688799338]",unseen_subject_seen_item,test,3,467,p03,p03_467,0
351,1,"[0.4589687499910287, 0.5410312500089712]",unseen_subject_seen_item,test,3,468,p03,p03_468,1
352,1,"[0.4580396896318037, 0.5419603103681963]",unseen_subject_seen_item,test,3,469,p03,p03_469,1
353,1,"[0.3431661124588812, 0.6568338875411189]",unseen_subject_seen_item,test,3,470,p03,p03_470,1
354,1,"[0.4102169945288339, 0.589783005471166]",unseen_subject_seen_item,test,3,471,p03,p03_471,1
355,1,"[0.30844483777913523, 0.6915551622208648]",unseen_subject_seen_item,test,3,473,p03,p03_473,1
356,1,"[0.4235562831685156, 0.5764437168314842]",unseen_subject_seen_item,test,3,474,p03,p03_474,1
357,1,"[0.4581208662046003, 0.5418791337953998]",unseen_subject_seen_item,test,3,475,p03,p03_475,1
358,1,"[0.205629434444167, 0.7943705655558329]",unseen_subject_seen_item,test,3,476,p03,p03_476,1
359,1,"[0.21774977216357697, 0.782250227836423]",unseen_subject_seen_item,test,3,479,p03,p03_479,1
360,0,"[0.4934901580788077, 0.5065098419211921]",unseen_subject_seen_item,test,3,480,p03,p03_480,0
361,1,"[0.3633529433222894, 0.6366470566777106]",unseen_subject_seen_item,test,3,482,p03,p03_482,1
362,1,"[0.3669839415410003, 0.6330160584589997]",unseen_subject_seen_item,test,3,484,p03,p03_484,1
363,1,"[0.2896618147447799, 0.7103381852552203]",unseen_subject_seen_item,test,3,486,p03,p03_486,1
364,0,"[0.43992305366212625, 0.5600769463378736]",unseen_subject_seen_item,test,3,487,p03,p03_487,0
365,0,"[0.4792565856915306, 0.5207434143084692]",unseen_subject_seen_item,test,3,488,p03,p03_488,0
366,1,"[0.3573191175722877, 0.6426808824277123]",unseen_subject_seen_item,test,3,489,p03,p03_489,1
367,1,"[0.42009883350480004, 0.5799011664951997]",unseen_subject_seen_item,test,3,490,p03,p03_490,1
368,1,"[0.5061713663596107, 0.4938286336403893]",unseen_subject_seen_item,test,3,493,p03,p03_493,1
369,1,"[0.3691383419629181, 0.6308616580370818]",unseen_subject_seen_item,test,3,494,p03,p03_494,1
370,1,"[0.3204457067446347, 0.6795542932553651]",unseen_subject_seen_item,test,3,495,p03,p03_495,1
371,1,"[0.5566958803383174, 0.4433041196616827]",unseen_subject_seen_item,test,3,496,p03,p03_496,1
372,1,"[0.24707308309448678, 0.7529269169055133]",unseen_subject_seen_item,test,3,498,p03,p03_498,1
373,1,"[0.3191819700475397, 0.6808180299524602]",unseen_subject_seen_item,test,3,499,p03,p03_499,1
374,1,"[0.35373876351115996, 0.64626123648884]",unseen_subject_seen_item,test,3,500,p03,p03_500,1
0,1,"[0.5926402483116459, 0.40735975168835414]",unseen_subject_unseen_item,test,3,4,p03,p03_4,1
1,1,"[0.49216669161044724, 0.5078333083895527]",unseen_subject_unseen_item,test,3,6,p03,p03_6,1
2,0,"[0.5791566187491913, 0.42084338125080867]",unseen_subject_unseen_item,test,3,9,p03,p03_9,0
3,1,"[0.41782235483506047, 0.5821776451649393]",unseen_subject_unseen_item,test,3,10,p03,p03_10,1
4,1,"[0.6340064739706712, 0.3659935260293289]",unseen_subject_unseen_item,test,3,12,p03,p03_12,1
5,1,"[0.6208941118311297, 0.3791058881688704]",unseen_subject_unseen_item,test,3,16,p03,p03_16,1
6,1,"[0.4809024675383761, 0.5190975324616238]",unseen_subject_unseen_item,test,3,19,p03,p03_19,1
7,1,"[0.5728705692185201, 0.42712943078147997]",unseen_subject_unseen_item,test,3,25,p03,p03_25,1
8,1,"[0.4650607487040266, 0.5349392512959733]",unseen_subject_unseen_item,test,3,27,p03,p03_27,1
9,1,"[0.5933560540461853, 0.4066439459538147]",unseen_subject_unseen_item,test,3,30,p03,p03_30,1
10,1,"[0.563425075615959, 0.4365749243840411]",unseen_subject_unseen_item,test,3,31,p03,p03_31,1
11,1,"[0.5655682636120003, 0.43443173638799965]",unseen_subject_unseen_item,test,3,33,p03,p03_33,1
12,1,"[0.5812983826332723, 0.41870161736672784]",unseen_subject_unseen_item,test,3,34,p03,p03_34,1
13,0,"[0.40176026028029693, 0.5982397397197031]",unseen_subject_unseen_item,test,3,42,p03,p03_42,0
14,1,"[0.277467547292662, 0.7225324527073381]",unseen_subject_unseen_item,test,3,49,p03,p03_49,1
15,1,"[0.6907548202282762, 0.30924517977172405]",unseen_subject_unseen_item,test,3,50,p03,p03_50,1
16,1,"[0.31638708654402914, 0.6836129134559707]",unseen_subject_unseen_item,test,3,54,p03,p03_54,1
17,1,"[0.5478850902013597, 0.45211490979864033]",unseen_subject_unseen_item,test,3,58,p03,p03_58,1
18,0,"[0.4116199764813375, 0.5883800235186623]",unseen_subject_unseen_item,test,3,67,p03,p03_67,0
19,0,"[0.46226981129667466, 0.5377301887033255]",unseen_subject_unseen_item,test,3,69,p03,p03_69,0
20,1,"[0.46812215572893845, 0.5318778442710614]",unseen_subject_unseen_item,test,3,77,p03,p03_77,1
21,0,"[0.5861224602186679, 0.413877539781332]",unseen_subject_unseen_item,test,3,81,p03,p03_81,0
22,1,"[0.31998800632875246, 0.6800119936712473]",unseen_subject_unseen_item,test,3,89,p03,p03_89,1
23,0,"[0.4309133004954894, 0.5690866995045105]",unseen_subject_unseen_item,test,3,90,p03,p03_90,0
24,1,"[0.4038020338547151, 0.5961979661452851]",unseen_subject_unseen_item,test,3,99,p03,p03_99,1
25,1,"[0.3846843177732262, 0.6153156822267738]",unseen_subject_unseen_item,test,3,105,p03,p03_105,1
26,1,"[0.4431550297911748, 0.556844970208825]",unseen_subject_unseen_item,test,3,109,p03,p03_109,1
27,0,"[0.5013609744831329, 0.49863902551686723]",unseen_subject_unseen_item,test,3,113,p03,p03_113,0
28,1,"[0.2965765433795561, 0.7034234566204438]",unseen_subject_unseen_item,test,3,118,p03,p03_118,1
29,1,"[0.4824733075472629, 0.5175266924527371]",unseen_subject_unseen_item,test,3,120,p03,p03_120,1
30,1,"[0.3202159028482471, 0.6797840971517528]",unseen_subject_unseen_item,test,3,125,p03,p03_125,1
31,1,"[0.5568324440889041, 0.44316755591109613]",unseen_subject_unseen_item,test,3,130,p03,p03_130,1
32,1,"[0.5269434512820124, 0.47305654871798775]",unseen_subject_unseen_item,test,3,137,p03,p03_137,1
33,1,"[0.3726485760753463, 0.6273514239246534]",unseen_subject_unseen_item,test,3,138,p03,p03_138,1
34,1,"[0.340876610270693, 0.6591233897293068]",unseen_subject_unseen_item,test,3,141,p03,p03_141,1
35,1,"[0.5201939546178398, 0.4798060453821605]",unseen_subject_unseen_item,test,3,146,p03,p03_146,1
36,1,"[0.5966374985524583, 0.403362501447542]",unseen_subject_unseen_item,test,3,149,p03,p03_149,1
37,1,"[0.31336589379621876, 0.6866341062037812]",unseen_subject_unseen_item,test,3,156,p03,p03_156,1
38,1,"[0.4355192856981368, 0.5644807143018631]",unseen_subject_unseen_item,test,3,164,p03,p03_164,1
39,1,"[0.21068629976539088, 0.7893137002346089]",unseen_subject_unseen_item,test,3,168,p03,p03_168,1
40,0,"[0.5011716377629074, 0.49882836223709265]",unseen_subject_unseen_item,test,3,169,p03,p03_169,0
41,1,"[0.2853762655881068, 0.7146237344118933]",unseen_subject_unseen_item,test,3,170,p03,p03_170,1
42,1,"[0.4472289882718412, 0.5527710117281586]",unseen_subject_unseen_item,test,3,174,p03,p03_174,1
43,1,"[0.613080107228918, 0.38691989277108185]",unseen_subject_unseen_item,test,3,180,p03,p03_180,1
44,1,"[0.3364768761286948, 0.6635231238713052]",unseen_subject_unseen_item,test,3,181,p03,p03_181,1
45,1,"[0.32191882335317556, 0.6780811766468242]",unseen_subject_unseen_item,test,3,187,p03,p03_187,1
46,1,"[0.5233271276031551, 0.476672872396845]",unseen_subject_unseen_item,test,3,191,p03,p03_191,1
47,1,"[0.46467754720296883, 0.5353224527970311]",unseen_subject_unseen_item,test,3,195,p03,p03_195,1
48,1,"[0.34934430985442977, 0.6506556901455705]",unseen_subject_unseen_item,test,3,198,p03,p03_198,1
49,0,"[0.563178713681637, 0.4368212863183629]",unseen_subject_unseen_item,test,3,200,p03,p03_200,0
50,1,"[0.392222808947558, 0.6077771910524418]",unseen_subject_unseen_item,test,3,204,p03,p03_204,1
51,1,"[0.3409027885625626, 0.6590972114374372]",unseen_subject_unseen_item,test,3,209,p03,p03_209,1
52,1,"[0.36480961735276823, 0.6351903826472318]",unseen_subject_unseen_item,test,3,212,p03,p03_212,1
53,1,"[0.3477780077581901, 0.6522219922418095]",unseen_subject_unseen_item,test,3,219,p03,p03_219,1
54,1,"[0.41456201295096207, 0.585437987049038]",unseen_subject_unseen_item,test,3,221,p03,p03_221,1
55,1,"[0.260794203521545, 0.7392057964784549]",unseen_subject_unseen_item,test,3,225,p03,p03_225,1
56,0,"[0.43296480805535753, 0.5670351919446426]",unseen_subject_unseen_item,test,3,226,p03,p03_226,0
57,0,"[0.5546376608990922, 0.4453623391009079]",unseen_subject_unseen_item,test,3,228,p03,p03_228,0
58,1,"[0.4409089490344241, 0.5590910509655755]",unseen_subject_unseen_item,test,3,231,p03,p03_231,1
59,1,"[0.45816629616482063, 0.5418337038351793]",unseen_subject_unseen_item,test,3,239,p03,p03_239,1
60,1,"[0.47746190535541694, 0.522538094644583]",unseen_subject_unseen_item,test,3,242,p03,p03_242,1
61,1,"[0.5950170340593897, 0.4049829659406103]",unseen_subject_unseen_item,test,3,246,p03,p03_246,1
62,0,"[0.48947488268971984, 0.51052511731028]",unseen_subject_unseen_item,test,3,255,p03,p03_255,0
63,1,"[0.3332252086830646, 0.6667747913169354]",unseen_subject_unseen_item,test,3,257,p03,p03_257,1
64,0,"[0.5820197819462096, 0.41798021805379043]",unseen_subject_unseen_item,test,3,261,p03,p03_261,0
65,1,"[0.5555560235345083, 0.44444397646549155]",unseen_subject_unseen_item,test,3,263,p03,p03_263,1
66,1,"[0.2853657865876541, 0.7146342134123457]",unseen_subject_unseen_item,test,3,267,p03,p03_267,1
67,1,"[0.5703808008082051, 0.429619199191795]",unseen_subject_unseen_item,test,3,276,p03,p03_276,1
68,0,"[0.6420958186604271, 0.35790418133957286]",unseen_subject_unseen_item,test,3,280,p03,p03_280,0
69,1,"[0.4639908499435849, 0.536009150056415]",unseen_subject_unseen_item,test,3,282,p03,p03_282,1
70,1,"[0.3788864982034562, 0.6211135017965438]",unseen_subject_unseen_item,test,3,283,p03,p03_283,1
71,1,"[0.31314574638214715, 0.6868542536178529]",unseen_subject_unseen_item,test,3,287,p03,p03_287,1
72,0,"[0.3109377191781097, 0.6890622808218902]",unseen_subject_unseen_item,test,3,290,p03,p03_290,0
73,1,"[0.44020400192544684, 0.559795998074553]",unseen_subject_unseen_item,test,3,294,p03,p03_294,1
74,1,"[0.5535874972818817, 0.44641250271811816]",unseen_subject_unseen_item,test,3,304,p03,p03_304,1
75,1,"[0.30427721313485356, 0.6957227868651463]",unseen_subject_unseen_item,test,3,305,p03,p03_305,1
76,1,"[0.3342156278504179, 0.665784372149582]",unseen_subject_unseen_item,test,3,310,p03,p03_310,1
77,0,"[0.2722166990688094, 0.7277833009311906]",unseen_subject_unseen_item,test,3,315,p03,p03_315,0
78,1,"[0.4292196575262907, 0.5707803424737092]",unseen_subject_unseen_item,test,3,320,p03,p03_320,1
79,1,"[0.35646535784119326, 0.6435346421588067]",unseen_subject_unseen_item,test,3,324,p03,p03_324,1
80,0,"[0.5026220036995779, 0.4973779963004219]",unseen_subject_unseen_item,test,3,329,p03,p03_329,0
81,1,"[0.3778275837027724, 0.6221724162972274]",unseen_subject_unseen_item,test,3,331,p03,p03_331,1
82,1,"[0.4884326921677805, 0.5115673078322194]",unseen_subject_unseen_item,test,3,335,p03,p03_335,1
83,0,"[0.30265260319662907, 0.6973473968033707]",unseen_subject_unseen_item,test,3,342,p03,p03_342,0
84,1,"[0.4323893283305907, 0.5676106716694092]",unseen_subject_unseen_item,test,3,349,p03,p03_349,1
85,1,"[0.48821733153097924, 0.5117826684690207]",unseen_subject_unseen_item,test,3,353,p03,p03_353,1
86,0,"[0.5965912322905544, 0.40340876770944556]",unseen_subject_unseen_item,test,3,357,p03,p03_357,0
87,1,"[0.5449434714784911, 0.45505652852150924]",unseen_subject_unseen_item,test,3,361,p03,p03_361,1
88,1,"[0.5527045557757613, 0.4472954442242389]",unseen_subject_unseen_item,test,3,364,p03,p03_364,1
89,1,"[0.2436517086936735, 0.7563482913063264]",unseen_subject_unseen_item,test,3,369,p03,p03_369,1
90,1,"[0.5407572875378538, 0.4592427124621463]",unseen_subject_unseen_item,test,3,374,p03,p03_374,1
91,1,"[0.41797061869582414, 0.5820293813041757]",unseen_subject_unseen_item,test,3,378,p03,p03_378,1
92,1,"[0.2662060665901673, 0.7337939334098327]",unseen_subject_unseen_item,test,3,384,p03,p03_384,1
93,1,"[0.550593549321251, 0.449406450678749]",unseen_subject_unseen_item,test,3,387,p03,p03_387,1
94,1,"[0.38644080375708145, 0.6135591962429183]",unseen_subject_unseen_item,test,3,388,p03,p03_388,1
95,1,"[0.4503302964507988, 0.5496697035492011]",unseen_subject_unseen_item,test,3,390,p03,p03_390,1
96,1,"[0.4752882227996845, 0.5247117772003154]",unseen_subject_unseen_item,test,3,393,p03,p03_393,1
97,1,"[0.5049705668404303, 0.49502943315957]",unseen_subject_unseen_item,test,3,398,p03,p03_398,1
98,1,"[0.316123975428108, 0.6838760245718917]",unseen_subject_unseen_item,test,3,405,p03,p03_405,1
99,0,"[0.35775068410992084, 0.6422493158900788]",unseen_subject_unseen_item,test,3,410,p03,p03_410,0
100,1,"[0.27338427318582215, 0.7266157268141777]",unseen_subject_unseen_item,test,3,412,p03,p03_412,1
101,1,"[0.4073541780581249, 0.5926458219418749]",unseen_subject_unseen_item,test,3,417,p03,p03_417,1
102,1,"[0.5115489297151394, 0.48845107028486057]",unseen_subject_unseen_item,test,3,425,p03,p03_425,1
103,1,"[0.5809957609486306, 0.4190042390513694]",unseen_subject_unseen_item,test,3,429,p03,p03_429,1
104,0,"[0.606201988815098, 0.3937980111849021]",unseen_subject_unseen_item,test,3,434,p03,p03_434,0
105,1,"[0.33214661157406467, 0.6678533884259352]",unseen_subject_unseen_item,test,3,436,p03,p03_436,1
106,0,"[0.49383883469227685, 0.5061611653077233]",unseen_subject_unseen_item,test,3,439,p03,p03_439,0
107,1,"[0.49231686332501, 0.5076831366749899]",unseen_subject_unseen_item,test,3,441,p03,p03_441,1
108,1,"[0.4559161981623377, 0.5440838018376625]",unseen_subject_unseen_item,test,3,443,p03,p03_443,1
109,1,"[0.47924896722167143, 0.5207510327783287]",unseen_subject_unseen_item,test,3,448,p03,p03_448,1
110,1,"[0.37620871677382384, 0.6237912832261763]",unseen_subject_unseen_item,test,3,450,p03,p03_450,1
111,0,"[0.4202771147807992, 0.5797228852192007]",unseen_subject_unseen_item,test,3,453,p03,p03_453,0
112,1,"[0.3196218565263146, 0.6803781434736853]",unseen_subject_unseen_item,test,3,457,p03,p03_457,1
113,1,"[0.4436781874176293, 0.5563218125823707]",unseen_subject_unseen_item,test,3,459,p03,p03_459,1
114,0,"[0.3692482407180378, 0.6307517592819621]",unseen_subject_unseen_item,test,3,463,p03,p03_463,0
115,0,"[0.36253988991445746, 0.6374601100855423]",unseen_subject_unseen_item,test,3,466,p03,p03_466,0
116,1,"[0.35044307058238006, 0.64955692941762]",unseen_subject_unseen_item,test,3,472,p03,p03_472,1
117,1,"[0.44592247405733965, 0.5540775259426602]",unseen_subject_unseen_item,test,3,477,p03,p03_477,1
118,1,"[0.4236444241405367, 0.5763555758594633]",unseen_subject_unseen_item,test,3,478,p03,p03_478,1
119,1,"[0.336658697675028, 0.663341302324972]",unseen_subject_unseen_item,test,3,481,p03,p03_481,1
120,1,"[0.44552665663082597, 0.5544733433691741]",unseen_subject_unseen_item,test,3,483,p03,p03_483,1
121,1,"[0.3429871065853659, 0.6570128934146342]",unseen_subject_unseen_item,test,3,485,p03,p03_485,1
122,1,"[0.39555268112183506, 0.6044473188781646]",unseen_subject_unseen_item,test,3,491,p03,p03_491,1
123,1,"[0.4792667581719283, 0.5207332418280717]",unseen_subject_unseen_item,test,3,492,p03,p03_492,1
124,1,"[0.3700222367776139, 0.6299777632223862]",unseen_subject_unseen_item,test,3,497,p03,p03_497,1
