,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
23,0,"[0.520112834141075, 0.47988716585893043]",seen_subject_unseen_item,test,8,1_4_Adv_1,l60_190,l60_190_1_4_Adv_1_0_0,60,False,0,0,1,4
24,0,"[0.51423037176594, 0.48576962823406594]",seen_subject_unseen_item,test,8,1_4_Adv_1,l6_83,l6_83_1_4_Adv_1_0_0,6,False,0,0,1,4
25,1,"[0.4770329038791734, 0.5229670961208313]",seen_subject_unseen_item,test,8,1_4_Adv_2,l10_269,l10_269_1_4_Adv_2_0_0,10,False,0,1,1,4
26,1,"[0.3985087665048926, 0.6014912334951118]",seen_subject_unseen_item,test,8,1_4_Adv_2,l12_92,l12_92_1_4_Adv_2_0_0,12,False,0,1,1,4
27,1,"[0.40424444176825103, 0.5957555582317536]",seen_subject_unseen_item,test,8,1_4_Adv_2,l16_96,l16_96_1_4_Adv_2_0_0,16,False,0,1,1,4
28,1,"[0.42873500253148744, 0.5712649974685164]",seen_subject_unseen_item,test,8,1_4_Adv_2,l18_99,l18_99_1_4_Adv_2_0_0,18,False,0,1,1,4
29,1,"[0.4063393702624992, 0.5936606297375058]",seen_subject_unseen_item,test,8,1_4_Adv_2,l20_101,l20_101_1_4_Adv_2_0_0,20,False,0,1,1,4
30,1,"[0.4432378483901846, 0.556762151609821]",seen_subject_unseen_item,test,8,1_4_Adv_2,l22_103,l22_103_1_4_Adv_2_0_0,22,False,0,1,1,4
31,1,"[0.44888578818993224, 0.5511142118100731]",seen_subject_unseen_item,test,8,1_4_Adv_2,l26_107,l26_107_1_4_Adv_2_0_0,26,False,0,1,1,4
32,1,"[0.4286046779401864, 0.5713953220598187]",seen_subject_unseen_item,test,8,1_4_Adv_2,l28_495,l28_495_1_4_Adv_2_0_0,28,False,0,1,1,4
33,0,"[0.4626520247242486, 0.5373479752757578]",seen_subject_unseen_item,test,8,1_4_Adv_2,l30_111,l30_111_1_4_Adv_2_0_0,30,False,0,0,1,4
34,1,"[0.46604074486412594, 0.5339592551358784]",seen_subject_unseen_item,test,8,1_4_Adv_2,l32_502,l32_502_1_4_Adv_2_0_0,32,False,0,1,1,4
35,1,"[0.46959918087499486, 0.5304008191250089]",seen_subject_unseen_item,test,8,1_4_Adv_2,l34_116,l34_116_1_4_Adv_2_0_0,34,False,0,1,1,4
36,1,"[0.43684243737801387, 0.563157562621991]",seen_subject_unseen_item,test,8,1_4_Adv_2,l36_119,l36_119_1_4_Adv_2_0_0,36,False,0,1,1,4
37,1,"[0.423244263695427, 0.5767557363045779]",seen_subject_unseen_item,test,8,1_4_Adv_2,l38_121,l38_121_1_4_Adv_2_0_0,38,False,0,1,1,4
38,1,"[0.429565762275164, 0.5704342377248413]",seen_subject_unseen_item,test,8,1_4_Adv_2,l40_127,l40_127_1_4_Adv_2_0_0,40,False,0,1,1,4
39,0,"[0.46054730240779906, 0.5394526975922063]",seen_subject_unseen_item,test,8,1_4_Adv_2,l42_290,l42_290_1_4_Adv_2_0_0,42,False,0,0,1,4
40,0,"[0.4377917660648724, 0.5622082339351315]",seen_subject_unseen_item,test,8,1_4_Adv_2,l44_291,l44_291_1_4_Adv_2_0_0,44,False,0,0,1,4
41,1,"[0.4111872163220727, 0.5888127836779319]",seen_subject_unseen_item,test,8,1_4_Adv_2,l46_137,l46_137_1_4_Adv_2_0_0,46,False,0,1,1,4
42,0,"[0.44359404085728565, 0.5564059591427198]",seen_subject_unseen_item,test,8,1_4_Adv_2,l48_140,l48_140_1_4_Adv_2_0_0,48,False,0,0,1,4
43,1,"[0.4924488570471691, 0.507551142952836]",seen_subject_unseen_item,test,8,1_4_Adv_2,l4_80,l4_80_1_4_Adv_2_0_0,4,False,0,1,1,4
44,0,"[0.508721349895819, 0.49127865010418653]",seen_subject_unseen_item,test,8,1_4_Adv_2,l52_149,l52_149_1_4_Adv_2_0_0,52,False,0,0,1,4
45,0,"[0.47489035798955115, 0.5251096420104536]",seen_subject_unseen_item,test,8,1_4_Adv_2,l54_151,l54_151_1_4_Adv_2_0_0,54,False,0,0,1,4
46,1,"[0.43899348074401545, 0.5610065192559892]",seen_subject_unseen_item,test,8,1_4_Adv_2,l56_159,l56_159_1_4_Adv_2_0_0,56,False,0,1,1,4
47,1,"[0.47016160195973494, 0.5298383980402702]",seen_subject_unseen_item,test,8,1_4_Adv_2,l58_177,l58_177_1_4_Adv_2_0_0,58,False,0,1,1,4
48,1,"[0.4890941845332174, 0.5109058154667874]",seen_subject_unseen_item,test,8,1_4_Adv_2,l60_190,l60_190_1_4_Adv_2_0_0,60,False,0,1,1,4
49,1,"[0.4781468220870914, 0.5218531779129144]",seen_subject_unseen_item,test,8,1_4_Adv_2,l6_83,l6_83_1_4_Adv_2_0_0,6,False,0,1,1,4
50,1,"[0.5067158918855877, 0.4932841081144185]",seen_subject_unseen_item,test,8,1_4_Adv_3,l11_91,l11_91_1_4_Adv_3_0_0,11,False,0,1,1,4
51,0,"[0.5267910026598385, 0.4732089973401681]",seen_subject_unseen_item,test,8,1_4_Adv_3,l13_93,l13_93_1_4_Adv_3_0_0,13,False,0,0,1,4
52,1,"[0.5563277314231249, 0.44367226857688064]",seen_subject_unseen_item,test,8,1_4_Adv_3,l15_95,l15_95_1_4_Adv_3_0_0,15,False,0,1,1,4
53,1,"[0.5089903847060875, 0.4910096152939196]",seen_subject_unseen_item,test,8,1_4_Adv_3,l17_98,l17_98_1_4_Adv_3_0_0,17,False,0,1,1,4
54,1,"[0.5286757430491977, 0.4713242569508075]",seen_subject_unseen_item,test,8,1_4_Adv_3,l19_100,l19_100_1_4_Adv_3_0_0,19,False,0,1,1,4
55,1,"[0.5157308910863928, 0.4842691089136127]",seen_subject_unseen_item,test,8,1_4_Adv_3,l1_168,l1_168_1_4_Adv_3_0_0,1,False,0,1,1,4
56,1,"[0.5415113620840272, 0.4584886379159801]",seen_subject_unseen_item,test,8,1_4_Adv_3,l21_102,l21_102_1_4_Adv_3_0_0,21,False,0,1,1,4
57,1,"[0.48524652199221735, 0.5147534780077896]",seen_subject_unseen_item,test,8,1_4_Adv_3,l23_97,l23_97_1_4_Adv_3_0_0,23,False,0,1,1,4
58,0,"[0.48409962718174493, 0.5159003728182613]",seen_subject_unseen_item,test,8,1_4_Adv_3,l25_106,l25_106_1_4_Adv_3_0_0,25,False,0,0,1,4
59,0,"[0.5422515317180832, 0.45774846828192267]",seen_subject_unseen_item,test,8,1_4_Adv_3,l27_108,l27_108_1_4_Adv_3_0_0,27,False,0,0,1,4
60,1,"[0.5578567357670364, 0.44214326423296935]",seen_subject_unseen_item,test,8,1_4_Adv_3,l29_110,l29_110_1_4_Adv_3_0_0,29,False,0,1,1,4
61,1,"[0.5490152488804909, 0.450984751119515]",seen_subject_unseen_item,test,8,1_4_Adv_3,l31_112,l31_112_1_4_Adv_3_0_0,31,False,0,1,1,4
62,1,"[0.5574445262866211, 0.44255547371338516]",seen_subject_unseen_item,test,8,1_4_Adv_3,l33_115,l33_115_1_4_Adv_3_0_0,33,False,0,1,1,4
63,1,"[0.46083819685551364, 0.5391618031444915]",seen_subject_unseen_item,test,8,1_4_Adv_3,l35_118,l35_118_1_4_Adv_3_0_0,35,False,0,1,1,4
64,1,"[0.4751889954373036, 0.5248110045627018]",seen_subject_unseen_item,test,8,1_4_Adv_3,l37_120,l37_120_1_4_Adv_3_0_0,37,False,0,1,1,4
65,0,"[0.45578062158369004, 0.5442193784163145]",seen_subject_unseen_item,test,8,1_4_Adv_3,l39_125,l39_125_1_4_Adv_3_0_0,39,False,0,0,1,4
66,1,"[0.46790752354930404, 0.5320924764507009]",seen_subject_unseen_item,test,8,1_4_Adv_3,l41_129,l41_129_1_4_Adv_3_0_0,41,False,0,1,1,4
67,0,"[0.4966892042046654, 0.5033107957953411]",seen_subject_unseen_item,test,8,1_4_Adv_3,l43_131,l43_131_1_4_Adv_3_0_0,43,False,0,0,1,4
68,1,"[0.571722151167509, 0.4282778488324971]",seen_subject_unseen_item,test,8,1_4_Adv_3,l45_135,l45_135_1_4_Adv_3_0_0,45,False,0,1,1,4
69,1,"[0.5306582794123237, 0.46934172058768214]",seen_subject_unseen_item,test,8,1_4_Adv_3,l47_138,l47_138_1_4_Adv_3_0_0,47,False,0,1,1,4
70,0,"[0.46569374213660325, 0.5343062578634011]",seen_subject_unseen_item,test,8,1_4_Adv_3,l49_143,l49_143_1_4_Adv_3_0_0,49,False,0,0,1,4
71,0,"[0.5855992092803026, 0.41440079071970215]",seen_subject_unseen_item,test,8,1_4_Adv_3,l51_147,l51_147_1_4_Adv_3_0_0,51,False,0,0,1,4
72,0,"[0.5037476568601527, 0.4962523431398534]",seen_subject_unseen_item,test,8,1_4_Adv_3,l53_150,l53_150_1_4_Adv_3_0_0,53,False,0,0,1,4
73,0,"[0.4303197372528784, 0.5696802627471258]",seen_subject_unseen_item,test,8,1_4_Adv_3,l55_157,l55_157_1_4_Adv_3_0_0,55,False,0,0,1,4
74,1,"[0.55163303858561, 0.4483669614143953]",seen_subject_unseen_item,test,8,1_4_Adv_3,l57_170,l57_170_1_4_Adv_3_0_0,57,False,0,1,1,4
75,0,"[0.4591150613415381, 0.5408849386584664]",seen_subject_unseen_item,test,8,1_4_Adv_3,l59_293,l59_293_1_4_Adv_3_0_0,59,False,0,0,1,4
76,0,"[0.5247335426230708, 0.4752664573769357]",seen_subject_unseen_item,test,8,1_4_Adv_3,l5_82,l5_82_1_4_Adv_3_0_0,5,False,0,0,1,4
77,0,"[0.5484116940666649, 0.4515883059333402]",seen_subject_unseen_item,test,8,1_4_Adv_3,l7_267,l7_267_1_4_Adv_3_0_0,7,False,0,0,1,4
78,1,"[0.48358971791160327, 0.5164102820884019]",seen_subject_unseen_item,test,8,1_4_Adv_3,l9_491,l9_491_1_4_Adv_3_0_0,9,False,0,1,1,4
79,1,"[0.45248342952803444, 0.5475165704719724]",seen_subject_unseen_item,test,8,1_4_Adv_4,l11_91,l11_91_1_4_Adv_4_0_0,11,False,0,1,1,4
80,1,"[0.42376648529544386, 0.5762335147045614]",seen_subject_unseen_item,test,8,1_4_Adv_4,l13_93,l13_93_1_4_Adv_4_0_0,13,False,0,1,1,4
81,1,"[0.48836369101602456, 0.51163630898398]",seen_subject_unseen_item,test,8,1_4_Adv_4,l15_95,l15_95_1_4_Adv_4_0_0,15,False,0,1,1,4
82,1,"[0.4312824048638954, 0.56871759513611]",seen_subject_unseen_item,test,8,1_4_Adv_4,l17_98,l17_98_1_4_Adv_4_0_0,17,False,0,1,1,4
83,1,"[0.45170008615178253, 0.5482999138482234]",seen_subject_unseen_item,test,8,1_4_Adv_4,l19_100,l19_100_1_4_Adv_4_0_0,19,False,0,1,1,4
84,1,"[0.44819101565394937, 0.5518089843460551]",seen_subject_unseen_item,test,8,1_4_Adv_4,l1_168,l1_168_1_4_Adv_4_0_0,1,False,0,1,1,4
85,0,"[0.453702390772971, 0.546297609227035]",seen_subject_unseen_item,test,8,1_4_Adv_4,l21_102,l21_102_1_4_Adv_4_0_0,21,False,0,0,1,4
86,1,"[0.43392301258665217, 0.566076987413354]",seen_subject_unseen_item,test,8,1_4_Adv_4,l23_97,l23_97_1_4_Adv_4_0_0,23,False,0,1,1,4
87,1,"[0.4545143741278522, 0.5454856258721532]",seen_subject_unseen_item,test,8,1_4_Adv_4,l25_106,l25_106_1_4_Adv_4_0_0,25,False,0,1,1,4
88,1,"[0.44342007516157983, 0.5565799248384252]",seen_subject_unseen_item,test,8,1_4_Adv_4,l27_108,l27_108_1_4_Adv_4_0_0,27,False,0,1,1,4
89,1,"[0.45391683225012464, 0.5460831677498811]",seen_subject_unseen_item,test,8,1_4_Adv_4,l29_110,l29_110_1_4_Adv_4_0_0,29,False,0,1,1,4
90,1,"[0.43916448739031616, 0.5608355126096897]",seen_subject_unseen_item,test,8,1_4_Adv_4,l31_112,l31_112_1_4_Adv_4_0_0,31,False,0,1,1,4
91,1,"[0.4763922010235496, 0.5236077989764549]",seen_subject_unseen_item,test,8,1_4_Adv_4,l33_115,l33_115_1_4_Adv_4_0_0,33,False,0,1,1,4
92,1,"[0.42749858567320953, 0.5725014143267961]",seen_subject_unseen_item,test,8,1_4_Adv_4,l35_118,l35_118_1_4_Adv_4_0_0,35,False,0,1,1,4
93,1,"[0.4578218514890801, 0.5421781485109262]",seen_subject_unseen_item,test,8,1_4_Adv_4,l37_120,l37_120_1_4_Adv_4_0_0,37,False,0,1,1,4
94,1,"[0.4052903303188492, 0.5947096696811551]",seen_subject_unseen_item,test,8,1_4_Adv_4,l39_125,l39_125_1_4_Adv_4_0_0,39,False,0,1,1,4
95,1,"[0.43195680224121535, 0.5680431977587913]",seen_subject_unseen_item,test,8,1_4_Adv_4,l41_129,l41_129_1_4_Adv_4_0_0,41,False,0,1,1,4
96,1,"[0.44543164191753115, 0.554568358082475]",seen_subject_unseen_item,test,8,1_4_Adv_4,l43_131,l43_131_1_4_Adv_4_0_0,43,False,0,1,1,4
97,1,"[0.4733354082566449, 0.5266645917433606]",seen_subject_unseen_item,test,8,1_4_Adv_4,l45_135,l45_135_1_4_Adv_4_0_0,45,False,0,1,1,4
98,1,"[0.4467204958724869, 0.5532795041275191]",seen_subject_unseen_item,test,8,1_4_Adv_4,l47_138,l47_138_1_4_Adv_4_0_0,47,False,0,1,1,4
99,1,"[0.4107446137644063, 0.5892553862355978]",seen_subject_unseen_item,test,8,1_4_Adv_4,l49_143,l49_143_1_4_Adv_4_0_0,49,False,0,1,1,4
100,0,"[0.4923904903058083, 0.5076095096941959]",seen_subject_unseen_item,test,8,1_4_Adv_4,l51_147,l51_147_1_4_Adv_4_0_0,51,False,0,0,1,4
101,0,"[0.42952974951875733, 0.5704702504812487]",seen_subject_unseen_item,test,8,1_4_Adv_4,l53_150,l53_150_1_4_Adv_4_0_0,53,False,0,0,1,4
102,1,"[0.4192449393950241, 0.5807550606049812]",seen_subject_unseen_item,test,8,1_4_Adv_4,l55_157,l55_157_1_4_Adv_4_0_0,55,False,0,1,1,4
103,1,"[0.48139669306565985, 0.5186033069343444]",seen_subject_unseen_item,test,8,1_4_Adv_4,l57_170,l57_170_1_4_Adv_4_0_0,57,False,0,1,1,4
104,1,"[0.4229023737236365, 0.5770976262763694]",seen_subject_unseen_item,test,8,1_4_Adv_4,l59_293,l59_293_1_4_Adv_4_0_0,59,False,0,1,1,4
105,1,"[0.47373396304013105, 0.526266036959874]",seen_subject_unseen_item,test,8,1_4_Adv_4,l5_82,l5_82_1_4_Adv_4_0_0,5,False,0,1,1,4
106,1,"[0.46262897243600815, 0.5373710275639978]",seen_subject_unseen_item,test,8,1_4_Adv_4,l7_267,l7_267_1_4_Adv_4_0_0,7,False,0,1,1,4
107,0,"[0.4230990806570546, 0.5769009193429504]",seen_subject_unseen_item,test,8,1_4_Adv_4,l9_491,l9_491_1_4_Adv_4_0_0,9,False,0,0,1,4
108,1,"[0.49230451111154677, 0.5076954888884594]",seen_subject_unseen_item,test,8,1_4_Adv_5,l10_269,l10_269_1_4_Adv_5_0_0,10,False,0,1,1,4
109,1,"[0.4310023603956308, 0.5689976396043748]",seen_subject_unseen_item,test,8,1_4_Adv_5,l12_92,l12_92_1_4_Adv_5_0_0,12,False,0,1,1,4
110,1,"[0.45537657472718374, 0.5446234252728233]",seen_subject_unseen_item,test,8,1_4_Adv_5,l16_96,l16_96_1_4_Adv_5_0_0,16,False,0,1,1,4
111,1,"[0.45012965237257385, 0.5498703476274331]",seen_subject_unseen_item,test,8,1_4_Adv_5,l18_99,l18_99_1_4_Adv_5_0_0,18,False,0,1,1,4
112,1,"[0.4847800126576406, 0.515219987342367]",seen_subject_unseen_item,test,8,1_4_Adv_5,l20_101,l20_101_1_4_Adv_5_0_0,20,False,0,1,1,4
113,1,"[0.45175492925426564, 0.5482450707457411]",seen_subject_unseen_item,test,8,1_4_Adv_5,l22_103,l22_103_1_4_Adv_5_0_0,22,False,0,1,1,4
114,0,"[0.4856394276222955, 0.514360572377711]",seen_subject_unseen_item,test,8,1_4_Adv_5,l26_107,l26_107_1_4_Adv_5_0_0,26,False,0,0,1,4
115,1,"[0.48224364789466956, 0.5177563521053384]",seen_subject_unseen_item,test,8,1_4_Adv_5,l28_495,l28_495_1_4_Adv_5_0_0,28,False,0,1,1,4
116,0,"[0.5041770962570494, 0.495822903742957]",seen_subject_unseen_item,test,8,1_4_Adv_5,l30_111,l30_111_1_4_Adv_5_0_0,30,False,0,0,1,4
117,1,"[0.5201585743597882, 0.47984142564021753]",seen_subject_unseen_item,test,8,1_4_Adv_5,l32_502,l32_502_1_4_Adv_5_0_0,32,False,0,1,1,4
118,1,"[0.5088925484736757, 0.4911074515263298]",seen_subject_unseen_item,test,8,1_4_Adv_5,l34_116,l34_116_1_4_Adv_5_0_0,34,False,0,1,1,4
119,1,"[0.4352678475966086, 0.5647321524033971]",seen_subject_unseen_item,test,8,1_4_Adv_5,l36_119,l36_119_1_4_Adv_5_0_0,36,False,0,1,1,4
120,0,"[0.4262086406601621, 0.5737913593398435]",seen_subject_unseen_item,test,8,1_4_Adv_5,l38_121,l38_121_1_4_Adv_5_0_0,38,False,0,0,1,4
121,1,"[0.45914740805699583, 0.5408525919430109]",seen_subject_unseen_item,test,8,1_4_Adv_5,l40_127,l40_127_1_4_Adv_5_0_0,40,False,0,1,1,4
122,1,"[0.5089165412260783, 0.49108345877392817]",seen_subject_unseen_item,test,8,1_4_Adv_5,l42_290,l42_290_1_4_Adv_5_0_0,42,False,0,1,1,4
123,1,"[0.5219511285341047, 0.4780488714659005]",seen_subject_unseen_item,test,8,1_4_Adv_5,l44_291,l44_291_1_4_Adv_5_0_0,44,False,0,1,1,4
124,1,"[0.4545775393809072, 0.5454224606190992]",seen_subject_unseen_item,test,8,1_4_Adv_5,l46_137,l46_137_1_4_Adv_5_0_0,46,False,0,1,1,4
125,1,"[0.4437623862431821, 0.5562376137568249]",seen_subject_unseen_item,test,8,1_4_Adv_5,l48_140,l48_140_1_4_Adv_5_0_0,48,False,0,1,1,4
126,1,"[0.5131730608646287, 0.4868269391353772]",seen_subject_unseen_item,test,8,1_4_Adv_5,l4_80,l4_80_1_4_Adv_5_0_0,4,False,0,1,1,4
127,1,"[0.4689428762493784, 0.5310571237506292]",seen_subject_unseen_item,test,8,1_4_Adv_5,l52_149,l52_149_1_4_Adv_5_0_0,52,False,0,1,1,4
128,0,"[0.5094020340152177, 0.4905979659847897]",seen_subject_unseen_item,test,8,1_4_Adv_5,l54_151,l54_151_1_4_Adv_5_0_0,54,False,0,0,1,4
129,0,"[0.42807537177955673, 0.5719246282204493]",seen_subject_unseen_item,test,8,1_4_Adv_5,l56_159,l56_159_1_4_Adv_5_0_0,56,False,0,0,1,4
130,1,"[0.4478197734020464, 0.55218022659796]",seen_subject_unseen_item,test,8,1_4_Adv_5,l58_177,l58_177_1_4_Adv_5_0_0,58,False,0,1,1,4
131,0,"[0.5356829546052895, 0.4643170453947159]",seen_subject_unseen_item,test,8,1_4_Adv_5,l60_190,l60_190_1_4_Adv_5_0_0,60,False,0,0,1,4
132,1,"[0.5186747349465732, 0.4813252650534331]",seen_subject_unseen_item,test,8,1_4_Adv_5,l6_83,l6_83_1_4_Adv_5_0_0,6,False,0,1,1,4
133,1,"[0.33946299774233296, 0.6605370022576699]",seen_subject_unseen_item,test,8,1_4_Ele_1,l11_91,l11_91_1_4_Ele_1_0_0,11,False,0,1,1,4
134,0,"[0.36751772646172826, 0.6324822735382752]",seen_subject_unseen_item,test,8,1_4_Ele_1,l13_93,l13_93_1_4_Ele_1_0_0,13,False,0,0,1,4
135,1,"[0.373471459355041, 0.626528540644961]",seen_subject_unseen_item,test,8,1_4_Ele_1,l15_95,l15_95_1_4_Ele_1_0_0,15,False,0,1,1,4
136,1,"[0.32943645069096544, 0.6705635493090367]",seen_subject_unseen_item,test,8,1_4_Ele_1,l17_98,l17_98_1_4_Ele_1_0_0,17,False,0,1,1,4
137,0,"[0.3786311078224887, 0.6213688921775147]",seen_subject_unseen_item,test,8,1_4_Ele_1,l19_100,l19_100_1_4_Ele_1_0_0,19,False,0,0,1,4
138,0,"[0.3880124561910021, 0.6119875438090008]",seen_subject_unseen_item,test,8,1_4_Ele_1,l1_168,l1_168_1_4_Ele_1_0_0,1,False,0,0,1,4
139,1,"[0.41901251415681173, 0.5809874858431914]",seen_subject_unseen_item,test,8,1_4_Ele_1,l21_102,l21_102_1_4_Ele_1_0_0,21,False,0,1,1,4
140,0,"[0.36422871934683165, 0.6357712806531718]",seen_subject_unseen_item,test,8,1_4_Ele_1,l23_97,l23_97_1_4_Ele_1_0_0,23,False,0,0,1,4
141,1,"[0.3773776267774683, 0.6226223732225356]",seen_subject_unseen_item,test,8,1_4_Ele_1,l25_106,l25_106_1_4_Ele_1_0_0,25,False,0,1,1,4
142,0,"[0.3887491008135897, 0.611250899186413]",seen_subject_unseen_item,test,8,1_4_Ele_1,l27_108,l27_108_1_4_Ele_1_0_0,27,False,0,0,1,4
143,1,"[0.3874340376066284, 0.6125659623933758]",seen_subject_unseen_item,test,8,1_4_Ele_1,l29_110,l29_110_1_4_Ele_1_0_0,29,False,0,1,1,4
144,1,"[0.3808734719730306, 0.6191265280269729]",seen_subject_unseen_item,test,8,1_4_Ele_1,l31_112,l31_112_1_4_Ele_1_0_0,31,False,0,1,1,4
145,1,"[0.3885704859109793, 0.6114295140890236]",seen_subject_unseen_item,test,8,1_4_Ele_1,l33_115,l33_115_1_4_Ele_1_0_0,33,False,0,1,1,4
146,1,"[0.3483485719051592, 0.6516514280948439]",seen_subject_unseen_item,test,8,1_4_Ele_1,l35_118,l35_118_1_4_Ele_1_0_0,35,False,0,1,1,4
147,0,"[0.39242290382406697, 0.6075770961759367]",seen_subject_unseen_item,test,8,1_4_Ele_1,l37_120,l37_120_1_4_Ele_1_0_0,37,False,0,0,1,4
148,1,"[0.35839813201912385, 0.6416018679808794]",seen_subject_unseen_item,test,8,1_4_Ele_1,l39_125,l39_125_1_4_Ele_1_0_0,39,False,0,1,1,4
149,1,"[0.33555745071753024, 0.6644425492824724]",seen_subject_unseen_item,test,8,1_4_Ele_1,l41_129,l41_129_1_4_Ele_1_0_0,41,False,0,1,1,4
150,1,"[0.4085971058072324, 0.5914028941927711]",seen_subject_unseen_item,test,8,1_4_Ele_1,l43_131,l43_131_1_4_Ele_1_0_0,43,False,0,1,1,4
151,0,"[0.4057267741103525, 0.5942732258896509]",seen_subject_unseen_item,test,8,1_4_Ele_1,l45_135,l45_135_1_4_Ele_1_0_0,45,False,0,0,1,4
152,1,"[0.38415030736976497, 0.6158496926302386]",seen_subject_unseen_item,test,8,1_4_Ele_1,l47_138,l47_138_1_4_Ele_1_0_0,47,False,0,1,1,4
153,1,"[0.35792705892103305, 0.6420729410789696]",seen_subject_unseen_item,test,8,1_4_Ele_1,l49_143,l49_143_1_4_Ele_1_0_0,49,False,0,1,1,4
154,1,"[0.42300549038957796, 0.5769945096104252]",seen_subject_unseen_item,test,8,1_4_Ele_1,l51_147,l51_147_1_4_Ele_1_0_0,51,False,0,1,1,4
155,0,"[0.3752999502732374, 0.6247000497267662]",seen_subject_unseen_item,test,8,1_4_Ele_1,l53_150,l53_150_1_4_Ele_1_0_0,53,False,0,0,1,4
156,0,"[0.3472124942073822, 0.6527875057926211]",seen_subject_unseen_item,test,8,1_4_Ele_1,l55_157,l55_157_1_4_Ele_1_0_0,55,False,0,0,1,4
157,1,"[0.39691275230083545, 0.6030872476991679]",seen_subject_unseen_item,test,8,1_4_Ele_1,l57_170,l57_170_1_4_Ele_1_0_0,57,False,0,1,1,4
158,1,"[0.3566857330869571, 0.6433142669130466]",seen_subject_unseen_item,test,8,1_4_Ele_1,l59_293,l59_293_1_4_Ele_1_0_0,59,False,0,1,1,4
159,0,"[0.4270634479845642, 0.5729365520154389]",seen_subject_unseen_item,test,8,1_4_Ele_1,l5_82,l5_82_1_4_Ele_1_0_0,5,False,0,0,1,4
160,0,"[0.3970885346317706, 0.602911465368232]",seen_subject_unseen_item,test,8,1_4_Ele_1,l7_267,l7_267_1_4_Ele_1_0_0,7,False,0,0,1,4
161,1,"[0.39412384470162065, 0.6058761552983822]",seen_subject_unseen_item,test,8,1_4_Ele_1,l9_491,l9_491_1_4_Ele_1_0_0,9,False,0,1,1,4
162,1,"[0.36305989726591714, 0.6369401027340863]",seen_subject_unseen_item,test,8,1_4_Ele_2,l11_91,l11_91_1_4_Ele_2_0_0,11,False,0,1,1,4
163,1,"[0.3757270471500142, 0.6242729528499893]",seen_subject_unseen_item,test,8,1_4_Ele_2,l13_93,l13_93_1_4_Ele_2_0_0,13,False,0,1,1,4
164,1,"[0.3863188473788586, 0.6136811526211445]",seen_subject_unseen_item,test,8,1_4_Ele_2,l15_95,l15_95_1_4_Ele_2_0_0,15,False,0,1,1,4
165,1,"[0.34566047867812694, 0.6543395213218752]",seen_subject_unseen_item,test,8,1_4_Ele_2,l17_98,l17_98_1_4_Ele_2_0_0,17,False,0,1,1,4
166,0,"[0.3637667094083989, 0.6362332905916036]",seen_subject_unseen_item,test,8,1_4_Ele_2,l19_100,l19_100_1_4_Ele_2_0_0,19,False,0,0,1,4
167,1,"[0.3704068790230083, 0.6295931209769947]",seen_subject_unseen_item,test,8,1_4_Ele_2,l1_168,l1_168_1_4_Ele_2_0_0,1,False,0,1,1,4
168,0,"[0.4128721829419078, 0.5871278170580944]",seen_subject_unseen_item,test,8,1_4_Ele_2,l21_102,l21_102_1_4_Ele_2_0_0,21,False,0,0,1,4
169,1,"[0.38055854764660824, 0.6194414523533952]",seen_subject_unseen_item,test,8,1_4_Ele_2,l23_97,l23_97_1_4_Ele_2_0_0,23,False,0,1,1,4
170,1,"[0.3743731470070141, 0.6256268529929898]",seen_subject_unseen_item,test,8,1_4_Ele_2,l25_106,l25_106_1_4_Ele_2_0_0,25,False,0,1,1,4
171,1,"[0.4018572559396476, 0.5981427440603551]",seen_subject_unseen_item,test,8,1_4_Ele_2,l27_108,l27_108_1_4_Ele_2_0_0,27,False,0,1,1,4
172,1,"[0.4063080388092125, 0.5936919611907899]",seen_subject_unseen_item,test,8,1_4_Ele_2,l29_110,l29_110_1_4_Ele_2_0_0,29,False,0,1,1,4
173,1,"[0.3376134753010149, 0.6623865246989874]",seen_subject_unseen_item,test,8,1_4_Ele_2,l31_112,l31_112_1_4_Ele_2_0_0,31,False,0,1,1,4
174,1,"[0.38681199902577695, 0.6131880009742259]",seen_subject_unseen_item,test,8,1_4_Ele_2,l33_115,l33_115_1_4_Ele_2_0_0,33,False,0,1,1,4
175,1,"[0.3696888286315999, 0.6303111713684024]",seen_subject_unseen_item,test,8,1_4_Ele_2,l35_118,l35_118_1_4_Ele_2_0_0,35,False,0,1,1,4
176,0,"[0.3988579573292545, 0.6011420426707488]",seen_subject_unseen_item,test,8,1_4_Ele_2,l37_120,l37_120_1_4_Ele_2_0_0,37,False,0,0,1,4
177,1,"[0.34167238727016686, 0.6583276127298355]",seen_subject_unseen_item,test,8,1_4_Ele_2,l39_125,l39_125_1_4_Ele_2_0_0,39,False,0,1,1,4
178,1,"[0.3796562583106095, 0.6203437416893922]",seen_subject_unseen_item,test,8,1_4_Ele_2,l41_129,l41_129_1_4_Ele_2_0_0,41,False,0,1,1,4
179,1,"[0.3857281087696269, 0.6142718912303765]",seen_subject_unseen_item,test,8,1_4_Ele_2,l43_131,l43_131_1_4_Ele_2_0_0,43,False,0,1,1,4
180,1,"[0.37630285070597785, 0.6236971492940244]",seen_subject_unseen_item,test,8,1_4_Ele_2,l45_135,l45_135_1_4_Ele_2_0_0,45,False,0,1,1,4
