,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
379,3.3,3.3400356769561768,seen_subject_unseen_item,test,2,12063_17,P44,P44_12063_17,3.3,0,12063
380,2.6,2.4473488330841064,seen_subject_unseen_item,test,2,12063_17,P54,P54_12063_17,2.6,0,12063
381,1.2,2.5609750747680664,seen_subject_unseen_item,test,2,12063_17,P58,P58_12063_17,1.2,0,12063
382,-1.0,3.4217302799224854,seen_subject_unseen_item,test,2,12063_18,P05,P05_12063_18,-1.0,0,12063
383,5.1,3.2109358310699463,seen_subject_unseen_item,test,2,12063_18,P07,P07_12063_18,5.1,0,12063
384,-1.0,2.9891462326049805,seen_subject_unseen_item,test,2,12063_18,P12,P12_12063_18,-1.0,0,12063
385,7.1,2.3401172161102295,seen_subject_unseen_item,test,2,12063_18,P20,P20_12063_18,7.1,0,12063
386,6.1,3.152559757232666,seen_subject_unseen_item,test,2,12063_18,P21,P21_12063_18,6.1,0,12063
387,4.0,3.9605712890625,seen_subject_unseen_item,test,2,12063_18,P41,P41_12063_18,4.0,1,12063
388,3.3,3.4585556983947754,seen_subject_unseen_item,test,2,12063_18,P44,P44_12063_18,3.3,0,12063
389,2.6,2.4323525428771973,seen_subject_unseen_item,test,2,12063_18,P54,P54_12063_18,2.6,0,12063
390,1.2,2.3025474548339844,seen_subject_unseen_item,test,2,12063_18,P58,P58_12063_18,1.2,0,12063
391,-1.0,3.580409526824951,seen_subject_unseen_item,test,2,12063_19,P05,P05_12063_19,-1.0,0,12063
392,5.1,3.3321573734283447,seen_subject_unseen_item,test,2,12063_19,P07,P07_12063_19,5.1,0,12063
393,-1.0,3.024148464202881,seen_subject_unseen_item,test,2,12063_19,P12,P12_12063_19,-1.0,0,12063
394,7.1,1.8791240453720093,seen_subject_unseen_item,test,2,12063_19,P20,P20_12063_19,7.1,0,12063
395,6.1,3.2770919799804688,seen_subject_unseen_item,test,2,12063_19,P21,P21_12063_19,6.1,0,12063
396,4.0,3.563311815261841,seen_subject_unseen_item,test,2,12063_19,P41,P41_12063_19,4.0,1,12063
397,3.3,3.4735333919525146,seen_subject_unseen_item,test,2,12063_19,P44,P44_12063_19,3.3,0,12063
398,2.6,2.533426284790039,seen_subject_unseen_item,test,2,12063_19,P54,P54_12063_19,2.6,0,12063
399,1.2,2.8471548557281494,seen_subject_unseen_item,test,2,12063_19,P58,P58_12063_19,1.2,0,12063
400,-1.0,3.7032699584960938,seen_subject_unseen_item,test,2,12063_2,P05,P05_12063_2,-1.0,0,12063
401,5.1,3.453843116760254,seen_subject_unseen_item,test,2,12063_2,P07,P07_12063_2,5.1,0,12063
402,-1.0,3.1632938385009766,seen_subject_unseen_item,test,2,12063_2,P12,P12_12063_2,-1.0,0,12063
403,7.1,2.5275299549102783,seen_subject_unseen_item,test,2,12063_2,P20,P20_12063_2,7.1,0,12063
404,6.1,3.8734660148620605,seen_subject_unseen_item,test,2,12063_2,P21,P21_12063_2,6.1,0,12063
405,4.0,4.397686004638672,seen_subject_unseen_item,test,2,12063_2,P41,P41_12063_2,4.0,1,12063
406,3.3,2.4034230709075928,seen_subject_unseen_item,test,2,12063_2,P44,P44_12063_2,3.3,0,12063
407,2.6,3.3784406185150146,seen_subject_unseen_item,test,2,12063_2,P54,P54_12063_2,2.6,0,12063
408,1.2,2.6682214736938477,seen_subject_unseen_item,test,2,12063_2,P58,P58_12063_2,1.2,0,12063
409,-1.0,3.5446250438690186,seen_subject_unseen_item,test,2,12063_20,P05,P05_12063_20,-1.0,0,12063
410,5.1,3.3498013019561768,seen_subject_unseen_item,test,2,12063_20,P07,P07_12063_20,5.1,0,12063
411,-1.0,3.162963390350342,seen_subject_unseen_item,test,2,12063_20,P12,P12_12063_20,-1.0,0,12063
412,7.1,2.4061412811279297,seen_subject_unseen_item,test,2,12063_20,P20,P20_12063_20,7.1,0,12063
413,6.1,3.447187662124634,seen_subject_unseen_item,test,2,12063_20,P21,P21_12063_20,6.1,0,12063
414,4.0,3.8373937606811523,seen_subject_unseen_item,test,2,12063_20,P41,P41_12063_20,4.0,1,12063
415,3.3,3.1006076335906982,seen_subject_unseen_item,test,2,12063_20,P44,P44_12063_20,3.3,0,12063
416,2.6,2.42109751701355,seen_subject_unseen_item,test,2,12063_20,P54,P54_12063_20,2.6,0,12063
417,1.2,2.5249249935150146,seen_subject_unseen_item,test,2,12063_20,P58,P58_12063_20,1.2,0,12063
418,-1.0,4.670259475708008,seen_subject_unseen_item,test,2,12063_21,P05,P05_12063_21,-1.0,0,12063
419,5.1,4.199760913848877,seen_subject_unseen_item,test,2,12063_21,P07,P07_12063_21,5.1,0,12063
420,-1.0,3.0485522747039795,seen_subject_unseen_item,test,2,12063_21,P12,P12_12063_21,-1.0,0,12063
421,7.1,1.7017157077789307,seen_subject_unseen_item,test,2,12063_21,P20,P20_12063_21,7.1,0,12063
422,6.1,4.079600811004639,seen_subject_unseen_item,test,2,12063_21,P21,P21_12063_21,6.1,0,12063
423,4.0,3.6775777339935303,seen_subject_unseen_item,test,2,12063_21,P41,P41_12063_21,4.0,1,12063
424,3.3,3.3186416625976562,seen_subject_unseen_item,test,2,12063_21,P44,P44_12063_21,3.3,0,12063
425,2.6,2.7793025970458984,seen_subject_unseen_item,test,2,12063_21,P54,P54_12063_21,2.6,0,12063
426,1.2,2.516847610473633,seen_subject_unseen_item,test,2,12063_21,P58,P58_12063_21,1.2,0,12063
427,-1.0,3.1336896419525146,seen_subject_unseen_item,test,2,12063_3,P05,P05_12063_3,-1.0,0,12063
428,5.1,3.3358306884765625,seen_subject_unseen_item,test,2,12063_3,P07,P07_12063_3,5.1,0,12063
429,-1.0,2.904995918273926,seen_subject_unseen_item,test,2,12063_3,P12,P12_12063_3,-1.0,0,12063
430,7.1,2.267416477203369,seen_subject_unseen_item,test,2,12063_3,P20,P20_12063_3,7.1,0,12063
431,6.1,2.8087756633758545,seen_subject_unseen_item,test,2,12063_3,P21,P21_12063_3,6.1,0,12063
432,4.0,4.57934045791626,seen_subject_unseen_item,test,2,12063_3,P41,P41_12063_3,4.0,1,12063
433,3.3,3.016719341278076,seen_subject_unseen_item,test,2,12063_3,P44,P44_12063_3,3.3,0,12063
434,2.6,2.5238094329833984,seen_subject_unseen_item,test,2,12063_3,P54,P54_12063_3,2.6,0,12063
435,1.2,2.2731895446777344,seen_subject_unseen_item,test,2,12063_3,P58,P58_12063_3,1.2,0,12063
436,-1.0,3.1073601245880127,seen_subject_unseen_item,test,2,12063_4,P05,P05_12063_4,-1.0,0,12063
437,5.1,3.298495054244995,seen_subject_unseen_item,test,2,12063_4,P07,P07_12063_4,5.1,0,12063
438,-1.0,2.8978183269500732,seen_subject_unseen_item,test,2,12063_4,P12,P12_12063_4,-1.0,0,12063
439,7.1,2.0801749229431152,seen_subject_unseen_item,test,2,12063_4,P20,P20_12063_4,7.1,0,12063
440,6.1,4.136099338531494,seen_subject_unseen_item,test,2,12063_4,P21,P21_12063_4,6.1,0,12063
441,4.0,4.3837175369262695,seen_subject_unseen_item,test,2,12063_4,P41,P41_12063_4,4.0,1,12063
442,3.3,2.6571664810180664,seen_subject_unseen_item,test,2,12063_4,P44,P44_12063_4,3.3,0,12063
443,2.6,2.926943302154541,seen_subject_unseen_item,test,2,12063_4,P54,P54_12063_4,2.6,0,12063
444,1.2,3.0465753078460693,seen_subject_unseen_item,test,2,12063_4,P58,P58_12063_4,1.2,0,12063
445,-1.0,3.120412826538086,seen_subject_unseen_item,test,2,12063_5,P05,P05_12063_5,-1.0,0,12063
446,5.1,3.4910569190979004,seen_subject_unseen_item,test,2,12063_5,P07,P07_12063_5,5.1,0,12063
447,-1.0,2.898747205734253,seen_subject_unseen_item,test,2,12063_5,P12,P12_12063_5,-1.0,0,12063
448,7.1,1.8873088359832764,seen_subject_unseen_item,test,2,12063_5,P20,P20_12063_5,7.1,0,12063
449,6.1,3.1915040016174316,seen_subject_unseen_item,test,2,12063_5,P21,P21_12063_5,6.1,0,12063
450,4.0,3.9225831031799316,seen_subject_unseen_item,test,2,12063_5,P41,P41_12063_5,4.0,1,12063
451,3.3,3.115241527557373,seen_subject_unseen_item,test,2,12063_5,P44,P44_12063_5,3.3,0,12063
452,2.6,1.9635159969329834,seen_subject_unseen_item,test,2,12063_5,P54,P54_12063_5,2.6,0,12063
453,1.2,2.2672910690307617,seen_subject_unseen_item,test,2,12063_5,P58,P58_12063_5,1.2,0,12063
454,-1.0,3.248162031173706,seen_subject_unseen_item,test,2,12063_6,P05,P05_12063_6,-1.0,0,12063
455,5.1,3.7342493534088135,seen_subject_unseen_item,test,2,12063_6,P07,P07_12063_6,5.1,0,12063
456,-1.0,3.074768543243408,seen_subject_unseen_item,test,2,12063_6,P12,P12_12063_6,-1.0,0,12063
457,7.1,2.2108492851257324,seen_subject_unseen_item,test,2,12063_6,P20,P20_12063_6,7.1,0,12063
458,6.1,3.9228293895721436,seen_subject_unseen_item,test,2,12063_6,P21,P21_12063_6,6.1,0,12063
459,4.0,4.54656982421875,seen_subject_unseen_item,test,2,12063_6,P41,P41_12063_6,4.0,1,12063
460,3.3,3.008760690689087,seen_subject_unseen_item,test,2,12063_6,P44,P44_12063_6,3.3,0,12063
461,2.6,2.4058997631073,seen_subject_unseen_item,test,2,12063_6,P54,P54_12063_6,2.6,0,12063
462,1.2,2.7112553119659424,seen_subject_unseen_item,test,2,12063_6,P58,P58_12063_6,1.2,0,12063
463,-1.0,3.6448006629943848,seen_subject_unseen_item,test,2,12063_7,P05,P05_12063_7,-1.0,0,12063
464,5.1,3.7078843116760254,seen_subject_unseen_item,test,2,12063_7,P07,P07_12063_7,5.1,0,12063
465,-1.0,2.5928704738616943,seen_subject_unseen_item,test,2,12063_7,P12,P12_12063_7,-1.0,0,12063
466,7.1,1.9201555252075195,seen_subject_unseen_item,test,2,12063_7,P20,P20_12063_7,7.1,0,12063
467,6.1,3.6244382858276367,seen_subject_unseen_item,test,2,12063_7,P21,P21_12063_7,6.1,0,12063
468,4.0,4.594735622406006,seen_subject_unseen_item,test,2,12063_7,P41,P41_12063_7,4.0,1,12063
469,3.3,3.140312433242798,seen_subject_unseen_item,test,2,12063_7,P44,P44_12063_7,3.3,0,12063
470,2.6,2.5861239433288574,seen_subject_unseen_item,test,2,12063_7,P54,P54_12063_7,2.6,0,12063
471,1.2,3.722381830215454,seen_subject_unseen_item,test,2,12063_7,P58,P58_12063_7,1.2,0,12063
472,-1.0,3.0511457920074463,seen_subject_unseen_item,test,2,12063_8,P05,P05_12063_8,-1.0,0,12063
473,5.1,3.7001571655273438,seen_subject_unseen_item,test,2,12063_8,P07,P07_12063_8,5.1,0,12063
474,-1.0,3.038505792617798,seen_subject_unseen_item,test,2,12063_8,P12,P12_12063_8,-1.0,0,12063
475,7.1,1.7829028367996216,seen_subject_unseen_item,test,2,12063_8,P20,P20_12063_8,7.1,0,12063
476,6.1,3.533839464187622,seen_subject_unseen_item,test,2,12063_8,P21,P21_12063_8,6.1,0,12063
477,4.0,4.254327297210693,seen_subject_unseen_item,test,2,12063_8,P41,P41_12063_8,4.0,1,12063
478,3.3,3.100820541381836,seen_subject_unseen_item,test,2,12063_8,P44,P44_12063_8,3.3,0,12063
479,2.6,2.351259231567383,seen_subject_unseen_item,test,2,12063_8,P54,P54_12063_8,2.6,0,12063
480,1.2,2.8924806118011475,seen_subject_unseen_item,test,2,12063_8,P58,P58_12063_8,1.2,0,12063
481,-1.0,3.1981685161590576,seen_subject_unseen_item,test,2,12063_9,P05,P05_12063_9,-1.0,0,12063
482,5.1,3.2420246601104736,seen_subject_unseen_item,test,2,12063_9,P07,P07_12063_9,5.1,0,12063
483,-1.0,3.0180604457855225,seen_subject_unseen_item,test,2,12063_9,P12,P12_12063_9,-1.0,0,12063
484,7.1,1.8831530809402466,seen_subject_unseen_item,test,2,12063_9,P20,P20_12063_9,7.1,0,12063
485,6.1,3.042773723602295,seen_subject_unseen_item,test,2,12063_9,P21,P21_12063_9,6.1,0,12063
486,4.0,4.489425182342529,seen_subject_unseen_item,test,2,12063_9,P41,P41_12063_9,4.0,1,12063
487,3.3,3.018712043762207,seen_subject_unseen_item,test,2,12063_9,P44,P44_12063_9,3.3,0,12063
488,2.6,2.2994861602783203,seen_subject_unseen_item,test,2,12063_9,P54,P54_12063_9,2.6,0,12063
489,1.2,2.430811882019043,seen_subject_unseen_item,test,2,12063_9,P58,P58_12063_9,1.2,0,12063
490,-1.0,2.449967861175537,seen_subject_unseen_item,test,2,1317_0,P10,P10_1317_0,-1.0,0,1317
491,3.2,3.934924840927124,seen_subject_unseen_item,test,2,1317_0,P34,P34_1317_0,3.2,1,1317
492,6.4,2.3047990798950195,seen_subject_unseen_item,test,2,1317_0,P46,P46_1317_0,6.4,0,1317
493,1.3,5.706118583679199,seen_subject_unseen_item,test,2,1317_0,P47,P47_1317_0,1.3,0,1317
494,2.3,2.888093948364258,seen_subject_unseen_item,test,2,1317_0,P51,P51_1317_0,2.3,0,1317
495,-1.0,2.9956624507904053,seen_subject_unseen_item,test,2,1317_1,P10,P10_1317_1,-1.0,0,1317
496,3.2,3.817512273788452,seen_subject_unseen_item,test,2,1317_1,P34,P34_1317_1,3.2,1,1317
497,6.4,2.2924749851226807,seen_subject_unseen_item,test,2,1317_1,P46,P46_1317_1,6.4,0,1317
498,1.3,4.840595245361328,seen_subject_unseen_item,test,2,1317_1,P47,P47_1317_1,1.3,0,1317
499,2.3,2.549067497253418,seen_subject_unseen_item,test,2,1317_1,P51,P51_1317_1,2.3,0,1317
500,-1.0,3.233008623123169,seen_subject_unseen_item,test,2,1317_10,P10,P10_1317_10,-1.0,0,1317
501,3.2,4.153592586517334,seen_subject_unseen_item,test,2,1317_10,P34,P34_1317_10,3.2,1,1317
502,6.4,2.6823763847351074,seen_subject_unseen_item,test,2,1317_10,P46,P46_1317_10,6.4,0,1317
503,1.3,5.798484802246094,seen_subject_unseen_item,test,2,1317_10,P47,P47_1317_10,1.3,0,1317
504,2.3,2.4472265243530273,seen_subject_unseen_item,test,2,1317_10,P51,P51_1317_10,2.3,0,1317
505,-1.0,2.745271921157837,seen_subject_unseen_item,test,2,1317_11,P10,P10_1317_11,-1.0,0,1317
506,3.2,3.834148406982422,seen_subject_unseen_item,test,2,1317_11,P34,P34_1317_11,3.2,1,1317
507,6.4,2.5724377632141113,seen_subject_unseen_item,test,2,1317_11,P46,P46_1317_11,6.4,0,1317
508,1.3,5.306199550628662,seen_subject_unseen_item,test,2,1317_11,P47,P47_1317_11,1.3,0,1317
509,2.3,2.5408647060394287,seen_subject_unseen_item,test,2,1317_11,P51,P51_1317_11,2.3,0,1317
510,-1.0,2.847761631011963,seen_subject_unseen_item,test,2,1317_12,P10,P10_1317_12,-1.0,0,1317
511,3.2,4.298607349395752,seen_subject_unseen_item,test,2,1317_12,P34,P34_1317_12,3.2,1,1317
512,6.4,2.779940128326416,seen_subject_unseen_item,test,2,1317_12,P46,P46_1317_12,6.4,0,1317
513,1.3,5.801613807678223,seen_subject_unseen_item,test,2,1317_12,P47,P47_1317_12,1.3,0,1317
514,2.3,2.994521379470825,seen_subject_unseen_item,test,2,1317_12,P51,P51_1317_12,2.3,0,1317
515,-1.0,2.946382761001587,seen_subject_unseen_item,test,2,1317_13,P10,P10_1317_13,-1.0,0,1317
516,3.2,4.344226837158203,seen_subject_unseen_item,test,2,1317_13,P34,P34_1317_13,3.2,1,1317
517,6.4,2.992624282836914,seen_subject_unseen_item,test,2,1317_13,P46,P46_1317_13,6.4,0,1317
518,1.3,4.825198173522949,seen_subject_unseen_item,test,2,1317_13,P47,P47_1317_13,1.3,0,1317
519,2.3,2.812079429626465,seen_subject_unseen_item,test,2,1317_13,P51,P51_1317_13,2.3,0,1317
520,-1.0,3.299400568008423,seen_subject_unseen_item,test,2,1317_14,P10,P10_1317_14,-1.0,0,1317
521,3.2,3.423574924468994,seen_subject_unseen_item,test,2,1317_14,P34,P34_1317_14,3.2,1,1317
522,6.4,3.0833089351654053,seen_subject_unseen_item,test,2,1317_14,P46,P46_1317_14,6.4,0,1317
523,1.3,5.395681858062744,seen_subject_unseen_item,test,2,1317_14,P47,P47_1317_14,1.3,0,1317
524,2.3,2.4345524311065674,seen_subject_unseen_item,test,2,1317_14,P51,P51_1317_14,2.3,0,1317
525,-1.0,3.2444915771484375,seen_subject_unseen_item,test,2,1317_15,P10,P10_1317_15,-1.0,0,1317
526,3.2,4.272998809814453,seen_subject_unseen_item,test,2,1317_15,P34,P34_1317_15,3.2,1,1317
527,6.4,2.337294101715088,seen_subject_unseen_item,test,2,1317_15,P46,P46_1317_15,6.4,0,1317
528,1.3,4.3626179695129395,seen_subject_unseen_item,test,2,1317_15,P47,P47_1317_15,1.3,0,1317
529,2.3,2.214153289794922,seen_subject_unseen_item,test,2,1317_15,P51,P51_1317_15,2.3,0,1317
530,-1.0,3.238663673400879,seen_subject_unseen_item,test,2,1317_16,P10,P10_1317_16,-1.0,0,1317
531,3.2,3.722099781036377,seen_subject_unseen_item,test,2,1317_16,P34,P34_1317_16,3.2,1,1317
532,6.4,2.7954111099243164,seen_subject_unseen_item,test,2,1317_16,P46,P46_1317_16,6.4,0,1317
533,1.3,4.730483055114746,seen_subject_unseen_item,test,2,1317_16,P47,P47_1317_16,1.3,0,1317
534,2.3,2.7553963661193848,seen_subject_unseen_item,test,2,1317_16,P51,P51_1317_16,2.3,0,1317
535,-1.0,3.438718318939209,seen_subject_unseen_item,test,2,1317_17,P10,P10_1317_17,-1.0,0,1317
536,3.2,4.363481521606445,seen_subject_unseen_item,test,2,1317_17,P34,P34_1317_17,3.2,1,1317
537,6.4,2.9838333129882812,seen_subject_unseen_item,test,2,1317_17,P46,P46_1317_17,6.4,0,1317
538,1.3,6.250004768371582,seen_subject_unseen_item,test,2,1317_17,P47,P47_1317_17,1.3,0,1317
539,2.3,2.5561647415161133,seen_subject_unseen_item,test,2,1317_17,P51,P51_1317_17,2.3,0,1317
540,-1.0,3.056704044342041,seen_subject_unseen_item,test,2,1317_18,P10,P10_1317_18,-1.0,0,1317
541,3.2,4.674776077270508,seen_subject_unseen_item,test,2,1317_18,P34,P34_1317_18,3.2,1,1317
542,6.4,2.527373790740967,seen_subject_unseen_item,test,2,1317_18,P46,P46_1317_18,6.4,0,1317
543,1.3,5.407917499542236,seen_subject_unseen_item,test,2,1317_18,P47,P47_1317_18,1.3,0,1317
544,2.3,2.5531299114227295,seen_subject_unseen_item,test,2,1317_18,P51,P51_1317_18,2.3,0,1317
545,-1.0,2.840705394744873,seen_subject_unseen_item,test,2,1317_19,P10,P10_1317_19,-1.0,0,1317
546,3.2,4.172100067138672,seen_subject_unseen_item,test,2,1317_19,P34,P34_1317_19,3.2,1,1317
547,6.4,2.235128402709961,seen_subject_unseen_item,test,2,1317_19,P46,P46_1317_19,6.4,0,1317
548,1.3,4.749821662902832,seen_subject_unseen_item,test,2,1317_19,P47,P47_1317_19,1.3,0,1317
549,2.3,2.836113214492798,seen_subject_unseen_item,test,2,1317_19,P51,P51_1317_19,2.3,0,1317
550,-1.0,2.658902645111084,seen_subject_unseen_item,test,2,1317_2,P10,P10_1317_2,-1.0,0,1317
551,3.2,4.524228096008301,seen_subject_unseen_item,test,2,1317_2,P34,P34_1317_2,3.2,1,1317
552,6.4,2.5514678955078125,seen_subject_unseen_item,test,2,1317_2,P46,P46_1317_2,6.4,0,1317
553,1.3,5.918307304382324,seen_subject_unseen_item,test,2,1317_2,P47,P47_1317_2,1.3,0,1317
554,2.3,2.732858896255493,seen_subject_unseen_item,test,2,1317_2,P51,P51_1317_2,2.3,0,1317
555,-1.0,3.5871269702911377,seen_subject_unseen_item,test,2,1317_20,P10,P10_1317_20,-1.0,0,1317
556,3.2,3.7257473468780518,seen_subject_unseen_item,test,2,1317_20,P34,P34_1317_20,3.2,1,1317
557,6.4,2.540970802307129,seen_subject_unseen_item,test,2,1317_20,P46,P46_1317_20,6.4,0,1317
558,1.3,5.602266788482666,seen_subject_unseen_item,test,2,1317_20,P47,P47_1317_20,1.3,0,1317
559,2.3,2.8865926265716553,seen_subject_unseen_item,test,2,1317_20,P51,P51_1317_20,2.3,0,1317
560,-1.0,3.001556396484375,seen_subject_unseen_item,test,2,1317_21,P10,P10_1317_21,-1.0,0,1317
561,3.2,3.9742534160614014,seen_subject_unseen_item,test,2,1317_21,P34,P34_1317_21,3.2,1,1317
562,6.4,2.49534010887146,seen_subject_unseen_item,test,2,1317_21,P46,P46_1317_21,6.4,0,1317
563,1.3,5.059170722961426,seen_subject_unseen_item,test,2,1317_21,P47,P47_1317_21,1.3,0,1317
564,2.3,3.1065104007720947,seen_subject_unseen_item,test,2,1317_21,P51,P51_1317_21,2.3,0,1317
565,-1.0,2.75376558303833,seen_subject_unseen_item,test,2,1317_22,P10,P10_1317_22,-1.0,0,1317
566,3.2,3.9810855388641357,seen_subject_unseen_item,test,2,1317_22,P34,P34_1317_22,3.2,1,1317
567,6.4,2.577364206314087,seen_subject_unseen_item,test,2,1317_22,P46,P46_1317_22,6.4,0,1317
568,1.3,5.71927547454834,seen_subject_unseen_item,test,2,1317_22,P47,P47_1317_22,1.3,0,1317
569,2.3,2.6385815143585205,seen_subject_unseen_item,test,2,1317_22,P51,P51_1317_22,2.3,0,1317
570,-1.0,2.4612879753112793,seen_subject_unseen_item,test,2,1317_23,P10,P10_1317_23,-1.0,0,1317
571,3.2,3.8570446968078613,seen_subject_unseen_item,test,2,1317_23,P34,P34_1317_23,3.2,1,1317
572,6.4,3.172116756439209,seen_subject_unseen_item,test,2,1317_23,P46,P46_1317_23,6.4,0,1317
573,1.3,5.135827541351318,seen_subject_unseen_item,test,2,1317_23,P47,P47_1317_23,1.3,0,1317
574,2.3,3.394185781478882,seen_subject_unseen_item,test,2,1317_23,P51,P51_1317_23,2.3,0,1317
575,-1.0,3.5487828254699707,seen_subject_unseen_item,test,2,1317_24,P10,P10_1317_24,-1.0,0,1317
576,3.2,3.9737191200256348,seen_subject_unseen_item,test,2,1317_24,P34,P34_1317_24,3.2,1,1317
577,6.4,2.9488630294799805,seen_subject_unseen_item,test,2,1317_24,P46,P46_1317_24,6.4,0,1317
578,1.3,5.576849937438965,seen_subject_unseen_item,test,2,1317_24,P47,P47_1317_24,1.3,0,1317
579,2.3,2.720919609069824,seen_subject_unseen_item,test,2,1317_24,P51,P51_1317_24,2.3,0,1317
580,-1.0,2.9519777297973633,seen_subject_unseen_item,test,2,1317_25,P10,P10_1317_25,-1.0,0,1317
581,3.2,4.098694801330566,seen_subject_unseen_item,test,2,1317_25,P34,P34_1317_25,3.2,1,1317
582,6.4,2.739572525024414,seen_subject_unseen_item,test,2,1317_25,P46,P46_1317_25,6.4,0,1317
583,1.3,5.13838005065918,seen_subject_unseen_item,test,2,1317_25,P47,P47_1317_25,1.3,0,1317
584,2.3,2.5830202102661133,seen_subject_unseen_item,test,2,1317_25,P51,P51_1317_25,2.3,0,1317
585,-1.0,3.4522948265075684,seen_subject_unseen_item,test,2,1317_26,P10,P10_1317_26,-1.0,0,1317
586,3.2,3.4318151473999023,seen_subject_unseen_item,test,2,1317_26,P34,P34_1317_26,3.2,1,1317
587,6.4,2.7842798233032227,seen_subject_unseen_item,test,2,1317_26,P46,P46_1317_26,6.4,0,1317
588,1.3,5.654604911804199,seen_subject_unseen_item,test,2,1317_26,P47,P47_1317_26,1.3,0,1317
589,2.3,2.8805086612701416,seen_subject_unseen_item,test,2,1317_26,P51,P51_1317_26,2.3,0,1317
590,-1.0,2.9170570373535156,seen_subject_unseen_item,test,2,1317_3,P10,P10_1317_3,-1.0,0,1317
591,3.2,4.173676013946533,seen_subject_unseen_item,test,2,1317_3,P34,P34_1317_3,3.2,1,1317
592,6.4,2.726285457611084,seen_subject_unseen_item,test,2,1317_3,P46,P46_1317_3,6.4,0,1317
593,1.3,5.097538948059082,seen_subject_unseen_item,test,2,1317_3,P47,P47_1317_3,1.3,0,1317
594,2.3,3.0083401203155518,seen_subject_unseen_item,test,2,1317_3,P51,P51_1317_3,2.3,0,1317
595,-1.0,2.9527478218078613,seen_subject_unseen_item,test,2,1317_4,P10,P10_1317_4,-1.0,0,1317
596,3.2,4.140493869781494,seen_subject_unseen_item,test,2,1317_4,P34,P34_1317_4,3.2,1,1317
597,6.4,2.646980047225952,seen_subject_unseen_item,test,2,1317_4,P46,P46_1317_4,6.4,0,1317
598,1.3,5.026007652282715,seen_subject_unseen_item,test,2,1317_4,P47,P47_1317_4,1.3,0,1317
599,2.3,2.6036787033081055,seen_subject_unseen_item,test,2,1317_4,P51,P51_1317_4,2.3,0,1317
600,-1.0,2.957584857940674,seen_subject_unseen_item,test,2,1317_5,P10,P10_1317_5,-1.0,0,1317
601,3.2,3.986053466796875,seen_subject_unseen_item,test,2,1317_5,P34,P34_1317_5,3.2,1,1317
602,6.4,3.307238817214966,seen_subject_unseen_item,test,2,1317_5,P46,P46_1317_5,6.4,0,1317
603,1.3,4.454466819763184,seen_subject_unseen_item,test,2,1317_5,P47,P47_1317_5,1.3,0,1317
604,2.3,2.557677984237671,seen_subject_unseen_item,test,2,1317_5,P51,P51_1317_5,2.3,0,1317
605,-1.0,3.1580395698547363,seen_subject_unseen_item,test,2,1317_6,P10,P10_1317_6,-1.0,0,1317
606,3.2,3.614908456802368,seen_subject_unseen_item,test,2,1317_6,P34,P34_1317_6,3.2,1,1317
