,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
549,1,"[0.5320988297550646, 0.46790117024493544]",seen_subject_unseen_item,test,0,2_4_Adv_7,l30_254,l30_254_2_4_Adv_7_0_0,30,False,0,1,2,4
550,1,"[0.48646325140585556, 0.5135367485941444]",seen_subject_unseen_item,test,0,2_4_Adv_7,l32_263,l32_263_2_4_Adv_7_0_0,32,False,0,1,2,4
551,0,"[0.5632307029873636, 0.4367692970126364]",seen_subject_unseen_item,test,0,2_4_Adv_7,l34_277,l34_277_2_4_Adv_7_0_0,34,False,0,0,2,4
552,1,"[0.47996200152487745, 0.5200379984751226]",seen_subject_unseen_item,test,0,2_4_Adv_7,l36_280,l36_280_2_4_Adv_7_0_0,36,False,0,1,2,4
553,1,"[0.4707561376350168, 0.5292438623649832]",seen_subject_unseen_item,test,0,2_4_Adv_7,l38_282,l38_282_2_4_Adv_7_0_0,38,False,0,1,2,4
554,1,"[0.5260914132594332, 0.47390858674056685]",seen_subject_unseen_item,test,0,2_4_Adv_7,l40_300,l40_300_2_4_Adv_7_0_0,40,False,0,1,2,4
555,1,"[0.5992631180106557, 0.4007368819893443]",seen_subject_unseen_item,test,0,2_4_Adv_7,l42_308,l42_308_2_4_Adv_7_0_0,42,False,0,1,2,4
556,1,"[0.483061955877093, 0.516938044122907]",seen_subject_unseen_item,test,0,2_4_Adv_7,l44_312,l44_312_2_4_Adv_7_0_0,44,False,0,1,2,4
557,1,"[0.49311775873795105, 0.506882241262049]",seen_subject_unseen_item,test,0,2_4_Adv_7,l46_317,l46_317_2_4_Adv_7_0_0,46,False,0,1,2,4
558,1,"[0.5268718909420071, 0.4731281090579929]",seen_subject_unseen_item,test,0,2_4_Adv_7,l48_535,l48_535_2_4_Adv_7_0_0,48,False,0,1,2,4
559,1,"[0.4775228814199206, 0.5224771185800794]",seen_subject_unseen_item,test,0,2_4_Adv_7,l4_172,l4_172_2_4_Adv_7_0_0,4,False,0,1,2,4
560,1,"[0.5232047712933368, 0.4767952287066632]",seen_subject_unseen_item,test,0,2_4_Adv_7,l50_472,l50_472_2_4_Adv_7_0_0,50,False,0,1,2,4
561,1,"[0.5300713446492744, 0.46992865535072564]",seen_subject_unseen_item,test,0,2_4_Adv_7,l52_477,l52_477_2_4_Adv_7_0_0,52,False,0,1,2,4
562,1,"[0.4963008416412197, 0.5036991583587803]",seen_subject_unseen_item,test,0,2_4_Adv_7,l54_479,l54_479_2_4_Adv_7_0_0,54,False,0,1,2,4
563,1,"[0.4862173288381779, 0.5137826711618221]",seen_subject_unseen_item,test,0,2_4_Adv_7,l56_481,l56_481_2_4_Adv_7_0_0,56,False,0,1,2,4
564,1,"[0.5458968395714656, 0.45410316042853444]",seen_subject_unseen_item,test,0,2_4_Adv_7,l58_483,l58_483_2_4_Adv_7_0_0,58,False,0,1,2,4
565,1,"[0.45425970093156454, 0.5457402990684355]",seen_subject_unseen_item,test,0,2_4_Adv_7,l60_492,l60_492_2_4_Adv_7_0_0,60,False,0,1,2,4
566,1,"[0.5998079406123344, 0.4001920593876655]",seen_subject_unseen_item,test,0,2_4_Adv_7,l6_187,l6_187_2_4_Adv_7_0_0,6,False,0,1,2,4
567,1,"[0.5123175563555322, 0.48768244364446783]",seen_subject_unseen_item,test,0,2_4_Ele_1,l11_205,l11_205_2_4_Ele_1_0_0,11,False,0,1,2,4
568,0,"[0.5047233743683494, 0.49527662563165065]",seen_subject_unseen_item,test,0,2_4_Ele_1,l15_210,l15_210_2_4_Ele_1_0_0,15,False,0,0,2,4
569,1,"[0.53356756860579, 0.46643243139421]",seen_subject_unseen_item,test,0,2_4_Ele_1,l17_219,l17_219_2_4_Ele_1_0_0,17,False,0,1,2,4
570,1,"[0.5438315819614348, 0.4561684180385653]",seen_subject_unseen_item,test,0,2_4_Ele_1,l19_230,l19_230_2_4_Ele_1_0_0,19,False,0,1,2,4
571,1,"[0.5000415189789789, 0.4999584810210211]",seen_subject_unseen_item,test,0,2_4_Ele_1,l1_161,l1_161_2_4_Ele_1_0_0,1,False,0,1,2,4
572,1,"[0.5085790769770846, 0.49142092302291535]",seen_subject_unseen_item,test,0,2_4_Ele_1,l21_232,l21_232_2_4_Ele_1_0_0,21,False,0,1,2,4
573,1,"[0.39760591967864356, 0.6023940803213564]",seen_subject_unseen_item,test,0,2_4_Ele_1,l23_234,l23_234_2_4_Ele_1_0_0,23,False,0,1,2,4
574,1,"[0.4348693949482936, 0.5651306050517064]",seen_subject_unseen_item,test,0,2_4_Ele_1,l27_245,l27_245_2_4_Ele_1_0_0,27,False,0,1,2,4
575,1,"[0.5497488043465262, 0.4502511956534739]",seen_subject_unseen_item,test,0,2_4_Ele_1,l31_257,l31_257_2_4_Ele_1_0_0,31,False,0,1,2,4
576,0,"[0.4764704388391884, 0.5235295611608116]",seen_subject_unseen_item,test,0,2_4_Ele_1,l33_276,l33_276_2_4_Ele_1_0_0,33,False,0,0,2,4
577,1,"[0.4719322002037998, 0.5280677997962002]",seen_subject_unseen_item,test,0,2_4_Ele_1,l35_278,l35_278_2_4_Ele_1_0_0,35,False,0,1,2,4
578,1,"[0.4574573661553454, 0.5425426338446546]",seen_subject_unseen_item,test,0,2_4_Ele_1,l37_534,l37_534_2_4_Ele_1_0_0,37,False,0,1,2,4
579,0,"[0.4720239588317898, 0.5279760411682102]",seen_subject_unseen_item,test,0,2_4_Ele_1,l39_299,l39_299_2_4_Ele_1_0_0,39,False,0,0,2,4
580,1,"[0.47345299579738853, 0.5265470042026115]",seen_subject_unseen_item,test,0,2_4_Ele_1,l3_167,l3_167_2_4_Ele_1_0_0,3,False,0,1,2,4
581,1,"[0.5204669546379284, 0.4795330453620716]",seen_subject_unseen_item,test,0,2_4_Ele_1,l41_303,l41_303_2_4_Ele_1_0_0,41,False,0,1,2,4
582,1,"[0.46417226913783727, 0.5358277308621627]",seen_subject_unseen_item,test,0,2_4_Ele_1,l43_310,l43_310_2_4_Ele_1_0_0,43,False,0,1,2,4
583,1,"[0.4452399158199175, 0.5547600841800825]",seen_subject_unseen_item,test,0,2_4_Ele_1,l45_543,l45_543_2_4_Ele_1_0_0,45,False,0,1,2,4
584,1,"[0.4519799655006317, 0.5480200344993683]",seen_subject_unseen_item,test,0,2_4_Ele_1,l47_319,l47_319_2_4_Ele_1_0_0,47,False,0,1,2,4
585,1,"[0.4856584296494827, 0.5143415703505173]",seen_subject_unseen_item,test,0,2_4_Ele_1,l49_471,l49_471_2_4_Ele_1_0_0,49,False,0,1,2,4
586,0,"[0.5316132048160913, 0.46838679518390863]",seen_subject_unseen_item,test,0,2_4_Ele_1,l51_475,l51_475_2_4_Ele_1_0_0,51,False,0,0,2,4
587,1,"[0.5003486949547354, 0.49965130504526456]",seen_subject_unseen_item,test,0,2_4_Ele_1,l53_478,l53_478_2_4_Ele_1_0_0,53,False,0,1,2,4
588,1,"[0.45604153889243815, 0.5439584611075619]",seen_subject_unseen_item,test,0,2_4_Ele_1,l55_519,l55_519_2_4_Ele_1_0_0,55,False,0,1,2,4
589,0,"[0.4598342839530609, 0.5401657160469391]",seen_subject_unseen_item,test,0,2_4_Ele_1,l57_2095,l57_2095_2_4_Ele_1_0_0,57,False,0,0,2,4
590,1,"[0.4390534107871298, 0.5609465892128702]",seen_subject_unseen_item,test,0,2_4_Ele_1,l59_485,l59_485_2_4_Ele_1_0_0,59,False,0,1,2,4
591,1,"[0.4928904597464874, 0.5071095402535126]",seen_subject_unseen_item,test,0,2_4_Ele_1,l5_179,l5_179_2_4_Ele_1_0_0,5,False,0,1,2,4
592,0,"[0.48872014433388744, 0.5112798556661126]",seen_subject_unseen_item,test,0,2_4_Ele_1,l7_199,l7_199_2_4_Ele_1_0_0,7,False,0,0,2,4
593,1,"[0.4751952834296759, 0.5248047165703241]",seen_subject_unseen_item,test,0,2_4_Ele_1,l9_201,l9_201_2_4_Ele_1_0_0,9,False,0,1,2,4
594,0,"[0.48503102421136524, 0.5149689757886348]",seen_subject_unseen_item,test,0,2_4_Ele_2,l11_205,l11_205_2_4_Ele_2_0_0,11,False,0,0,2,4
595,0,"[0.5042481997623569, 0.49575180023764315]",seen_subject_unseen_item,test,0,2_4_Ele_2,l15_210,l15_210_2_4_Ele_2_0_0,15,False,0,0,2,4
596,0,"[0.5370797141935693, 0.4629202858064307]",seen_subject_unseen_item,test,0,2_4_Ele_2,l17_219,l17_219_2_4_Ele_2_0_0,17,False,0,0,2,4
597,1,"[0.525881065983735, 0.4741189340162651]",seen_subject_unseen_item,test,0,2_4_Ele_2,l19_230,l19_230_2_4_Ele_2_0_0,19,False,0,1,2,4
598,1,"[0.4531904527717263, 0.5468095472282737]",seen_subject_unseen_item,test,0,2_4_Ele_2,l1_161,l1_161_2_4_Ele_2_0_0,1,False,0,1,2,4
599,1,"[0.486031583472991, 0.513968416527009]",seen_subject_unseen_item,test,0,2_4_Ele_2,l21_232,l21_232_2_4_Ele_2_0_0,21,False,0,1,2,4
600,1,"[0.41520648703261775, 0.5847935129673822]",seen_subject_unseen_item,test,0,2_4_Ele_2,l23_234,l23_234_2_4_Ele_2_0_0,23,False,0,1,2,4
601,1,"[0.4297231165173796, 0.5702768834826204]",seen_subject_unseen_item,test,0,2_4_Ele_2,l27_245,l27_245_2_4_Ele_2_0_0,27,False,0,1,2,4
602,1,"[0.5548111614189801, 0.4451888385810198]",seen_subject_unseen_item,test,0,2_4_Ele_2,l31_257,l31_257_2_4_Ele_2_0_0,31,False,0,1,2,4
603,1,"[0.5431155719464218, 0.4568844280535782]",seen_subject_unseen_item,test,0,2_4_Ele_2,l33_276,l33_276_2_4_Ele_2_0_0,33,False,0,1,2,4
604,0,"[0.4832581317236557, 0.5167418682763443]",seen_subject_unseen_item,test,0,2_4_Ele_2,l35_278,l35_278_2_4_Ele_2_0_0,35,False,0,0,2,4
605,1,"[0.45754850980920747, 0.5424514901907925]",seen_subject_unseen_item,test,0,2_4_Ele_2,l37_534,l37_534_2_4_Ele_2_0_0,37,False,0,1,2,4
606,1,"[0.47707432264538807, 0.5229256773546119]",seen_subject_unseen_item,test,0,2_4_Ele_2,l39_299,l39_299_2_4_Ele_2_0_0,39,False,0,1,2,4
607,1,"[0.569582673052914, 0.430417326947086]",seen_subject_unseen_item,test,0,2_4_Ele_2,l3_167,l3_167_2_4_Ele_2_0_0,3,False,0,1,2,4
608,1,"[0.4808299000511872, 0.5191700999488128]",seen_subject_unseen_item,test,0,2_4_Ele_2,l41_303,l41_303_2_4_Ele_2_0_0,41,False,0,1,2,4
609,1,"[0.5364557278871083, 0.46354427211289173]",seen_subject_unseen_item,test,0,2_4_Ele_2,l43_310,l43_310_2_4_Ele_2_0_0,43,False,0,1,2,4
610,1,"[0.45631656683586563, 0.5436834331641344]",seen_subject_unseen_item,test,0,2_4_Ele_2,l45_543,l45_543_2_4_Ele_2_0_0,45,False,0,1,2,4
611,1,"[0.4452131397374285, 0.5547868602625715]",seen_subject_unseen_item,test,0,2_4_Ele_2,l47_319,l47_319_2_4_Ele_2_0_0,47,False,0,1,2,4
612,1,"[0.49853859326282624, 0.5014614067371738]",seen_subject_unseen_item,test,0,2_4_Ele_2,l49_471,l49_471_2_4_Ele_2_0_0,49,False,0,1,2,4
613,1,"[0.5178122311349662, 0.4821877688650338]",seen_subject_unseen_item,test,0,2_4_Ele_2,l51_475,l51_475_2_4_Ele_2_0_0,51,False,0,1,2,4
614,1,"[0.49456748676919027, 0.5054325132308097]",seen_subject_unseen_item,test,0,2_4_Ele_2,l53_478,l53_478_2_4_Ele_2_0_0,53,False,0,1,2,4
615,1,"[0.4722998368087775, 0.5277001631912225]",seen_subject_unseen_item,test,0,2_4_Ele_2,l55_519,l55_519_2_4_Ele_2_0_0,55,False,0,1,2,4
616,1,"[0.5061672556226255, 0.4938327443773745]",seen_subject_unseen_item,test,0,2_4_Ele_2,l57_2095,l57_2095_2_4_Ele_2_0_0,57,False,0,1,2,4
617,1,"[0.4863226452895324, 0.5136773547104676]",seen_subject_unseen_item,test,0,2_4_Ele_2,l59_485,l59_485_2_4_Ele_2_0_0,59,False,0,1,2,4
618,1,"[0.5249644730516068, 0.47503552694839324]",seen_subject_unseen_item,test,0,2_4_Ele_2,l5_179,l5_179_2_4_Ele_2_0_0,5,False,0,1,2,4
619,1,"[0.4749701429989196, 0.5250298570010804]",seen_subject_unseen_item,test,0,2_4_Ele_2,l7_199,l7_199_2_4_Ele_2_0_0,7,False,0,1,2,4
620,1,"[0.4857291059542559, 0.5142708940457441]",seen_subject_unseen_item,test,0,2_4_Ele_2,l9_201,l9_201_2_4_Ele_2_0_0,9,False,0,1,2,4
621,1,"[0.46183147441840855, 0.5381685255815915]",seen_subject_unseen_item,test,0,2_4_Ele_3,l11_205,l11_205_2_4_Ele_3_0_0,11,False,0,1,2,4
622,0,"[0.5170400945191863, 0.4829599054808137]",seen_subject_unseen_item,test,0,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
623,1,"[0.5449207347968572, 0.4550792652031428]",seen_subject_unseen_item,test,0,2_4_Ele_3,l17_219,l17_219_2_4_Ele_3_0_0,17,False,0,1,2,4
624,1,"[0.5227146237440286, 0.47728537625597145]",seen_subject_unseen_item,test,0,2_4_Ele_3,l19_230,l19_230_2_4_Ele_3_0_0,19,False,0,1,2,4
625,1,"[0.4352441129437239, 0.5647558870562761]",seen_subject_unseen_item,test,0,2_4_Ele_3,l1_161,l1_161_2_4_Ele_3_0_0,1,False,0,1,2,4
626,1,"[0.514958179526577, 0.4850418204734231]",seen_subject_unseen_item,test,0,2_4_Ele_3,l21_232,l21_232_2_4_Ele_3_0_0,21,False,0,1,2,4
627,1,"[0.4628844476648504, 0.5371155523351496]",seen_subject_unseen_item,test,0,2_4_Ele_3,l23_234,l23_234_2_4_Ele_3_0_0,23,False,0,1,2,4
628,1,"[0.46880322267037, 0.53119677732963]",seen_subject_unseen_item,test,0,2_4_Ele_3,l27_245,l27_245_2_4_Ele_3_0_0,27,False,0,1,2,4
629,1,"[0.5861584180022827, 0.4138415819977172]",seen_subject_unseen_item,test,0,2_4_Ele_3,l31_257,l31_257_2_4_Ele_3_0_0,31,False,0,1,2,4
630,1,"[0.4631616900205534, 0.5368383099794466]",seen_subject_unseen_item,test,0,2_4_Ele_3,l33_276,l33_276_2_4_Ele_3_0_0,33,False,0,1,2,4
631,1,"[0.4596947419201206, 0.5403052580798794]",seen_subject_unseen_item,test,0,2_4_Ele_3,l35_278,l35_278_2_4_Ele_3_0_0,35,False,0,1,2,4
632,1,"[0.4415081364923047, 0.5584918635076953]",seen_subject_unseen_item,test,0,2_4_Ele_3,l37_534,l37_534_2_4_Ele_3_0_0,37,False,0,1,2,4
633,0,"[0.45987824794912413, 0.5401217520508759]",seen_subject_unseen_item,test,0,2_4_Ele_3,l39_299,l39_299_2_4_Ele_3_0_0,39,False,0,0,2,4
634,1,"[0.5146873366273689, 0.4853126633726311]",seen_subject_unseen_item,test,0,2_4_Ele_3,l3_167,l3_167_2_4_Ele_3_0_0,3,False,0,1,2,4
635,1,"[0.48675051902423694, 0.5132494809757631]",seen_subject_unseen_item,test,0,2_4_Ele_3,l41_303,l41_303_2_4_Ele_3_0_0,41,False,0,1,2,4
636,1,"[0.45880881221939007, 0.5411911877806099]",seen_subject_unseen_item,test,0,2_4_Ele_3,l43_310,l43_310_2_4_Ele_3_0_0,43,False,0,1,2,4
637,1,"[0.4521471119750545, 0.5478528880249455]",seen_subject_unseen_item,test,0,2_4_Ele_3,l45_543,l45_543_2_4_Ele_3_0_0,45,False,0,1,2,4
638,1,"[0.4942689624426613, 0.5057310375573387]",seen_subject_unseen_item,test,0,2_4_Ele_3,l47_319,l47_319_2_4_Ele_3_0_0,47,False,0,1,2,4
639,1,"[0.5170676062760609, 0.4829323937239392]",seen_subject_unseen_item,test,0,2_4_Ele_3,l49_471,l49_471_2_4_Ele_3_0_0,49,False,0,1,2,4
640,1,"[0.5258137972360359, 0.4741862027639641]",seen_subject_unseen_item,test,0,2_4_Ele_3,l51_475,l51_475_2_4_Ele_3_0_0,51,False,0,1,2,4
641,1,"[0.48082538146328246, 0.5191746185367175]",seen_subject_unseen_item,test,0,2_4_Ele_3,l53_478,l53_478_2_4_Ele_3_0_0,53,False,0,1,2,4
642,0,"[0.5013285293627507, 0.4986714706372492]",seen_subject_unseen_item,test,0,2_4_Ele_3,l55_519,l55_519_2_4_Ele_3_0_0,55,False,0,0,2,4
643,0,"[0.492497385779163, 0.507502614220837]",seen_subject_unseen_item,test,0,2_4_Ele_3,l57_2095,l57_2095_2_4_Ele_3_0_0,57,False,0,0,2,4
644,1,"[0.49958959760785104, 0.500410402392149]",seen_subject_unseen_item,test,0,2_4_Ele_3,l59_485,l59_485_2_4_Ele_3_0_0,59,False,0,1,2,4
645,1,"[0.5030476089600686, 0.49695239103993133]",seen_subject_unseen_item,test,0,2_4_Ele_3,l5_179,l5_179_2_4_Ele_3_0_0,5,False,0,1,2,4
646,1,"[0.4994506616606642, 0.5005493383393358]",seen_subject_unseen_item,test,0,2_4_Ele_3,l7_199,l7_199_2_4_Ele_3_0_0,7,False,0,1,2,4
647,1,"[0.5196504896633463, 0.4803495103366537]",seen_subject_unseen_item,test,0,2_4_Ele_3,l9_201,l9_201_2_4_Ele_3_0_0,9,False,0,1,2,4
648,0,"[0.4686231427099996, 0.5313768572900004]",seen_subject_unseen_item,test,0,2_4_Ele_4,l11_205,l11_205_2_4_Ele_4_0_0,11,False,0,0,2,4
649,0,"[0.5189703296537405, 0.4810296703462596]",seen_subject_unseen_item,test,0,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
650,1,"[0.6253744764202158, 0.37462552357978424]",seen_subject_unseen_item,test,0,2_4_Ele_4,l17_219,l17_219_2_4_Ele_4_0_0,17,False,0,1,2,4
651,1,"[0.48940056312207925, 0.5105994368779208]",seen_subject_unseen_item,test,0,2_4_Ele_4,l19_230,l19_230_2_4_Ele_4_0_0,19,False,0,1,2,4
652,1,"[0.4611313473501901, 0.5388686526498099]",seen_subject_unseen_item,test,0,2_4_Ele_4,l1_161,l1_161_2_4_Ele_4_0_0,1,False,0,1,2,4
653,1,"[0.48113200045507465, 0.5188679995449254]",seen_subject_unseen_item,test,0,2_4_Ele_4,l21_232,l21_232_2_4_Ele_4_0_0,21,False,0,1,2,4
654,1,"[0.4082857252343475, 0.5917142747656525]",seen_subject_unseen_item,test,0,2_4_Ele_4,l23_234,l23_234_2_4_Ele_4_0_0,23,False,0,1,2,4
655,1,"[0.44535564297734787, 0.5546443570226521]",seen_subject_unseen_item,test,0,2_4_Ele_4,l27_245,l27_245_2_4_Ele_4_0_0,27,False,0,1,2,4
656,0,"[0.5926759642968867, 0.40732403570311326]",seen_subject_unseen_item,test,0,2_4_Ele_4,l31_257,l31_257_2_4_Ele_4_0_0,31,False,0,0,2,4
657,1,"[0.4671343802909469, 0.5328656197090531]",seen_subject_unseen_item,test,0,2_4_Ele_4,l33_276,l33_276_2_4_Ele_4_0_0,33,False,0,1,2,4
658,1,"[0.5041256596905354, 0.49587434030946465]",seen_subject_unseen_item,test,0,2_4_Ele_4,l35_278,l35_278_2_4_Ele_4_0_0,35,False,0,1,2,4
659,1,"[0.4703475799839768, 0.5296524200160232]",seen_subject_unseen_item,test,0,2_4_Ele_4,l37_534,l37_534_2_4_Ele_4_0_0,37,False,0,1,2,4
660,1,"[0.4722223750056598, 0.5277776249943402]",seen_subject_unseen_item,test,0,2_4_Ele_4,l39_299,l39_299_2_4_Ele_4_0_0,39,False,0,1,2,4
661,1,"[0.4634079895165252, 0.5365920104834748]",seen_subject_unseen_item,test,0,2_4_Ele_4,l3_167,l3_167_2_4_Ele_4_0_0,3,False,0,1,2,4
662,1,"[0.49288213232145506, 0.5071178676785449]",seen_subject_unseen_item,test,0,2_4_Ele_4,l41_303,l41_303_2_4_Ele_4_0_0,41,False,0,1,2,4
663,1,"[0.4747096238746964, 0.5252903761253036]",seen_subject_unseen_item,test,0,2_4_Ele_4,l43_310,l43_310_2_4_Ele_4_0_0,43,False,0,1,2,4
664,0,"[0.4900792798278555, 0.5099207201721445]",seen_subject_unseen_item,test,0,2_4_Ele_4,l45_543,l45_543_2_4_Ele_4_0_0,45,False,0,0,2,4
665,1,"[0.48482893469943356, 0.5151710653005664]",seen_subject_unseen_item,test,0,2_4_Ele_4,l47_319,l47_319_2_4_Ele_4_0_0,47,False,0,1,2,4
666,1,"[0.5368183087589389, 0.4631816912410612]",seen_subject_unseen_item,test,0,2_4_Ele_4,l49_471,l49_471_2_4_Ele_4_0_0,49,False,0,1,2,4
667,0,"[0.5477030287141553, 0.4522969712858446]",seen_subject_unseen_item,test,0,2_4_Ele_4,l51_475,l51_475_2_4_Ele_4_0_0,51,False,0,0,2,4
668,1,"[0.5069606759414083, 0.49303932405859174]",seen_subject_unseen_item,test,0,2_4_Ele_4,l53_478,l53_478_2_4_Ele_4_0_0,53,False,0,1,2,4
669,1,"[0.4941817351616865, 0.5058182648383135]",seen_subject_unseen_item,test,0,2_4_Ele_4,l55_519,l55_519_2_4_Ele_4_0_0,55,False,0,1,2,4
670,1,"[0.4362771337463771, 0.5637228662536229]",seen_subject_unseen_item,test,0,2_4_Ele_4,l57_2095,l57_2095_2_4_Ele_4_0_0,57,False,0,1,2,4
671,1,"[0.4968486402335971, 0.5031513597664029]",seen_subject_unseen_item,test,0,2_4_Ele_4,l59_485,l59_485_2_4_Ele_4_0_0,59,False,0,1,2,4
672,1,"[0.539000265574431, 0.460999734425569]",seen_subject_unseen_item,test,0,2_4_Ele_4,l5_179,l5_179_2_4_Ele_4_0_0,5,False,0,1,2,4
673,1,"[0.4818862607982567, 0.5181137392017433]",seen_subject_unseen_item,test,0,2_4_Ele_4,l7_199,l7_199_2_4_Ele_4_0_0,7,False,0,1,2,4
674,0,"[0.47308200188682237, 0.5269179981131776]",seen_subject_unseen_item,test,0,2_4_Ele_4,l9_201,l9_201_2_4_Ele_4_0_0,9,False,0,0,2,4
675,1,"[0.5572964519762088, 0.4427035480237912]",seen_subject_unseen_item,test,0,2_4_Ele_5,l12_207,l12_207_2_4_Ele_5_0_0,12,False,0,1,2,4
676,1,"[0.5379812371660946, 0.46201876283390547]",seen_subject_unseen_item,test,0,2_4_Ele_5,l14_527,l14_527_2_4_Ele_5_0_0,14,False,0,1,2,4
677,0,"[0.5402346898838961, 0.45976531011610394]",seen_subject_unseen_item,test,0,2_4_Ele_5,l16_218,l16_218_2_4_Ele_5_0_0,16,False,0,0,2,4
678,1,"[0.5585607837308082, 0.44143921626919175]",seen_subject_unseen_item,test,0,2_4_Ele_5,l18_220,l18_220_2_4_Ele_5_0_0,18,False,0,1,2,4
679,0,"[0.5680513689464995, 0.43194863105350045]",seen_subject_unseen_item,test,0,2_4_Ele_5,l20_253,l20_253_2_4_Ele_5_0_0,20,False,0,0,2,4
680,1,"[0.5298239134379246, 0.4701760865620755]",seen_subject_unseen_item,test,0,2_4_Ele_5,l24_241,l24_241_2_4_Ele_5_0_0,24,False,0,1,2,4
681,0,"[0.7054026689378534, 0.29459733106214664]",seen_subject_unseen_item,test,0,2_4_Ele_5,l26_244,l26_244_2_4_Ele_5_0_0,26,False,0,0,2,4
682,1,"[0.5696012078588094, 0.4303987921411906]",seen_subject_unseen_item,test,0,2_4_Ele_5,l28_246,l28_246_2_4_Ele_5_0_0,28,False,0,1,2,4
683,0,"[0.4859001008438606, 0.5140998991561394]",seen_subject_unseen_item,test,0,2_4_Ele_5,l2_165,l2_165_2_4_Ele_5_0_0,2,False,0,0,2,4
684,1,"[0.5661580083365159, 0.4338419916634842]",seen_subject_unseen_item,test,0,2_4_Ele_5,l30_254,l30_254_2_4_Ele_5_0_0,30,False,0,1,2,4
685,1,"[0.5372849812367635, 0.46271501876323656]",seen_subject_unseen_item,test,0,2_4_Ele_5,l32_263,l32_263_2_4_Ele_5_0_0,32,False,0,1,2,4
686,0,"[0.5236348208512334, 0.4763651791487666]",seen_subject_unseen_item,test,0,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
687,1,"[0.4676260500152696, 0.5323739499847304]",seen_subject_unseen_item,test,0,2_4_Ele_5,l36_280,l36_280_2_4_Ele_5_0_0,36,False,0,1,2,4
688,1,"[0.5883465986702121, 0.41165340132978795]",seen_subject_unseen_item,test,0,2_4_Ele_5,l38_282,l38_282_2_4_Ele_5_0_0,38,False,0,1,2,4
689,0,"[0.610384978499535, 0.38961502150046506]",seen_subject_unseen_item,test,0,2_4_Ele_5,l40_300,l40_300_2_4_Ele_5_0_0,40,False,0,0,2,4
690,1,"[0.6397227527001428, 0.36027724729985716]",seen_subject_unseen_item,test,0,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
691,0,"[0.522911525671377, 0.47708847432862306]",seen_subject_unseen_item,test,0,2_4_Ele_5,l44_312,l44_312_2_4_Ele_5_0_0,44,False,0,0,2,4
692,0,"[0.5719088418023792, 0.4280911581976207]",seen_subject_unseen_item,test,0,2_4_Ele_5,l46_317,l46_317_2_4_Ele_5_0_0,46,False,0,0,2,4
693,1,"[0.5490520389310731, 0.4509479610689269]",seen_subject_unseen_item,test,0,2_4_Ele_5,l48_535,l48_535_2_4_Ele_5_0_0,48,False,0,1,2,4
694,0,"[0.4783919671382839, 0.5216080328617161]",seen_subject_unseen_item,test,0,2_4_Ele_5,l4_172,l4_172_2_4_Ele_5_0_0,4,False,0,0,2,4
695,1,"[0.5578074612249152, 0.4421925387750848]",seen_subject_unseen_item,test,0,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
696,1,"[0.5401530038616773, 0.45984699613832264]",seen_subject_unseen_item,test,0,2_4_Ele_5,l52_477,l52_477_2_4_Ele_5_0_0,52,False,0,1,2,4
697,1,"[0.5712718118545159, 0.4287281881454841]",seen_subject_unseen_item,test,0,2_4_Ele_5,l54_479,l54_479_2_4_Ele_5_0_0,54,False,0,1,2,4
698,1,"[0.5640184836005928, 0.43598151639940724]",seen_subject_unseen_item,test,0,2_4_Ele_5,l56_481,l56_481_2_4_Ele_5_0_0,56,False,0,1,2,4
699,0,"[0.558504727275674, 0.4414952727243259]",seen_subject_unseen_item,test,0,2_4_Ele_5,l58_483,l58_483_2_4_Ele_5_0_0,58,False,0,0,2,4
700,1,"[0.470970944349825, 0.529029055650175]",seen_subject_unseen_item,test,0,2_4_Ele_5,l60_492,l60_492_2_4_Ele_5_0_0,60,False,0,1,2,4
701,1,"[0.6334698259792364, 0.36653017402076354]",seen_subject_unseen_item,test,0,2_4_Ele_5,l6_187,l6_187_2_4_Ele_5_0_0,6,False,0,1,2,4
702,1,"[0.5679835363297984, 0.43201646367020163]",seen_subject_unseen_item,test,0,2_4_Ele_6,l12_207,l12_207_2_4_Ele_6_0_0,12,False,0,1,2,4
703,1,"[0.5155270071035571, 0.48447299289644286]",seen_subject_unseen_item,test,0,2_4_Ele_6,l14_527,l14_527_2_4_Ele_6_0_0,14,False,0,1,2,4
704,1,"[0.4309890608603638, 0.5690109391396362]",seen_subject_unseen_item,test,0,2_4_Ele_6,l16_218,l16_218_2_4_Ele_6_0_0,16,False,0,1,2,4
705,1,"[0.4637005093727673, 0.5362994906272327]",seen_subject_unseen_item,test,0,2_4_Ele_6,l18_220,l18_220_2_4_Ele_6_0_0,18,False,0,1,2,4
706,0,"[0.5546689955576135, 0.4453310044423865]",seen_subject_unseen_item,test,0,2_4_Ele_6,l20_253,l20_253_2_4_Ele_6_0_0,20,False,0,0,2,4
