,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
815,0,"[0.5089157622223611, 0.4910842377776389]",seen_subject_unseen_item,test,0,7856_12,P46,P46_7856_12,6.4,0,7856
816,0,"[0.5089157622223611, 0.4910842377776389]",seen_subject_unseen_item,test,0,7856_12,P56,P56_7856_12,1.7,0,7856
817,0,"[0.48927291049805766, 0.5107270895019423]",seen_subject_unseen_item,test,0,7856_13,P03,P03_7856_13,-1.0,0,7856
818,0,"[0.48927291049805766, 0.5107270895019423]",seen_subject_unseen_item,test,0,7856_13,P04,P04_7856_13,4.4,0,7856
819,0,"[0.48927291049805766, 0.5107270895019423]",seen_subject_unseen_item,test,0,7856_13,P11,P11_7856_13,7.0,0,7856
820,0,"[0.48927291049805766, 0.5107270895019423]",seen_subject_unseen_item,test,0,7856_13,P22,P22_7856_13,4.7,0,7856
821,1,"[0.48927291049805766, 0.5107270895019423]",seen_subject_unseen_item,test,0,7856_13,P27,P27_7856_13,3.3,1,7856
822,1,"[0.48927291049805766, 0.5107270895019423]",seen_subject_unseen_item,test,0,7856_13,P30,P30_7856_13,3.5,1,7856
823,0,"[0.48927291049805766, 0.5107270895019423]",seen_subject_unseen_item,test,0,7856_13,P46,P46_7856_13,6.4,0,7856
824,0,"[0.48927291049805766, 0.5107270895019423]",seen_subject_unseen_item,test,0,7856_13,P56,P56_7856_13,1.7,0,7856
825,0,"[0.4718906935414906, 0.5281093064585094]",seen_subject_unseen_item,test,0,7856_14,P03,P03_7856_14,-1.0,0,7856
826,0,"[0.4718906935414906, 0.5281093064585094]",seen_subject_unseen_item,test,0,7856_14,P04,P04_7856_14,4.4,0,7856
827,0,"[0.4718906935414906, 0.5281093064585094]",seen_subject_unseen_item,test,0,7856_14,P11,P11_7856_14,7.0,0,7856
828,0,"[0.4718906935414906, 0.5281093064585094]",seen_subject_unseen_item,test,0,7856_14,P22,P22_7856_14,4.7,0,7856
829,1,"[0.4718906935414906, 0.5281093064585094]",seen_subject_unseen_item,test,0,7856_14,P27,P27_7856_14,3.3,1,7856
830,1,"[0.4718906935414906, 0.5281093064585094]",seen_subject_unseen_item,test,0,7856_14,P30,P30_7856_14,3.5,1,7856
831,0,"[0.4718906935414906, 0.5281093064585094]",seen_subject_unseen_item,test,0,7856_14,P46,P46_7856_14,6.4,0,7856
832,0,"[0.4718906935414906, 0.5281093064585094]",seen_subject_unseen_item,test,0,7856_14,P56,P56_7856_14,1.7,0,7856
833,0,"[0.4925703983372469, 0.5074296016627531]",seen_subject_unseen_item,test,0,7856_15,P03,P03_7856_15,-1.0,0,7856
834,0,"[0.4925703983372469, 0.5074296016627531]",seen_subject_unseen_item,test,0,7856_15,P04,P04_7856_15,4.4,0,7856
835,0,"[0.4925703983372469, 0.5074296016627531]",seen_subject_unseen_item,test,0,7856_15,P11,P11_7856_15,7.0,0,7856
836,0,"[0.4925703983372469, 0.5074296016627531]",seen_subject_unseen_item,test,0,7856_15,P22,P22_7856_15,4.7,0,7856
837,1,"[0.4925703983372469, 0.5074296016627531]",seen_subject_unseen_item,test,0,7856_15,P27,P27_7856_15,3.3,1,7856
838,1,"[0.4925703983372469, 0.5074296016627531]",seen_subject_unseen_item,test,0,7856_15,P30,P30_7856_15,3.5,1,7856
839,0,"[0.4925703983372469, 0.5074296016627531]",seen_subject_unseen_item,test,0,7856_15,P46,P46_7856_15,6.4,0,7856
840,0,"[0.4925703983372469, 0.5074296016627531]",seen_subject_unseen_item,test,0,7856_15,P56,P56_7856_15,1.7,0,7856
841,0,"[0.5135745195477806, 0.4864254804522194]",seen_subject_unseen_item,test,0,7856_16,P03,P03_7856_16,-1.0,0,7856
842,0,"[0.5135745195477806, 0.4864254804522194]",seen_subject_unseen_item,test,0,7856_16,P04,P04_7856_16,4.4,0,7856
843,0,"[0.5135745195477806, 0.4864254804522194]",seen_subject_unseen_item,test,0,7856_16,P11,P11_7856_16,7.0,0,7856
844,0,"[0.5135745195477806, 0.4864254804522194]",seen_subject_unseen_item,test,0,7856_16,P22,P22_7856_16,4.7,0,7856
845,1,"[0.5135745195477806, 0.4864254804522194]",seen_subject_unseen_item,test,0,7856_16,P27,P27_7856_16,3.3,1,7856
846,1,"[0.5135745195477806, 0.4864254804522194]",seen_subject_unseen_item,test,0,7856_16,P30,P30_7856_16,3.5,1,7856
847,0,"[0.5135745195477806, 0.4864254804522194]",seen_subject_unseen_item,test,0,7856_16,P46,P46_7856_16,6.4,0,7856
848,0,"[0.5135745195477806, 0.4864254804522194]",seen_subject_unseen_item,test,0,7856_16,P56,P56_7856_16,1.7,0,7856
849,0,"[0.4917304255403273, 0.5082695744596727]",seen_subject_unseen_item,test,0,7856_2,P03,P03_7856_2,-1.0,0,7856
850,0,"[0.4917304255403273, 0.5082695744596727]",seen_subject_unseen_item,test,0,7856_2,P04,P04_7856_2,4.4,0,7856
851,0,"[0.4917304255403273, 0.5082695744596727]",seen_subject_unseen_item,test,0,7856_2,P11,P11_7856_2,7.0,0,7856
852,0,"[0.4917304255403273, 0.5082695744596727]",seen_subject_unseen_item,test,0,7856_2,P22,P22_7856_2,4.7,0,7856
853,1,"[0.4917304255403273, 0.5082695744596727]",seen_subject_unseen_item,test,0,7856_2,P27,P27_7856_2,3.3,1,7856
854,1,"[0.4917304255403273, 0.5082695744596727]",seen_subject_unseen_item,test,0,7856_2,P30,P30_7856_2,3.5,1,7856
855,0,"[0.4917304255403273, 0.5082695744596727]",seen_subject_unseen_item,test,0,7856_2,P46,P46_7856_2,6.4,0,7856
856,0,"[0.4917304255403273, 0.5082695744596727]",seen_subject_unseen_item,test,0,7856_2,P56,P56_7856_2,1.7,0,7856
857,0,"[0.5042196822040443, 0.49578031779595566]",seen_subject_unseen_item,test,0,7856_3,P03,P03_7856_3,-1.0,0,7856
858,0,"[0.5042196822040443, 0.49578031779595566]",seen_subject_unseen_item,test,0,7856_3,P04,P04_7856_3,4.4,0,7856
859,0,"[0.5042196822040443, 0.49578031779595566]",seen_subject_unseen_item,test,0,7856_3,P11,P11_7856_3,7.0,0,7856
860,0,"[0.5042196822040443, 0.49578031779595566]",seen_subject_unseen_item,test,0,7856_3,P22,P22_7856_3,4.7,0,7856
861,1,"[0.5042196822040443, 0.49578031779595566]",seen_subject_unseen_item,test,0,7856_3,P27,P27_7856_3,3.3,1,7856
862,1,"[0.5042196822040443, 0.49578031779595566]",seen_subject_unseen_item,test,0,7856_3,P30,P30_7856_3,3.5,1,7856
863,0,"[0.5042196822040443, 0.49578031779595566]",seen_subject_unseen_item,test,0,7856_3,P46,P46_7856_3,6.4,0,7856
864,0,"[0.5042196822040443, 0.49578031779595566]",seen_subject_unseen_item,test,0,7856_3,P56,P56_7856_3,1.7,0,7856
865,0,"[0.5022427996104488, 0.4977572003895512]",seen_subject_unseen_item,test,0,7856_4,P03,P03_7856_4,-1.0,0,7856
866,0,"[0.5022427996104488, 0.4977572003895512]",seen_subject_unseen_item,test,0,7856_4,P04,P04_7856_4,4.4,0,7856
867,0,"[0.5022427996104488, 0.4977572003895512]",seen_subject_unseen_item,test,0,7856_4,P11,P11_7856_4,7.0,0,7856
868,0,"[0.5022427996104488, 0.4977572003895512]",seen_subject_unseen_item,test,0,7856_4,P22,P22_7856_4,4.7,0,7856
869,1,"[0.5022427996104488, 0.4977572003895512]",seen_subject_unseen_item,test,0,7856_4,P27,P27_7856_4,3.3,1,7856
870,1,"[0.5022427996104488, 0.4977572003895512]",seen_subject_unseen_item,test,0,7856_4,P30,P30_7856_4,3.5,1,7856
871,0,"[0.5022427996104488, 0.4977572003895512]",seen_subject_unseen_item,test,0,7856_4,P46,P46_7856_4,6.4,0,7856
872,0,"[0.5022427996104488, 0.4977572003895512]",seen_subject_unseen_item,test,0,7856_4,P56,P56_7856_4,1.7,0,7856
873,0,"[0.5185661131206777, 0.4814338868793223]",seen_subject_unseen_item,test,0,7856_5,P03,P03_7856_5,-1.0,0,7856
874,0,"[0.5185661131206777, 0.4814338868793223]",seen_subject_unseen_item,test,0,7856_5,P04,P04_7856_5,4.4,0,7856
875,0,"[0.5185661131206777, 0.4814338868793223]",seen_subject_unseen_item,test,0,7856_5,P11,P11_7856_5,7.0,0,7856
876,0,"[0.5185661131206777, 0.4814338868793223]",seen_subject_unseen_item,test,0,7856_5,P22,P22_7856_5,4.7,0,7856
877,1,"[0.5185661131206777, 0.4814338868793223]",seen_subject_unseen_item,test,0,7856_5,P27,P27_7856_5,3.3,1,7856
878,1,"[0.5185661131206777, 0.4814338868793223]",seen_subject_unseen_item,test,0,7856_5,P30,P30_7856_5,3.5,1,7856
879,0,"[0.5185661131206777, 0.4814338868793223]",seen_subject_unseen_item,test,0,7856_5,P46,P46_7856_5,6.4,0,7856
880,0,"[0.5185661131206777, 0.4814338868793223]",seen_subject_unseen_item,test,0,7856_5,P56,P56_7856_5,1.7,0,7856
881,0,"[0.5138034542769412, 0.4861965457230588]",seen_subject_unseen_item,test,0,7856_6,P03,P03_7856_6,-1.0,0,7856
882,0,"[0.5138034542769412, 0.4861965457230588]",seen_subject_unseen_item,test,0,7856_6,P04,P04_7856_6,4.4,0,7856
883,0,"[0.5138034542769412, 0.4861965457230588]",seen_subject_unseen_item,test,0,7856_6,P11,P11_7856_6,7.0,0,7856
884,0,"[0.5138034542769412, 0.4861965457230588]",seen_subject_unseen_item,test,0,7856_6,P22,P22_7856_6,4.7,0,7856
885,1,"[0.5138034542769412, 0.4861965457230588]",seen_subject_unseen_item,test,0,7856_6,P27,P27_7856_6,3.3,1,7856
886,1,"[0.5138034542769412, 0.4861965457230588]",seen_subject_unseen_item,test,0,7856_6,P30,P30_7856_6,3.5,1,7856
887,0,"[0.5138034542769412, 0.4861965457230588]",seen_subject_unseen_item,test,0,7856_6,P46,P46_7856_6,6.4,0,7856
888,0,"[0.5138034542769412, 0.4861965457230588]",seen_subject_unseen_item,test,0,7856_6,P56,P56_7856_6,1.7,0,7856
889,0,"[0.49941646402936035, 0.5005835359706396]",seen_subject_unseen_item,test,0,7856_7,P03,P03_7856_7,-1.0,0,7856
890,0,"[0.49941646402936035, 0.5005835359706396]",seen_subject_unseen_item,test,0,7856_7,P04,P04_7856_7,4.4,0,7856
891,0,"[0.49941646402936035, 0.5005835359706396]",seen_subject_unseen_item,test,0,7856_7,P11,P11_7856_7,7.0,0,7856
892,0,"[0.49941646402936035, 0.5005835359706396]",seen_subject_unseen_item,test,0,7856_7,P22,P22_7856_7,4.7,0,7856
893,1,"[0.49941646402936035, 0.5005835359706396]",seen_subject_unseen_item,test,0,7856_7,P27,P27_7856_7,3.3,1,7856
894,1,"[0.49941646402936035, 0.5005835359706396]",seen_subject_unseen_item,test,0,7856_7,P30,P30_7856_7,3.5,1,7856
895,0,"[0.49941646402936035, 0.5005835359706396]",seen_subject_unseen_item,test,0,7856_7,P46,P46_7856_7,6.4,0,7856
896,0,"[0.49941646402936035, 0.5005835359706396]",seen_subject_unseen_item,test,0,7856_7,P56,P56_7856_7,1.7,0,7856
897,0,"[0.48512143462264146, 0.5148785653773585]",seen_subject_unseen_item,test,0,7856_8,P03,P03_7856_8,-1.0,0,7856
898,0,"[0.48512143462264146, 0.5148785653773585]",seen_subject_unseen_item,test,0,7856_8,P04,P04_7856_8,4.4,0,7856
899,0,"[0.48512143462264146, 0.5148785653773585]",seen_subject_unseen_item,test,0,7856_8,P11,P11_7856_8,7.0,0,7856
900,0,"[0.48512143462264146, 0.5148785653773585]",seen_subject_unseen_item,test,0,7856_8,P22,P22_7856_8,4.7,0,7856
901,1,"[0.48512143462264146, 0.5148785653773585]",seen_subject_unseen_item,test,0,7856_8,P27,P27_7856_8,3.3,1,7856
902,1,"[0.48512143462264146, 0.5148785653773585]",seen_subject_unseen_item,test,0,7856_8,P30,P30_7856_8,3.5,1,7856
903,0,"[0.48512143462264146, 0.5148785653773585]",seen_subject_unseen_item,test,0,7856_8,P46,P46_7856_8,6.4,0,7856
904,0,"[0.48512143462264146, 0.5148785653773585]",seen_subject_unseen_item,test,0,7856_8,P56,P56_7856_8,1.7,0,7856
905,0,"[0.49343430281907963, 0.5065656971809204]",seen_subject_unseen_item,test,0,7856_9,P03,P03_7856_9,-1.0,0,7856
906,0,"[0.49343430281907963, 0.5065656971809204]",seen_subject_unseen_item,test,0,7856_9,P04,P04_7856_9,4.4,0,7856
907,0,"[0.49343430281907963, 0.5065656971809204]",seen_subject_unseen_item,test,0,7856_9,P11,P11_7856_9,7.0,0,7856
908,0,"[0.49343430281907963, 0.5065656971809204]",seen_subject_unseen_item,test,0,7856_9,P22,P22_7856_9,4.7,0,7856
909,1,"[0.49343430281907963, 0.5065656971809204]",seen_subject_unseen_item,test,0,7856_9,P27,P27_7856_9,3.3,1,7856
910,1,"[0.49343430281907963, 0.5065656971809204]",seen_subject_unseen_item,test,0,7856_9,P30,P30_7856_9,3.5,1,7856
911,0,"[0.49343430281907963, 0.5065656971809204]",seen_subject_unseen_item,test,0,7856_9,P46,P46_7856_9,6.4,0,7856
912,0,"[0.49343430281907963, 0.5065656971809204]",seen_subject_unseen_item,test,0,7856_9,P56,P56_7856_9,1.7,0,7856
0,0,"[0.4919466875819395, 0.5080533124180605]",unseen_subject_seen_item,test,0,10365_0,P10,P10_10365_0,-1.0,0,10365
1,0,"[0.4919466875819395, 0.5080533124180605]",unseen_subject_seen_item,test,0,10365_0,P55,P55_10365_0,2.6,0,10365
2,0,"[0.47450136635299356, 0.5254986336470064]",unseen_subject_seen_item,test,0,10365_1,P10,P10_10365_1,-1.0,0,10365
3,0,"[0.47450136635299356, 0.5254986336470064]",unseen_subject_seen_item,test,0,10365_1,P55,P55_10365_1,2.6,0,10365
4,0,"[0.48701614980856756, 0.5129838501914324]",unseen_subject_seen_item,test,0,10365_10,P10,P10_10365_10,-1.0,0,10365
5,0,"[0.48701614980856756, 0.5129838501914324]",unseen_subject_seen_item,test,0,10365_10,P55,P55_10365_10,2.6,0,10365
6,0,"[0.5000754511992898, 0.4999245488007103]",unseen_subject_seen_item,test,0,10365_11,P10,P10_10365_11,-1.0,0,10365
7,0,"[0.5000754511992898, 0.4999245488007103]",unseen_subject_seen_item,test,0,10365_11,P55,P55_10365_11,2.6,0,10365
8,0,"[0.5258056442273422, 0.4741943557726577]",unseen_subject_seen_item,test,0,10365_12,P10,P10_10365_12,-1.0,0,10365
9,0,"[0.5258056442273422, 0.4741943557726577]",unseen_subject_seen_item,test,0,10365_12,P55,P55_10365_12,2.6,0,10365
10,0,"[0.49347509024529057, 0.5065249097547094]",unseen_subject_seen_item,test,0,10365_13,P10,P10_10365_13,-1.0,0,10365
11,0,"[0.49347509024529057, 0.5065249097547094]",unseen_subject_seen_item,test,0,10365_13,P55,P55_10365_13,2.6,0,10365
12,0,"[0.5716776022780974, 0.42832239772190267]",unseen_subject_seen_item,test,0,10365_14,P10,P10_10365_14,-1.0,0,10365
13,0,"[0.5716776022780974, 0.42832239772190267]",unseen_subject_seen_item,test,0,10365_14,P55,P55_10365_14,2.6,0,10365
14,0,"[0.5113356828149247, 0.48866431718507536]",unseen_subject_seen_item,test,0,10365_15,P10,P10_10365_15,-1.0,0,10365
15,0,"[0.5113356828149247, 0.48866431718507536]",unseen_subject_seen_item,test,0,10365_15,P55,P55_10365_15,2.6,0,10365
16,0,"[0.5262137460658267, 0.4737862539341733]",unseen_subject_seen_item,test,0,10365_16,P10,P10_10365_16,-1.0,0,10365
17,0,"[0.5262137460658267, 0.4737862539341733]",unseen_subject_seen_item,test,0,10365_16,P55,P55_10365_16,2.6,0,10365
18,0,"[0.5543159244042513, 0.4456840755957488]",unseen_subject_seen_item,test,0,10365_17,P10,P10_10365_17,-1.0,0,10365
19,0,"[0.5543159244042513, 0.4456840755957488]",unseen_subject_seen_item,test,0,10365_17,P55,P55_10365_17,2.6,0,10365
20,0,"[0.5023444742625658, 0.4976555257374342]",unseen_subject_seen_item,test,0,10365_18,P10,P10_10365_18,-1.0,0,10365
21,0,"[0.5023444742625658, 0.4976555257374342]",unseen_subject_seen_item,test,0,10365_18,P55,P55_10365_18,2.6,0,10365
22,0,"[0.508761001948097, 0.4912389980519029]",unseen_subject_seen_item,test,0,10365_19,P10,P10_10365_19,-1.0,0,10365
23,0,"[0.508761001948097, 0.4912389980519029]",unseen_subject_seen_item,test,0,10365_19,P55,P55_10365_19,2.6,0,10365
24,0,"[0.5272631479127721, 0.4727368520872279]",unseen_subject_seen_item,test,0,10365_2,P10,P10_10365_2,-1.0,0,10365
25,0,"[0.5272631479127721, 0.4727368520872279]",unseen_subject_seen_item,test,0,10365_2,P55,P55_10365_2,2.6,0,10365
26,0,"[0.5473645685104729, 0.4526354314895272]",unseen_subject_seen_item,test,0,10365_20,P10,P10_10365_20,-1.0,0,10365
27,0,"[0.5473645685104729, 0.4526354314895272]",unseen_subject_seen_item,test,0,10365_20,P55,P55_10365_20,2.6,0,10365
28,0,"[0.5180156037008532, 0.48198439629914686]",unseen_subject_seen_item,test,0,10365_21,P10,P10_10365_21,-1.0,0,10365
29,0,"[0.5180156037008532, 0.48198439629914686]",unseen_subject_seen_item,test,0,10365_21,P55,P55_10365_21,2.6,0,10365
30,0,"[0.5672515099715734, 0.43274849002842664]",unseen_subject_seen_item,test,0,10365_22,P10,P10_10365_22,-1.0,0,10365
31,0,"[0.5672515099715734, 0.43274849002842664]",unseen_subject_seen_item,test,0,10365_22,P55,P55_10365_22,2.6,0,10365
32,0,"[0.5023663436893607, 0.49763365631063927]",unseen_subject_seen_item,test,0,10365_23,P10,P10_10365_23,-1.0,0,10365
33,0,"[0.5023663436893607, 0.49763365631063927]",unseen_subject_seen_item,test,0,10365_23,P55,P55_10365_23,2.6,0,10365
34,0,"[0.5004025086530559, 0.49959749134694403]",unseen_subject_seen_item,test,0,10365_24,P10,P10_10365_24,-1.0,0,10365
35,0,"[0.5004025086530559, 0.49959749134694403]",unseen_subject_seen_item,test,0,10365_24,P55,P55_10365_24,2.6,0,10365
36,0,"[0.5949768562946709, 0.4050231437053291]",unseen_subject_seen_item,test,0,10365_25,P10,P10_10365_25,-1.0,0,10365
37,0,"[0.5949768562946709, 0.4050231437053291]",unseen_subject_seen_item,test,0,10365_25,P55,P55_10365_25,2.6,0,10365
38,0,"[0.48768800647207866, 0.5123119935279213]",unseen_subject_seen_item,test,0,10365_3,P10,P10_10365_3,-1.0,0,10365
39,0,"[0.48768800647207866, 0.5123119935279213]",unseen_subject_seen_item,test,0,10365_3,P55,P55_10365_3,2.6,0,10365
40,0,"[0.4868553262647459, 0.5131446737352541]",unseen_subject_seen_item,test,0,10365_4,P10,P10_10365_4,-1.0,0,10365
41,0,"[0.4868553262647459, 0.5131446737352541]",unseen_subject_seen_item,test,0,10365_4,P55,P55_10365_4,2.6,0,10365
42,0,"[0.4861080337872976, 0.5138919662127024]",unseen_subject_seen_item,test,0,10365_5,P10,P10_10365_5,-1.0,0,10365
43,0,"[0.4861080337872976, 0.5138919662127024]",unseen_subject_seen_item,test,0,10365_5,P55,P55_10365_5,2.6,0,10365
44,0,"[0.5165643051920911, 0.48343569480790893]",unseen_subject_seen_item,test,0,10365_6,P10,P10_10365_6,-1.0,0,10365
45,0,"[0.5165643051920911, 0.48343569480790893]",unseen_subject_seen_item,test,0,10365_6,P55,P55_10365_6,2.6,0,10365
46,0,"[0.48644580823483796, 0.513554191765162]",unseen_subject_seen_item,test,0,10365_7,P10,P10_10365_7,-1.0,0,10365
47,0,"[0.48644580823483796, 0.513554191765162]",unseen_subject_seen_item,test,0,10365_7,P55,P55_10365_7,2.6,0,10365
48,0,"[0.5259053330696286, 0.4740946669303714]",unseen_subject_seen_item,test,0,10365_8,P10,P10_10365_8,-1.0,0,10365
49,0,"[0.5259053330696286, 0.4740946669303714]",unseen_subject_seen_item,test,0,10365_8,P55,P55_10365_8,2.6,0,10365
50,0,"[0.5064625299202659, 0.4935374700797342]",unseen_subject_seen_item,test,0,10365_9,P10,P10_10365_9,-1.0,0,10365
51,0,"[0.5064625299202659, 0.4935374700797342]",unseen_subject_seen_item,test,0,10365_9,P55,P55_10365_9,2.6,0,10365
52,0,"[0.5583632597601969, 0.4416367402398031]",unseen_subject_seen_item,test,0,10440_0,P43,P43_10440_0,3.2,0,10440
53,0,"[0.5583632597601969, 0.4416367402398031]",unseen_subject_seen_item,test,0,10440_0,P51,P51_10440_0,2.3,0,10440
54,0,"[0.5806822366656739, 0.4193177633343261]",unseen_subject_seen_item,test,0,10440_1,P43,P43_10440_1,3.2,0,10440
55,0,"[0.5806822366656739, 0.4193177633343261]",unseen_subject_seen_item,test,0,10440_1,P51,P51_10440_1,2.3,0,10440
56,0,"[0.5786703332996719, 0.4213296667003282]",unseen_subject_seen_item,test,0,10440_10,P43,P43_10440_10,3.2,0,10440
57,0,"[0.5786703332996719, 0.4213296667003282]",unseen_subject_seen_item,test,0,10440_10,P51,P51_10440_10,2.3,0,10440
58,0,"[0.6144263010983437, 0.38557369890165627]",unseen_subject_seen_item,test,0,10440_11,P43,P43_10440_11,3.2,0,10440
59,0,"[0.6144263010983437, 0.38557369890165627]",unseen_subject_seen_item,test,0,10440_11,P51,P51_10440_11,2.3,0,10440
60,0,"[0.5781351176230514, 0.4218648823769486]",unseen_subject_seen_item,test,0,10440_12,P43,P43_10440_12,3.2,0,10440
61,0,"[0.5781351176230514, 0.4218648823769486]",unseen_subject_seen_item,test,0,10440_12,P51,P51_10440_12,2.3,0,10440
62,0,"[0.58721157766243, 0.4127884223375699]",unseen_subject_seen_item,test,0,10440_2,P43,P43_10440_2,3.2,0,10440
63,0,"[0.58721157766243, 0.4127884223375699]",unseen_subject_seen_item,test,0,10440_2,P51,P51_10440_2,2.3,0,10440
64,0,"[0.5482328526142894, 0.45176714738571055]",unseen_subject_seen_item,test,0,10440_3,P43,P43_10440_3,3.2,0,10440
65,0,"[0.5482328526142894, 0.45176714738571055]",unseen_subject_seen_item,test,0,10440_3,P51,P51_10440_3,2.3,0,10440
66,0,"[0.5553966413971727, 0.44460335860282735]",unseen_subject_seen_item,test,0,10440_4,P43,P43_10440_4,3.2,0,10440
67,0,"[0.5553966413971727, 0.44460335860282735]",unseen_subject_seen_item,test,0,10440_4,P51,P51_10440_4,2.3,0,10440
68,0,"[0.5642167082308028, 0.43578329176919717]",unseen_subject_seen_item,test,0,10440_5,P43,P43_10440_5,3.2,0,10440
69,0,"[0.5642167082308028, 0.43578329176919717]",unseen_subject_seen_item,test,0,10440_5,P51,P51_10440_5,2.3,0,10440
70,0,"[0.5444118489715254, 0.4555881510284746]",unseen_subject_seen_item,test,0,10440_6,P43,P43_10440_6,3.2,0,10440
71,0,"[0.5444118489715254, 0.4555881510284746]",unseen_subject_seen_item,test,0,10440_6,P51,P51_10440_6,2.3,0,10440
72,0,"[0.6084689521812854, 0.3915310478187146]",unseen_subject_seen_item,test,0,10440_7,P43,P43_10440_7,3.2,0,10440
73,0,"[0.6084689521812854, 0.3915310478187146]",unseen_subject_seen_item,test,0,10440_7,P51,P51_10440_7,2.3,0,10440
74,0,"[0.5933332813190886, 0.40666671868091137]",unseen_subject_seen_item,test,0,10440_8,P43,P43_10440_8,3.2,0,10440
75,0,"[0.5933332813190886, 0.40666671868091137]",unseen_subject_seen_item,test,0,10440_8,P51,P51_10440_8,2.3,0,10440
76,0,"[0.5587474922146898, 0.4412525077853102]",unseen_subject_seen_item,test,0,10440_9,P43,P43_10440_9,3.2,0,10440
77,0,"[0.5587474922146898, 0.4412525077853102]",unseen_subject_seen_item,test,0,10440_9,P51,P51_10440_9,2.3,0,10440
78,0,"[0.5040404471371618, 0.49595955286283816]",unseen_subject_seen_item,test,0,11171_0,P05,P05_11171_0,-1.0,0,11171
79,1,"[0.5040404471371618, 0.49595955286283816]",unseen_subject_seen_item,test,0,11171_0,P36,P36_11171_0,0.7,1,11171
80,0,"[0.5040404471371618, 0.49595955286283816]",unseen_subject_seen_item,test,0,11171_0,P48,P48_11171_0,5.9,0,11171
81,0,"[0.5060976265674779, 0.493902373432522]",unseen_subject_seen_item,test,0,11171_1,P05,P05_11171_1,-1.0,0,11171
82,1,"[0.5060976265674779, 0.493902373432522]",unseen_subject_seen_item,test,0,11171_1,P36,P36_11171_1,0.7,1,11171
83,0,"[0.5060976265674779, 0.493902373432522]",unseen_subject_seen_item,test,0,11171_1,P48,P48_11171_1,5.9,0,11171
