,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
523,2.6,4.480570571231326,seen_subject_unseen_item,test,0,26670_22,P54,P54_26670_22,2.6,0,26670
524,1.7,3.4988399317178915,seen_subject_unseen_item,test,0,26670_22,P57,P57_26670_22,1.7,0,26670
525,1.2,2.5888841652559877,seen_subject_unseen_item,test,0,26670_22,P58,P58_26670_22,1.2,0,26670
526,-1.0,3.9602457739810424,seen_subject_unseen_item,test,0,26670_23,P12,P12_26670_23,-1.0,0,26670
527,7.1,3.033311326610181,seen_subject_unseen_item,test,0,26670_23,P20,P20_26670_23,7.1,0,26670
528,6.1,4.015706390878754,seen_subject_unseen_item,test,0,26670_23,P21,P21_26670_23,6.1,0,26670
529,3.3,3.5890652833657795,seen_subject_unseen_item,test,0,26670_23,P44,P44_26670_23,3.3,0,26670
530,2.6,4.193207061861906,seen_subject_unseen_item,test,0,26670_23,P54,P54_26670_23,2.6,0,26670
531,1.7,2.987936684871701,seen_subject_unseen_item,test,0,26670_23,P57,P57_26670_23,1.7,0,26670
532,1.2,2.654506784346336,seen_subject_unseen_item,test,0,26670_23,P58,P58_26670_23,1.2,0,26670
533,-1.0,3.4364577111819665,seen_subject_unseen_item,test,0,26670_24,P12,P12_26670_24,-1.0,0,26670
534,7.1,4.077806402901039,seen_subject_unseen_item,test,0,26670_24,P20,P20_26670_24,7.1,0,26670
535,6.1,4.203020096728761,seen_subject_unseen_item,test,0,26670_24,P21,P21_26670_24,6.1,0,26670
536,3.3,3.8128497281030045,seen_subject_unseen_item,test,0,26670_24,P44,P44_26670_24,3.3,0,26670
537,2.6,3.3614708143947825,seen_subject_unseen_item,test,0,26670_24,P54,P54_26670_24,2.6,0,26670
538,1.7,3.528541737481489,seen_subject_unseen_item,test,0,26670_24,P57,P57_26670_24,1.7,0,26670
539,1.2,3.2281284349563846,seen_subject_unseen_item,test,0,26670_24,P58,P58_26670_24,1.2,0,26670
540,-1.0,3.4276843411790443,seen_subject_unseen_item,test,0,26670_25,P12,P12_26670_25,-1.0,0,26670
541,7.1,4.188745772608061,seen_subject_unseen_item,test,0,26670_25,P20,P20_26670_25,7.1,0,26670
542,6.1,3.1958646292996518,seen_subject_unseen_item,test,0,26670_25,P21,P21_26670_25,6.1,0,26670
543,3.3,3.1238161872380195,seen_subject_unseen_item,test,0,26670_25,P44,P44_26670_25,3.3,0,26670
544,2.6,3.9521500120500415,seen_subject_unseen_item,test,0,26670_25,P54,P54_26670_25,2.6,0,26670
545,1.7,2.155776768562002,seen_subject_unseen_item,test,0,26670_25,P57,P57_26670_25,1.7,0,26670
546,1.2,2.0106358089297514,seen_subject_unseen_item,test,0,26670_25,P58,P58_26670_25,1.2,0,26670
547,-1.0,4.15739746113267,seen_subject_unseen_item,test,0,26670_26,P12,P12_26670_26,-1.0,0,26670
548,7.1,3.5331058130971558,seen_subject_unseen_item,test,0,26670_26,P20,P20_26670_26,7.1,0,26670
549,6.1,3.3798966756813718,seen_subject_unseen_item,test,0,26670_26,P21,P21_26670_26,6.1,0,26670
550,3.3,3.260406643276034,seen_subject_unseen_item,test,0,26670_26,P44,P44_26670_26,3.3,0,26670
551,2.6,3.8980061472344003,seen_subject_unseen_item,test,0,26670_26,P54,P54_26670_26,2.6,0,26670
552,1.7,3.2595223552005175,seen_subject_unseen_item,test,0,26670_26,P57,P57_26670_26,1.7,0,26670
553,1.2,2.701246685198835,seen_subject_unseen_item,test,0,26670_26,P58,P58_26670_26,1.2,0,26670
554,-1.0,3.96339695113953,seen_subject_unseen_item,test,0,26670_27,P12,P12_26670_27,-1.0,0,26670
555,7.1,3.5207193512666004,seen_subject_unseen_item,test,0,26670_27,P20,P20_26670_27,7.1,0,26670
556,6.1,3.7439850277916618,seen_subject_unseen_item,test,0,26670_27,P21,P21_26670_27,6.1,0,26670
557,3.3,3.940205152436188,seen_subject_unseen_item,test,0,26670_27,P44,P44_26670_27,3.3,0,26670
558,2.6,3.9199155462031916,seen_subject_unseen_item,test,0,26670_27,P54,P54_26670_27,2.6,0,26670
559,1.7,3.3598643918949405,seen_subject_unseen_item,test,0,26670_27,P57,P57_26670_27,1.7,0,26670
560,1.2,2.475002374415557,seen_subject_unseen_item,test,0,26670_27,P58,P58_26670_27,1.2,0,26670
561,-1.0,3.011311964318998,seen_subject_unseen_item,test,0,26670_28,P12,P12_26670_28,-1.0,0,26670
562,7.1,5.619332395738417,seen_subject_unseen_item,test,0,26670_28,P20,P20_26670_28,7.1,0,26670
563,6.1,2.3198134258333907,seen_subject_unseen_item,test,0,26670_28,P21,P21_26670_28,6.1,0,26670
564,3.3,2.7517788011134368,seen_subject_unseen_item,test,0,26670_28,P44,P44_26670_28,3.3,0,26670
565,2.6,4.948989783828423,seen_subject_unseen_item,test,0,26670_28,P54,P54_26670_28,2.6,0,26670
566,1.7,2.802037884525059,seen_subject_unseen_item,test,0,26670_28,P57,P57_26670_28,1.7,0,26670
567,1.2,1.8357313409638314,seen_subject_unseen_item,test,0,26670_28,P58,P58_26670_28,1.2,0,26670
568,-1.0,2.8111560280198447,seen_subject_unseen_item,test,0,26670_3,P12,P12_26670_3,-1.0,0,26670
569,7.1,4.604049412303522,seen_subject_unseen_item,test,0,26670_3,P20,P20_26670_3,7.1,0,26670
570,6.1,4.2791937234186515,seen_subject_unseen_item,test,0,26670_3,P21,P21_26670_3,6.1,0,26670
571,3.3,3.850797015454826,seen_subject_unseen_item,test,0,26670_3,P44,P44_26670_3,3.3,0,26670
572,2.6,3.6555841080651783,seen_subject_unseen_item,test,0,26670_3,P54,P54_26670_3,2.6,0,26670
573,1.7,2.3583341319962647,seen_subject_unseen_item,test,0,26670_3,P57,P57_26670_3,1.7,0,26670
574,1.2,2.7753825205994493,seen_subject_unseen_item,test,0,26670_3,P58,P58_26670_3,1.2,0,26670
575,-1.0,3.6147076536901457,seen_subject_unseen_item,test,0,26670_4,P12,P12_26670_4,-1.0,0,26670
576,7.1,5.726343344692526,seen_subject_unseen_item,test,0,26670_4,P20,P20_26670_4,7.1,0,26670
577,6.1,3.5517099242305585,seen_subject_unseen_item,test,0,26670_4,P21,P21_26670_4,6.1,0,26670
578,3.3,3.9339103471649386,seen_subject_unseen_item,test,0,26670_4,P44,P44_26670_4,3.3,0,26670
579,2.6,4.483820196923854,seen_subject_unseen_item,test,0,26670_4,P54,P54_26670_4,2.6,0,26670
580,1.7,1.8484998233645777,seen_subject_unseen_item,test,0,26670_4,P57,P57_26670_4,1.7,0,26670
581,1.2,1.838474247077671,seen_subject_unseen_item,test,0,26670_4,P58,P58_26670_4,1.2,0,26670
582,-1.0,3.4560128122823484,seen_subject_unseen_item,test,0,26670_5,P12,P12_26670_5,-1.0,0,26670
583,7.1,4.778390879567376,seen_subject_unseen_item,test,0,26670_5,P20,P20_26670_5,7.1,0,26670
584,6.1,3.527498010881131,seen_subject_unseen_item,test,0,26670_5,P21,P21_26670_5,6.1,0,26670
585,3.3,3.568625072041743,seen_subject_unseen_item,test,0,26670_5,P44,P44_26670_5,3.3,0,26670
586,2.6,3.8330943152529153,seen_subject_unseen_item,test,0,26670_5,P54,P54_26670_5,2.6,0,26670
587,1.7,3.286895719222172,seen_subject_unseen_item,test,0,26670_5,P57,P57_26670_5,1.7,0,26670
588,1.2,1.7285927077644176,seen_subject_unseen_item,test,0,26670_5,P58,P58_26670_5,1.2,0,26670
589,-1.0,3.986345886786446,seen_subject_unseen_item,test,0,26670_6,P12,P12_26670_6,-1.0,0,26670
590,7.1,4.599035843468463,seen_subject_unseen_item,test,0,26670_6,P20,P20_26670_6,7.1,0,26670
591,6.1,4.639534025164731,seen_subject_unseen_item,test,0,26670_6,P21,P21_26670_6,6.1,0,26670
592,3.3,3.956767005158002,seen_subject_unseen_item,test,0,26670_6,P44,P44_26670_6,3.3,0,26670
593,2.6,3.9600957403385246,seen_subject_unseen_item,test,0,26670_6,P54,P54_26670_6,2.6,0,26670
594,1.7,3.228393906869779,seen_subject_unseen_item,test,0,26670_6,P57,P57_26670_6,1.7,0,26670
595,1.2,2.2532614276081633,seen_subject_unseen_item,test,0,26670_6,P58,P58_26670_6,1.2,0,26670
596,-1.0,3.7268162007683037,seen_subject_unseen_item,test,0,26670_7,P12,P12_26670_7,-1.0,0,26670
597,7.1,2.819885927766447,seen_subject_unseen_item,test,0,26670_7,P20,P20_26670_7,7.1,0,26670
598,6.1,4.15073256096155,seen_subject_unseen_item,test,0,26670_7,P21,P21_26670_7,6.1,0,26670
599,3.3,3.806661971164851,seen_subject_unseen_item,test,0,26670_7,P44,P44_26670_7,3.3,0,26670
600,2.6,4.032992134608514,seen_subject_unseen_item,test,0,26670_7,P54,P54_26670_7,2.6,0,26670
601,1.7,2.49295893561282,seen_subject_unseen_item,test,0,26670_7,P57,P57_26670_7,1.7,0,26670
602,1.2,2.63062887068918,seen_subject_unseen_item,test,0,26670_7,P58,P58_26670_7,1.2,0,26670
603,-1.0,4.387934130748429,seen_subject_unseen_item,test,0,26670_8,P12,P12_26670_8,-1.0,0,26670
604,7.1,4.950493228115769,seen_subject_unseen_item,test,0,26670_8,P20,P20_26670_8,7.1,0,26670
605,6.1,4.068634718998045,seen_subject_unseen_item,test,0,26670_8,P21,P21_26670_8,6.1,0,26670
606,3.3,4.103392787877518,seen_subject_unseen_item,test,0,26670_8,P44,P44_26670_8,3.3,0,26670
607,2.6,4.22802427921551,seen_subject_unseen_item,test,0,26670_8,P54,P54_26670_8,2.6,0,26670
608,1.7,3.63309408419052,seen_subject_unseen_item,test,0,26670_8,P57,P57_26670_8,1.7,0,26670
609,1.2,2.004023914938471,seen_subject_unseen_item,test,0,26670_8,P58,P58_26670_8,1.2,0,26670
610,-1.0,4.050725667570053,seen_subject_unseen_item,test,0,26670_9,P12,P12_26670_9,-1.0,0,26670
611,7.1,6.125053175052048,seen_subject_unseen_item,test,0,26670_9,P20,P20_26670_9,7.1,0,26670
612,6.1,3.6827480210137358,seen_subject_unseen_item,test,0,26670_9,P21,P21_26670_9,6.1,0,26670
613,3.3,3.5496742939011474,seen_subject_unseen_item,test,0,26670_9,P44,P44_26670_9,3.3,0,26670
614,2.6,3.8213567788120075,seen_subject_unseen_item,test,0,26670_9,P54,P54_26670_9,2.6,0,26670
615,1.7,2.962006127456589,seen_subject_unseen_item,test,0,26670_9,P57,P57_26670_9,1.7,0,26670
616,1.2,1.850956295202459,seen_subject_unseen_item,test,0,26670_9,P58,P58_26670_9,1.2,0,26670
617,-1.0,3.76095936392442,seen_subject_unseen_item,test,0,7797_0,P03,P03_7797_0,-1.0,0,7797
618,-1.0,3.8416567772365164,seen_subject_unseen_item,test,0,7797_0,P06,P06_7797_0,-1.0,0,7797
619,7.0,4.018023882670383,seen_subject_unseen_item,test,0,7797_0,P11,P11_7797_0,7.0,0,7797
620,7.1,3.776544519953503,seen_subject_unseen_item,test,0,7797_0,P15,P15_7797_0,7.1,0,7797
621,-1.0,3.449680880256113,seen_subject_unseen_item,test,0,7797_0,P19,P19_7797_0,-1.0,0,7797
622,4.7,4.188398764883416,seen_subject_unseen_item,test,0,7797_0,P22,P22_7797_0,4.7,0,7797
623,5.2,2.544469372373409,seen_subject_unseen_item,test,0,7797_0,P23,P23_7797_0,5.2,1,7797
624,3.0,2.4787380447323892,seen_subject_unseen_item,test,0,7797_0,P26,P26_7797_0,3.0,1,7797
625,3.5,4.454883624257113,seen_subject_unseen_item,test,0,7797_0,P30,P30_7797_0,3.5,1,7797
626,4.2,3.706433792236024,seen_subject_unseen_item,test,0,7797_0,P42,P42_7797_0,4.2,0,7797
627,-1.0,3.7917002698105824,seen_subject_unseen_item,test,0,7797_1,P03,P03_7797_1,-1.0,0,7797
628,-1.0,3.2558652121091596,seen_subject_unseen_item,test,0,7797_1,P06,P06_7797_1,-1.0,0,7797
629,7.0,4.073957037435721,seen_subject_unseen_item,test,0,7797_1,P11,P11_7797_1,7.0,0,7797
630,7.1,3.6393979855922494,seen_subject_unseen_item,test,0,7797_1,P15,P15_7797_1,7.1,0,7797
631,-1.0,3.6733883605069932,seen_subject_unseen_item,test,0,7797_1,P19,P19_7797_1,-1.0,0,7797
632,4.7,3.557297653387246,seen_subject_unseen_item,test,0,7797_1,P22,P22_7797_1,4.7,0,7797
633,5.2,2.8398193740739783,seen_subject_unseen_item,test,0,7797_1,P23,P23_7797_1,5.2,1,7797
634,3.0,3.151309594470879,seen_subject_unseen_item,test,0,7797_1,P26,P26_7797_1,3.0,1,7797
635,3.5,4.271109799963226,seen_subject_unseen_item,test,0,7797_1,P30,P30_7797_1,3.5,1,7797
636,4.2,3.6378936257946917,seen_subject_unseen_item,test,0,7797_1,P42,P42_7797_1,4.2,0,7797
637,-1.0,4.106751644604274,seen_subject_unseen_item,test,0,7797_10,P03,P03_7797_10,-1.0,0,7797
638,-1.0,3.9382112049667084,seen_subject_unseen_item,test,0,7797_10,P06,P06_7797_10,-1.0,0,7797
639,7.0,4.370311240978187,seen_subject_unseen_item,test,0,7797_10,P11,P11_7797_10,7.0,0,7797
640,7.1,4.235832049166102,seen_subject_unseen_item,test,0,7797_10,P15,P15_7797_10,7.1,0,7797
641,-1.0,4.340274931513306,seen_subject_unseen_item,test,0,7797_10,P19,P19_7797_10,-1.0,0,7797
642,4.7,4.179665873970541,seen_subject_unseen_item,test,0,7797_10,P22,P22_7797_10,4.7,0,7797
643,5.2,1.5592921562375155,seen_subject_unseen_item,test,0,7797_10,P23,P23_7797_10,5.2,1,7797
644,3.0,1.8409673540277458,seen_subject_unseen_item,test,0,7797_10,P26,P26_7797_10,3.0,1,7797
645,3.5,4.445006765997678,seen_subject_unseen_item,test,0,7797_10,P30,P30_7797_10,3.5,1,7797
646,4.2,4.339460456963805,seen_subject_unseen_item,test,0,7797_10,P42,P42_7797_10,4.2,0,7797
647,-1.0,3.560673365764372,seen_subject_unseen_item,test,0,7797_11,P03,P03_7797_11,-1.0,0,7797
648,-1.0,3.2218766912399355,seen_subject_unseen_item,test,0,7797_11,P06,P06_7797_11,-1.0,0,7797
649,7.0,3.6922403599062816,seen_subject_unseen_item,test,0,7797_11,P11,P11_7797_11,7.0,0,7797
650,7.1,3.8575755288731406,seen_subject_unseen_item,test,0,7797_11,P15,P15_7797_11,7.1,0,7797
651,-1.0,3.772210295770223,seen_subject_unseen_item,test,0,7797_11,P19,P19_7797_11,-1.0,0,7797
652,4.7,3.9207283358186205,seen_subject_unseen_item,test,0,7797_11,P22,P22_7797_11,4.7,0,7797
653,5.2,2.5854516764882485,seen_subject_unseen_item,test,0,7797_11,P23,P23_7797_11,5.2,1,7797
654,3.0,2.8364052051371944,seen_subject_unseen_item,test,0,7797_11,P26,P26_7797_11,3.0,1,7797
655,3.5,4.016214595900826,seen_subject_unseen_item,test,0,7797_11,P30,P30_7797_11,3.5,1,7797
656,4.2,4.249665295199761,seen_subject_unseen_item,test,0,7797_11,P42,P42_7797_11,4.2,0,7797
657,-1.0,4.0639067354638,seen_subject_unseen_item,test,0,7797_12,P03,P03_7797_12,-1.0,0,7797
658,-1.0,2.7441131943824173,seen_subject_unseen_item,test,0,7797_12,P06,P06_7797_12,-1.0,0,7797
659,7.0,4.2141397207118105,seen_subject_unseen_item,test,0,7797_12,P11,P11_7797_12,7.0,0,7797
660,7.1,4.058446800498145,seen_subject_unseen_item,test,0,7797_12,P15,P15_7797_12,7.1,0,7797
661,-1.0,3.8902417934026543,seen_subject_unseen_item,test,0,7797_12,P19,P19_7797_12,-1.0,0,7797
662,4.7,3.7460720720824474,seen_subject_unseen_item,test,0,7797_12,P22,P22_7797_12,4.7,0,7797
663,5.2,2.822295378939992,seen_subject_unseen_item,test,0,7797_12,P23,P23_7797_12,5.2,1,7797
664,3.0,2.879648238018139,seen_subject_unseen_item,test,0,7797_12,P26,P26_7797_12,3.0,1,7797
665,3.5,4.055483900464062,seen_subject_unseen_item,test,0,7797_12,P30,P30_7797_12,3.5,1,7797
666,4.2,3.816045555763073,seen_subject_unseen_item,test,0,7797_12,P42,P42_7797_12,4.2,0,7797
667,-1.0,3.9198406905720296,seen_subject_unseen_item,test,0,7797_13,P03,P03_7797_13,-1.0,0,7797
668,-1.0,2.9787122624093643,seen_subject_unseen_item,test,0,7797_13,P06,P06_7797_13,-1.0,0,7797
669,7.0,4.2569873053261125,seen_subject_unseen_item,test,0,7797_13,P11,P11_7797_13,7.0,0,7797
670,7.1,4.055160379931912,seen_subject_unseen_item,test,0,7797_13,P15,P15_7797_13,7.1,0,7797
671,-1.0,4.028934420777277,seen_subject_unseen_item,test,0,7797_13,P19,P19_7797_13,-1.0,0,7797
672,4.7,4.002185993372321,seen_subject_unseen_item,test,0,7797_13,P22,P22_7797_13,4.7,0,7797
673,5.2,3.121138417483503,seen_subject_unseen_item,test,0,7797_13,P23,P23_7797_13,5.2,1,7797
674,3.0,2.5882557751209196,seen_subject_unseen_item,test,0,7797_13,P26,P26_7797_13,3.0,1,7797
675,3.5,2.875563267621562,seen_subject_unseen_item,test,0,7797_13,P30,P30_7797_13,3.5,1,7797
676,4.2,4.138772976438486,seen_subject_unseen_item,test,0,7797_13,P42,P42_7797_13,4.2,0,7797
677,-1.0,2.8276396282036655,seen_subject_unseen_item,test,0,7797_14,P03,P03_7797_14,-1.0,0,7797
678,-1.0,1.3282287038149656,seen_subject_unseen_item,test,0,7797_14,P06,P06_7797_14,-1.0,0,7797
679,7.0,4.012378961055419,seen_subject_unseen_item,test,0,7797_14,P11,P11_7797_14,7.0,0,7797
680,7.1,2.938695504912933,seen_subject_unseen_item,test,0,7797_14,P15,P15_7797_14,7.1,0,7797
681,-1.0,3.559388423854828,seen_subject_unseen_item,test,0,7797_14,P19,P19_7797_14,-1.0,0,7797
682,4.7,2.9985851366990195,seen_subject_unseen_item,test,0,7797_14,P22,P22_7797_14,4.7,0,7797
683,5.2,1.740337315129656,seen_subject_unseen_item,test,0,7797_14,P23,P23_7797_14,5.2,1,7797
684,3.0,2.8580747390929604,seen_subject_unseen_item,test,0,7797_14,P26,P26_7797_14,3.0,1,7797
685,3.5,3.4159821757380753,seen_subject_unseen_item,test,0,7797_14,P30,P30_7797_14,3.5,1,7797
686,4.2,3.097826568703158,seen_subject_unseen_item,test,0,7797_14,P42,P42_7797_14,4.2,0,7797
687,-1.0,3.6634816210604972,seen_subject_unseen_item,test,0,7797_15,P03,P03_7797_15,-1.0,0,7797
688,-1.0,2.950211317204121,seen_subject_unseen_item,test,0,7797_15,P06,P06_7797_15,-1.0,0,7797
689,7.0,4.112318258982195,seen_subject_unseen_item,test,0,7797_15,P11,P11_7797_15,7.0,0,7797
690,7.1,3.800544813880747,seen_subject_unseen_item,test,0,7797_15,P15,P15_7797_15,7.1,0,7797
691,-1.0,3.8750685628118324,seen_subject_unseen_item,test,0,7797_15,P19,P19_7797_15,-1.0,0,7797
692,4.7,4.041603888440972,seen_subject_unseen_item,test,0,7797_15,P22,P22_7797_15,4.7,0,7797
693,5.2,3.4860171059040956,seen_subject_unseen_item,test,0,7797_15,P23,P23_7797_15,5.2,1,7797
694,3.0,2.8492153204571693,seen_subject_unseen_item,test,0,7797_15,P26,P26_7797_15,3.0,1,7797
695,3.5,3.9464305312265635,seen_subject_unseen_item,test,0,7797_15,P30,P30_7797_15,3.5,1,7797
696,4.2,4.178264089347709,seen_subject_unseen_item,test,0,7797_15,P42,P42_7797_15,4.2,0,7797
697,-1.0,4.57090650924068,seen_subject_unseen_item,test,0,7797_2,P03,P03_7797_2,-1.0,0,7797
698,-1.0,6.076720714148901,seen_subject_unseen_item,test,0,7797_2,P06,P06_7797_2,-1.0,0,7797
699,7.0,5.246584830510268,seen_subject_unseen_item,test,0,7797_2,P11,P11_7797_2,7.0,0,7797
700,7.1,3.6461399918124497,seen_subject_unseen_item,test,0,7797_2,P15,P15_7797_2,7.1,0,7797
701,-1.0,4.5844237515238975,seen_subject_unseen_item,test,0,7797_2,P19,P19_7797_2,-1.0,0,7797
702,4.7,3.4532358257525546,seen_subject_unseen_item,test,0,7797_2,P22,P22_7797_2,4.7,0,7797
703,5.2,4.666747481285392,seen_subject_unseen_item,test,0,7797_2,P23,P23_7797_2,5.2,1,7797
704,3.0,2.239355503683899,seen_subject_unseen_item,test,0,7797_2,P26,P26_7797_2,3.0,1,7797
705,3.5,3.900041766161256,seen_subject_unseen_item,test,0,7797_2,P30,P30_7797_2,3.5,1,7797
706,4.2,4.8242550383781895,seen_subject_unseen_item,test,0,7797_2,P42,P42_7797_2,4.2,0,7797
707,-1.0,3.521211974580658,seen_subject_unseen_item,test,0,7797_3,P03,P03_7797_3,-1.0,0,7797
708,-1.0,3.3227334480816664,seen_subject_unseen_item,test,0,7797_3,P06,P06_7797_3,-1.0,0,7797
709,7.0,3.884381572144746,seen_subject_unseen_item,test,0,7797_3,P11,P11_7797_3,7.0,0,7797
710,7.1,4.0263374557884335,seen_subject_unseen_item,test,0,7797_3,P15,P15_7797_3,7.1,0,7797
711,-1.0,3.502812446990858,seen_subject_unseen_item,test,0,7797_3,P19,P19_7797_3,-1.0,0,7797
712,4.7,3.2389542983992845,seen_subject_unseen_item,test,0,7797_3,P22,P22_7797_3,4.7,0,7797
713,5.2,3.272337923122948,seen_subject_unseen_item,test,0,7797_3,P23,P23_7797_3,5.2,1,7797
714,3.0,1.8837900082325492,seen_subject_unseen_item,test,0,7797_3,P26,P26_7797_3,3.0,1,7797
715,3.5,3.927497032462287,seen_subject_unseen_item,test,0,7797_3,P30,P30_7797_3,3.5,1,7797
716,4.2,3.8305869365097633,seen_subject_unseen_item,test,0,7797_3,P42,P42_7797_3,4.2,0,7797
717,-1.0,2.834503228752445,seen_subject_unseen_item,test,0,7797_4,P03,P03_7797_4,-1.0,0,7797
718,-1.0,1.0020397458513264,seen_subject_unseen_item,test,0,7797_4,P06,P06_7797_4,-1.0,0,7797
719,7.0,3.880989487856284,seen_subject_unseen_item,test,0,7797_4,P11,P11_7797_4,7.0,0,7797
720,7.1,2.2593233052390476,seen_subject_unseen_item,test,0,7797_4,P15,P15_7797_4,7.1,0,7797
721,-1.0,3.36544753529314,seen_subject_unseen_item,test,0,7797_4,P19,P19_7797_4,-1.0,0,7797
722,4.7,4.319532232059173,seen_subject_unseen_item,test,0,7797_4,P22,P22_7797_4,4.7,0,7797
723,5.2,1.7344168552422419,seen_subject_unseen_item,test,0,7797_4,P23,P23_7797_4,5.2,1,7797
724,3.0,2.849228746392961,seen_subject_unseen_item,test,0,7797_4,P26,P26_7797_4,3.0,1,7797
725,3.5,3.605543214149475,seen_subject_unseen_item,test,0,7797_4,P30,P30_7797_4,3.5,1,7797
726,4.2,2.6649774666387787,seen_subject_unseen_item,test,0,7797_4,P42,P42_7797_4,4.2,0,7797
727,-1.0,3.7198898110610594,seen_subject_unseen_item,test,0,7797_5,P03,P03_7797_5,-1.0,0,7797
728,-1.0,3.2685204107035846,seen_subject_unseen_item,test,0,7797_5,P06,P06_7797_5,-1.0,0,7797
729,7.0,4.033323721798399,seen_subject_unseen_item,test,0,7797_5,P11,P11_7797_5,7.0,0,7797
730,7.1,3.983974662423072,seen_subject_unseen_item,test,0,7797_5,P15,P15_7797_5,7.1,0,7797
731,-1.0,4.1157348860987275,seen_subject_unseen_item,test,0,7797_5,P19,P19_7797_5,-1.0,0,7797
732,4.7,3.782215610735988,seen_subject_unseen_item,test,0,7797_5,P22,P22_7797_5,4.7,0,7797
733,5.2,3.0969009815155415,seen_subject_unseen_item,test,0,7797_5,P23,P23_7797_5,5.2,1,7797
734,3.0,2.907706788360474,seen_subject_unseen_item,test,0,7797_5,P26,P26_7797_5,3.0,1,7797
735,3.5,4.1709629053071575,seen_subject_unseen_item,test,0,7797_5,P30,P30_7797_5,3.5,1,7797
736,4.2,4.02736428670451,seen_subject_unseen_item,test,0,7797_5,P42,P42_7797_5,4.2,0,7797
737,-1.0,3.7744062588313314,seen_subject_unseen_item,test,0,7797_6,P03,P03_7797_6,-1.0,0,7797
738,-1.0,4.43127112525153,seen_subject_unseen_item,test,0,7797_6,P06,P06_7797_6,-1.0,0,7797
739,7.0,4.413778909785488,seen_subject_unseen_item,test,0,7797_6,P11,P11_7797_6,7.0,0,7797
740,7.1,3.6487737995642986,seen_subject_unseen_item,test,0,7797_6,P15,P15_7797_6,7.1,0,7797
741,-1.0,4.599007733226036,seen_subject_unseen_item,test,0,7797_6,P19,P19_7797_6,-1.0,0,7797
742,4.7,4.712486558026973,seen_subject_unseen_item,test,0,7797_6,P22,P22_7797_6,4.7,0,7797
743,5.2,3.784523415906082,seen_subject_unseen_item,test,0,7797_6,P23,P23_7797_6,5.2,1,7797
744,3.0,2.34684695638832,seen_subject_unseen_item,test,0,7797_6,P26,P26_7797_6,3.0,1,7797
745,3.5,4.77171665291413,seen_subject_unseen_item,test,0,7797_6,P30,P30_7797_6,3.5,1,7797
746,4.2,4.866470253763292,seen_subject_unseen_item,test,0,7797_6,P42,P42_7797_6,4.2,0,7797
747,-1.0,3.749238717346958,seen_subject_unseen_item,test,0,7797_7,P03,P03_7797_7,-1.0,0,7797
