,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
381,0,"[0.5236367783561983, 0.47636322164380174]",seen_subject_unseen_item,test,2,12063_17,P58,P58_12063_17,1.2,0,12063
382,0,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P05,P05_12063_18,-1.0,0,12063
383,0,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P07,P07_12063_18,5.1,0,12063
384,0,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P12,P12_12063_18,-1.0,0,12063
385,0,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P20,P20_12063_18,7.1,0,12063
386,0,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P21,P21_12063_18,6.1,0,12063
387,1,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P41,P41_12063_18,4.0,1,12063
388,0,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P44,P44_12063_18,3.3,0,12063
389,0,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P54,P54_12063_18,2.6,0,12063
390,0,"[0.5269075340462361, 0.47309246595376386]",seen_subject_unseen_item,test,2,12063_18,P58,P58_12063_18,1.2,0,12063
391,0,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P05,P05_12063_19,-1.0,0,12063
392,0,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P07,P07_12063_19,5.1,0,12063
393,0,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P12,P12_12063_19,-1.0,0,12063
394,0,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P20,P20_12063_19,7.1,0,12063
395,0,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P21,P21_12063_19,6.1,0,12063
396,1,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P41,P41_12063_19,4.0,1,12063
397,0,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P44,P44_12063_19,3.3,0,12063
398,0,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P54,P54_12063_19,2.6,0,12063
399,0,"[0.5117794279883097, 0.4882205720116904]",seen_subject_unseen_item,test,2,12063_19,P58,P58_12063_19,1.2,0,12063
400,0,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P05,P05_12063_2,-1.0,0,12063
401,0,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P07,P07_12063_2,5.1,0,12063
402,0,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P12,P12_12063_2,-1.0,0,12063
403,0,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P20,P20_12063_2,7.1,0,12063
404,0,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P21,P21_12063_2,6.1,0,12063
405,1,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P41,P41_12063_2,4.0,1,12063
406,0,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P44,P44_12063_2,3.3,0,12063
407,0,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P54,P54_12063_2,2.6,0,12063
408,0,"[0.5218376734445489, 0.47816232655545104]",seen_subject_unseen_item,test,2,12063_2,P58,P58_12063_2,1.2,0,12063
409,0,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P05,P05_12063_20,-1.0,0,12063
410,0,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P07,P07_12063_20,5.1,0,12063
411,0,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P12,P12_12063_20,-1.0,0,12063
412,0,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P20,P20_12063_20,7.1,0,12063
413,0,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P21,P21_12063_20,6.1,0,12063
414,1,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P41,P41_12063_20,4.0,1,12063
415,0,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P44,P44_12063_20,3.3,0,12063
416,0,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P54,P54_12063_20,2.6,0,12063
417,0,"[0.5129909210182302, 0.48700907898176976]",seen_subject_unseen_item,test,2,12063_20,P58,P58_12063_20,1.2,0,12063
418,0,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P05,P05_12063_21,-1.0,0,12063
419,0,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P07,P07_12063_21,5.1,0,12063
420,0,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P12,P12_12063_21,-1.0,0,12063
421,0,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P20,P20_12063_21,7.1,0,12063
422,0,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P21,P21_12063_21,6.1,0,12063
423,1,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P41,P41_12063_21,4.0,1,12063
424,0,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P44,P44_12063_21,3.3,0,12063
425,0,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P54,P54_12063_21,2.6,0,12063
426,0,"[0.5381238472403101, 0.46187615275968985]",seen_subject_unseen_item,test,2,12063_21,P58,P58_12063_21,1.2,0,12063
427,0,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P05,P05_12063_3,-1.0,0,12063
428,0,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P07,P07_12063_3,5.1,0,12063
429,0,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P12,P12_12063_3,-1.0,0,12063
430,0,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P20,P20_12063_3,7.1,0,12063
431,0,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P21,P21_12063_3,6.1,0,12063
432,1,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P41,P41_12063_3,4.0,1,12063
433,0,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P44,P44_12063_3,3.3,0,12063
434,0,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P54,P54_12063_3,2.6,0,12063
435,0,"[0.5112183800564685, 0.4887816199435315]",seen_subject_unseen_item,test,2,12063_3,P58,P58_12063_3,1.2,0,12063
436,0,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P05,P05_12063_4,-1.0,0,12063
437,0,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P07,P07_12063_4,5.1,0,12063
438,0,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P12,P12_12063_4,-1.0,0,12063
439,0,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P20,P20_12063_4,7.1,0,12063
440,0,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P21,P21_12063_4,6.1,0,12063
441,1,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P41,P41_12063_4,4.0,1,12063
442,0,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P44,P44_12063_4,3.3,0,12063
443,0,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P54,P54_12063_4,2.6,0,12063
444,0,"[0.5502729622067694, 0.44972703779323064]",seen_subject_unseen_item,test,2,12063_4,P58,P58_12063_4,1.2,0,12063
445,0,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P05,P05_12063_5,-1.0,0,12063
446,0,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P07,P07_12063_5,5.1,0,12063
447,0,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P12,P12_12063_5,-1.0,0,12063
448,0,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P20,P20_12063_5,7.1,0,12063
449,0,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P21,P21_12063_5,6.1,0,12063
450,1,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P41,P41_12063_5,4.0,1,12063
451,0,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P44,P44_12063_5,3.3,0,12063
452,0,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P54,P54_12063_5,2.6,0,12063
453,0,"[0.5068766579499977, 0.49312334205000224]",seen_subject_unseen_item,test,2,12063_5,P58,P58_12063_5,1.2,0,12063
454,0,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P05,P05_12063_6,-1.0,0,12063
455,0,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P07,P07_12063_6,5.1,0,12063
456,0,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P12,P12_12063_6,-1.0,0,12063
457,0,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P20,P20_12063_6,7.1,0,12063
458,0,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P21,P21_12063_6,6.1,0,12063
459,1,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P41,P41_12063_6,4.0,1,12063
460,0,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P44,P44_12063_6,3.3,0,12063
461,0,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P54,P54_12063_6,2.6,0,12063
462,0,"[0.5145260988413797, 0.4854739011586203]",seen_subject_unseen_item,test,2,12063_6,P58,P58_12063_6,1.2,0,12063
463,0,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P05,P05_12063_7,-1.0,0,12063
464,0,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P07,P07_12063_7,5.1,0,12063
465,0,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P12,P12_12063_7,-1.0,0,12063
466,0,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P20,P20_12063_7,7.1,0,12063
467,0,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P21,P21_12063_7,6.1,0,12063
468,1,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P41,P41_12063_7,4.0,1,12063
469,0,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P44,P44_12063_7,3.3,0,12063
470,0,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P54,P54_12063_7,2.6,0,12063
471,0,"[0.5069675667798251, 0.49303243322017487]",seen_subject_unseen_item,test,2,12063_7,P58,P58_12063_7,1.2,0,12063
472,0,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P05,P05_12063_8,-1.0,0,12063
473,0,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P07,P07_12063_8,5.1,0,12063
474,0,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P12,P12_12063_8,-1.0,0,12063
475,0,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P20,P20_12063_8,7.1,0,12063
476,0,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P21,P21_12063_8,6.1,0,12063
477,1,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P41,P41_12063_8,4.0,1,12063
478,0,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P44,P44_12063_8,3.3,0,12063
479,0,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P54,P54_12063_8,2.6,0,12063
480,0,"[0.4977453732308764, 0.5022546267691236]",seen_subject_unseen_item,test,2,12063_8,P58,P58_12063_8,1.2,0,12063
481,0,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P05,P05_12063_9,-1.0,0,12063
482,0,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P07,P07_12063_9,5.1,0,12063
483,0,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P12,P12_12063_9,-1.0,0,12063
484,0,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P20,P20_12063_9,7.1,0,12063
485,0,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P21,P21_12063_9,6.1,0,12063
486,1,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P41,P41_12063_9,4.0,1,12063
487,0,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P44,P44_12063_9,3.3,0,12063
488,0,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P54,P54_12063_9,2.6,0,12063
489,0,"[0.5143883810102756, 0.4856116189897243]",seen_subject_unseen_item,test,2,12063_9,P58,P58_12063_9,1.2,0,12063
490,0,"[0.5075675905789636, 0.49243240942103644]",seen_subject_unseen_item,test,2,1317_0,P10,P10_1317_0,-1.0,0,1317
491,1,"[0.5075675905789636, 0.49243240942103644]",seen_subject_unseen_item,test,2,1317_0,P34,P34_1317_0,3.2,1,1317
492,0,"[0.5075675905789636, 0.49243240942103644]",seen_subject_unseen_item,test,2,1317_0,P46,P46_1317_0,6.4,0,1317
493,0,"[0.5075675905789636, 0.49243240942103644]",seen_subject_unseen_item,test,2,1317_0,P47,P47_1317_0,1.3,0,1317
494,0,"[0.5075675905789636, 0.49243240942103644]",seen_subject_unseen_item,test,2,1317_0,P51,P51_1317_0,2.3,0,1317
495,0,"[0.4988070265821868, 0.5011929734178132]",seen_subject_unseen_item,test,2,1317_1,P10,P10_1317_1,-1.0,0,1317
496,1,"[0.4988070265821868, 0.5011929734178132]",seen_subject_unseen_item,test,2,1317_1,P34,P34_1317_1,3.2,1,1317
497,0,"[0.4988070265821868, 0.5011929734178132]",seen_subject_unseen_item,test,2,1317_1,P46,P46_1317_1,6.4,0,1317
498,0,"[0.4988070265821868, 0.5011929734178132]",seen_subject_unseen_item,test,2,1317_1,P47,P47_1317_1,1.3,0,1317
499,0,"[0.4988070265821868, 0.5011929734178132]",seen_subject_unseen_item,test,2,1317_1,P51,P51_1317_1,2.3,0,1317
500,0,"[0.5065329201123521, 0.49346707988764793]",seen_subject_unseen_item,test,2,1317_10,P10,P10_1317_10,-1.0,0,1317
501,1,"[0.5065329201123521, 0.49346707988764793]",seen_subject_unseen_item,test,2,1317_10,P34,P34_1317_10,3.2,1,1317
502,0,"[0.5065329201123521, 0.49346707988764793]",seen_subject_unseen_item,test,2,1317_10,P46,P46_1317_10,6.4,0,1317
503,0,"[0.5065329201123521, 0.49346707988764793]",seen_subject_unseen_item,test,2,1317_10,P47,P47_1317_10,1.3,0,1317
504,0,"[0.5065329201123521, 0.49346707988764793]",seen_subject_unseen_item,test,2,1317_10,P51,P51_1317_10,2.3,0,1317
505,0,"[0.5152367824562221, 0.484763217543778]",seen_subject_unseen_item,test,2,1317_11,P10,P10_1317_11,-1.0,0,1317
506,1,"[0.5152367824562221, 0.484763217543778]",seen_subject_unseen_item,test,2,1317_11,P34,P34_1317_11,3.2,1,1317
507,0,"[0.5152367824562221, 0.484763217543778]",seen_subject_unseen_item,test,2,1317_11,P46,P46_1317_11,6.4,0,1317
508,0,"[0.5152367824562221, 0.484763217543778]",seen_subject_unseen_item,test,2,1317_11,P47,P47_1317_11,1.3,0,1317
509,0,"[0.5152367824562221, 0.484763217543778]",seen_subject_unseen_item,test,2,1317_11,P51,P51_1317_11,2.3,0,1317
510,0,"[0.5114145607340578, 0.4885854392659422]",seen_subject_unseen_item,test,2,1317_12,P10,P10_1317_12,-1.0,0,1317
511,1,"[0.5114145607340578, 0.4885854392659422]",seen_subject_unseen_item,test,2,1317_12,P34,P34_1317_12,3.2,1,1317
512,0,"[0.5114145607340578, 0.4885854392659422]",seen_subject_unseen_item,test,2,1317_12,P46,P46_1317_12,6.4,0,1317
513,0,"[0.5114145607340578, 0.4885854392659422]",seen_subject_unseen_item,test,2,1317_12,P47,P47_1317_12,1.3,0,1317
514,0,"[0.5114145607340578, 0.4885854392659422]",seen_subject_unseen_item,test,2,1317_12,P51,P51_1317_12,2.3,0,1317
515,0,"[0.5107989693718904, 0.48920103062810966]",seen_subject_unseen_item,test,2,1317_13,P10,P10_1317_13,-1.0,0,1317
516,1,"[0.5107989693718904, 0.48920103062810966]",seen_subject_unseen_item,test,2,1317_13,P34,P34_1317_13,3.2,1,1317
517,0,"[0.5107989693718904, 0.48920103062810966]",seen_subject_unseen_item,test,2,1317_13,P46,P46_1317_13,6.4,0,1317
518,0,"[0.5107989693718904, 0.48920103062810966]",seen_subject_unseen_item,test,2,1317_13,P47,P47_1317_13,1.3,0,1317
519,0,"[0.5107989693718904, 0.48920103062810966]",seen_subject_unseen_item,test,2,1317_13,P51,P51_1317_13,2.3,0,1317
520,0,"[0.5157076898294334, 0.4842923101705666]",seen_subject_unseen_item,test,2,1317_14,P10,P10_1317_14,-1.0,0,1317
521,1,"[0.5157076898294334, 0.4842923101705666]",seen_subject_unseen_item,test,2,1317_14,P34,P34_1317_14,3.2,1,1317
522,0,"[0.5157076898294334, 0.4842923101705666]",seen_subject_unseen_item,test,2,1317_14,P46,P46_1317_14,6.4,0,1317
523,0,"[0.5157076898294334, 0.4842923101705666]",seen_subject_unseen_item,test,2,1317_14,P47,P47_1317_14,1.3,0,1317
524,0,"[0.5157076898294334, 0.4842923101705666]",seen_subject_unseen_item,test,2,1317_14,P51,P51_1317_14,2.3,0,1317
525,0,"[0.501454562741338, 0.4985454372586619]",seen_subject_unseen_item,test,2,1317_15,P10,P10_1317_15,-1.0,0,1317
526,1,"[0.501454562741338, 0.4985454372586619]",seen_subject_unseen_item,test,2,1317_15,P34,P34_1317_15,3.2,1,1317
527,0,"[0.501454562741338, 0.4985454372586619]",seen_subject_unseen_item,test,2,1317_15,P46,P46_1317_15,6.4,0,1317
528,0,"[0.501454562741338, 0.4985454372586619]",seen_subject_unseen_item,test,2,1317_15,P47,P47_1317_15,1.3,0,1317
529,0,"[0.501454562741338, 0.4985454372586619]",seen_subject_unseen_item,test,2,1317_15,P51,P51_1317_15,2.3,0,1317
530,0,"[0.5057968169232248, 0.49420318307677524]",seen_subject_unseen_item,test,2,1317_16,P10,P10_1317_16,-1.0,0,1317
531,1,"[0.5057968169232248, 0.49420318307677524]",seen_subject_unseen_item,test,2,1317_16,P34,P34_1317_16,3.2,1,1317
532,0,"[0.5057968169232248, 0.49420318307677524]",seen_subject_unseen_item,test,2,1317_16,P46,P46_1317_16,6.4,0,1317
533,0,"[0.5057968169232248, 0.49420318307677524]",seen_subject_unseen_item,test,2,1317_16,P47,P47_1317_16,1.3,0,1317
534,0,"[0.5057968169232248, 0.49420318307677524]",seen_subject_unseen_item,test,2,1317_16,P51,P51_1317_16,2.3,0,1317
535,0,"[0.5034551255524764, 0.49654487444752365]",seen_subject_unseen_item,test,2,1317_17,P10,P10_1317_17,-1.0,0,1317
536,1,"[0.5034551255524764, 0.49654487444752365]",seen_subject_unseen_item,test,2,1317_17,P34,P34_1317_17,3.2,1,1317
537,0,"[0.5034551255524764, 0.49654487444752365]",seen_subject_unseen_item,test,2,1317_17,P46,P46_1317_17,6.4,0,1317
538,0,"[0.5034551255524764, 0.49654487444752365]",seen_subject_unseen_item,test,2,1317_17,P47,P47_1317_17,1.3,0,1317
539,0,"[0.5034551255524764, 0.49654487444752365]",seen_subject_unseen_item,test,2,1317_17,P51,P51_1317_17,2.3,0,1317
540,0,"[0.5156754352281654, 0.48432456477183466]",seen_subject_unseen_item,test,2,1317_18,P10,P10_1317_18,-1.0,0,1317
541,1,"[0.5156754352281654, 0.48432456477183466]",seen_subject_unseen_item,test,2,1317_18,P34,P34_1317_18,3.2,1,1317
542,0,"[0.5156754352281654, 0.48432456477183466]",seen_subject_unseen_item,test,2,1317_18,P46,P46_1317_18,6.4,0,1317
543,0,"[0.5156754352281654, 0.48432456477183466]",seen_subject_unseen_item,test,2,1317_18,P47,P47_1317_18,1.3,0,1317
544,0,"[0.5156754352281654, 0.48432456477183466]",seen_subject_unseen_item,test,2,1317_18,P51,P51_1317_18,2.3,0,1317
545,0,"[0.5115190717698321, 0.48848092823016787]",seen_subject_unseen_item,test,2,1317_19,P10,P10_1317_19,-1.0,0,1317
546,1,"[0.5115190717698321, 0.48848092823016787]",seen_subject_unseen_item,test,2,1317_19,P34,P34_1317_19,3.2,1,1317
547,0,"[0.5115190717698321, 0.48848092823016787]",seen_subject_unseen_item,test,2,1317_19,P46,P46_1317_19,6.4,0,1317
548,0,"[0.5115190717698321, 0.48848092823016787]",seen_subject_unseen_item,test,2,1317_19,P47,P47_1317_19,1.3,0,1317
549,0,"[0.5115190717698321, 0.48848092823016787]",seen_subject_unseen_item,test,2,1317_19,P51,P51_1317_19,2.3,0,1317
550,0,"[0.5020809027587754, 0.4979190972412247]",seen_subject_unseen_item,test,2,1317_2,P10,P10_1317_2,-1.0,0,1317
551,1,"[0.5020809027587754, 0.4979190972412247]",seen_subject_unseen_item,test,2,1317_2,P34,P34_1317_2,3.2,1,1317
552,0,"[0.5020809027587754, 0.4979190972412247]",seen_subject_unseen_item,test,2,1317_2,P46,P46_1317_2,6.4,0,1317
553,0,"[0.5020809027587754, 0.4979190972412247]",seen_subject_unseen_item,test,2,1317_2,P47,P47_1317_2,1.3,0,1317
554,0,"[0.5020809027587754, 0.4979190972412247]",seen_subject_unseen_item,test,2,1317_2,P51,P51_1317_2,2.3,0,1317
555,0,"[0.49883545805818985, 0.5011645419418101]",seen_subject_unseen_item,test,2,1317_20,P10,P10_1317_20,-1.0,0,1317
556,1,"[0.49883545805818985, 0.5011645419418101]",seen_subject_unseen_item,test,2,1317_20,P34,P34_1317_20,3.2,1,1317
