,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
243,1,"[0.5222075493422604, 0.4777924506577395]",unseen_subject_seen_item,test,1,161,p04,p04_161,1
244,1,"[0.5030589230099028, 0.49694107699009715]",unseen_subject_seen_item,test,1,163,p02,p02_163,1
245,1,"[0.5030589230099028, 0.49694107699009715]",unseen_subject_seen_item,test,1,163,p04,p04_163,1
246,1,"[0.5030211141639599, 0.4969788858360401]",unseen_subject_seen_item,test,1,164,p02,p02_164,1
247,1,"[0.5030211141639599, 0.4969788858360401]",unseen_subject_seen_item,test,1,164,p04,p04_164,1
248,1,"[0.429231954222842, 0.570768045777158]",unseen_subject_seen_item,test,1,165,p02,p02_165,1
249,1,"[0.429231954222842, 0.570768045777158]",unseen_subject_seen_item,test,1,165,p04,p04_165,1
250,1,"[0.4581759540331295, 0.5418240459668705]",unseen_subject_seen_item,test,1,167,p02,p02_167,1
251,1,"[0.4581759540331295, 0.5418240459668705]",unseen_subject_seen_item,test,1,167,p04,p04_167,1
252,1,"[0.4875747806214662, 0.5124252193785338]",unseen_subject_seen_item,test,1,168,p02,p02_168,1
253,1,"[0.4875747806214662, 0.5124252193785338]",unseen_subject_seen_item,test,1,168,p04,p04_168,1
254,1,"[0.4841630359101493, 0.5158369640898507]",unseen_subject_seen_item,test,1,169,p02,p02_169,1
255,1,"[0.4841630359101493, 0.5158369640898507]",unseen_subject_seen_item,test,1,169,p04,p04_169,1
256,0,"[0.4863430236007623, 0.5136569763992377]",unseen_subject_seen_item,test,1,170,p02,p02_170,0
257,1,"[0.4863430236007623, 0.5136569763992377]",unseen_subject_seen_item,test,1,170,p04,p04_170,1
258,0,"[0.5425105521851216, 0.45748944781487844]",unseen_subject_seen_item,test,1,172,p02,p02_172,0
259,1,"[0.5425105521851216, 0.45748944781487844]",unseen_subject_seen_item,test,1,172,p04,p04_172,1
260,1,"[0.5178693080064962, 0.4821306919935038]",unseen_subject_seen_item,test,1,173,p02,p02_173,1
261,1,"[0.5178693080064962, 0.4821306919935038]",unseen_subject_seen_item,test,1,173,p04,p04_173,1
262,1,"[0.5250244808986914, 0.47497551910130864]",unseen_subject_seen_item,test,1,174,p02,p02_174,1
263,1,"[0.5250244808986914, 0.47497551910130864]",unseen_subject_seen_item,test,1,174,p04,p04_174,1
264,1,"[0.4776688031330161, 0.5223311968669839]",unseen_subject_seen_item,test,1,175,p02,p02_175,1
265,1,"[0.4776688031330161, 0.5223311968669839]",unseen_subject_seen_item,test,1,175,p04,p04_175,1
266,1,"[0.5026088819978007, 0.4973911180021992]",unseen_subject_seen_item,test,1,177,p02,p02_177,1
267,1,"[0.5026088819978007, 0.4973911180021992]",unseen_subject_seen_item,test,1,177,p04,p04_177,1
268,1,"[0.49871920562296645, 0.5012807943770335]",unseen_subject_seen_item,test,1,178,p02,p02_178,1
269,1,"[0.49871920562296645, 0.5012807943770335]",unseen_subject_seen_item,test,1,178,p04,p04_178,1
270,1,"[0.5295841904658243, 0.47041580953417567]",unseen_subject_seen_item,test,1,179,p02,p02_179,1
271,1,"[0.5295841904658243, 0.47041580953417567]",unseen_subject_seen_item,test,1,179,p04,p04_179,1
272,1,"[0.550097512049629, 0.449902487950371]",unseen_subject_seen_item,test,1,180,p02,p02_180,1
273,1,"[0.550097512049629, 0.449902487950371]",unseen_subject_seen_item,test,1,180,p04,p04_180,1
274,1,"[0.5070784861559414, 0.4929215138440586]",unseen_subject_seen_item,test,1,181,p02,p02_181,1
275,1,"[0.5070784861559414, 0.4929215138440586]",unseen_subject_seen_item,test,1,181,p04,p04_181,1
276,1,"[0.4901735320325925, 0.5098264679674075]",unseen_subject_seen_item,test,1,182,p02,p02_182,1
277,1,"[0.4901735320325925, 0.5098264679674075]",unseen_subject_seen_item,test,1,182,p04,p04_182,1
278,1,"[0.46026315513722793, 0.5397368448627721]",unseen_subject_seen_item,test,1,184,p02,p02_184,1
279,1,"[0.46026315513722793, 0.5397368448627721]",unseen_subject_seen_item,test,1,184,p04,p04_184,1
280,0,"[0.5439911232757557, 0.4560088767242443]",unseen_subject_seen_item,test,1,185,p02,p02_185,0
281,0,"[0.5439911232757557, 0.4560088767242443]",unseen_subject_seen_item,test,1,185,p04,p04_185,0
282,1,"[0.4695360079624008, 0.5304639920375992]",unseen_subject_seen_item,test,1,186,p02,p02_186,1
283,1,"[0.4695360079624008, 0.5304639920375992]",unseen_subject_seen_item,test,1,186,p04,p04_186,1
284,1,"[0.44262782854233673, 0.5573721714576633]",unseen_subject_seen_item,test,1,187,p02,p02_187,1
285,1,"[0.44262782854233673, 0.5573721714576633]",unseen_subject_seen_item,test,1,187,p04,p04_187,1
286,1,"[0.5377156568143114, 0.46228434318568856]",unseen_subject_seen_item,test,1,188,p02,p02_188,1
287,1,"[0.5377156568143114, 0.46228434318568856]",unseen_subject_seen_item,test,1,188,p04,p04_188,1
288,1,"[0.5086403745815808, 0.49135962541841915]",unseen_subject_seen_item,test,1,189,p02,p02_189,1
289,1,"[0.5086403745815808, 0.49135962541841915]",unseen_subject_seen_item,test,1,189,p04,p04_189,1
290,0,"[0.5281084604318669, 0.4718915395681332]",unseen_subject_seen_item,test,1,191,p02,p02_191,0
291,1,"[0.5281084604318669, 0.4718915395681332]",unseen_subject_seen_item,test,1,191,p04,p04_191,1
292,1,"[0.5116113779667155, 0.48838862203328454]",unseen_subject_seen_item,test,1,194,p02,p02_194,1
293,1,"[0.5116113779667155, 0.48838862203328454]",unseen_subject_seen_item,test,1,194,p04,p04_194,1
294,1,"[0.5160281071927073, 0.48397189280729264]",unseen_subject_seen_item,test,1,195,p02,p02_195,1
295,1,"[0.5160281071927073, 0.48397189280729264]",unseen_subject_seen_item,test,1,195,p04,p04_195,1
296,1,"[0.5370476075487491, 0.4629523924512508]",unseen_subject_seen_item,test,1,196,p02,p02_196,1
297,1,"[0.5370476075487491, 0.4629523924512508]",unseen_subject_seen_item,test,1,196,p04,p04_196,1
298,1,"[0.4808381840550341, 0.5191618159449659]",unseen_subject_seen_item,test,1,197,p02,p02_197,1
299,1,"[0.4808381840550341, 0.5191618159449659]",unseen_subject_seen_item,test,1,197,p04,p04_197,1
300,1,"[0.5186358585860269, 0.48136414141397316]",unseen_subject_seen_item,test,1,198,p02,p02_198,1
301,1,"[0.5186358585860269, 0.48136414141397316]",unseen_subject_seen_item,test,1,198,p04,p04_198,1
302,0,"[0.524543779896944, 0.475456220103056]",unseen_subject_seen_item,test,1,199,p02,p02_199,0
303,0,"[0.524543779896944, 0.475456220103056]",unseen_subject_seen_item,test,1,199,p04,p04_199,0
304,0,"[0.5628332838648661, 0.4371667161351339]",unseen_subject_seen_item,test,1,200,p02,p02_200,0
305,1,"[0.5628332838648661, 0.4371667161351339]",unseen_subject_seen_item,test,1,200,p04,p04_200,1
306,1,"[0.49722735810898666, 0.5027726418910133]",unseen_subject_seen_item,test,1,202,p02,p02_202,1
307,1,"[0.49722735810898666, 0.5027726418910133]",unseen_subject_seen_item,test,1,202,p04,p04_202,1
308,1,"[0.5032198010735794, 0.49678019892642056]",unseen_subject_seen_item,test,1,204,p02,p02_204,1
309,1,"[0.5032198010735794, 0.49678019892642056]",unseen_subject_seen_item,test,1,204,p04,p04_204,1
310,1,"[0.5365910459627736, 0.4634089540372264]",unseen_subject_seen_item,test,1,205,p02,p02_205,1
311,1,"[0.5365910459627736, 0.4634089540372264]",unseen_subject_seen_item,test,1,205,p04,p04_205,1
312,1,"[0.44191215900302083, 0.5580878409969792]",unseen_subject_seen_item,test,1,206,p02,p02_206,1
313,1,"[0.44191215900302083, 0.5580878409969792]",unseen_subject_seen_item,test,1,206,p04,p04_206,1
314,0,"[0.4836538402703682, 0.5163461597296318]",unseen_subject_seen_item,test,1,207,p02,p02_207,0
315,0,"[0.4836538402703682, 0.5163461597296318]",unseen_subject_seen_item,test,1,207,p04,p04_207,0
316,1,"[0.44885959505811923, 0.5511404049418808]",unseen_subject_seen_item,test,1,209,p02,p02_209,1
317,1,"[0.44885959505811923, 0.5511404049418808]",unseen_subject_seen_item,test,1,209,p04,p04_209,1
318,1,"[0.509266358198003, 0.4907336418019969]",unseen_subject_seen_item,test,1,211,p02,p02_211,1
319,1,"[0.509266358198003, 0.4907336418019969]",unseen_subject_seen_item,test,1,211,p04,p04_211,1
320,1,"[0.5032640687270598, 0.4967359312729403]",unseen_subject_seen_item,test,1,212,p02,p02_212,1
321,1,"[0.5032640687270598, 0.4967359312729403]",unseen_subject_seen_item,test,1,212,p04,p04_212,1
322,0,"[0.5212361659277014, 0.47876383407229867]",unseen_subject_seen_item,test,1,213,p02,p02_213,0
323,0,"[0.5212361659277014, 0.47876383407229867]",unseen_subject_seen_item,test,1,213,p04,p04_213,0
324,1,"[0.5253883657804446, 0.4746116342195554]",unseen_subject_seen_item,test,1,215,p02,p02_215,1
325,1,"[0.5253883657804446, 0.4746116342195554]",unseen_subject_seen_item,test,1,215,p04,p04_215,1
326,1,"[0.50778156872957, 0.49221843127042997]",unseen_subject_seen_item,test,1,216,p02,p02_216,1
327,1,"[0.50778156872957, 0.49221843127042997]",unseen_subject_seen_item,test,1,216,p04,p04_216,1
328,1,"[0.4657504465864689, 0.5342495534135311]",unseen_subject_seen_item,test,1,218,p02,p02_218,1
329,1,"[0.4657504465864689, 0.5342495534135311]",unseen_subject_seen_item,test,1,218,p04,p04_218,1
330,1,"[0.4708471170790891, 0.5291528829209109]",unseen_subject_seen_item,test,1,219,p02,p02_219,1
331,1,"[0.4708471170790891, 0.5291528829209109]",unseen_subject_seen_item,test,1,219,p04,p04_219,1
332,1,"[0.4939077765480151, 0.5060922234519849]",unseen_subject_seen_item,test,1,220,p02,p02_220,1
333,1,"[0.4939077765480151, 0.5060922234519849]",unseen_subject_seen_item,test,1,220,p04,p04_220,1
334,1,"[0.5144998382236996, 0.48550016177630034]",unseen_subject_seen_item,test,1,221,p02,p02_221,1
335,1,"[0.5144998382236996, 0.48550016177630034]",unseen_subject_seen_item,test,1,221,p04,p04_221,1
336,1,"[0.5033011521431858, 0.49669884785681423]",unseen_subject_seen_item,test,1,223,p02,p02_223,1
337,1,"[0.5033011521431858, 0.49669884785681423]",unseen_subject_seen_item,test,1,223,p04,p04_223,1
338,1,"[0.48652980520685407, 0.5134701947931459]",unseen_subject_seen_item,test,1,224,p02,p02_224,1
339,1,"[0.48652980520685407, 0.5134701947931459]",unseen_subject_seen_item,test,1,224,p04,p04_224,1
340,1,"[0.4979617929435477, 0.5020382070564523]",unseen_subject_seen_item,test,1,225,p02,p02_225,1
341,1,"[0.4979617929435477, 0.5020382070564523]",unseen_subject_seen_item,test,1,225,p04,p04_225,1
342,0,"[0.4751263946273864, 0.5248736053726136]",unseen_subject_seen_item,test,1,226,p02,p02_226,0
343,1,"[0.4751263946273864, 0.5248736053726136]",unseen_subject_seen_item,test,1,226,p04,p04_226,1
344,0,"[0.5452559848624592, 0.45474401513754076]",unseen_subject_seen_item,test,1,227,p02,p02_227,0
345,0,"[0.5452559848624592, 0.45474401513754076]",unseen_subject_seen_item,test,1,227,p04,p04_227,0
346,0,"[0.5009378418157415, 0.49906215818425853]",unseen_subject_seen_item,test,1,228,p02,p02_228,0
347,0,"[0.5009378418157415, 0.49906215818425853]",unseen_subject_seen_item,test,1,228,p04,p04_228,0
348,1,"[0.5192849518733453, 0.48071504812665466]",unseen_subject_seen_item,test,1,229,p02,p02_229,1
349,1,"[0.5192849518733453, 0.48071504812665466]",unseen_subject_seen_item,test,1,229,p04,p04_229,1
350,1,"[0.55633872345429, 0.44366127654571]",unseen_subject_seen_item,test,1,230,p02,p02_230,1
351,1,"[0.55633872345429, 0.44366127654571]",unseen_subject_seen_item,test,1,230,p04,p04_230,1
352,1,"[0.5015951947580823, 0.49840480524191766]",unseen_subject_seen_item,test,1,231,p02,p02_231,1
353,1,"[0.5015951947580823, 0.49840480524191766]",unseen_subject_seen_item,test,1,231,p04,p04_231,1
354,1,"[0.4201492723025979, 0.5798507276974021]",unseen_subject_seen_item,test,1,233,p02,p02_233,1
355,1,"[0.4201492723025979, 0.5798507276974021]",unseen_subject_seen_item,test,1,233,p04,p04_233,1
356,1,"[0.513251036609929, 0.48674896339007107]",unseen_subject_seen_item,test,1,235,p02,p02_235,1
357,1,"[0.513251036609929, 0.48674896339007107]",unseen_subject_seen_item,test,1,235,p04,p04_235,1
358,0,"[0.5107976402967791, 0.48920235970322085]",unseen_subject_seen_item,test,1,238,p02,p02_238,0
359,1,"[0.5107976402967791, 0.48920235970322085]",unseen_subject_seen_item,test,1,238,p04,p04_238,1
360,1,"[0.561888660920281, 0.438111339079719]",unseen_subject_seen_item,test,1,239,p02,p02_239,1
361,1,"[0.561888660920281, 0.438111339079719]",unseen_subject_seen_item,test,1,239,p04,p04_239,1
362,1,"[0.5375091153481804, 0.4624908846518197]",unseen_subject_seen_item,test,1,240,p02,p02_240,1
363,1,"[0.5375091153481804, 0.4624908846518197]",unseen_subject_seen_item,test,1,240,p04,p04_240,1
364,1,"[0.514454861418725, 0.48554513858127496]",unseen_subject_seen_item,test,1,242,p02,p02_242,1
365,1,"[0.514454861418725, 0.48554513858127496]",unseen_subject_seen_item,test,1,242,p04,p04_242,1
366,1,"[0.41665677972549886, 0.5833432202745011]",unseen_subject_seen_item,test,1,243,p02,p02_243,1
367,1,"[0.41665677972549886, 0.5833432202745011]",unseen_subject_seen_item,test,1,243,p04,p04_243,1
368,1,"[0.46566393268515394, 0.5343360673148461]",unseen_subject_seen_item,test,1,244,p02,p02_244,1
369,1,"[0.46566393268515394, 0.5343360673148461]",unseen_subject_seen_item,test,1,244,p04,p04_244,1
370,0,"[0.5501760180207453, 0.44982398197925466]",unseen_subject_seen_item,test,1,245,p02,p02_245,0
371,0,"[0.5501760180207453, 0.44982398197925466]",unseen_subject_seen_item,test,1,245,p04,p04_245,0
372,1,"[0.5425288686430629, 0.4574711313569371]",unseen_subject_seen_item,test,1,246,p02,p02_246,1
373,1,"[0.5425288686430629, 0.4574711313569371]",unseen_subject_seen_item,test,1,246,p04,p04_246,1
374,0,"[0.5444642592240986, 0.4555357407759014]",unseen_subject_seen_item,test,1,247,p02,p02_247,0
375,1,"[0.5444642592240986, 0.4555357407759014]",unseen_subject_seen_item,test,1,247,p04,p04_247,1
376,1,"[0.4992101735115638, 0.5007898264884362]",unseen_subject_seen_item,test,1,248,p02,p02_248,1
377,1,"[0.4992101735115638, 0.5007898264884362]",unseen_subject_seen_item,test,1,248,p04,p04_248,1
378,0,"[0.5263602864669374, 0.47363971353306256]",unseen_subject_seen_item,test,1,251,p02,p02_251,0
379,0,"[0.5263602864669374, 0.47363971353306256]",unseen_subject_seen_item,test,1,251,p04,p04_251,0
380,1,"[0.49551075688450785, 0.5044892431154921]",unseen_subject_seen_item,test,1,253,p02,p02_253,1
381,1,"[0.49551075688450785, 0.5044892431154921]",unseen_subject_seen_item,test,1,253,p04,p04_253,1
382,0,"[0.5106806816998439, 0.4893193183001561]",unseen_subject_seen_item,test,1,255,p02,p02_255,0
383,0,"[0.5106806816998439, 0.4893193183001561]",unseen_subject_seen_item,test,1,255,p04,p04_255,0
384,1,"[0.5169840884665142, 0.48301591153348583]",unseen_subject_seen_item,test,1,256,p02,p02_256,1
385,1,"[0.5169840884665142, 0.48301591153348583]",unseen_subject_seen_item,test,1,256,p04,p04_256,1
386,1,"[0.4447830498869568, 0.5552169501130432]",unseen_subject_seen_item,test,1,257,p02,p02_257,1
387,1,"[0.4447830498869568, 0.5552169501130432]",unseen_subject_seen_item,test,1,257,p04,p04_257,1
388,0,"[0.5607280020484113, 0.4392719979515886]",unseen_subject_seen_item,test,1,258,p02,p02_258,0
389,0,"[0.5607280020484113, 0.4392719979515886]",unseen_subject_seen_item,test,1,258,p04,p04_258,0
390,1,"[0.4492329332421966, 0.5507670667578034]",unseen_subject_seen_item,test,1,260,p02,p02_260,1
391,1,"[0.4492329332421966, 0.5507670667578034]",unseen_subject_seen_item,test,1,260,p04,p04_260,1
392,0,"[0.4726207014125805, 0.5273792985874195]",unseen_subject_seen_item,test,1,261,p02,p02_261,0
393,1,"[0.4726207014125805, 0.5273792985874195]",unseen_subject_seen_item,test,1,261,p04,p04_261,1
394,1,"[0.5477819881313698, 0.4522180118686302]",unseen_subject_seen_item,test,1,263,p02,p02_263,1
395,1,"[0.5477819881313698, 0.4522180118686302]",unseen_subject_seen_item,test,1,263,p04,p04_263,1
396,1,"[0.47815303678043797, 0.521846963219562]",unseen_subject_seen_item,test,1,264,p02,p02_264,1
397,1,"[0.47815303678043797, 0.521846963219562]",unseen_subject_seen_item,test,1,264,p04,p04_264,1
398,1,"[0.525392690536352, 0.4746073094636481]",unseen_subject_seen_item,test,1,265,p02,p02_265,1
399,1,"[0.525392690536352, 0.4746073094636481]",unseen_subject_seen_item,test,1,265,p04,p04_265,1
400,1,"[0.47641652180371363, 0.5235834781962864]",unseen_subject_seen_item,test,1,267,p02,p02_267,1
401,1,"[0.47641652180371363, 0.5235834781962864]",unseen_subject_seen_item,test,1,267,p04,p04_267,1
402,1,"[0.4644011012785437, 0.5355988987214563]",unseen_subject_seen_item,test,1,268,p02,p02_268,1
403,1,"[0.4644011012785437, 0.5355988987214563]",unseen_subject_seen_item,test,1,268,p04,p04_268,1
404,0,"[0.5130477614448663, 0.4869522385551337]",unseen_subject_seen_item,test,1,269,p02,p02_269,0
405,1,"[0.5130477614448663, 0.4869522385551337]",unseen_subject_seen_item,test,1,269,p04,p04_269,1
406,1,"[0.5358549050757978, 0.4641450949242022]",unseen_subject_seen_item,test,1,270,p02,p02_270,1
407,1,"[0.5358549050757978, 0.4641450949242022]",unseen_subject_seen_item,test,1,270,p04,p04_270,1
408,1,"[0.5508416843833088, 0.4491583156166911]",unseen_subject_seen_item,test,1,272,p02,p02_272,1
409,0,"[0.5508416843833088, 0.4491583156166911]",unseen_subject_seen_item,test,1,272,p04,p04_272,0
410,1,"[0.5582785565662345, 0.44172144343376546]",unseen_subject_seen_item,test,1,274,p02,p02_274,1
411,1,"[0.5582785565662345, 0.44172144343376546]",unseen_subject_seen_item,test,1,274,p04,p04_274,1
412,1,"[0.5364265819932512, 0.46357341800674884]",unseen_subject_seen_item,test,1,276,p02,p02_276,1
413,1,"[0.5364265819932512, 0.46357341800674884]",unseen_subject_seen_item,test,1,276,p04,p04_276,1
414,1,"[0.48599572191391693, 0.5140042780860831]",unseen_subject_seen_item,test,1,277,p02,p02_277,1
415,0,"[0.48599572191391693, 0.5140042780860831]",unseen_subject_seen_item,test,1,277,p04,p04_277,0
416,1,"[0.4869078816429767, 0.5130921183570233]",unseen_subject_seen_item,test,1,278,p02,p02_278,1
417,1,"[0.4869078816429767, 0.5130921183570233]",unseen_subject_seen_item,test,1,278,p04,p04_278,1
418,0,"[0.519454217841095, 0.480545782158905]",unseen_subject_seen_item,test,1,279,p02,p02_279,0
419,0,"[0.519454217841095, 0.480545782158905]",unseen_subject_seen_item,test,1,279,p04,p04_279,0
420,0,"[0.515398358429296, 0.48460164157070396]",unseen_subject_seen_item,test,1,280,p02,p02_280,0
421,1,"[0.515398358429296, 0.48460164157070396]",unseen_subject_seen_item,test,1,280,p04,p04_280,1
422,1,"[0.509997038559255, 0.49000296144074496]",unseen_subject_seen_item,test,1,281,p02,p02_281,1
423,1,"[0.509997038559255, 0.49000296144074496]",unseen_subject_seen_item,test,1,281,p04,p04_281,1
424,1,"[0.5138776951218164, 0.48612230487818364]",unseen_subject_seen_item,test,1,282,p02,p02_282,1
425,1,"[0.5138776951218164, 0.48612230487818364]",unseen_subject_seen_item,test,1,282,p04,p04_282,1
426,1,"[0.5021762573669489, 0.49782374263305107]",unseen_subject_seen_item,test,1,283,p02,p02_283,1
427,0,"[0.5021762573669489, 0.49782374263305107]",unseen_subject_seen_item,test,1,283,p04,p04_283,0
428,1,"[0.4546592693783874, 0.5453407306216126]",unseen_subject_seen_item,test,1,284,p02,p02_284,1
429,1,"[0.4546592693783874, 0.5453407306216126]",unseen_subject_seen_item,test,1,284,p04,p04_284,1
430,1,"[0.5036655538407846, 0.49633444615921546]",unseen_subject_seen_item,test,1,286,p02,p02_286,1
431,1,"[0.5036655538407846, 0.49633444615921546]",unseen_subject_seen_item,test,1,286,p04,p04_286,1
432,1,"[0.48172857757560716, 0.5182714224243928]",unseen_subject_seen_item,test,1,287,p02,p02_287,1
433,1,"[0.48172857757560716, 0.5182714224243928]",unseen_subject_seen_item,test,1,287,p04,p04_287,1
434,1,"[0.5088302306564028, 0.4911697693435973]",unseen_subject_seen_item,test,1,288,p02,p02_288,1
435,1,"[0.5088302306564028, 0.4911697693435973]",unseen_subject_seen_item,test,1,288,p04,p04_288,1
436,0,"[0.5431848212469101, 0.4568151787530899]",unseen_subject_seen_item,test,1,290,p02,p02_290,0
437,0,"[0.5431848212469101, 0.4568151787530899]",unseen_subject_seen_item,test,1,290,p04,p04_290,0
438,1,"[0.3711520715907649, 0.6288479284092351]",unseen_subject_seen_item,test,1,291,p02,p02_291,1
439,1,"[0.3711520715907649, 0.6288479284092351]",unseen_subject_seen_item,test,1,291,p04,p04_291,1
440,0,"[0.48968792426303753, 0.5103120757369625]",unseen_subject_seen_item,test,1,293,p02,p02_293,0
441,0,"[0.48968792426303753, 0.5103120757369625]",unseen_subject_seen_item,test,1,293,p04,p04_293,0
442,1,"[0.535667514416023, 0.46433248558397705]",unseen_subject_seen_item,test,1,294,p02,p02_294,1
