,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
38,1,"[0.46816666463061773, 0.5318333353693823]",seen_subject_unseen_item,test,1,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
39,1,"[0.4829359315094581, 0.5170640684905419]",seen_subject_unseen_item,test,1,1_9_Adv_2,l39_125,l39_125_1_9_Adv_2_0_0,39,False,0,1,1,9
40,1,"[0.4537119870201515, 0.5462880129798485]",seen_subject_unseen_item,test,1,1_9_Adv_2,l3_265,l3_265_1_9_Adv_2_0_0,3,False,0,1,1,9
41,1,"[0.4721851813655098, 0.5278148186344902]",seen_subject_unseen_item,test,1,1_9_Adv_2,l41_129,l41_129_1_9_Adv_2_0_0,41,False,0,1,1,9
42,1,"[0.48965026969351766, 0.5103497303064823]",seen_subject_unseen_item,test,1,1_9_Adv_2,l43_131,l43_131_1_9_Adv_2_0_0,43,False,0,1,1,9
43,1,"[0.5098101413046667, 0.4901898586953333]",seen_subject_unseen_item,test,1,1_9_Adv_2,l45_135,l45_135_1_9_Adv_2_0_0,45,False,0,1,1,9
44,1,"[0.4788471284100131, 0.5211528715899869]",seen_subject_unseen_item,test,1,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
45,1,"[0.5785226914550923, 0.4214773085449077]",seen_subject_unseen_item,test,1,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
46,1,"[0.47583620850704533, 0.5241637914929547]",seen_subject_unseen_item,test,1,1_9_Adv_2,l51_147,l51_147_1_9_Adv_2_0_0,51,False,0,1,1,9
47,0,"[0.47344547180374175, 0.5265545281962583]",seen_subject_unseen_item,test,1,1_9_Adv_2,l53_150,l53_150_1_9_Adv_2_0_0,53,False,0,0,1,9
48,1,"[0.4785967546795944, 0.5214032453204056]",seen_subject_unseen_item,test,1,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
49,1,"[0.6550518073904842, 0.3449481926095158]",seen_subject_unseen_item,test,1,1_9_Adv_2,l57_170,l57_170_1_9_Adv_2_0_0,57,False,0,1,1,9
50,1,"[0.4456604318923423, 0.5543395681076577]",seen_subject_unseen_item,test,1,1_9_Adv_2,l59_293,l59_293_1_9_Adv_2_0_0,59,False,0,1,1,9
51,0,"[0.5689252896153896, 0.43107471038461037]",seen_subject_unseen_item,test,1,1_9_Adv_2,l5_82,l5_82_1_9_Adv_2_0_0,5,False,0,0,1,9
52,1,"[0.4801470748205422, 0.5198529251794578]",seen_subject_unseen_item,test,1,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
53,1,"[0.49379468797225834, 0.5062053120277417]",seen_subject_unseen_item,test,1,1_9_Adv_2,l9_491,l9_491_1_9_Adv_2_0_0,9,False,0,1,1,9
54,1,"[0.521830763542747, 0.4781692364572529]",seen_subject_unseen_item,test,1,1_9_Adv_3,l11_91,l11_91_1_9_Adv_3_0_0,11,False,0,1,1,9
55,1,"[0.4822487086557249, 0.5177512913442751]",seen_subject_unseen_item,test,1,1_9_Adv_3,l13_93,l13_93_1_9_Adv_3_0_0,13,False,0,1,1,9
56,1,"[0.557798161582958, 0.44220183841704197]",seen_subject_unseen_item,test,1,1_9_Adv_3,l15_95,l15_95_1_9_Adv_3_0_0,15,False,0,1,1,9
57,1,"[0.5108626444664064, 0.48913735553359355]",seen_subject_unseen_item,test,1,1_9_Adv_3,l19_100,l19_100_1_9_Adv_3_0_0,19,False,0,1,1,9
58,1,"[0.4887995162528962, 0.5112004837471038]",seen_subject_unseen_item,test,1,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
59,1,"[0.5041210202182516, 0.49587897978174844]",seen_subject_unseen_item,test,1,1_9_Adv_3,l21_102,l21_102_1_9_Adv_3_0_0,21,False,0,1,1,9
60,1,"[0.5055031744020912, 0.4944968255979088]",seen_subject_unseen_item,test,1,1_9_Adv_3,l23_97,l23_97_1_9_Adv_3_0_0,23,False,0,1,1,9
61,1,"[0.4914986285951529, 0.5085013714048471]",seen_subject_unseen_item,test,1,1_9_Adv_3,l25_106,l25_106_1_9_Adv_3_0_0,25,False,0,1,1,9
62,1,"[0.5211488456945359, 0.4788511543054641]",seen_subject_unseen_item,test,1,1_9_Adv_3,l27_108,l27_108_1_9_Adv_3_0_0,27,False,0,1,1,9
63,1,"[0.5531927822533247, 0.44680721774667526]",seen_subject_unseen_item,test,1,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
64,1,"[0.5163872970990669, 0.48361270290093306]",seen_subject_unseen_item,test,1,1_9_Adv_3,l31_112,l31_112_1_9_Adv_3_0_0,31,False,0,1,1,9
65,1,"[0.5425079539836646, 0.4574920460163355]",seen_subject_unseen_item,test,1,1_9_Adv_3,l33_115,l33_115_1_9_Adv_3_0_0,33,False,0,1,1,9
66,1,"[0.48589388446278015, 0.5141061155372199]",seen_subject_unseen_item,test,1,1_9_Adv_3,l35_118,l35_118_1_9_Adv_3_0_0,35,False,0,1,1,9
67,1,"[0.5064148631871248, 0.4935851368128752]",seen_subject_unseen_item,test,1,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
68,0,"[0.5086316000203697, 0.4913683999796304]",seen_subject_unseen_item,test,1,1_9_Adv_3,l39_125,l39_125_1_9_Adv_3_0_0,39,False,0,0,1,9
69,1,"[0.5526788764213411, 0.447321123578659]",seen_subject_unseen_item,test,1,1_9_Adv_3,l3_265,l3_265_1_9_Adv_3_0_0,3,False,0,1,1,9
70,1,"[0.5822136320002179, 0.4177863679997821]",seen_subject_unseen_item,test,1,1_9_Adv_3,l41_129,l41_129_1_9_Adv_3_0_0,41,False,0,1,1,9
71,0,"[0.5121369554314209, 0.4878630445685791]",seen_subject_unseen_item,test,1,1_9_Adv_3,l43_131,l43_131_1_9_Adv_3_0_0,43,False,0,0,1,9
72,1,"[0.6280702506023267, 0.3719297493976733]",seen_subject_unseen_item,test,1,1_9_Adv_3,l45_135,l45_135_1_9_Adv_3_0_0,45,False,0,1,1,9
73,1,"[0.4878339946843787, 0.5121660053156213]",seen_subject_unseen_item,test,1,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
74,1,"[0.5760408812517903, 0.42395911874820963]",seen_subject_unseen_item,test,1,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
75,1,"[0.529088762278102, 0.4709112377218981]",seen_subject_unseen_item,test,1,1_9_Adv_3,l51_147,l51_147_1_9_Adv_3_0_0,51,False,0,1,1,9
76,0,"[0.47406073483089894, 0.5259392651691011]",seen_subject_unseen_item,test,1,1_9_Adv_3,l53_150,l53_150_1_9_Adv_3_0_0,53,False,0,0,1,9
77,1,"[0.4810162784642985, 0.5189837215357015]",seen_subject_unseen_item,test,1,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
78,1,"[0.5883305850971519, 0.4116694149028481]",seen_subject_unseen_item,test,1,1_9_Adv_3,l57_170,l57_170_1_9_Adv_3_0_0,57,False,0,1,1,9
79,1,"[0.4438181873273559, 0.5561818126726441]",seen_subject_unseen_item,test,1,1_9_Adv_3,l59_293,l59_293_1_9_Adv_3_0_0,59,False,0,1,1,9
80,1,"[0.5138505429225182, 0.48614945707748186]",seen_subject_unseen_item,test,1,1_9_Adv_3,l5_82,l5_82_1_9_Adv_3_0_0,5,False,0,1,1,9
81,1,"[0.47003403953769407, 0.5299659604623059]",seen_subject_unseen_item,test,1,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
82,1,"[0.508033104762527, 0.491966895237473]",seen_subject_unseen_item,test,1,1_9_Adv_3,l9_491,l9_491_1_9_Adv_3_0_0,9,False,0,1,1,9
83,1,"[0.503019213026939, 0.49698078697306103]",seen_subject_unseen_item,test,1,1_9_Adv_4,l10_269,l10_269_1_9_Adv_4_0_0,10,False,0,1,1,9
84,1,"[0.4094548193458373, 0.5905451806541627]",seen_subject_unseen_item,test,1,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
85,1,"[0.545885446784123, 0.45411455321587707]",seen_subject_unseen_item,test,1,1_9_Adv_4,l14_94,l14_94_1_9_Adv_4_0_0,14,False,0,1,1,9
86,1,"[0.4588372353838943, 0.5411627646161057]",seen_subject_unseen_item,test,1,1_9_Adv_4,l20_101,l20_101_1_9_Adv_4_0_0,20,False,0,1,1,9
87,1,"[0.4813797562882154, 0.5186202437117846]",seen_subject_unseen_item,test,1,1_9_Adv_4,l22_103,l22_103_1_9_Adv_4_0_0,22,False,0,1,1,9
88,1,"[0.45205988015950227, 0.5479401198404977]",seen_subject_unseen_item,test,1,1_9_Adv_4,l24_105,l24_105_1_9_Adv_4_0_0,24,False,0,1,1,9
89,1,"[0.4738872218601107, 0.5261127781398893]",seen_subject_unseen_item,test,1,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
90,1,"[0.46163415964177223, 0.5383658403582278]",seen_subject_unseen_item,test,1,1_9_Adv_4,l28_495,l28_495_1_9_Adv_4_0_0,28,False,0,1,1,9
91,1,"[0.4732257379830034, 0.5267742620169966]",seen_subject_unseen_item,test,1,1_9_Adv_4,l2_174,l2_174_1_9_Adv_4_0_0,2,False,0,1,1,9
92,1,"[0.4542895104000434, 0.5457104895999566]",seen_subject_unseen_item,test,1,1_9_Adv_4,l30_111,l30_111_1_9_Adv_4_0_0,30,False,0,1,1,9
93,0,"[0.48626247238262954, 0.5137375276173705]",seen_subject_unseen_item,test,1,1_9_Adv_4,l32_502,l32_502_1_9_Adv_4_0_0,32,False,0,0,1,9
94,1,"[0.49701277824014756, 0.5029872217598524]",seen_subject_unseen_item,test,1,1_9_Adv_4,l34_116,l34_116_1_9_Adv_4_0_0,34,False,0,1,1,9
95,1,"[0.47867838270057284, 0.5213216172994272]",seen_subject_unseen_item,test,1,1_9_Adv_4,l36_119,l36_119_1_9_Adv_4_0_0,36,False,0,1,1,9
96,0,"[0.41768983603292953, 0.5823101639670705]",seen_subject_unseen_item,test,1,1_9_Adv_4,l38_121,l38_121_1_9_Adv_4_0_0,38,False,0,0,1,9
97,1,"[0.5228801569809374, 0.4771198430190626]",seen_subject_unseen_item,test,1,1_9_Adv_4,l44_291,l44_291_1_9_Adv_4_0_0,44,False,0,1,1,9
98,1,"[0.482785382798265, 0.517214617201735]",seen_subject_unseen_item,test,1,1_9_Adv_4,l46_137,l46_137_1_9_Adv_4_0_0,46,False,0,1,1,9
99,1,"[0.49546025689996576, 0.5045397431000342]",seen_subject_unseen_item,test,1,1_9_Adv_4,l4_80,l4_80_1_9_Adv_4_0_0,4,False,0,1,1,9
100,0,"[0.4478910064571916, 0.5521089935428084]",seen_subject_unseen_item,test,1,1_9_Adv_4,l50_145,l50_145_1_9_Adv_4_0_0,50,False,0,0,1,9
101,1,"[0.5481788396369855, 0.45182116036301445]",seen_subject_unseen_item,test,1,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
102,1,"[0.5744155952413376, 0.42558440475866244]",seen_subject_unseen_item,test,1,1_9_Adv_4,l54_151,l54_151_1_9_Adv_4_0_0,54,False,0,1,1,9
103,1,"[0.4840794379343124, 0.5159205620656876]",seen_subject_unseen_item,test,1,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
104,1,"[0.5155924858237559, 0.48440751417624406]",seen_subject_unseen_item,test,1,1_9_Adv_4,l58_177,l58_177_1_9_Adv_4_0_0,58,False,0,1,1,9
105,1,"[0.5013178368016026, 0.4986821631983974]",seen_subject_unseen_item,test,1,1_9_Adv_4,l60_190,l60_190_1_9_Adv_4_0_0,60,False,0,1,1,9
106,1,"[0.5042145639164322, 0.4957854360835679]",seen_subject_unseen_item,test,1,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
107,1,"[0.5235009035103771, 0.47649909648962285]",seen_subject_unseen_item,test,1,1_9_Adv_4,l8_268,l8_268_1_9_Adv_4_0_0,8,False,0,1,1,9
108,1,"[0.5683163378145397, 0.4316836621854602]",seen_subject_unseen_item,test,1,1_9_Adv_5,l10_269,l10_269_1_9_Adv_5_0_0,10,False,0,1,1,9
109,1,"[0.4172089107415715, 0.5827910892584285]",seen_subject_unseen_item,test,1,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
110,1,"[0.5428584730122877, 0.45714152698771227]",seen_subject_unseen_item,test,1,1_9_Adv_5,l14_94,l14_94_1_9_Adv_5_0_0,14,False,0,1,1,9
111,1,"[0.4888239568369481, 0.5111760431630519]",seen_subject_unseen_item,test,1,1_9_Adv_5,l20_101,l20_101_1_9_Adv_5_0_0,20,False,0,1,1,9
112,1,"[0.47786549191410077, 0.5221345080858992]",seen_subject_unseen_item,test,1,1_9_Adv_5,l22_103,l22_103_1_9_Adv_5_0_0,22,False,0,1,1,9
113,1,"[0.5093185596595583, 0.4906814403404417]",seen_subject_unseen_item,test,1,1_9_Adv_5,l24_105,l24_105_1_9_Adv_5_0_0,24,False,0,1,1,9
114,0,"[0.47314261401136015, 0.5268573859886398]",seen_subject_unseen_item,test,1,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
115,1,"[0.5288212848592263, 0.4711787151407737]",seen_subject_unseen_item,test,1,1_9_Adv_5,l28_495,l28_495_1_9_Adv_5_0_0,28,False,0,1,1,9
116,1,"[0.5355511295960845, 0.46444887040391547]",seen_subject_unseen_item,test,1,1_9_Adv_5,l2_174,l2_174_1_9_Adv_5_0_0,2,False,0,1,1,9
117,1,"[0.4720747374787715, 0.5279252625212285]",seen_subject_unseen_item,test,1,1_9_Adv_5,l30_111,l30_111_1_9_Adv_5_0_0,30,False,0,1,1,9
118,1,"[0.48792903344675087, 0.5120709665532491]",seen_subject_unseen_item,test,1,1_9_Adv_5,l32_502,l32_502_1_9_Adv_5_0_0,32,False,0,1,1,9
119,1,"[0.587339797360433, 0.41266020263956704]",seen_subject_unseen_item,test,1,1_9_Adv_5,l34_116,l34_116_1_9_Adv_5_0_0,34,False,0,1,1,9
120,1,"[0.5346303100263243, 0.4653696899736756]",seen_subject_unseen_item,test,1,1_9_Adv_5,l36_119,l36_119_1_9_Adv_5_0_0,36,False,0,1,1,9
121,1,"[0.44638261987972705, 0.553617380120273]",seen_subject_unseen_item,test,1,1_9_Adv_5,l38_121,l38_121_1_9_Adv_5_0_0,38,False,0,1,1,9
122,1,"[0.5151760147900486, 0.4848239852099514]",seen_subject_unseen_item,test,1,1_9_Adv_5,l44_291,l44_291_1_9_Adv_5_0_0,44,False,0,1,1,9
123,1,"[0.4488100018348057, 0.5511899981651943]",seen_subject_unseen_item,test,1,1_9_Adv_5,l46_137,l46_137_1_9_Adv_5_0_0,46,False,0,1,1,9
124,1,"[0.527489979790211, 0.47251002020978905]",seen_subject_unseen_item,test,1,1_9_Adv_5,l4_80,l4_80_1_9_Adv_5_0_0,4,False,0,1,1,9
125,0,"[0.45135344023883217, 0.5486465597611678]",seen_subject_unseen_item,test,1,1_9_Adv_5,l50_145,l50_145_1_9_Adv_5_0_0,50,False,0,0,1,9
126,1,"[0.5126472018373918, 0.48735279816260824]",seen_subject_unseen_item,test,1,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
127,1,"[0.517906126314577, 0.48209387368542306]",seen_subject_unseen_item,test,1,1_9_Adv_5,l54_151,l54_151_1_9_Adv_5_0_0,54,False,0,1,1,9
128,1,"[0.4549370494835062, 0.5450629505164938]",seen_subject_unseen_item,test,1,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
129,1,"[0.4905031062498785, 0.5094968937501215]",seen_subject_unseen_item,test,1,1_9_Adv_5,l58_177,l58_177_1_9_Adv_5_0_0,58,False,0,1,1,9
130,1,"[0.5359019192134123, 0.46409808078658765]",seen_subject_unseen_item,test,1,1_9_Adv_5,l60_190,l60_190_1_9_Adv_5_0_0,60,False,0,1,1,9
131,1,"[0.544994609263407, 0.4550053907365929]",seen_subject_unseen_item,test,1,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
132,1,"[0.5101626914560284, 0.4898373085439716]",seen_subject_unseen_item,test,1,1_9_Adv_5,l8_268,l8_268_1_9_Adv_5_0_0,8,False,0,1,1,9
133,1,"[0.5078645505114703, 0.4921354494885298]",seen_subject_unseen_item,test,1,1_9_Adv_6,l10_269,l10_269_1_9_Adv_6_0_0,10,False,0,1,1,9
134,1,"[0.42703787234580215, 0.5729621276541979]",seen_subject_unseen_item,test,1,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
135,1,"[0.5354289829569316, 0.4645710170430683]",seen_subject_unseen_item,test,1,1_9_Adv_6,l14_94,l14_94_1_9_Adv_6_0_0,14,False,0,1,1,9
136,1,"[0.505159986446774, 0.4948400135532261]",seen_subject_unseen_item,test,1,1_9_Adv_6,l20_101,l20_101_1_9_Adv_6_0_0,20,False,0,1,1,9
137,1,"[0.4938119968133666, 0.5061880031866334]",seen_subject_unseen_item,test,1,1_9_Adv_6,l22_103,l22_103_1_9_Adv_6_0_0,22,False,0,1,1,9
138,1,"[0.46255142845157926, 0.5374485715484207]",seen_subject_unseen_item,test,1,1_9_Adv_6,l24_105,l24_105_1_9_Adv_6_0_0,24,False,0,1,1,9
139,1,"[0.504970878503703, 0.4950291214962969]",seen_subject_unseen_item,test,1,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
140,1,"[0.4909070656956602, 0.5090929343043398]",seen_subject_unseen_item,test,1,1_9_Adv_6,l28_495,l28_495_1_9_Adv_6_0_0,28,False,0,1,1,9
141,1,"[0.5640959018193431, 0.4359040981806569]",seen_subject_unseen_item,test,1,1_9_Adv_6,l2_174,l2_174_1_9_Adv_6_0_0,2,False,0,1,1,9
142,1,"[0.4817440563673253, 0.5182559436326747]",seen_subject_unseen_item,test,1,1_9_Adv_6,l30_111,l30_111_1_9_Adv_6_0_0,30,False,0,1,1,9
143,1,"[0.48573334924985545, 0.5142666507501445]",seen_subject_unseen_item,test,1,1_9_Adv_6,l32_502,l32_502_1_9_Adv_6_0_0,32,False,0,1,1,9
144,1,"[0.490795884647635, 0.509204115352365]",seen_subject_unseen_item,test,1,1_9_Adv_6,l34_116,l34_116_1_9_Adv_6_0_0,34,False,0,1,1,9
145,1,"[0.5312796345168667, 0.4687203654831334]",seen_subject_unseen_item,test,1,1_9_Adv_6,l36_119,l36_119_1_9_Adv_6_0_0,36,False,0,1,1,9
146,0,"[0.44920874597157723, 0.5507912540284228]",seen_subject_unseen_item,test,1,1_9_Adv_6,l38_121,l38_121_1_9_Adv_6_0_0,38,False,0,0,1,9
147,1,"[0.4958799417364552, 0.5041200582635448]",seen_subject_unseen_item,test,1,1_9_Adv_6,l44_291,l44_291_1_9_Adv_6_0_0,44,False,0,1,1,9
148,1,"[0.4597851438908169, 0.5402148561091831]",seen_subject_unseen_item,test,1,1_9_Adv_6,l46_137,l46_137_1_9_Adv_6_0_0,46,False,0,1,1,9
149,1,"[0.5266717796757445, 0.4733282203242555]",seen_subject_unseen_item,test,1,1_9_Adv_6,l4_80,l4_80_1_9_Adv_6_0_0,4,False,0,1,1,9
150,1,"[0.43100040963801445, 0.5689995903619856]",seen_subject_unseen_item,test,1,1_9_Adv_6,l50_145,l50_145_1_9_Adv_6_0_0,50,False,0,1,1,9
151,1,"[0.5110793118758865, 0.48892068812411354]",seen_subject_unseen_item,test,1,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
152,1,"[0.5061729826064734, 0.49382701739352663]",seen_subject_unseen_item,test,1,1_9_Adv_6,l54_151,l54_151_1_9_Adv_6_0_0,54,False,0,1,1,9
153,1,"[0.42525240378370155, 0.5747475962162985]",seen_subject_unseen_item,test,1,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
154,1,"[0.47998497527512796, 0.520015024724872]",seen_subject_unseen_item,test,1,1_9_Adv_6,l58_177,l58_177_1_9_Adv_6_0_0,58,False,0,1,1,9
155,1,"[0.49866404507234363, 0.5013359549276564]",seen_subject_unseen_item,test,1,1_9_Adv_6,l60_190,l60_190_1_9_Adv_6_0_0,60,False,0,1,1,9
156,1,"[0.5460689031360838, 0.4539310968639162]",seen_subject_unseen_item,test,1,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
157,1,"[0.48603024388408467, 0.5139697561159153]",seen_subject_unseen_item,test,1,1_9_Adv_6,l8_268,l8_268_1_9_Adv_6_0_0,8,False,0,1,1,9
158,0,"[0.4914971037937118, 0.5085028962062882]",seen_subject_unseen_item,test,1,1_9_Ele_1,l11_91,l11_91_1_9_Ele_1_0_0,11,False,0,0,1,9
159,1,"[0.5250188603935385, 0.4749811396064615]",seen_subject_unseen_item,test,1,1_9_Ele_1,l13_93,l13_93_1_9_Ele_1_0_0,13,False,0,1,1,9
160,0,"[0.5591695548536902, 0.44083044514630976]",seen_subject_unseen_item,test,1,1_9_Ele_1,l15_95,l15_95_1_9_Ele_1_0_0,15,False,0,0,1,9
161,1,"[0.4465917342485448, 0.5534082657514552]",seen_subject_unseen_item,test,1,1_9_Ele_1,l19_100,l19_100_1_9_Ele_1_0_0,19,False,0,1,1,9
162,1,"[0.5096228256546297, 0.4903771743453703]",seen_subject_unseen_item,test,1,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
163,1,"[0.5251173264617612, 0.4748826735382387]",seen_subject_unseen_item,test,1,1_9_Ele_1,l21_102,l21_102_1_9_Ele_1_0_0,21,False,0,1,1,9
164,0,"[0.47368106068201665, 0.5263189393179833]",seen_subject_unseen_item,test,1,1_9_Ele_1,l23_97,l23_97_1_9_Ele_1_0_0,23,False,0,0,1,9
165,1,"[0.47794146895902234, 0.5220585310409777]",seen_subject_unseen_item,test,1,1_9_Ele_1,l25_106,l25_106_1_9_Ele_1_0_0,25,False,0,1,1,9
166,1,"[0.5250068599960529, 0.4749931400039471]",seen_subject_unseen_item,test,1,1_9_Ele_1,l27_108,l27_108_1_9_Ele_1_0_0,27,False,0,1,1,9
167,0,"[0.5095549608234432, 0.4904450391765568]",seen_subject_unseen_item,test,1,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
168,1,"[0.5064565389866396, 0.4935434610133604]",seen_subject_unseen_item,test,1,1_9_Ele_1,l31_112,l31_112_1_9_Ele_1_0_0,31,False,0,1,1,9
169,1,"[0.5183378125733638, 0.4816621874266363]",seen_subject_unseen_item,test,1,1_9_Ele_1,l33_115,l33_115_1_9_Ele_1_0_0,33,False,0,1,1,9
170,1,"[0.5239659161056658, 0.47603408389433427]",seen_subject_unseen_item,test,1,1_9_Ele_1,l35_118,l35_118_1_9_Ele_1_0_0,35,False,0,1,1,9
171,1,"[0.5154895196987554, 0.4845104803012445]",seen_subject_unseen_item,test,1,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
172,1,"[0.5327718162237955, 0.4672281837762045]",seen_subject_unseen_item,test,1,1_9_Ele_1,l39_125,l39_125_1_9_Ele_1_0_0,39,False,0,1,1,9
173,0,"[0.4956406625043631, 0.5043593374956369]",seen_subject_unseen_item,test,1,1_9_Ele_1,l3_265,l3_265_1_9_Ele_1_0_0,3,False,0,0,1,9
174,1,"[0.5326515607731639, 0.46734843922683605]",seen_subject_unseen_item,test,1,1_9_Ele_1,l41_129,l41_129_1_9_Ele_1_0_0,41,False,0,1,1,9
175,1,"[0.4768871672325168, 0.5231128327674832]",seen_subject_unseen_item,test,1,1_9_Ele_1,l43_131,l43_131_1_9_Ele_1_0_0,43,False,0,1,1,9
176,1,"[0.5465789411166155, 0.4534210588833844]",seen_subject_unseen_item,test,1,1_9_Ele_1,l45_135,l45_135_1_9_Ele_1_0_0,45,False,0,1,1,9
177,0,"[0.5192353700715173, 0.4807646299284826]",seen_subject_unseen_item,test,1,1_9_Ele_1,l47_138,l47_138_1_9_Ele_1_0_0,47,False,0,0,1,9
178,1,"[0.5437194929437795, 0.4562805070562205]",seen_subject_unseen_item,test,1,1_9_Ele_1,l49_143,l49_143_1_9_Ele_1_0_0,49,False,0,1,1,9
179,1,"[0.4924133615588533, 0.5075866384411467]",seen_subject_unseen_item,test,1,1_9_Ele_1,l51_147,l51_147_1_9_Ele_1_0_0,51,False,0,1,1,9
180,0,"[0.519537659491232, 0.48046234050876796]",seen_subject_unseen_item,test,1,1_9_Ele_1,l53_150,l53_150_1_9_Ele_1_0_0,53,False,0,0,1,9
181,1,"[0.47031064021844504, 0.529689359781555]",seen_subject_unseen_item,test,1,1_9_Ele_1,l55_157,l55_157_1_9_Ele_1_0_0,55,False,0,1,1,9
182,1,"[0.5241692926208501, 0.47583070737914984]",seen_subject_unseen_item,test,1,1_9_Ele_1,l57_170,l57_170_1_9_Ele_1_0_0,57,False,0,1,1,9
183,1,"[0.43141683690273747, 0.5685831630972625]",seen_subject_unseen_item,test,1,1_9_Ele_1,l59_293,l59_293_1_9_Ele_1_0_0,59,False,0,1,1,9
184,0,"[0.5618075755822851, 0.43819242441771494]",seen_subject_unseen_item,test,1,1_9_Ele_1,l5_82,l5_82_1_9_Ele_1_0_0,5,False,0,0,1,9
185,1,"[0.49970477725212215, 0.5002952227478779]",seen_subject_unseen_item,test,1,1_9_Ele_1,l7_267,l7_267_1_9_Ele_1_0_0,7,False,0,1,1,9
186,1,"[0.5340651963262577, 0.4659348036737423]",seen_subject_unseen_item,test,1,1_9_Ele_1,l9_491,l9_491_1_9_Ele_1_0_0,9,False,0,1,1,9
187,1,"[0.5066811044593611, 0.49331889554063896]",seen_subject_unseen_item,test,1,1_9_Ele_2,l10_269,l10_269_1_9_Ele_2_0_0,10,False,0,1,1,9
188,1,"[0.46857309779596656, 0.5314269022040334]",seen_subject_unseen_item,test,1,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
189,1,"[0.5326760272981684, 0.46732397270183157]",seen_subject_unseen_item,test,1,1_9_Ele_2,l14_94,l14_94_1_9_Ele_2_0_0,14,False,0,1,1,9
190,1,"[0.45600499427148444, 0.5439950057285156]",seen_subject_unseen_item,test,1,1_9_Ele_2,l20_101,l20_101_1_9_Ele_2_0_0,20,False,0,1,1,9
191,1,"[0.4581901991032725, 0.5418098008967275]",seen_subject_unseen_item,test,1,1_9_Ele_2,l22_103,l22_103_1_9_Ele_2_0_0,22,False,0,1,1,9
192,1,"[0.45089291686151434, 0.5491070831384857]",seen_subject_unseen_item,test,1,1_9_Ele_2,l24_105,l24_105_1_9_Ele_2_0_0,24,False,0,1,1,9
193,1,"[0.49091185034190177, 0.5090881496580982]",seen_subject_unseen_item,test,1,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
194,1,"[0.41274832410125684, 0.5872516758987432]",seen_subject_unseen_item,test,1,1_9_Ele_2,l28_495,l28_495_1_9_Ele_2_0_0,28,False,0,1,1,9
195,1,"[0.49378939195609295, 0.506210608043907]",seen_subject_unseen_item,test,1,1_9_Ele_2,l2_174,l2_174_1_9_Ele_2_0_0,2,False,0,1,1,9
