,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
297,1,"[0.6507074103438772, 0.3492925896561227]",unseen_subject_seen_item,test,3,395,p03,p03_395,1
298,1,"[0.38988893071444886, 0.6101110692855511]",unseen_subject_seen_item,test,3,396,p03,p03_396,1
299,1,"[0.38025701132404677, 0.6197429886759532]",unseen_subject_seen_item,test,3,397,p03,p03_397,1
300,1,"[0.5101116026825849, 0.489888397317415]",unseen_subject_seen_item,test,3,399,p03,p03_399,1
301,1,"[0.5276379608210171, 0.47236203917898284]",unseen_subject_seen_item,test,3,400,p03,p03_400,1
302,1,"[0.5455121809229349, 0.4544878190770652]",unseen_subject_seen_item,test,3,401,p03,p03_401,1
303,1,"[0.5028463441596607, 0.49715365584033927]",unseen_subject_seen_item,test,3,402,p03,p03_402,1
304,1,"[0.6436633169418611, 0.3563366830581389]",unseen_subject_seen_item,test,3,403,p03,p03_403,1
305,1,"[0.5715713673760178, 0.42842863262398223]",unseen_subject_seen_item,test,3,404,p03,p03_404,1
306,1,"[0.4651663905058224, 0.5348336094941776]",unseen_subject_seen_item,test,3,406,p03,p03_406,1
307,1,"[0.4858467313731226, 0.5141532686268774]",unseen_subject_seen_item,test,3,407,p03,p03_407,1
308,0,"[0.5428406989861705, 0.45715930101382946]",unseen_subject_seen_item,test,3,408,p03,p03_408,0
309,1,"[0.44503738927726266, 0.5549626107227373]",unseen_subject_seen_item,test,3,409,p03,p03_409,1
310,1,"[0.7137628890842679, 0.2862371109157321]",unseen_subject_seen_item,test,3,411,p03,p03_411,1
311,1,"[0.4954526652461191, 0.5045473347538809]",unseen_subject_seen_item,test,3,413,p03,p03_413,1
312,1,"[0.6259070441607592, 0.37409295583924085]",unseen_subject_seen_item,test,3,414,p03,p03_414,1
313,1,"[0.450601564561945, 0.549398435438055]",unseen_subject_seen_item,test,3,415,p03,p03_415,1
314,1,"[0.6640551518696929, 0.3359448481303071]",unseen_subject_seen_item,test,3,416,p03,p03_416,1
315,0,"[0.3498478141914255, 0.6501521858085745]",unseen_subject_seen_item,test,3,418,p03,p03_418,0
316,1,"[0.5716443433660501, 0.42835565663395]",unseen_subject_seen_item,test,3,419,p03,p03_419,1
317,1,"[0.5513432977382774, 0.4486567022617226]",unseen_subject_seen_item,test,3,420,p03,p03_420,1
318,1,"[0.3722488997128587, 0.6277511002871413]",unseen_subject_seen_item,test,3,421,p03,p03_421,1
319,0,"[0.5501470418804287, 0.44985295811957127]",unseen_subject_seen_item,test,3,422,p03,p03_422,0
320,1,"[0.5924501021471951, 0.4075498978528049]",unseen_subject_seen_item,test,3,423,p03,p03_423,1
321,1,"[0.6245741589488144, 0.3754258410511856]",unseen_subject_seen_item,test,3,424,p03,p03_424,1
322,1,"[0.500307235822231, 0.499692764177769]",unseen_subject_seen_item,test,3,426,p03,p03_426,1
323,1,"[0.47853317450356747, 0.5214668254964325]",unseen_subject_seen_item,test,3,427,p03,p03_427,1
324,1,"[0.7037681140909315, 0.29623188590906846]",unseen_subject_seen_item,test,3,428,p03,p03_428,1
325,1,"[0.4938047647598808, 0.5061952352401192]",unseen_subject_seen_item,test,3,430,p03,p03_430,1
326,1,"[0.6280804844116217, 0.3719195155883784]",unseen_subject_seen_item,test,3,431,p03,p03_431,1
327,1,"[0.5064944840342647, 0.4935055159657353]",unseen_subject_seen_item,test,3,432,p03,p03_432,1
328,1,"[0.45042648935850815, 0.5495735106414918]",unseen_subject_seen_item,test,3,433,p03,p03_433,1
329,1,"[0.42950616096223104, 0.570493839037769]",unseen_subject_seen_item,test,3,435,p03,p03_435,1
330,1,"[0.6245179151329876, 0.3754820848670124]",unseen_subject_seen_item,test,3,437,p03,p03_437,1
331,1,"[0.551299053904118, 0.4487009460958819]",unseen_subject_seen_item,test,3,438,p03,p03_438,1
332,1,"[0.6029809947845286, 0.39701900521547145]",unseen_subject_seen_item,test,3,440,p03,p03_440,1
333,1,"[0.3301243001776354, 0.6698756998223646]",unseen_subject_seen_item,test,3,442,p03,p03_442,1
334,1,"[0.45789815052637395, 0.542101849473626]",unseen_subject_seen_item,test,3,444,p03,p03_444,1
335,0,"[0.6413625943468781, 0.3586374056531218]",unseen_subject_seen_item,test,3,445,p03,p03_445,0
336,0,"[0.5651163529458527, 0.4348836470541472]",unseen_subject_seen_item,test,3,446,p03,p03_446,0
337,1,"[0.5047099348518638, 0.4952900651481363]",unseen_subject_seen_item,test,3,447,p03,p03_447,1
338,0,"[0.3659219870130338, 0.6340780129869662]",unseen_subject_seen_item,test,3,449,p03,p03_449,0
339,0,"[0.60042995621882, 0.39957004378118]",unseen_subject_seen_item,test,3,451,p03,p03_451,0
340,1,"[0.4936407960992002, 0.5063592039007998]",unseen_subject_seen_item,test,3,452,p03,p03_452,1
341,0,"[0.5695337291099627, 0.4304662708900373]",unseen_subject_seen_item,test,3,454,p03,p03_454,0
342,1,"[0.5696111233263765, 0.43038887667362347]",unseen_subject_seen_item,test,3,455,p03,p03_455,1
343,1,"[0.4665365810790838, 0.5334634189209162]",unseen_subject_seen_item,test,3,456,p03,p03_456,1
344,1,"[0.484160566415584, 0.515839433584416]",unseen_subject_seen_item,test,3,458,p03,p03_458,1
345,0,"[0.5365245183088352, 0.4634754816911648]",unseen_subject_seen_item,test,3,460,p03,p03_460,0
346,1,"[0.44206953284130357, 0.5579304671586964]",unseen_subject_seen_item,test,3,461,p03,p03_461,1
347,1,"[0.5422117381419441, 0.4577882618580559]",unseen_subject_seen_item,test,3,462,p03,p03_462,1
348,0,"[0.5560879720454229, 0.44391202795457707]",unseen_subject_seen_item,test,3,464,p03,p03_464,0
349,1,"[0.6824369097659531, 0.31756309023404694]",unseen_subject_seen_item,test,3,465,p03,p03_465,1
350,0,"[0.438495271702781, 0.561504728297219]",unseen_subject_seen_item,test,3,467,p03,p03_467,0
351,1,"[0.49715879237134863, 0.5028412076286514]",unseen_subject_seen_item,test,3,468,p03,p03_468,1
352,1,"[0.6044970257853514, 0.39550297421464864]",unseen_subject_seen_item,test,3,469,p03,p03_469,1
353,1,"[0.5308593232922105, 0.46914067670778953]",unseen_subject_seen_item,test,3,470,p03,p03_470,1
354,1,"[0.48517663311160886, 0.5148233668883911]",unseen_subject_seen_item,test,3,471,p03,p03_471,1
355,1,"[0.4234595713184417, 0.5765404286815583]",unseen_subject_seen_item,test,3,473,p03,p03_473,1
356,1,"[0.5746017490136431, 0.42539825098635686]",unseen_subject_seen_item,test,3,474,p03,p03_474,1
357,1,"[0.7994980511121959, 0.20050194888780415]",unseen_subject_seen_item,test,3,475,p03,p03_475,1
358,1,"[0.4741463936281729, 0.5258536063718271]",unseen_subject_seen_item,test,3,476,p03,p03_476,1
359,1,"[0.4898059917525477, 0.5101940082474523]",unseen_subject_seen_item,test,3,479,p03,p03_479,1
360,0,"[0.4522589136685774, 0.5477410863314226]",unseen_subject_seen_item,test,3,480,p03,p03_480,0
361,1,"[0.5418578396720782, 0.45814216032792177]",unseen_subject_seen_item,test,3,482,p03,p03_482,1
362,1,"[0.5120628163418979, 0.4879371836581022]",unseen_subject_seen_item,test,3,484,p03,p03_484,1
363,1,"[0.37064092097153767, 0.6293590790284623]",unseen_subject_seen_item,test,3,486,p03,p03_486,1
364,0,"[0.5752714825321597, 0.42472851746784035]",unseen_subject_seen_item,test,3,487,p03,p03_487,0
365,0,"[0.46426177009207703, 0.535738229907923]",unseen_subject_seen_item,test,3,488,p03,p03_488,0
366,1,"[0.49975178325337566, 0.5002482167466243]",unseen_subject_seen_item,test,3,489,p03,p03_489,1
367,1,"[0.4695644506922887, 0.5304355493077113]",unseen_subject_seen_item,test,3,490,p03,p03_490,1
368,1,"[0.7346330086988149, 0.26536699130118513]",unseen_subject_seen_item,test,3,493,p03,p03_493,1
369,1,"[0.372402204250628, 0.627597795749372]",unseen_subject_seen_item,test,3,494,p03,p03_494,1
370,1,"[0.3391884180751392, 0.6608115819248608]",unseen_subject_seen_item,test,3,495,p03,p03_495,1
371,1,"[0.5415956173883916, 0.4584043826116084]",unseen_subject_seen_item,test,3,496,p03,p03_496,1
372,1,"[0.509664920843419, 0.4903350791565811]",unseen_subject_seen_item,test,3,498,p03,p03_498,1
373,1,"[0.5249557946314276, 0.4750442053685724]",unseen_subject_seen_item,test,3,499,p03,p03_499,1
374,1,"[0.19395603288217578, 0.8060439671178242]",unseen_subject_seen_item,test,3,500,p03,p03_500,1
0,1,"[0.8474593635895941, 0.15254063641040594]",unseen_subject_unseen_item,test,3,4,p03,p03_4,1
1,1,"[0.6581960043303864, 0.3418039956696136]",unseen_subject_unseen_item,test,3,6,p03,p03_6,1
2,0,"[0.7654743162710552, 0.2345256837289448]",unseen_subject_unseen_item,test,3,9,p03,p03_9,0
3,1,"[0.5274523741686687, 0.47254762583133125]",unseen_subject_unseen_item,test,3,10,p03,p03_10,1
4,1,"[0.7161709536963248, 0.2838290463036753]",unseen_subject_unseen_item,test,3,12,p03,p03_12,1
5,1,"[0.6526189098600366, 0.3473810901399635]",unseen_subject_unseen_item,test,3,16,p03,p03_16,1
6,1,"[0.6146016725560315, 0.38539832744396857]",unseen_subject_unseen_item,test,3,19,p03,p03_19,1
7,1,"[0.7805131896274119, 0.2194868103725881]",unseen_subject_unseen_item,test,3,25,p03,p03_25,1
8,1,"[0.721810306153085, 0.278189693846915]",unseen_subject_unseen_item,test,3,27,p03,p03_27,1
9,1,"[0.800557336061966, 0.199442663938034]",unseen_subject_unseen_item,test,3,30,p03,p03_30,1
10,1,"[0.554161851911931, 0.445838148088069]",unseen_subject_unseen_item,test,3,31,p03,p03_31,1
11,1,"[0.7207687711805404, 0.27923122881945955]",unseen_subject_unseen_item,test,3,33,p03,p03_33,1
12,1,"[0.7626171452151356, 0.23738285478486446]",unseen_subject_unseen_item,test,3,34,p03,p03_34,1
13,0,"[0.44900273492587806, 0.550997265074122]",unseen_subject_unseen_item,test,3,42,p03,p03_42,0
14,1,"[0.44332416936448116, 0.5566758306355188]",unseen_subject_unseen_item,test,3,49,p03,p03_49,1
15,1,"[0.8678897054307253, 0.13211029456927464]",unseen_subject_unseen_item,test,3,50,p03,p03_50,1
16,1,"[0.42346380166517905, 0.576536198334821]",unseen_subject_unseen_item,test,3,54,p03,p03_54,1
17,1,"[0.4379809174738346, 0.5620190825261654]",unseen_subject_unseen_item,test,3,58,p03,p03_58,1
18,0,"[0.5033199762708465, 0.49668002372915354]",unseen_subject_unseen_item,test,3,67,p03,p03_67,0
19,0,"[0.6566630116347504, 0.3433369883652496]",unseen_subject_unseen_item,test,3,69,p03,p03_69,0
20,1,"[0.5749875958396293, 0.42501240416037067]",unseen_subject_unseen_item,test,3,77,p03,p03_77,1
21,0,"[0.449514335707501, 0.550485664292499]",unseen_subject_unseen_item,test,3,81,p03,p03_81,0
22,1,"[0.4612850916346982, 0.5387149083653018]",unseen_subject_unseen_item,test,3,89,p03,p03_89,1
23,0,"[0.5180935393239332, 0.48190646067606685]",unseen_subject_unseen_item,test,3,90,p03,p03_90,0
24,1,"[0.5380692232467389, 0.4619307767532611]",unseen_subject_unseen_item,test,3,99,p03,p03_99,1
25,1,"[0.5086422445755368, 0.4913577554244632]",unseen_subject_unseen_item,test,3,105,p03,p03_105,1
26,1,"[0.42960115674098975, 0.5703988432590102]",unseen_subject_unseen_item,test,3,109,p03,p03_109,1
27,0,"[0.568700317154844, 0.43129968284515596]",unseen_subject_unseen_item,test,3,113,p03,p03_113,0
28,1,"[0.5220647585795244, 0.47793524142047566]",unseen_subject_unseen_item,test,3,118,p03,p03_118,1
29,1,"[0.3801779640801459, 0.6198220359198541]",unseen_subject_unseen_item,test,3,120,p03,p03_120,1
30,1,"[0.44175313424337237, 0.5582468657566276]",unseen_subject_unseen_item,test,3,125,p03,p03_125,1
31,1,"[0.5590797881624199, 0.4409202118375801]",unseen_subject_unseen_item,test,3,130,p03,p03_130,1
32,1,"[0.5855843802946847, 0.4144156197053153]",unseen_subject_unseen_item,test,3,137,p03,p03_137,1
33,1,"[0.4606636891482552, 0.5393363108517448]",unseen_subject_unseen_item,test,3,138,p03,p03_138,1
34,1,"[0.4758284656570616, 0.5241715343429384]",unseen_subject_unseen_item,test,3,141,p03,p03_141,1
35,1,"[0.5125550572154333, 0.48744494278456674]",unseen_subject_unseen_item,test,3,146,p03,p03_146,1
36,1,"[0.603237430374451, 0.396762569625549]",unseen_subject_unseen_item,test,3,149,p03,p03_149,1
37,1,"[0.45265108066994897, 0.547348919330051]",unseen_subject_unseen_item,test,3,156,p03,p03_156,1
38,1,"[0.5531382711185615, 0.4468617288814385]",unseen_subject_unseen_item,test,3,164,p03,p03_164,1
39,1,"[0.4511540730381499, 0.5488459269618501]",unseen_subject_unseen_item,test,3,168,p03,p03_168,1
40,0,"[0.5013897371677579, 0.4986102628322421]",unseen_subject_unseen_item,test,3,169,p03,p03_169,0
41,1,"[0.44110180287522316, 0.5588981971247768]",unseen_subject_unseen_item,test,3,170,p03,p03_170,1
42,1,"[0.5787602523430978, 0.4212397476569022]",unseen_subject_unseen_item,test,3,174,p03,p03_174,1
43,1,"[0.7693100817635902, 0.23068991823640983]",unseen_subject_unseen_item,test,3,180,p03,p03_180,1
44,1,"[0.6513594936859488, 0.3486405063140512]",unseen_subject_unseen_item,test,3,181,p03,p03_181,1
45,1,"[0.3915729982327075, 0.6084270017672925]",unseen_subject_unseen_item,test,3,187,p03,p03_187,1
46,1,"[0.678518627687468, 0.32148137231253204]",unseen_subject_unseen_item,test,3,191,p03,p03_191,1
47,1,"[0.5172260159257337, 0.4827739840742663]",unseen_subject_unseen_item,test,3,195,p03,p03_195,1
48,1,"[0.5223566468688644, 0.4776433531311356]",unseen_subject_unseen_item,test,3,198,p03,p03_198,1
49,0,"[0.7299264559284354, 0.2700735440715646]",unseen_subject_unseen_item,test,3,200,p03,p03_200,0
50,1,"[0.4721477681456604, 0.5278522318543396]",unseen_subject_unseen_item,test,3,204,p03,p03_204,1
51,1,"[0.3646125332675064, 0.6353874667324936]",unseen_subject_unseen_item,test,3,209,p03,p03_209,1
52,1,"[0.515509902871531, 0.484490097128469]",unseen_subject_unseen_item,test,3,212,p03,p03_212,1
53,1,"[0.401428285517749, 0.598571714482251]",unseen_subject_unseen_item,test,3,219,p03,p03_219,1
54,1,"[0.6021336290858432, 0.3978663709141568]",unseen_subject_unseen_item,test,3,221,p03,p03_221,1
55,1,"[0.4499320185350246, 0.5500679814649754]",unseen_subject_unseen_item,test,3,225,p03,p03_225,1
56,0,"[0.4734471181246531, 0.5265528818753469]",unseen_subject_unseen_item,test,3,226,p03,p03_226,0
57,0,"[0.42182916670845494, 0.5781708332915451]",unseen_subject_unseen_item,test,3,228,p03,p03_228,0
58,1,"[0.5210225055901446, 0.4789774944098554]",unseen_subject_unseen_item,test,3,231,p03,p03_231,1
59,1,"[0.691969049504657, 0.308030950495343]",unseen_subject_unseen_item,test,3,239,p03,p03_239,1
60,1,"[0.583074551082163, 0.416925448917837]",unseen_subject_unseen_item,test,3,242,p03,p03_242,1
61,1,"[0.8112727109989496, 0.18872728900105037]",unseen_subject_unseen_item,test,3,246,p03,p03_246,1
62,0,"[0.5958364079478277, 0.40416359205217234]",unseen_subject_unseen_item,test,3,255,p03,p03_255,0
63,1,"[0.41423838835813775, 0.5857616116418622]",unseen_subject_unseen_item,test,3,257,p03,p03_257,1
64,0,"[0.4643929481250493, 0.5356070518749507]",unseen_subject_unseen_item,test,3,261,p03,p03_261,0
65,1,"[0.6683964894787489, 0.3316035105212512]",unseen_subject_unseen_item,test,3,263,p03,p03_263,1
66,1,"[0.5562655416596889, 0.44373445834031106]",unseen_subject_unseen_item,test,3,267,p03,p03_267,1
67,1,"[0.646429699583997, 0.353570300416003]",unseen_subject_unseen_item,test,3,276,p03,p03_276,1
68,0,"[0.5916200279403958, 0.4083799720596042]",unseen_subject_unseen_item,test,3,280,p03,p03_280,0
69,1,"[0.4889518861790232, 0.5110481138209768]",unseen_subject_unseen_item,test,3,282,p03,p03_282,1
70,1,"[0.45756599117652064, 0.5424340088234794]",unseen_subject_unseen_item,test,3,283,p03,p03_283,1
71,1,"[0.435553096583257, 0.564446903416743]",unseen_subject_unseen_item,test,3,287,p03,p03_287,1
72,0,"[0.5494805476009799, 0.4505194523990201]",unseen_subject_unseen_item,test,3,290,p03,p03_290,0
73,1,"[0.5152149222405453, 0.4847850777594546]",unseen_subject_unseen_item,test,3,294,p03,p03_294,1
74,1,"[0.49421658953146064, 0.5057834104685394]",unseen_subject_unseen_item,test,3,304,p03,p03_304,1
75,1,"[0.4874747786886159, 0.5125252213113841]",unseen_subject_unseen_item,test,3,305,p03,p03_305,1
76,1,"[0.43277752100087397, 0.567222478999126]",unseen_subject_unseen_item,test,3,310,p03,p03_310,1
77,0,"[0.4549950870759669, 0.5450049129240331]",unseen_subject_unseen_item,test,3,315,p03,p03_315,0
78,1,"[0.4469694955320883, 0.5530305044679117]",unseen_subject_unseen_item,test,3,320,p03,p03_320,1
79,1,"[0.48719115214741615, 0.5128088478525838]",unseen_subject_unseen_item,test,3,324,p03,p03_324,1
80,0,"[0.6130739279978761, 0.3869260720021239]",unseen_subject_unseen_item,test,3,329,p03,p03_329,0
81,1,"[0.3802659884009453, 0.6197340115990547]",unseen_subject_unseen_item,test,3,331,p03,p03_331,1
82,1,"[0.4957233137587469, 0.5042766862412531]",unseen_subject_unseen_item,test,3,335,p03,p03_335,1
83,0,"[0.4858376286084839, 0.5141623713915161]",unseen_subject_unseen_item,test,3,342,p03,p03_342,0
84,1,"[0.49029391661201294, 0.5097060833879871]",unseen_subject_unseen_item,test,3,349,p03,p03_349,1
85,1,"[0.6368950396083023, 0.3631049603916977]",unseen_subject_unseen_item,test,3,353,p03,p03_353,1
86,0,"[0.6171524013677923, 0.38284759863220774]",unseen_subject_unseen_item,test,3,357,p03,p03_357,0
87,1,"[0.6406141548096673, 0.3593858451903326]",unseen_subject_unseen_item,test,3,361,p03,p03_361,1
88,1,"[0.5318834324225866, 0.4681165675774134]",unseen_subject_unseen_item,test,3,364,p03,p03_364,1
89,1,"[0.26674587693549, 0.73325412306451]",unseen_subject_unseen_item,test,3,369,p03,p03_369,1
90,1,"[0.6366212732693435, 0.3633787267306565]",unseen_subject_unseen_item,test,3,374,p03,p03_374,1
91,1,"[0.44097907684178894, 0.5590209231582111]",unseen_subject_unseen_item,test,3,378,p03,p03_378,1
92,1,"[0.3806110762995458, 0.6193889237004542]",unseen_subject_unseen_item,test,3,384,p03,p03_384,1
93,1,"[0.6341746805915767, 0.36582531940842333]",unseen_subject_unseen_item,test,3,387,p03,p03_387,1
94,1,"[0.4219370623095431, 0.5780629376904569]",unseen_subject_unseen_item,test,3,388,p03,p03_388,1
95,1,"[0.6319908562327413, 0.3680091437672587]",unseen_subject_unseen_item,test,3,390,p03,p03_390,1
96,1,"[0.43415096755040083, 0.5658490324495992]",unseen_subject_unseen_item,test,3,393,p03,p03_393,1
97,1,"[0.5873461744977645, 0.4126538255022355]",unseen_subject_unseen_item,test,3,398,p03,p03_398,1
98,1,"[0.48460325504650814, 0.5153967449534919]",unseen_subject_unseen_item,test,3,405,p03,p03_405,1
99,0,"[0.39711710857602156, 0.6028828914239784]",unseen_subject_unseen_item,test,3,410,p03,p03_410,0
100,1,"[0.38724233634927197, 0.612757663650728]",unseen_subject_unseen_item,test,3,412,p03,p03_412,1
101,1,"[0.3646083247819195, 0.6353916752180805]",unseen_subject_unseen_item,test,3,417,p03,p03_417,1
102,1,"[0.5399411187978277, 0.4600588812021723]",unseen_subject_unseen_item,test,3,425,p03,p03_425,1
103,1,"[0.3672682116779502, 0.6327317883220498]",unseen_subject_unseen_item,test,3,429,p03,p03_429,1
104,0,"[0.712486748430438, 0.28751325156956203]",unseen_subject_unseen_item,test,3,434,p03,p03_434,0
105,1,"[0.4181800001104926, 0.5818199998895074]",unseen_subject_unseen_item,test,3,436,p03,p03_436,1
106,0,"[0.7050036748580769, 0.2949963251419231]",unseen_subject_unseen_item,test,3,439,p03,p03_439,0
107,1,"[0.5494744835854399, 0.45052551641456]",unseen_subject_unseen_item,test,3,441,p03,p03_441,1
108,1,"[0.6516827382446734, 0.3483172617553266]",unseen_subject_unseen_item,test,3,443,p03,p03_443,1
109,1,"[0.5995704177828389, 0.40042958221716113]",unseen_subject_unseen_item,test,3,448,p03,p03_448,1
110,1,"[0.612581335410576, 0.3874186645894239]",unseen_subject_unseen_item,test,3,450,p03,p03_450,1
111,0,"[0.44537798243572635, 0.5546220175642737]",unseen_subject_unseen_item,test,3,453,p03,p03_453,0
112,1,"[0.5091781711629172, 0.4908218288370828]",unseen_subject_unseen_item,test,3,457,p03,p03_457,1
113,1,"[0.4703306027205736, 0.5296693972794264]",unseen_subject_unseen_item,test,3,459,p03,p03_459,1
114,0,"[0.3882525397376527, 0.6117474602623473]",unseen_subject_unseen_item,test,3,463,p03,p03_463,0
115,0,"[0.5419695282479626, 0.45803047175203737]",unseen_subject_unseen_item,test,3,466,p03,p03_466,0
116,1,"[0.48245222139470423, 0.5175477786052958]",unseen_subject_unseen_item,test,3,472,p03,p03_472,1
117,1,"[0.32812609927364556, 0.6718739007263544]",unseen_subject_unseen_item,test,3,477,p03,p03_477,1
118,1,"[0.5443135936739698, 0.45568640632603025]",unseen_subject_unseen_item,test,3,478,p03,p03_478,1
119,1,"[0.35941376419204296, 0.640586235807957]",unseen_subject_unseen_item,test,3,481,p03,p03_481,1
120,1,"[0.4414001080020856, 0.5585998919979144]",unseen_subject_unseen_item,test,3,483,p03,p03_483,1
121,1,"[0.4772432769172671, 0.5227567230827329]",unseen_subject_unseen_item,test,3,485,p03,p03_485,1
122,1,"[0.4561672640327711, 0.5438327359672289]",unseen_subject_unseen_item,test,3,491,p03,p03_491,1
123,1,"[0.5295723498239101, 0.4704276501760899]",unseen_subject_unseen_item,test,3,492,p03,p03_492,1
124,1,"[0.5171414930289486, 0.4828585069710514]",unseen_subject_unseen_item,test,3,497,p03,p03_497,1
